0,90,117,0,182,206,170,224,255,180,158,255,172,255,71,55,230,222,92,127,0,94,255,98,75,145,12,87,63,43,76,10,49,29,137,0,0,0,34,46,60,119,148,0,132,207,159,73,139,23
26,185,97,0,255,169,180,255,255,198,222,255,123,136,0,161,200,243,73,81,57,29,105,83,135,0,0,125,86,255,255,80,18,105,53,123,0,29,50,60,41,0,0,0,255,156,61,49,59,48
0,116,9,58,255,177,253,227,230,211,91,192,72,155,0,77,238,199,135,201,197,125,177,111,171,158,0,0,0,10,225,203,77,192,116,87,44,79,0,0,57,0,23,64,147,205,82,99,10,0
26,12,55,48,161,28,246,175,178,177,154,232,69,140,77,209,15,135,79,93,53,165,170,137,58,151,0,128,15,0,62,247,179,162,238,255,140,45,0,0,14,48,24,239,187,226,78,65,152,15
62,175,41,170,255,138,202,202,239,75,194,228,136,173,143,245,255,78,110,79,0,0,77,0,0,132,173,0,68,0,106,0,74,21,86,234,91,255,107,97,2,0,0,150,194,222,255,121,0,1
7,137,15,197,255,140,230,219,166,255,149,235,255,126,173,182,106,75,119,159,178,0,115,0,0,0,0,0,0,0,0,0,39,0,0,16,45,171,11,0,0,22,0,205,47,221,120,49,141,20
36,84,0,205,255,143,173,225,162,255,120,223,255,95,255,202,255,146,147,181,91,127,60,79,71,255,255,131,62,110,116,0,74,89,88,40,161,242,179,34,21,28,121,255,232,255,191,196,122,3
65,188,23,255,255,255,238,255,209,255,120,255,171,220,143,211,0,226,255,253,255,212,0,43,109,20,111,0,0,146,29,0,56,0,84,15,49,57,36,53,73,0,16,140,104,122,169,255,71,58
22,165,33,154,38,163,165,207,109,255,113,118,196,91,136,151,0,171,209,170,236,255,0,147,255,255,249,65,0,142,164,43,0,0,0,0,0,67,185,95,36,0,127,112,87,202,158,122,156,0
11,233,99,255,176,222,76,192,143,152,64,177,160,0,53,42,0,73,195,183,92,87,0,82,193,120,109,58,0,0,61,0,18,43,58,61,58,0,95,194,160,0,68,255,218,157,128,255,76,8
0,255,50,255,88,202,181,153,128,0,0,0,0,0,48,17,22,62,66,255,6,104,51,0,255,255,185,211,59,0,76,238,213,216,82,0,145,29,148,24,162,1,105,107,121,149,77,202,159,15
32,226,101,229,151,196,220,114,251,0,49,0,153,0,54,82,158,5,78,6,107,255,147,151,189,255,205,0,22,93,133,255,222,218,255,182,34,0,0,19,147,105,216,185,198,188,131,202,94,0
25,188,16,255,75,213,167,179,113,0,42,0,117,116,69,0,50,124,15,0,0,86,0,53,137,255,110,46,36,0,200,255,238,163,239,196,107,0,6,0,84,9,194,179,164,182,203,255,79,0
0,175,23,143,253,203,255,95,178,0,154,80,234,255,243,61,124,255,226,188,24,138,156,255,255,255,255,0,0,57,255,136,255,180,255,255,178,72,21,0,43,223,138,161,138,220,161,255,27,0
4,186,206,174,146,255,145,114,0,0,169,239,255,255,255,0,255,243,237,161,35,208,255,244,205,146,255,215,51,0,250,245,92,255,216,183,255,31,104,8,188,255,156,255,110,241,68,211,1,8
0,148,109,89,62,141,255,89,76,41,255,164,255,238,110,221,255,255,255,158,19,255,229,229,246,255,255,183,77,0,200,255,241,219,255,186,237,156,69,0,245,192,131,113,153,234,72,91,0,8
0,63,255,0,128,199,216,104,0,10,251,255,255,255,190,255,255,249,192,234,88,247,255,255,225,219,255,255,131,0,42,255,176,254,255,255,255,255,78,0,205,251,231,255,94,168,81,0,0,0
0,0,155,31,0,129,147,55,54,100,255,210,249,255,0,255,212,173,198,100,19,255,143,225,255,255,255,255,227,59,93,228,255,238,246,208,232,255,16,0,106,242,168,179,227,52,21,18,0,0
0,28,63,118,0,0,194,0,0,255,255,180,255,255,111,126,255,255,255,164,105,186,244,254,178,255,188,255,194,0,24,0,141,237,219,195,198,247,144,0,193,236,157,227,94,86,17,61,43,25
45,24,12,176,68,33,53,81,0,255,255,208,255,239,71,207,187,153,255,0,29,116,255,255,255,202,189,255,31,0,0,50,101,255,255,255,255,255,90,0,73,255,178,127,30,0,0,0,14,5
0,0,0,0,48,0,0,11,57,182,255,211,213,255,165,255,255,255,255,14,144,179,255,255,101,0,255,255,108,56,4,123,0,92,255,232,255,255,85,0,137,203,249,255,179,15,21,38,3,46
0,71,0,16,68,106,10,12,0,255,196,197,255,255,133,222,255,216,80,99,128,142,219,70,71,52,127,251,192,47,27,195,0,29,0,30,0,0,0,71,178,152,168,125,0,0,8,38,0,0
46,0,0,106,101,12,83,38,9,199,255,142,255,255,230,246,255,129,0,79,97,0,210,141,29,0,158,245,211,90,123,255,255,255,43,44,2,60,0,0,0,255,255,10,38,52,0,0,0,0
0,0,76,0,0,140,68,75,0,0,79,254,255,255,227,205,188,20,30,255,255,114,255,255,162,115,255,255,192,47,0,0,0,124,179,131,6,0,0,43,243,255,85,28,0,2,39,52,44,0
14,39,0,95,0,88,29,177,161,73,13,0,0,64,56,13,34,148,255,255,77,133,255,255,183,253,255,173,0,202,79,145,74,35,0,0,61,165,21,153,255,130,56,0,45,0,0,0,16,57
13,0,21,21,12,57,78,28,221,255,142,18,14,99,34,0,255,159,91,12,0,133,50,40,216,93,182,85,0,35,110,0,9,5,0,73,36,0,77,82,49,0,0,0,3,0,0,0,0,0
0,0,89,3,0,23,0,93,0,242,255,101,8,51,43,39,100,0,50,47,84,1,103,126,156,183,231,150,48,0,198,67,113,160,71,26,82,91,142,18,0,50,0,0,19,0,14,21,0,0
52,0,11,5,0,0,34,0,17,123,187,255,178,160,71,51,104,25,120,49,86,137,7,50,139,210,80,176,72,64,76,24,136,74,107,73,79,94,45,9,18,0,39,0,0,11,42,0,0,62
0,85,2,0,0,52,0,0,5,139,104,0,93,101,57,88,71,52,113,81,55,39,125,88,109,234,141,60,56,122,90,35,97,61,128,45,108,3,29,9,0,64,0,0,19,0,17,17,0,60
