0,177,192,57,181,184,203,158,158,124,53,0,65,0,70,171,227,232,83,0,66,175,238,105,0,79,131,89,228,239,204,231,189,23,17,0,67,243,255,239,215,255,222,255,210,6,49,0,0,115,0,206,207,183,177,190,190,255,166,0
0,117,237,22,135,213,117,174,187,52,94,1,76,118,238,255,242,255,61,146,255,233,255,217,30,64,86,233,255,227,250,255,255,221,0,83,7,198,255,255,255,255,255,255,188,70,52,0,0,103,116,244,160,171,220,254,131,224,120,8
0,66,255,0,179,170,178,224,176,101,32,0,144,255,234,226,255,246,157,255,254,108,223,239,80,89,240,175,255,251,239,200,221,236,86,12,28,232,253,175,242,233,152,203,255,118,89,27,0,251,140,187,224,98,151,211,96,251,0,13
17,98,255,52,94,165,192,153,168,109,0,28,171,255,206,255,246,228,255,255,216,255,255,199,0,116,255,255,252,255,251,202,246,255,183,126,3,163,255,234,226,255,219,255,255,205,147,29,113,226,87,246,193,198,173,236,11,81,0,51
0,63,235,32,9,153,196,228,194,59,0,46,230,205,255,255,233,255,165,239,255,232,255,156,105,148,255,255,255,246,200,178,255,255,255,0,46,141,221,255,254,255,151,221,237,255,188,13,60,255,203,208,255,143,213,170,37,29,0,0
39,0,132,117,0,35,161,160,181,13,0,117,255,255,255,199,233,255,255,224,255,156,255,226,58,219,238,239,196,196,185,254,255,216,255,60,0,55,255,255,201,236,255,172,240,255,129,0,76,136,174,142,227,186,135,139,11,0,11,63
0,0,121,109,45,0,94,120,119,9,36,241,236,185,255,240,255,204,112,236,255,187,255,188,30,172,248,232,255,255,188,225,255,255,250,122,0,7,166,255,233,235,214,241,255,255,216,0,53,207,212,255,242,171,156,100,0,46,0,34
5,1,0,61,37,5,12,132,91,0,25,187,248,242,216,255,255,43,25,142,218,255,255,145,85,100,226,244,247,250,255,255,255,239,242,143,33,0,43,254,225,227,212,255,234,255,251,0,60,188,189,203,213,200,4,98,0,63,0,58
28,0,0,64,97,2,0,5,10,0,45,255,255,254,222,213,205,141,255,255,255,175,255,124,0,102,239,236,255,255,240,255,255,255,136,26,33,0,2,64,255,255,255,255,255,218,255,33,13,145,206,255,118,92,40,43,0,56,0,0
0,3,0,32,78,166,62,0,36,2,15,200,255,233,255,255,254,214,212,209,230,255,231,103,63,178,101,255,255,171,26,49,107,212,147,73,103,108,0,0,0,255,221,246,255,255,169,0,3,188,204,195,135,195,67,0,0,0,0,0
5,0,0,0,49,87,53,0,0,57,13,255,255,255,255,234,255,255,226,255,255,255,167,0,13,61,154,255,101,48,0,36,134,244,209,29,108,67,65,34,0,12,27,46,14,0,0,23,0,75,255,186,255,168,37,63,50,13,0,11
16,0,0,2,0,0,11,0,0,0,83,211,255,255,235,245,225,255,255,255,255,228,30,27,123,138,169,214,199,52,43,58,109,255,241,129,139,208,247,228,86,0,0,0,0,0,35,34,16,32,81,255,199,0,0,0,9,25,0,23
0,62,11,0,33,47,170,95,132,11,0,45,171,255,224,245,212,238,145,234,251,0,0,139,183,178,158,255,255,134,96,26,246,248,255,98,75,105,200,255,255,255,30,93,44,0,0,0,7,0,203,235,21,19,14,0,0,4,0,0
60,51,0,31,0,13,74,42,116,20,0,48,0,76,152,255,233,255,213,226,147,35,79,154,243,153,46,229,214,255,252,62,255,214,243,79,25,0,0,0,0,138,127,148,29,50,67,49,57,154,255,179,0,0,0,25,0,2,0,11
0,16,0,45,57,0,0,132,58,255,179,56,97,17,0,0,66,6,61,14,0,173,255,255,242,112,154,255,198,202,237,169,206,148,59,103,61,98,119,14,0,0,0,12,30,67,37,186,255,237,168,30,0,30,14,0,0,0,0,0
0,38,0,0,0,0,0,15,98,76,255,203,16,34,0,36,117,0,0,121,255,255,143,2,33,69,190,99,167,229,255,237,255,118,47,148,135,135,144,109,39,91,4,64,62,83,14,123,175,0,61,15,0,8,0,55,0,28,31,28
0,0,0,0,0,0,78,0,0,10,161,255,249,106,19,13,13,29,66,227,113,155,7,7,103,34,30,0,31,50,202,185,147,0,87,6,14,139,90,44,111,32,0,72,76,131,35,8,0,19,0,0,0,0,26,0,0,0,0,0
26,0,0,15,0,0,25,22,47,0,44,163,239,251,197,132,47,0,62,13,0,28,3,0,21,15,56,2,61,62,148,196,20,60,26,0,62,90,41,73,45,0,29,40,22,0,64,0,37,22,0,38,0,0,26,0,0,0,0,0
23,255,42,182,76,50,0,91,133,38,63,212,209,252,255,255,255,104,204,143,155,249,254,91,235,188,186,113,234,196,255,255,220,217,215,157,225,146,190,217,117,224,177,99,133,216,129,134,113,42,108,127,62,93,118,104,118,171,97,243
