13,46,0,0,89,40,134,55,0,192,206,204,147,235,225,166,175,128,226,114,23,51,175,226,200,139,206,122,212,185,144,134,22,8,103,186,123,9,44,0,24,173,134,41,23,0,0,45,83,0,104,0,0,0,169,202,16,7,35,12
13,0,27,0,71,113,44,5,103,210,205,136,182,239,229,216,150,196,255,158,111,0,182,163,250,138,178,255,140,146,200,87,10,0,43,56,113,52,23,0,153,77,38,0,4,0,33,25,0,0,0,27,14,0,95,255,68,62,7,35
0,11,26,73,98,75,111,11,248,209,126,194,191,125,218,200,230,197,63,206,195,0,148,154,245,120,155,167,145,139,82,0,0,64,40,9,110,2,58,87,129,89,20,21,68,0,23,3,0,37,0,0,0,0,9,255,200,65,0,0
9,0,25,20,131,124,0,170,222,148,217,201,185,140,144,171,208,204,158,255,138,0,160,173,199,131,185,138,113,61,32,48,0,22,0,0,0,0,94,90,141,1,51,0,34,0,20,0,0,0,0,37,28,0,0,116,204,139,0,35
2,7,22,91,131,60,83,201,199,178,173,198,116,169,152,255,153,214,174,228,164,24,0,144,116,114,210,61,147,153,73,113,76,75,2,71,28,0,87,61,92,105,26,32,0,7,8,0,0,11,7,76,11,19,40,54,232,190,11,38
0,24,65,0,178,13,123,140,255,219,206,190,181,84,99,109,201,218,180,195,36,32,24,93,146,105,157,35,42,135,122,115,198,69,188,27,0,19,0,57,54,0,12,0,0,23,0,0,83,59,0,73,18,0,0,14,119,249,69,0
0,16,55,198,157,0,199,117,195,218,128,255,167,164,62,17,30,178,130,146,0,157,91,38,29,10,13,24,139,104,216,234,213,140,209,98,62,0,2,0,53,17,0,23,62,3,14,0,91,0,82,0,0,30,0,14,22,213,128,25
18,0,103,109,113,20,215,169,227,232,170,253,123,213,113,73,1,25,67,18,2,128,184,33,56,138,154,105,12,72,211,204,237,149,181,212,46,18,0,79,0,67,22,0,0,0,41,0,19,0,42,83,10,71,25,185,0,229,166,16
0,112,52,182,0,96,205,213,253,182,201,173,240,144,112,114,122,0,24,29,127,123,53,86,100,89,145,54,5,120,90,143,200,200,255,150,211,23,0,44,52,0,21,37,30,14,46,0,59,9,10,76,0,59,103,202,9,42,164,67
46,137,98,79,0,163,204,162,204,192,133,255,151,204,183,192,125,30,53,102,122,109,130,117,71,47,242,177,135,26,102,24,87,124,201,114,214,176,0,46,3,56,0,14,0,0,36,0,81,0,0,60,4,65,31,220,100,38,72,54
0,76,54,47,0,239,237,208,235,223,250,166,229,161,163,178,146,39,13,124,255,255,165,131,137,40,123,128,98,88,117,61,17,31,82,145,168,153,58,95,90,139,56,0,0,21,16,15,1,116,100,0,12,9,101,215,153,0,50,121
10,40,106,0,42,228,239,255,182,255,143,255,156,147,188,177,181,56,73,177,190,255,145,134,178,70,171,82,33,147,190,0,1,55,27,71,227,215,54,130,222,175,30,29,0,33,52,14,6,0,76,21,6,108,202,189,129,0,93,113
12,104,129,37,102,224,180,168,142,149,233,232,235,201,255,179,114,28,72,126,219,224,137,145,149,122,138,54,0,177,210,0,24,0,86,0,184,255,75,26,173,198,140,120,48,35,42,0,0,0,0,7,7,174,180,212,238,1,85,31
0,91,40,0,159,231,220,255,225,188,250,162,255,179,208,78,156,113,158,84,181,127,79,151,16,87,187,116,7,97,176,30,0,0,60,19,11,98,231,53,140,145,113,172,111,72,7,8,72,0,27,21,43,178,154,211,204,18,29,75
9,110,29,0,170,200,188,168,220,230,255,128,159,90,214,142,217,209,160,156,113,191,87,116,70,24,138,45,65,74,126,103,0,1,2,0,69,0,117,161,45,113,238,132,153,120,52,24,0,0,62,6,72,156,221,103,255,0,90,95
29,78,50,101,255,215,166,206,219,196,220,134,228,210,210,141,176,216,165,255,226,162,27,111,43,31,25,45,64,0,43,92,89,24,63,62,0,0,17,104,73,24,190,166,159,137,152,0,18,0,0,14,113,207,168,117,251,75,14,120
67,91,40,68,201,187,255,201,197,186,204,249,142,202,220,253,255,199,174,193,141,125,109,218,189,87,0,0,31,0,0,42,111,56,72,57,0,22,10,50,83,0,0,86,157,118,185,65,23,30,0,0,183,207,237,154,238,88,84,29
0,114,20,106,223,172,231,194,148,216,255,122,169,201,231,196,147,180,242,109,120,112,201,173,244,233,120,0,37,0,61,161,224,39,57,25,10,87,24,0,0,60,65,0,106,180,244,10,0,0,0,81,154,147,180,113,241,110,123,150
5,236,40,95,193,200,206,247,191,186,237,151,238,161,163,210,118,180,160,211,49,236,228,148,181,255,125,0,31,47,151,71,134,0,3,87,0,54,0,50,38,0,114,99,45,48,94,77,72,0,0,57,132,212,193,179,253,120,250,0
57,188,0,77,221,250,201,137,62,153,235,191,157,164,148,255,192,214,89,112,21,112,198,161,252,197,41,42,0,109,195,134,168,99,56,63,107,111,104,23,0,23,31,0,118,28,196,112,170,130,7,47,122,155,214,75,241,138,255,123
0,193,65,121,163,139,196,255,202,244,192,81,186,102,157,198,83,196,89,70,0,150,255,188,189,233,108,8,77,177,255,180,156,23,0,10,76,168,0,0,1,0,0,0,46,0,164,220,99,93,28,7,173,250,156,173,205,86,255,142
2,189,43,142,156,213,188,213,163,171,187,115,93,43,67,56,93,38,0,0,0,66,255,218,201,255,7,153,0,242,209,163,255,115,20,30,35,42,18,30,0,24,59,0,77,18,106,83,84,158,52,23,255,144,178,127,169,188,206,43
7,178,127,164,197,214,165,186,144,198,108,114,3,21,26,0,19,20,98,0,58,26,85,140,103,53,59,119,65,209,234,212,244,99,75,31,0,145,139,143,196,220,85,32,0,44,0,57,100,165,0,57,140,177,188,125,150,123,255,33
13,108,237,163,211,255,212,214,177,217,137,0,4,13,37,0,39,64,2,0,43,27,47,29,0,179,149,153,11,181,189,211,206,62,2,43,0,233,232,184,255,198,255,78,0,40,0,0,28,223,0,251,152,176,201,165,176,181,255,119
0,126,225,95,196,186,138,196,205,122,84,39,0,62,0,0,61,68,41,39,0,46,0,8,29,137,114,3,60,169,146,139,57,57,48,0,37,200,255,248,242,182,248,232,85,0,76,0,47,90,2,175,160,139,215,160,177,162,222,52
0,177,192,57,181,184,203,158,157,123,53,0,64,0,70,171,227,232,83,0,66,175,238,104,0,79,132,89,228,239,204,231,189,23,17,0,67,243,255,239,215,255,222,255,211,6,49,0,0,115,0,206,207,182,177,190,191,255,165,0
0,117,238,21,135,213,117,174,187,52,94,1,76,119,239,255,241,255,61,147,255,233,255,217,30,64,86,233,255,227,250,255,255,221,0,83,7,199,255,255,255,255,255,255,188,69,52,0,0,104,115,244,160,171,220,254,131,225,119,9
0,66,255,0,179,170,178,224,176,101,32,0,144,255,234,227,255,247,157,255,254,108,223,239,81,89,240,175,255,251,239,201,222,236,85,13,28,232,253,176,242,233,151,204,255,118,90,27,0,252,140,187,224,99,151,211,97,250,0,14
17,98,255,52,94,164,192,153,168,109,0,27,171,255,206,255,246,229,255,255,216,255,255,199,0,116,255,255,252,255,251,202,245,255,182,126,3,163,255,234,227,255,220,255,255,205,146,29,114,226,87,246,193,198,173,236,11,81,0,52
0,63,235,32,9,153,196,228,194,59,0,46,230,205,255,255,232,255,166,239,255,231,255,157,105,147,255,255,255,246,200,178,255,255,255,0,46,141,222,255,254,255,151,222,236,255,188,13,59,255,203,208,255,142,213,170,38,29,0,0
39,0,132,117,0,35,160,160,182,14,0,117,255,255,255,199,234,255,255,224,255,156,255,226,59,219,238,239,197,196,185,254,255,216,255,60,0,55,255,255,201,236,255,172,239,255,129,0,76,136,174,142,227,186,135,139,11,0,11,63
0,0,122,109,45,0,94,119,119,8,36,241,235,185,255,240,255,204,112,236,255,188,255,188,29,172,248,232,255,255,188,225,255,255,249,122,0,6,166,255,233,234,214,241,255,255,216,0,53,207,212,255,242,171,155,100,0,46,0,34
6,1,0,62,37,5,12,131,91,0,25,187,248,242,216,255,255,43,25,141,219,255,255,146,85,99,226,244,247,250,255,255,255,239,242,143,33,0,43,255,224,228,212,255,234,255,251,0,60,188,189,203,214,200,4,98,0,63,0,58
28,0,0,64,97,2,0,6,10,0,45,255,255,254,222,214,205,140,255,255,255,175,255,123,0,102,239,236,255,255,240,255,255,255,136,25,33,0,1,64,255,255,255,255,255,219,255,33,13,146,205,255,118,92,40,43,0,56,0,0
0,3,0,31,78,166,62,0,36,2,14,200,255,233,255,255,254,214,212,209,230,255,231,103,63,178,101,255,255,170,26,49,107,213,147,73,104,108,0,0,0,255,221,246,255,255,168,0,2,188,205,195,135,195,67,0,0,0,0,0
5,0,0,0,49,86,52,0,0,57,13,255,255,255,255,235,255,255,227,255,255,255,168,0,13,61,154,255,101,48,0,36,134,245,209,29,108,67,64,34,0,12,27,46,14,0,0,23,0,76,255,186,255,168,37,63,50,13,0,11
17,0,0,2,0,0,11,0,0,0,84,211,255,255,236,245,225,255,255,255,255,228,30,27,123,139,169,214,200,51,44,58,109,255,241,129,140,208,246,228,86,0,0,0,0,0,35,34,17,32,81,255,199,0,0,0,9,25,0,23
0,62,11,0,33,46,170,96,132,11,0,46,171,255,224,245,212,238,144,234,251,0,0,139,183,178,158,255,255,134,96,26,246,248,255,98,75,104,200,255,255,255,30,93,44,0,0,0,6,0,203,235,21,19,15,0,0,4,0,0
60,50,0,31,0,12,74,42,116,20,0,48,0,76,152,255,233,255,213,226,147,35,79,154,243,153,45,229,215,255,252,62,255,214,243,79,24,0,0,0,0,137,127,148,28,50,67,49,56,155,255,179,0,0,0,25,0,2,0,12
0,17,0,44,57,0,0,132,58,255,179,56,97,17,0,0,67,5,61,14,0,173,255,255,241,112,154,255,198,203,237,169,206,148,59,103,61,98,119,14,0,0,0,12,30,67,37,186,255,238,168,30,0,30,14,0,0,0,0,0
0,38,0,0,0,0,0,15,97,76,255,203,15,34,0,36,117,0,0,120,255,255,143,2,33,69,190,99,167,229,255,237,255,118,47,148,134,135,143,109,39,92,3,64,61,83,14,124,175,0,61,15,0,9,0,55,0,28,31,27
0,0,0,0,0,0,78,0,0,10,161,255,249,106,19,13,14,29,66,227,114,154,7,7,103,34,30,0,31,50,202,185,147,0,87,6,13,139,90,44,111,32,0,72,76,131,35,8,0,18,0,0,0,0,26,0,0,0,0,0
26,0,0,15,0,0,25,22,47,0,44,163,239,250,197,132,47,0,62,13,0,28,3,0,21,15,56,2,61,61,148,196,21,60,26,0,62,90,41,73,46,0,29,41,21,0,64,0,37,22,0,38,0,0,26,0,0,0,0,0
23,255,42,183,76,49,0,91,133,38,63,211,209,252,255,255,255,104,203,143,155,249,254,92,235,188,186,113,234,196,255,255,220,217,215,157,225,146,189,217,116,223,176,99,133,216,129,135,113,42,108,127,61,93,118,104,118,171,97,243
