0,0,73,114,179,203,154,124,167,115,110,45,67,36,60,170,243,172,87,224,85,46,183,188,135,5,13,222,91,247,140,92,136,126,90,23,111,179,139,67,134,255,172,122,123,12,116,5,57,91,101,43,131,76,142,206,167,87,53,56
18,63,151,38,108,223,118,101,175,103,126,39,40,67,117,141,188,179,121,121,173,171,116,255,50,62,106,170,127,202,198,101,191,62,70,23,94,107,171,199,116,194,174,145,140,57,103,25,73,120,24,75,78,143,124,141,117,121,38,52
0,76,109,40,102,175,143,91,114,92,62,73,42,126,96,118,174,161,117,157,171,145,151,255,39,97,102,159,180,161,181,165,145,186,60,28,104,129,131,189,170,114,153,185,138,116,36,126,79,52,65,0,131,53,109,62,113,150,0,31
17,79,114,98,147,81,128,139,101,128,21,30,127,95,220,138,141,71,127,40,176,173,221,255,68,72,131,190,217,237,159,63,143,175,122,137,23,61,97,146,174,153,171,139,185,139,54,76,65,72,14,16,171,33,150,132,16,54,29,0
0,68,196,7,43,95,147,178,73,55,79,25,138,136,146,110,126,196,116,161,106,228,161,205,74,118,84,128,255,255,255,104,141,43,202,46,157,118,117,135,175,191,132,139,145,148,102,0,68,114,42,63,3,96,105,94,60,119,74,31
31,0,218,0,164,84,48,39,144,74,40,141,136,165,113,192,107,159,117,164,161,158,163,178,110,146,209,212,255,169,167,181,70,171,99,130,102,4,231,96,139,130,150,157,99,108,106,5,79,72,112,85,79,148,106,100,23,51,60,0
0,0,221,41,119,57,76,125,1,50,100,141,173,171,133,245,167,107,135,152,176,171,203,174,55,149,179,122,179,255,255,140,143,207,141,83,53,89,78,149,154,44,104,185,139,180,155,68,119,64,62,36,63,83,186,69,139,0,53,0
22,0,123,55,30,61,103,0,0,54,155,126,165,191,232,168,233,129,162,141,188,181,160,156,181,135,195,153,172,255,116,136,165,153,172,148,103,85,27,37,120,217,160,110,226,181,101,91,35,64,97,96,70,108,128,53,150,0,28,0
15,0,119,0,14,39,88,17,24,40,75,92,143,210,255,200,209,145,255,255,236,203,193,109,40,86,160,109,251,255,87,124,169,192,194,151,19,70,116,178,122,134,203,78,232,222,128,59,21,81,36,65,83,97,233,93,87,0,0,0
0,0,166,58,110,0,0,16,117,26,54,128,140,148,239,208,237,255,217,241,255,232,159,45,174,160,176,108,255,0,0,27,205,209,127,243,111,165,85,182,255,127,151,224,21,125,126,183,82,0,139,176,117,47,208,97,59,52,53,15
0,32,194,51,0,14,0,70,82,63,129,158,105,179,197,255,191,255,238,251,253,254,122,182,203,59,106,39,246,112,113,75,40,165,255,164,113,179,172,255,141,96,142,164,198,123,97,164,117,37,38,107,55,87,194,18,0,72,8,77
23,55,97,4,44,0,1,5,0,112,83,159,164,210,231,255,255,232,255,249,200,218,114,89,5,189,79,172,188,83,50,220,151,177,185,103,157,192,231,241,190,229,39,81,99,131,105,60,95,23,0,223,3,47,206,93,15,68,30,87
9,61,17,40,0,30,98,35,0,37,74,62,110,106,215,209,255,225,246,255,216,231,141,87,94,194,69,182,255,83,101,106,188,215,246,174,205,151,180,121,72,183,102,7,24,95,48,167,77,191,48,2,158,50,147,50,90,144,0,136
0,212,79,0,7,84,96,131,76,137,186,177,101,92,19,3,43,74,75,110,112,255,208,227,221,162,167,165,200,247,140,210,157,232,174,222,128,13,0,9,153,77,99,87,77,120,103,224,190,162,224,123,146,40,110,0,148,63,0,151
9,192,0,54,206,23,61,26,139,163,194,73,167,118,57,15,2,0,14,134,165,131,218,157,35,37,154,208,90,75,198,242,130,212,185,75,131,43,94,50,114,146,98,118,114,73,139,44,82,129,154,209,164,84,85,95,43,37,0,107
0,138,0,54,91,99,64,81,176,78,116,107,149,124,98,14,0,79,16,0,0,25,149,51,113,104,8,0,92,0,255,135,125,76,100,147,87,74,104,0,76,64,137,171,133,83,0,120,115,169,193,146,83,95,104,35,115,20,31,63
8,99,0,187,37,97,26,91,114,57,41,115,99,48,95,42,45,56,0,0,0,0,0,0,0,29,79,82,68,162,56,68,0,0,77,81,64,0,0,0,0,0,43,0,110,0,0,107,18,75,64,98,234,198,37,64,107,114,83,65
18,139,255,255,105,91,42,41,141,103,18,0,0,92,52,82,118,54,48,49,42,0,15,0,6,255,255,125,255,255,166,105,174,73,13,35,80,0,113,125,65,34,39,35,0,0,41,0,44,75,95,255,0,108,79,255,255,255,102,195
