40,222,25,165,227,146,242,217,208,220,149,132,146,100,154,107,124,133,85,41,0,186,239,182,233,218,115,50,97,162,255,187,234,9,10,43,19,136,18,0,0,0,0,17,39,65,187,183,123,115,103,43,141,214,172,226,135,166,232,84
12,165,93,166,133,222,184,186,157,221,192,97,107,40,83,84,65,88,0,0,14,51,236,224,206,210,51,61,39,255,252,162,255,97,45,63,28,66,27,0,14,72,38,5,31,44,90,53,128,154,19,21,210,187,108,163,129,177,235,37
0,184,124,121,199,186,178,202,154,173,148,69,34,12,39,0,57,1,90,0,54,111,80,166,92,103,59,168,45,191,209,208,232,126,24,76,0,129,78,150,156,176,64,12,0,48,55,54,71,129,32,48,122,174,221,178,105,159,235,81
0,111,174,158,206,229,166,208,195,181,141,0,15,36,48,3,37,25,0,21,0,38,0,10,12,143,96,135,37,194,175,220,202,124,47,50,0,181,234,232,255,230,209,119,0,27,0,0,68,136,0,165,110,179,155,167,173,153,255,107
0,116,235,79,195,157,176,188,189,148,69,32,0,24,0,6,83,79,11,42,8,30,36,0,67,139,154,24,90,141,185,127,72,33,31,0,55,194,240,245,249,245,255,255,44,0,89,0,26,131,0,170,184,172,193,185,172,179,242,13
0,143,172,56,185,203,197,168,187,121,65,0,27,34,105,205,213,180,107,0,94,183,247,127,0,86,69,89,232,235,166,254,197,38,26,18,83,243,255,255,255,255,224,255,140,14,92,6,47,54,70,205,173,192,129,187,154,207,159,28
0,123,243,53,149,149,134,198,115,98,83,6,42,148,126,255,234,255,82,73,202,162,255,183,0,73,61,231,254,255,162,255,255,184,60,77,0,250,196,255,255,255,255,255,200,42,96,0,0,112,141,255,195,184,213,255,108,204,127,35
0,74,255,1,195,193,226,202,188,92,6,0,156,255,248,255,254,255,190,255,255,180,239,196,69,127,219,207,225,227,170,233,246,241,86,54,1,255,220,211,255,249,168,221,255,120,88,76,0,244,145,193,168,123,177,188,119,201,0,0
0,105,255,29,73,108,169,155,157,76,12,21,196,244,225,220,212,239,255,255,244,253,255,223,28,169,242,255,255,255,237,221,255,255,159,85,41,198,252,206,226,255,237,255,255,194,135,25,81,218,108,223,180,198,218,172,39,87,24,0
5,55,240,98,0,134,195,221,166,69,0,89,181,225,255,255,255,247,233,234,255,203,244,203,84,159,235,230,244,255,226,217,255,255,255,20,67,94,255,255,255,255,147,167,253,246,164,6,75,186,219,171,233,144,188,171,75,6,0,0
30,0,128,113,10,74,170,184,197,52,38,94,255,248,245,225,247,255,232,229,255,179,255,222,71,241,219,196,255,204,192,236,199,255,255,94,0,64,249,237,218,255,226,240,247,255,174,0,90,162,200,161,177,182,185,91,38,0,12,54
0,0,96,105,30,0,92,118,75,28,49,228,255,255,255,224,244,218,132,231,255,203,252,199,22,144,255,243,255,255,208,236,255,228,243,97,0,28,217,240,210,203,205,224,255,255,230,3,109,196,243,255,255,185,178,126,0,34,0,0
4,3,0,48,80,10,14,99,40,0,39,169,200,225,214,255,255,144,115,182,238,255,255,182,21,166,217,216,215,202,255,224,255,233,233,76,24,0,74,234,232,255,255,255,255,255,255,40,66,162,180,194,218,157,72,11,0,74,0,94
42,3,0,104,90,36,0,26,49,16,65,255,233,255,235,228,201,100,241,255,209,231,211,119,2,106,221,255,255,255,232,246,255,244,159,21,54,0,0,38,233,255,221,255,229,233,245,59,18,132,236,242,121,92,11,38,0,25,0,6
0,16,0,6,56,113,37,0,29,0,0,213,255,255,231,255,240,211,230,211,223,255,255,63,59,125,169,219,240,186,48,121,151,255,108,130,123,47,19,23,11,240,195,250,244,252,67,0,5,133,246,173,153,219,78,0,43,0,0,0
0,0,0,0,25,106,38,0,22,16,113,171,223,221,239,230,251,255,255,255,255,255,174,0,8,123,147,255,117,82,0,63,79,247,206,69,119,114,30,70,0,16,59,58,12,14,17,62,8,38,193,185,211,113,30,40,57,0,9,32
60,0,0,3,43,2,47,30,0,0,55,220,249,255,219,255,238,239,248,255,255,231,0,0,156,155,134,191,133,68,0,60,93,229,217,118,106,239,255,228,108,0,0,10,0,16,0,26,5,52,108,255,218,28,3,0,20,19,0,31
0,33,0,3,0,31,107,45,98,34,0,98,191,233,255,255,248,242,204,255,250,69,6,118,160,178,177,255,233,201,71,76,227,255,230,89,13,102,183,159,238,255,41,45,51,0,0,20,0,104,98,255,69,0,29,5,39,0,0,0
74,23,0,0,0,0,129,102,132,69,0,0,34,48,144,240,239,255,219,205,138,49,69,129,250,169,105,217,178,255,220,122,255,255,247,115,54,26,10,0,0,153,120,72,39,27,34,31,30,181,238,161,31,0,39,0,0,24,19,0
0,71,1,36,56,0,49,121,82,255,147,103,44,45,6,36,44,48,88,0,0,206,255,255,181,122,214,246,222,225,255,202,216,161,72,95,71,125,72,0,0,1,0,0,104,38,34,200,166,219,141,5,0,0,0,0,17,0,0,0
2,19,15,0,13,0,0,32,63,32,255,142,79,0,30,0,94,0,0,98,238,218,155,0,20,56,208,57,131,206,255,225,211,66,51,149,78,129,133,77,39,31,15,35,61,51,63,164,125,83,36,0,0,0,12,0,17,11,30,0
0,0,0,0,0,0,12,0,0,0,151,255,233,99,0,38,0,39,100,157,176,75,41,0,108,44,33,0,36,77,211,202,117,30,135,0,56,139,86,71,108,57,0,83,54,84,60,50,0,35,0,0,11,0,10,0,21,1,0,12
0,0,0,35,0,0,49,24,29,0,87,205,223,255,255,161,102,24,46,42,0,53,18,18,73,19,96,9,48,117,202,167,55,45,44,0,76,51,89,76,1,76,6,41,0,0,88,0,0,75,0,0,0,0,28,0,0,0,0,0
82,204,69,195,73,40,0,85,125,44,82,199,218,255,255,255,255,162,158,103,143,216,222,108,208,198,152,148,167,211,255,255,239,162,225,152,228,185,142,201,155,212,158,93,186,193,105,135,101,57,101,105,101,110,96,77,161,137,140,174
