13,21,0,32,27,99,52,59,65,126,175,238,207,165,167,169,239,173,137,186,80,94,112,154,179,216,226,168,145,155,130,138,25,52,38,136,55,26,16,22,41,106,45,66,30,0,23,0,42,0,0,6,38,48,130,106,91,0,72,24
26,0,0,0,23,104,10,52,144,178,242,186,205,205,204,154,127,188,208,156,164,113,77,151,153,213,212,117,179,133,91,48,0,25,45,73,116,44,57,74,31,36,71,47,11,0,0,25,18,0,0,56,28,0,103,182,57,73,37,0
0,0,0,58,62,67,51,56,150,208,174,209,224,170,179,188,139,252,130,164,140,131,104,148,148,145,214,156,171,125,28,70,10,34,33,20,57,29,94,55,54,56,52,56,17,0,0,55,8,0,0,0,23,46,53,167,122,139,0,46
43,0,7,79,134,86,78,140,170,151,147,197,148,148,154,127,202,221,162,231,134,53,148,86,127,148,188,181,144,91,58,65,86,47,6,8,0,77,69,61,75,55,71,63,5,24,0,16,0,0,0,0,26,73,5,92,161,164,14,58
0,22,66,91,114,118,112,167,155,229,163,162,128,119,140,123,157,169,223,171,156,105,55,53,86,180,176,92,88,126,85,115,119,122,14,49,0,48,57,36,90,23,19,49,0,2,9,0,1,20,38,41,45,40,32,2,155,212,53,0
0,0,70,117,101,95,86,186,243,185,190,140,149,113,78,134,124,120,177,177,139,30,59,20,130,88,87,84,75,183,118,149,188,149,28,43,22,39,74,14,1,0,40,0,0,0,25,17,0,22,44,61,70,13,32,0,144,227,69,0
30,0,41,108,119,54,148,211,216,241,247,133,185,172,82,95,128,85,101,96,104,91,17,58,38,102,44,53,86,156,155,158,184,185,118,44,69,56,27,3,0,0,31,36,0,21,25,27,13,0,45,46,43,9,23,11,92,218,138,0
0,44,132,118,38,37,170,234,210,224,204,250,179,175,140,101,86,77,25,112,93,116,90,91,76,142,47,74,103,125,114,174,220,176,229,130,94,56,0,0,5,1,6,0,33,0,18,34,34,8,0,28,40,26,38,43,47,159,137,3
0,77,122,159,43,27,142,206,231,177,208,216,160,170,178,103,111,9,26,80,172,115,101,73,129,121,56,118,116,122,100,103,156,177,244,210,120,80,12,0,18,0,0,21,14,0,45,42,24,0,76,46,10,61,82,77,58,48,151,59
38,83,111,77,66,120,173,195,212,175,198,176,178,198,140,197,63,31,39,76,154,149,170,138,80,90,74,107,163,99,68,66,76,129,187,194,160,116,62,82,19,6,21,15,4,21,36,63,3,55,26,29,31,62,119,90,78,30,116,70
0,91,91,76,37,113,229,247,229,164,141,162,201,194,194,137,91,63,69,73,176,182,183,100,96,59,92,92,135,115,72,54,15,68,97,190,149,106,97,88,127,108,10,5,15,0,0,9,26,37,38,46,59,50,104,163,136,0,47,102
7,23,96,43,73,199,234,238,201,221,197,202,171,141,187,161,61,120,61,126,142,202,172,121,82,77,65,99,114,123,98,5,0,22,67,131,117,148,98,126,158,105,71,33,12,17,8,0,11,31,80,58,14,64,161,188,112,45,7,120
0,16,80,7,101,255,243,151,234,251,148,225,190,167,225,180,24,86,141,128,160,151,178,107,88,95,90,99,93,128,132,0,0,1,41,14,123,119,88,126,138,184,130,95,61,1,2,0,26,44,64,67,41,78,135,160,124,52,70,58
33,46,62,24,114,195,250,157,255,201,201,165,182,222,220,150,115,184,150,102,151,153,149,89,76,33,128,118,68,148,124,0,0,0,47,45,15,121,93,77,122,186,168,155,146,60,0,0,51,30,0,55,69,129,159,219,184,82,46,73
25,54,26,90,133,208,171,198,197,227,239,210,207,164,128,178,197,191,135,202,204,95,73,94,49,60,110,81,49,86,106,0,53,56,0,26,24,22,55,138,45,95,148,180,137,51,64,60,25,25,11,44,86,143,216,236,188,113,57,71
49,127,68,86,193,243,140,229,227,196,232,181,157,198,160,150,237,213,167,197,212,176,73,113,89,64,75,77,69,61,47,25,76,104,27,28,0,63,11,99,69,0,118,178,180,112,113,34,0,7,69,80,95,158,181,201,164,102,85,93
2,111,0,116,228,196,222,255,221,255,177,173,145,138,165,255,176,215,175,157,194,215,64,152,154,108,49,23,34,39,67,16,95,161,75,38,2,0,41,6,66,51,9,112,204,145,132,49,7,11,55,40,155,178,201,166,172,137,59,78
0,136,0,107,232,204,179,200,184,250,174,181,194,180,152,246,205,189,179,110,96,231,154,177,161,146,38,73,87,0,61,84,99,115,86,79,32,0,49,13,0,101,64,57,135,139,110,66,0,26,63,84,79,153,233,167,162,179,110,97
58,170,64,100,191,208,162,199,167,128,255,199,172,163,180,189,179,189,198,186,83,127,183,207,241,194,131,96,70,48,113,148,55,23,69,75,25,0,26,46,0,0,62,79,46,37,92,49,69,84,82,102,87,137,144,159,146,205,137,112
44,182,65,129,226,213,207,166,149,203,135,168,165,168,145,194,170,172,97,130,101,61,164,155,211,142,149,82,23,91,125,148,111,56,60,58,46,30,96,0,0,0,0,80,66,0,81,116,126,109,45,39,69,135,174,131,193,191,218,94
2,168,0,167,199,130,210,202,243,190,123,155,123,60,121,130,121,72,90,25,50,118,150,194,190,109,116,93,88,122,221,194,148,51,62,109,73,16,58,0,15,0,0,24,29,58,85,196,106,102,122,48,105,150,154,158,175,112,247,85
0,151,29,200,134,148,148,190,164,186,206,113,65,54,49,76,0,124,118,34,46,84,200,191,185,137,92,121,91,154,197,153,201,126,81,110,43,43,26,82,55,82,11,0,38,80,111,55,118,117,61,90,134,159,137,156,180,188,200,72
0,152,128,181,168,168,179,168,171,184,145,131,12,36,0,30,56,57,35,24,68,63,76,155,142,160,128,114,110,150,201,165,159,168,122,60,42,72,100,137,143,160,60,0,61,21,30,101,66,141,107,94,154,196,194,162,143,207,182,49
53,154,193,179,175,228,222,196,215,190,123,69,30,29,33,69,107,14,38,60,14,11,35,0,61,207,141,112,121,123,162,169,147,117,69,72,39,14,178,240,238,227,214,148,40,23,0,17,61,110,132,193,124,163,200,188,165,187,207,69
0,218,167,185,230,228,240,191,179,170,151,57,13,41,0,57,150,91,48,98,41,34,71,30,129,125,124,82,168,155,227,155,135,38,10,25,96,137,187,233,255,255,216,151,123,31,0,69,1,89,106,174,195,138,156,228,226,167,158,76
0,194,87,219,145,186,208,207,166,116,84,8,19,0,87,184,209,161,112,46,109,139,161,116,90,61,115,101,250,232,188,158,158,103,53,66,162,227,208,255,255,255,212,250,122,10,0,67,7,0,103,121,168,174,200,184,111,138,159,36
9,121,183,141,61,120,154,176,102,74,64,13,64,82,102,247,171,205,188,129,133,192,129,77,93,60,99,205,255,229,206,196,199,185,150,133,78,141,162,255,255,255,255,230,164,90,64,41,25,48,156,236,238,231,164,141,123,134,163,47
0,53,172,87,142,127,146,166,145,118,40,5,78,161,199,255,202,231,177,170,180,234,146,186,165,155,175,221,255,176,181,235,135,134,102,94,30,161,184,188,255,249,213,227,212,103,75,12,55,210,243,220,210,200,214,141,96,102,57,30
0,78,177,67,113,119,148,103,147,58,43,12,112,158,187,239,206,162,253,255,255,182,240,172,124,174,207,196,231,216,176,201,227,205,128,91,55,179,172,181,211,255,255,240,229,187,123,120,132,132,112,107,230,227,194,146,67,88,36,11
4,0,138,98,107,86,184,144,110,99,80,62,91,193,243,255,255,255,255,220,243,169,155,132,114,158,183,195,235,210,192,212,255,231,201,149,118,118,196,213,255,255,240,180,208,200,117,85,96,89,103,217,223,191,144,135,55,52,59,27
26,16,174,93,83,133,137,173,191,104,120,164,200,201,241,211,249,255,255,255,255,255,200,199,156,186,222,204,255,240,226,192,189,255,202,184,130,82,179,254,255,178,198,230,220,222,161,95,92,165,169,196,185,188,122,17,29,6,0,23
0,32,89,95,112,126,71,41,43,76,98,203,238,197,255,255,255,244,183,232,225,183,209,237,202,158,198,255,255,255,255,255,226,234,201,142,2,51,129,198,214,213,183,225,237,164,169,134,137,110,212,255,179,143,83,9,0,50,0,23
0,26,19,13,70,42,54,49,22,56,153,193,219,255,206,255,205,171,160,255,255,194,168,130,160,220,198,207,254,235,236,226,255,219,194,146,36,0,14,114,243,255,255,255,255,236,253,145,166,173,221,204,163,155,106,50,15,15,0,32
30,10,4,17,63,37,11,4,31,62,115,246,208,255,255,214,247,165,232,245,157,241,173,130,54,133,143,241,255,255,255,183,217,211,132,76,43,59,0,23,163,255,194,246,197,210,151,156,98,158,238,200,98,149,95,43,41,48,15,82
3,0,0,67,41,54,34,20,24,47,76,156,221,255,194,217,253,252,251,255,194,173,184,119,148,136,111,162,176,166,138,189,110,231,112,162,148,55,39,38,48,169,246,243,175,129,64,96,53,100,202,143,159,106,124,36,88,66,0,0
0,0,29,87,44,29,23,26,23,29,90,117,190,219,249,213,211,255,255,255,212,148,155,138,75,105,148,208,161,108,19,79,126,237,166,133,132,165,110,103,79,104,136,146,64,51,33,79,67,90,112,85,149,82,72,56,27,7,0,42
0,0,32,41,11,0,0,39,53,50,75,139,196,161,201,255,255,255,255,226,240,157,65,81,156,127,130,240,183,126,49,112,76,194,185,169,159,184,189,136,123,37,91,0,0,0,0,7,63,36,88,86,120,81,14,4,37,0,0,0
10,0,7,0,0,0,0,0,96,105,114,129,193,159,221,205,227,255,255,222,177,75,66,116,131,145,219,192,227,163,71,89,169,255,206,74,63,119,132,107,111,169,25,0,0,0,0,48,80,108,80,133,87,32,12,0,11,0,0,0
22,1,2,0,3,6,0,28,74,106,27,84,73,84,100,160,210,241,240,106,74,33,114,224,192,139,182,113,177,202,255,182,215,195,95,130,69,66,47,0,63,118,100,58,8,12,0,53,88,164,98,134,71,13,23,11,0,0,0,0
0,0,2,0,17,23,29,41,50,82,53,109,19,0,7,61,44,27,44,44,67,172,221,201,126,137,159,156,236,234,217,255,157,162,184,107,75,59,55,16,0,24,84,80,96,53,99,118,96,137,65,91,52,25,8,41,38,0,0,3
22,63,61,32,31,0,0,23,96,64,129,146,112,93,73,93,111,58,54,86,103,197,156,96,64,60,124,104,126,235,216,158,141,95,101,52,114,73,78,73,45,0,65,15,39,76,126,133,85,93,67,68,14,39,13,33,34,0,16,4
60,66,56,71,44,47,71,53,71,48,119,116,58,53,117,117,111,98,151,163,188,172,102,62,90,104,62,76,159,177,213,133,188,108,143,54,109,186,155,111,87,33,73,55,0,60,0,1,37,46,79,6,0,0,0,0,18,0,0,39
12,0,57,69,0,51,79,84,65,100,172,182,171,169,178,148,170,169,97,36,45,72,115,105,95,147,90,64,68,192,247,186,134,117,119,83,99,129,146,132,60,69,67,59,60,89,82,0,70,72,68,0,17,16,0,37,47,13,33,56
45,54,32,48,14,34,36,35,85,129,194,190,230,219,169,204,148,139,76,70,95,150,91,102,119,150,58,103,107,136,224,214,170,168,195,51,74,176,84,131,83,154,64,58,140,106,169,102,112,155,142,79,59,64,23,66,72,34,78,95
