0,33,55,113,45,60,78,98,45,82,119,20,0,17,37,116,141,94,109,127,123,140,116,116,255,188,131,117,203,110,153,112,178,134,103,116,117,88,66,62,58,104,58,26,27,20,75,36,60,51,74,61,0,31,89,75,0,13,0,73
0,3,70,112,98,0,58,112,101,80,51,68,0,0,46,165,182,182,134,142,102,92,72,157,246,233,110,110,242,75,136,132,121,180,98,76,100,97,58,38,83,60,23,51,25,66,62,21,40,43,53,26,1,116,85,113,0,0,0,49
0,0,51,114,73,4,82,101,116,58,30,24,39,63,53,103,160,208,220,170,73,71,46,194,204,221,84,149,255,64,148,161,81,161,100,46,70,74,64,82,56,16,52,28,58,73,37,55,0,38,72,25,0,87,76,148,20,15,0,30
32,0,41,110,91,67,34,80,81,68,41,29,113,151,99,65,108,182,227,206,111,50,65,195,169,209,66,124,247,117,168,143,87,86,124,70,10,68,97,56,0,54,52,59,72,38,38,35,35,34,65,24,0,82,78,122,65,59,0,47
11,0,65,107,111,66,10,75,64,81,66,96,135,121,148,120,114,115,185,180,125,66,139,184,155,180,79,97,237,129,135,136,138,27,117,86,39,69,30,12,51,37,81,43,58,10,75,0,49,40,84,0,3,97,81,167,44,20,23,70
37,0,86,119,97,40,66,22,70,64,147,162,95,113,137,171,163,123,98,108,129,52,194,208,172,148,103,85,193,128,74,145,120,37,99,127,91,1,0,40,40,71,65,45,37,2,25,22,47,78,49,13,30,77,90,149,85,10,20,36
51,0,73,107,80,48,89,0,91,132,150,144,139,108,134,158,183,179,83,73,45,79,188,220,197,209,77,75,156,144,33,161,89,81,43,138,114,0,12,9,73,93,76,34,0,10,13,26,44,49,53,11,36,125,96,117,102,21,19,42
63,0,44,84,76,81,56,69,107,154,132,156,132,138,132,138,187,172,123,72,15,48,188,186,218,218,96,72,123,178,19,109,112,89,52,75,86,36,23,46,78,79,60,40,3,10,0,46,5,72,61,0,36,107,113,158,86,31,17,30
24,0,32,93,62,46,117,164,82,155,125,138,144,166,128,152,148,150,130,118,18,54,165,123,226,161,119,84,169,169,0,96,144,88,33,20,63,90,20,64,72,78,62,49,0,23,15,13,48,23,33,12,54,101,103,150,56,78,29,0
21,0,58,59,29,106,178,156,118,91,163,121,171,149,165,123,141,113,148,110,90,73,120,99,171,138,108,102,160,184,52,83,114,90,66,0,78,68,79,45,62,58,28,58,54,5,6,25,37,53,41,0,42,114,65,195,29,76,47,0
14,0,40,56,72,145,149,158,153,79,155,146,155,166,158,171,81,117,114,108,112,123,87,102,144,107,81,82,148,195,119,65,105,105,25,50,17,88,71,71,38,14,46,43,65,21,35,37,46,7,56,6,37,85,82,165,11,98,69,0
34,0,32,96,100,123,156,172,137,129,111,181,144,176,163,131,114,94,113,48,155,108,116,120,160,56,43,58,151,183,128,50,138,71,122,40,9,71,82,62,30,1,40,41,28,66,20,58,72,34,17,0,62,75,70,153,72,54,74,0
0,0,70,126,80,137,159,145,148,138,120,168,169,173,184,114,95,96,79,67,120,126,135,142,140,59,45,29,126,138,145,58,67,173,126,91,1,30,89,63,24,24,0,46,36,46,45,75,50,29,23,28,51,66,38,129,135,78,59,0
0,0,96,99,87,133,139,154,160,157,130,140,214,155,154,124,81,93,28,94,120,170,86,141,156,76,59,29,73,92,153,30,102,151,155,157,34,0,44,59,49,20,20,16,47,29,61,75,37,29,24,23,44,94,61,131,91,80,101,0
7,20,53,95,87,117,146,160,155,169,141,131,198,196,124,110,85,54,41,104,145,151,65,133,169,91,80,18,55,63,116,69,69,152,181,144,82,0,61,44,27,46,18,13,66,35,37,57,61,37,0,1,81,71,76,157,92,89,68,10
0,27,50,64,84,132,137,156,166,171,160,150,144,184,117,86,112,38,69,115,127,143,51,144,169,74,72,42,51,46,132,44,67,161,154,121,124,32,35,57,43,28,50,23,55,44,40,33,47,42,0,24,75,83,58,148,106,92,100,0
0,10,58,73,69,122,157,156,162,163,167,149,122,149,133,99,93,48,70,114,158,114,74,129,148,52,61,49,79,54,147,64,44,128,119,126,120,97,0,69,60,60,33,54,33,56,51,26,15,34,4,44,69,81,66,132,145,45,94,17
0,38,31,50,95,132,131,166,165,152,177,154,113,89,126,128,83,46,69,144,174,107,67,130,100,44,68,32,73,144,137,86,60,56,104,105,125,86,32,37,76,68,68,79,25,46,39,28,31,25,27,23,75,76,73,149,127,60,55,35
0,47,37,56,86,127,166,129,153,163,161,151,105,79,126,150,34,46,130,139,173,128,38,84,114,27,48,41,109,128,192,119,19,44,102,62,99,134,51,1,65,72,91,84,72,28,38,45,30,16,17,45,75,72,62,145,151,84,0,66
0,43,61,56,114,123,130,148,142,143,164,141,127,73,97,98,58,66,146,174,159,115,56,28,107,27,46,78,83,144,203,142,23,51,83,69,53,125,79,0,57,57,92,91,82,84,69,27,16,13,6,46,85,83,66,123,131,135,0,65
0,25,60,82,112,148,110,122,149,147,139,152,114,66,66,70,73,109,123,184,147,84,68,55,21,48,91,51,87,144,165,157,74,44,60,54,76,81,107,5,9,66,62,93,99,138,98,22,24,0,8,40,96,88,71,138,112,113,16,89
0,47,45,52,147,144,128,129,132,163,153,134,81,96,66,41,88,154,121,134,157,91,72,34,82,32,79,72,93,147,137,175,107,64,58,58,98,55,71,60,0,56,89,83,129,138,105,42,24,0,19,34,86,97,86,147,137,74,29,104
16,32,59,60,127,139,131,150,161,158,129,110,96,100,41,20,133,169,99,119,108,121,71,42,109,40,67,77,86,127,142,180,120,84,36,116,67,53,53,72,0,38,75,82,119,132,133,43,38,16,35,68,76,78,105,170,101,47,71,131
28,40,53,72,120,140,146,159,163,154,134,84,105,105,41,32,126,137,125,89,80,98,117,61,102,91,40,67,71,138,143,181,129,76,51,110,81,54,20,68,61,0,61,80,121,125,97,85,50,33,56,79,106,76,83,151,115,46,93,129
24,27,80,59,127,148,174,148,132,148,151,93,127,81,53,75,74,109,148,74,36,106,145,74,113,89,92,7,79,157,129,179,164,33,66,111,76,42,69,59,111,0,23,64,92,110,107,110,75,57,60,83,103,93,96,157,89,71,95,138
2,38,61,85,143,150,159,153,138,144,117,138,127,82,69,67,83,85,116,73,33,102,169,90,94,98,92,66,23,170,147,184,137,39,65,82,85,65,95,59,108,48,0,56,77,101,116,128,113,58,46,70,125,107,107,159,120,76,78,122
0,30,75,93,145,141,158,149,161,139,110,155,106,84,91,95,76,57,80,81,52,120,138,116,69,104,93,81,89,130,131,200,127,37,37,80,92,99,62,113,89,84,0,46,58,84,118,169,82,67,44,83,115,107,131,159,140,75,101,86
6,25,66,73,140,147,162,137,172,143,124,130,98,94,88,126,69,50,73,81,91,91,145,94,80,88,95,114,125,139,122,146,151,34,60,51,84,99,76,115,99,96,50,25,75,82,96,142,83,73,61,68,126,109,124,168,138,102,118,50
0,52,71,81,117,153,134,169,161,123,161,111,82,93,107,119,59,90,74,82,104,96,109,105,60,100,103,121,140,180,93,133,126,85,65,12,77,84,94,117,111,145,129,0,80,63,101,115,86,72,65,74,118,96,132,175,127,114,91,37
45,20,77,88,151,142,132,163,147,116,142,100,95,88,127,82,80,95,123,97,87,93,111,121,7,134,122,117,106,198,129,131,128,88,43,0,72,72,134,118,142,144,147,70,38,74,83,96,88,64,73,70,116,106,124,155,101,137,111,38
55,21,95,81,127,146,169,171,105,129,102,91,110,85,98,89,125,110,130,84,100,106,135,98,14,134,134,90,121,140,204,181,72,109,13,7,56,96,144,138,129,147,155,169,1,75,56,100,73,93,42,83,113,87,131,138,99,175,90,14
42,37,97,89,158,134,157,164,108,127,65,102,83,76,87,107,140,156,114,81,98,124,157,130,11,115,115,93,123,154,207,160,123,78,0,74,28,146,116,136,142,125,183,175,82,29,44,92,93,77,53,69,124,94,103,155,107,143,59,35
19,26,100,81,131,167,166,132,112,87,100,103,52,61,77,120,165,176,78,119,102,123,154,188,18,99,84,146,102,167,182,124,165,111,1,54,63,112,147,105,136,148,191,165,142,0,100,40,84,99,78,68,104,77,125,126,84,149,22,32
0,18,132,97,124,138,157,102,123,95,102,51,40,102,100,118,154,140,107,121,133,133,138,202,26,118,132,99,133,140,182,100,195,133,55,22,54,141,106,127,118,175,175,161,152,36,93,55,91,113,50,80,92,83,86,119,72,107,0,25
0,31,141,79,158,151,127,104,92,106,69,46,62,83,129,143,129,122,121,122,158,134,124,192,97,95,158,85,155,158,173,122,160,106,115,27,84,93,130,106,144,173,134,173,148,157,14,79,103,81,50,84,79,53,68,130,23,117,0,9
0,1,161,93,131,148,102,128,104,89,48,15,85,126,133,112,108,150,153,120,127,123,140,190,119,114,106,133,197,199,159,109,109,131,82,82,80,103,87,150,133,145,159,159,159,155,52,60,52,102,54,25,95,49,98,127,12,55,0,10
0,0,139,100,130,129,113,104,110,64,63,47,110,131,84,131,156,148,131,139,110,188,111,141,139,116,145,184,202,208,199,103,70,113,102,91,105,56,148,138,145,144,138,152,139,157,111,0,67,89,102,62,89,50,87,60,37,15,9,28
0,0,156,99,118,102,134,63,101,59,40,100,144,117,117,138,171,122,125,150,153,169,127,106,151,111,204,165,224,205,191,114,106,82,100,89,115,73,159,143,120,133,131,103,126,117,152,0,102,67,129,65,44,38,66,89,120,0,10,0
0,0,132,106,137,79,65,96,68,37,55,135,116,122,158,185,174,113,141,148,168,142,168,117,153,116,202,151,219,210,180,98,128,120,141,79,82,112,92,132,132,93,117,124,124,158,145,92,19,64,111,59,73,62,115,41,119,0,20,0
5,0,113,101,67,87,61,58,17,40,89,112,113,149,202,176,160,164,153,166,188,163,198,116,120,114,201,171,195,178,148,116,141,141,171,84,72,51,84,91,182,148,118,105,135,149,138,135,12,50,90,81,57,46,96,14,108,0,64,0
25,0,129,142,3,35,74,29,17,47,54,83,135,161,190,194,183,152,174,210,224,200,206,129,81,110,185,182,217,146,104,85,106,161,136,129,87,106,82,132,126,163,156,135,127,155,97,96,47,1,50,97,24,72,143,92,53,0,57,0
68,51,162,136,24,79,10,0,62,34,69,108,126,138,190,168,178,198,227,220,201,230,178,168,87,128,174,186,225,64,36,50,88,174,185,167,111,139,136,166,131,128,167,120,90,56,73,101,110,0,91,136,86,58,113,88,0,0,41,0
2,47,150,92,39,67,0,54,6,35,122,129,135,167,144,223,199,221,210,188,210,210,185,177,107,113,139,175,220,31,40,64,102,193,211,161,146,174,135,186,147,89,74,105,119,113,62,115,113,71,9,98,1,26,126,62,0,0,18,0
0,69,135,71,18,0,0,0,0,57,64,114,143,194,216,233,207,223,217,200,228,168,172,102,95,94,120,214,218,62,83,127,133,195,182,162,116,147,155,224,182,148,36,49,85,87,37,43,57,29,0,81,49,30,133,34,0,3,23,0
0,144,165,148,0,28,1,35,5,63,40,68,73,96,141,167,168,200,208,233,198,152,184,148,135,141,102,247,175,74,80,131,207,220,238,219,142,127,112,55,98,101,58,0,3,17,24,42,56,116,54,66,80,43,114,43,41,22,4,50
0,203,118,129,0,48,72,86,91,161,184,158,110,94,65,43,30,20,39,116,145,201,225,203,176,212,146,255,152,94,139,202,174,213,174,191,92,0,10,0,38,53,56,75,53,71,36,132,65,98,116,40,112,0,116,0,31,0,22,24
0,223,148,68,27,80,110,113,188,207,178,131,136,79,69,7,12,11,83,99,118,182,196,150,130,156,141,248,48,72,189,229,174,198,143,92,50,16,45,10,29,46,53,75,73,63,78,29,83,48,81,66,73,0,128,0,0,7,54,2
0,223,62,124,87,134,198,184,204,153,100,63,96,115,121,90,84,61,31,0,51,94,155,144,146,183,156,231,9,91,194,222,133,72,61,56,45,17,21,0,44,34,64,33,37,0,30,120,53,95,104,156,99,51,113,0,26,27,0,0
78,185,141,255,248,254,164,90,113,62,108,113,105,90,75,33,23,41,4,6,0,0,20,123,250,255,236,255,113,255,255,173,24,0,22,8,6,0,0,0,0,18,39,52,42,16,0,19,79,108,120,110,144,65,21,0,35,0,0,8
233,255,255,255,122,90,57,60,66,20,28,0,23,33,37,11,37,33,1,53,50,60,11,0,53,255,255,255,255,236,64,88,36,14,12,7,0,0,0,0,0,0,0,0,17,0,37,29,127,147,205,255,255,255,90,0,0,0,10,62
