0,17,21,70,108,151,89,9,71,84,131,14,86,139,131,133,139,98,79,130,138,180,168,152,151,191,153,144,155,143,150,167,157,200,179,156,144,37,70,103,60,88,50,55,18,137,83,70,60,49,90,12,62,95,21,153,0,0,63,0
0,0,28,85,98,63,64,99,84,90,123,101,26,87,124,182,131,161,151,81,118,151,238,126,176,148,177,98,184,238,118,166,197,161,135,88,111,116,94,36,51,49,57,40,61,50,115,8,26,37,50,129,65,20,58,111,71,0,59,10
2,13,8,63,75,109,53,44,149,128,42,114,134,60,112,124,193,148,172,169,111,115,138,193,151,158,168,218,187,113,190,119,175,133,142,50,75,55,22,53,85,40,122,73,55,31,18,47,0,68,48,56,130,0,17,154,97,65,35,17
5,0,13,62,54,100,95,98,138,139,97,120,155,134,95,90,107,150,146,216,169,163,159,153,136,142,122,186,194,209,177,167,78,143,79,51,25,55,25,71,55,130,104,63,64,0,45,36,18,29,97,41,13,33,92,97,163,0,7,54
9,0,0,46,71,78,74,131,113,184,169,127,115,117,124,151,83,81,128,151,197,186,154,188,125,102,141,193,200,184,150,158,128,69,58,76,0,45,69,6,85,99,87,42,0,71,40,0,43,88,97,24,10,61,71,89,95,64,35,48
0,0,0,65,92,110,68,96,159,128,168,164,123,207,80,131,112,107,116,132,180,149,195,164,125,152,177,124,153,146,138,124,116,45,107,47,21,32,35,129,75,49,56,36,52,24,10,28,29,100,0,1,94,52,148,41,123,6,67,72
19,0,0,103,73,103,107,144,150,127,156,159,164,114,185,157,133,84,77,76,124,197,133,200,159,200,131,145,112,146,157,92,33,73,36,85,78,28,101,37,0,79,88,64,20,0,19,30,48,67,43,0,40,170,125,0,122,95,37,85
0,0,0,157,120,65,123,122,122,183,184,171,155,155,133,126,119,130,134,94,111,90,148,80,186,207,227,127,69,119,119,61,46,26,26,108,131,74,54,34,117,12,57,62,33,0,38,31,11,56,45,0,64,104,176,22,119,149,0,0
0,19,0,114,143,53,151,114,149,166,144,198,146,161,159,110,118,143,121,145,80,119,54,103,146,147,158,155,193,107,0,114,82,49,31,44,71,93,27,93,85,56,41,24,33,40,4,0,12,10,58,13,58,75,122,127,58,131,11,0
0,0,0,135,134,77,117,195,110,118,141,171,181,145,145,143,184,127,121,155,145,102,78,59,66,102,119,181,177,75,96,46,63,37,77,32,67,60,86,39,72,94,53,79,19,10,0,0,62,55,45,0,93,78,75,119,11,160,0,0
22,25,28,135,47,110,138,162,177,155,166,149,157,161,193,110,82,185,173,168,87,75,84,109,49,49,107,127,72,147,129,68,73,117,0,38,22,112,49,75,44,6,17,112,72,47,11,41,0,30,60,2,63,2,160,32,71,170,0,0
0,6,23,98,59,123,181,129,176,183,179,145,190,144,119,138,161,120,145,138,124,51,66,101,120,72,32,10,77,97,108,130,133,49,72,0,98,68,87,64,14,43,72,62,51,37,33,1,77,50,30,0,60,48,57,137,114,60,47,0
4,62,33,92,17,146,114,200,176,184,168,194,167,165,136,164,160,156,108,109,75,75,156,93,78,50,11,9,43,37,60,144,80,127,120,110,0,44,90,80,33,39,45,34,42,54,53,74,48,0,18,0,80,33,17,190,143,119,0,0
26,102,18,44,0,151,144,192,185,189,188,190,204,156,154,145,106,130,152,44,118,138,126,81,61,78,36,13,0,0,62,64,124,136,113,123,89,37,50,28,60,58,69,57,37,47,10,83,43,0,0,0,42,80,58,132,167,150,0,0
25,148,49,0,63,98,174,170,196,205,179,192,174,199,170,168,115,77,81,85,144,128,84,82,79,78,45,0,0,0,4,14,85,127,167,113,105,80,41,17,66,91,48,2,111,59,20,26,45,0,4,0,49,49,123,129,181,168,0,0
0,142,10,11,7,118,136,195,176,204,235,182,177,149,149,133,188,127,101,81,82,87,111,132,76,19,16,29,18,6,0,1,48,91,151,107,137,64,71,78,86,107,46,79,64,29,2,68,0,0,0,9,18,90,101,159,180,153,69,11
7,12,49,28,56,86,129,158,241,186,172,177,157,191,206,131,163,158,71,100,74,118,85,93,89,0,22,68,18,0,16,17,16,52,76,173,61,107,50,133,114,81,61,79,20,16,92,49,0,0,0,0,24,85,114,173,145,66,118,44
0,0,29,72,42,83,143,131,204,203,208,183,148,108,193,197,192,122,88,118,119,90,64,35,33,64,52,0,38,62,7,49,28,6,12,79,129,61,104,116,144,72,121,84,20,100,38,0,35,20,0,0,23,32,165,93,252,35,24,2
0,0,7,34,74,90,137,176,151,189,148,157,170,191,191,216,116,106,181,147,93,82,51,1,26,71,12,15,43,85,62,24,1,15,1,0,102,127,119,114,112,81,98,122,91,37,69,43,19,6,0,21,0,46,170,154,202,54,0,0
0,142,0,1,129,139,91,158,161,148,222,166,177,163,152,147,156,146,221,152,103,48,38,11,53,0,16,76,68,52,80,56,10,0,6,23,0,157,122,74,53,118,139,120,129,106,125,28,0,0,0,0,0,30,182,125,203,60,44,42
0,66,8,0,186,87,143,110,185,150,113,197,161,152,179,145,163,169,172,149,106,63,52,13,0,44,54,38,125,55,71,41,26,16,38,13,68,37,80,95,66,126,56,112,163,228,98,4,10,0,0,0,24,86,198,146,62,110,102,103
22,107,0,0,152,106,149,168,160,177,195,141,120,207,130,141,177,189,121,108,143,58,36,54,10,0,107,73,23,85,30,54,61,60,50,27,30,36,87,51,52,100,155,136,187,141,149,34,0,16,0,0,0,134,192,100,127,138,0,120
3,79,16,2,74,129,154,187,172,163,149,164,184,150,97,152,149,205,113,109,98,86,60,34,65,55,55,78,51,39,27,65,119,70,15,89,82,9,53,50,47,90,81,110,182,163,92,93,45,0,0,0,55,122,229,141,139,89,15,96
45,30,51,0,60,136,175,122,208,207,176,143,174,125,121,155,147,174,46,88,75,102,80,76,62,146,0,96,40,33,110,46,46,97,115,77,34,115,6,38,51,72,129,121,53,148,123,77,64,2,0,0,63,168,195,108,56,90,131,102
0,0,29,0,74,111,110,222,165,155,206,205,173,123,165,123,72,23,155,94,24,82,134,101,160,47,83,0,120,48,62,75,98,68,172,100,61,41,70,59,131,0,38,94,157,72,123,133,106,37,0,0,127,193,143,111,124,101,146,68
0,41,0,63,108,131,149,114,144,218,162,185,174,191,133,79,89,62,85,26,62,104,101,148,100,113,109,69,0,108,105,104,99,135,53,78,167,90,56,35,24,104,0,59,38,86,129,158,156,82,0,0,177,220,81,185,147,20,148,97
44,54,0,103,106,146,147,216,150,156,138,178,167,152,167,92,32,36,5,70,81,68,129,143,123,93,134,71,69,94,102,134,120,120,71,116,77,106,81,119,20,9,0,46,51,117,163,161,91,78,0,83,219,124,108,135,166,32,210,5
0,26,0,92,133,195,217,134,162,134,224,190,170,118,95,90,70,0,29,65,59,99,107,92,123,83,79,133,178,95,118,143,153,56,116,143,99,49,87,91,80,55,47,0,119,111,84,173,103,71,34,47,128,133,117,148,118,165,125,0
0,4,0,115,109,140,194,159,206,205,199,151,105,141,62,88,32,79,17,54,107,93,15,106,102,97,109,159,223,143,99,125,77,181,103,108,94,66,75,63,176,190,85,84,0,38,132,130,80,92,0,129,160,115,138,155,178,122,153,11
8,0,0,104,120,166,179,189,182,193,209,173,103,93,129,21,57,41,94,63,125,22,61,40,37,166,207,201,112,189,131,59,137,113,198,105,33,138,166,152,108,148,166,35,60,32,36,130,92,33,1,138,157,189,166,90,113,97,187,0
0,47,95,44,119,150,161,236,199,179,157,134,127,117,59,63,81,104,81,111,69,62,58,56,112,163,166,121,133,142,185,132,82,128,68,146,174,186,145,150,131,175,153,149,46,28,63,60,48,0,117,192,134,93,159,79,154,141,171,0
0,139,126,50,169,190,197,196,196,188,72,92,138,75,71,109,117,100,120,47,76,150,141,127,98,103,112,104,134,164,118,165,135,128,149,137,158,182,207,197,157,60,192,169,151,54,59,12,77,6,53,111,222,100,110,112,158,124,153,0
6,166,116,55,154,238,255,136,142,137,128,97,72,70,94,154,95,114,73,112,125,156,192,162,153,102,46,132,107,86,136,168,178,138,179,97,154,221,175,172,221,221,143,184,148,62,31,42,12,0,82,137,189,126,72,110,221,53,55,52
0,169,239,36,134,196,148,222,183,62,89,89,83,74,99,79,121,111,147,173,148,164,159,189,191,131,157,182,88,76,86,109,203,151,103,173,211,161,232,238,155,216,162,212,151,207,88,42,0,23,35,145,148,141,68,130,135,107,0,0
17,135,255,0,168,242,181,131,53,57,102,42,121,94,67,132,120,144,176,167,189,157,153,205,185,165,236,108,156,119,146,136,145,203,138,104,195,173,131,191,189,182,255,238,217,210,105,60,10,66,51,37,68,107,120,63,64,147,21,0
22,112,239,82,118,163,133,108,113,58,0,126,19,106,166,142,140,159,131,158,142,153,235,201,230,250,149,164,200,224,140,150,140,155,154,212,111,162,149,149,207,219,233,217,255,172,191,96,63,0,31,0,83,105,152,124,60,144,0,8
33,153,255,86,106,154,143,67,32,65,72,0,90,119,94,91,187,170,209,143,177,233,195,178,195,210,114,218,246,255,255,179,167,96,192,177,171,154,166,102,162,198,195,209,245,218,165,101,44,146,103,53,47,57,143,69,83,137,0,0
0,105,255,76,177,117,0,61,55,61,52,126,114,75,124,118,144,206,143,192,168,164,136,159,209,228,248,231,235,174,246,255,168,195,98,255,239,162,175,152,123,165,173,145,110,206,172,0,255,227,135,122,160,0,166,117,106,108,95,0
0,0,207,0,55,71,114,51,59,63,97,88,136,133,123,172,166,110,144,170,158,133,173,234,169,156,230,176,231,255,192,224,186,180,255,138,194,166,91,214,175,132,119,174,142,152,220,130,91,145,215,115,179,98,88,192,80,60,103,0
51,48,255,34,26,52,82,107,93,112,152,124,164,202,159,209,102,121,131,160,144,151,158,137,122,144,203,238,124,139,215,171,255,175,252,164,102,119,147,25,186,168,115,140,173,133,137,139,197,141,255,203,145,134,108,128,88,185,30,0
0,74,167,57,70,55,112,128,124,132,116,170,147,127,240,129,226,184,245,163,193,217,193,119,120,177,118,102,87,156,66,105,44,134,39,78,53,19,61,117,37,151,161,184,210,220,165,223,232,247,90,244,180,221,255,206,51,126,125,0
8,131,146,87,197,129,135,147,137,204,206,171,173,214,192,177,211,214,161,183,184,144,142,103,105,109,100,105,73,0,25,7,29,79,0,42,37,74,0,63,110,0,8,4,15,40,0,74,107,94,225,183,169,142,139,232,72,46,81,0
79,0,6,255,190,255,191,191,255,197,151,219,132,183,96,194,71,137,141,184,162,116,89,81,100,33,76,13,84,88,55,76,116,110,176,120,39,56,153,29,0,96,109,64,39,14,0,147,83,104,0,162,35,92,133,172,0,188,141,90
117,84,242,218,184,58,163,176,114,157,85,53,100,78,182,179,171,121,171,149,155,67,35,81,102,115,68,88,154,62,37,18,79,79,106,43,139,134,165,241,175,84,28,43,13,65,2,0,61,0,49,77,66,7,121,73,65,183,255,247
53,0,65,106,85,135,156,0,0,0,131,137,179,204,162,104,136,150,136,238,204,239,193,161,105,96,116,156,101,114,127,158,117,187,150,57,148,163,144,146,130,225,88,0,10,0,87,186,193,255,78,0,0,136,99,111,142,104,0,63
0,0,0,143,142,3,4,97,152,192,73,174,152,161,134,143,68,37,0,0,0,146,237,167,187,142,164,177,112,243,142,169,255,77,7,255,222,194,137,32,92,0,51,200,152,70,87,86,91,134,196,255,167,0,0,0,32,0,0,46
0,0,0,0,0,0,72,255,215,195,160,58,115,25,115,183,218,176,177,66,32,0,0,28,0,1,0,18,46,0,24,0,0,66,95,60,0,0,7,81,66,210,116,72,67,0,42,124,64,46,181,123,0,59,0,0,0,0,0,23
0,84,0,5,6,70,154,76,161,151,214,98,134,175,162,82,126,176,168,53,60,0,82,0,30,14,0,0,12,0,1,97,19,0,58,35,16,32,24,67,149,119,187,113,17,57,119,128,132,199,86,142,8,0,0,0,18,98,0,33
7,112,49,155,127,150,210,124,78,86,74,142,225,112,61,29,81,29,0,92,71,98,44,114,74,87,119,114,23,92,146,190,95,82,89,53,92,66,35,77,73,31,19,32,23,73,0,105,56,248,162,116,179,31,2,0,236,69,37,0
99,255,110,255,242,174,158,183,185,137,225,217,0,55,140,103,166,162,97,109,86,80,13,106,72,13,80,120,0,125,85,187,122,50,46,85,94,158,140,0,9,8,29,156,48,50,148,127,172,192,249,191,43,50,66,132,162,168,178,255
