45,29,51,0,60,136,175,122,208,207,176,143,174,125,121,155,147,174,46,88,75,101,80,76,62,146,0,96,40,33,110,46,46,97,115,77,34,115,6,38,51,72,129,121,52,148,123,77,64,2,0,0,63,168,195,108,56,90,131,102
0,0,29,0,74,111,110,222,165,155,207,205,174,123,165,123,72,24,155,94,24,82,134,102,160,47,83,0,120,48,62,75,98,68,172,100,61,41,70,59,131,0,38,94,158,72,124,133,106,37,0,0,127,193,144,111,124,101,146,68
0,41,0,63,108,130,149,114,144,218,162,185,174,191,132,79,89,63,85,26,62,104,102,148,100,113,109,69,0,108,105,104,99,136,54,78,167,89,56,35,24,104,0,60,38,86,129,159,156,81,0,0,177,221,82,185,146,20,148,98
43,54,0,103,106,147,147,216,149,156,138,178,167,152,167,91,32,36,5,69,82,68,129,143,123,94,134,71,69,94,102,134,120,120,71,116,77,106,81,119,20,9,0,46,51,118,163,161,90,78,0,83,218,125,108,135,166,32,210,5
0,26,0,91,133,195,217,134,163,134,223,190,170,118,94,90,70,0,29,65,59,99,107,92,123,83,79,133,178,96,118,143,153,56,116,143,99,49,87,92,80,55,47,0,119,111,85,172,103,71,35,47,128,133,117,148,118,164,125,0
0,4,0,115,109,140,194,159,206,205,199,151,105,141,63,88,32,79,17,54,106,94,14,107,102,97,109,159,224,143,99,125,77,181,103,109,94,67,75,63,176,190,85,84,0,38,131,130,80,91,0,129,160,115,137,155,178,122,153,11
7,0,0,104,120,166,179,190,182,193,209,173,103,92,129,20,57,41,93,63,125,22,62,40,37,166,207,201,112,189,131,59,137,113,198,105,34,137,167,152,108,149,166,34,60,32,36,130,91,33,1,137,158,189,166,91,113,97,187,0
0,47,95,44,118,150,161,236,199,179,157,134,127,117,59,63,81,104,81,112,68,62,58,56,113,163,167,121,133,142,185,132,82,128,68,146,174,187,145,150,131,175,154,149,47,28,64,59,49,0,117,192,134,93,159,79,155,141,170,0
0,139,126,50,169,190,197,196,196,188,72,92,137,75,71,109,118,100,120,47,76,150,141,126,98,103,112,104,134,164,117,165,135,128,149,137,158,182,207,197,157,61,192,169,150,54,59,12,76,6,53,111,222,100,110,112,158,124,153,0
6,166,116,55,154,239,255,136,142,138,128,96,72,70,94,154,94,114,73,112,126,156,192,162,153,102,46,131,107,86,136,168,178,138,179,97,154,221,175,172,221,221,143,184,148,62,31,42,12,0,82,137,189,126,72,110,221,53,56,52
0,169,240,36,134,197,148,223,183,62,89,89,83,74,100,79,121,112,148,173,148,164,159,190,190,131,157,182,88,76,86,109,203,151,103,173,211,160,232,238,155,216,162,213,151,206,88,42,0,23,35,145,148,141,68,130,135,107,0,0
17,135,255,0,169,242,181,130,52,57,102,41,122,94,67,132,120,144,176,167,189,157,154,204,185,165,236,108,156,119,146,136,145,203,138,104,195,174,131,191,189,182,255,238,217,210,105,60,10,66,50,37,68,107,120,63,64,148,20,0
22,112,238,82,118,163,134,108,113,58,0,126,18,106,166,142,140,159,131,157,142,153,235,201,231,250,149,164,200,223,140,150,141,155,154,212,111,162,149,149,207,219,233,217,255,172,190,96,63,0,31,0,83,105,151,124,60,145,0,8
32,153,255,86,106,154,143,67,32,65,72,0,90,120,94,91,187,170,209,143,177,234,194,179,195,210,114,219,246,255,255,179,166,96,192,177,171,154,166,102,162,198,195,209,245,218,165,102,44,146,103,53,47,57,143,69,83,137,0,0
0,105,255,76,177,117,0,61,55,61,52,125,115,75,125,118,144,206,143,192,168,164,136,159,210,228,249,231,235,174,247,255,168,194,98,255,239,163,175,152,123,164,174,145,111,205,172,0,255,228,136,122,160,0,166,117,106,108,95,0
0,0,207,0,55,71,114,52,58,63,97,88,136,133,123,172,166,110,144,170,158,133,173,234,169,156,229,176,231,255,192,224,186,180,255,138,194,165,91,215,175,133,119,174,142,152,220,130,91,145,215,115,179,98,88,192,80,60,103,0
51,49,255,34,26,52,82,107,92,112,152,125,164,202,159,209,102,121,131,160,144,151,158,136,122,144,203,238,124,140,215,171,255,175,252,164,102,120,147,25,186,168,114,140,173,133,138,138,197,141,255,202,145,134,108,129,88,185,30,0
0,74,167,57,70,55,112,128,123,131,117,170,147,127,240,129,226,184,244,163,193,217,193,119,119,177,118,102,87,156,66,105,44,134,38,78,53,19,61,117,37,151,161,184,210,220,165,223,233,247,90,244,180,221,255,206,51,126,124,0
8,131,146,87,196,129,134,147,137,204,206,171,173,215,192,176,210,214,161,182,184,144,142,104,104,109,100,105,73,0,25,6,28,78,0,42,36,74,0,63,109,0,7,4,15,40,0,74,107,95,225,183,169,142,138,232,72,46,81,0
79,0,5,255,190,255,192,190,255,197,152,219,132,182,96,194,71,137,141,184,163,117,89,81,100,33,76,13,84,88,55,75,116,110,176,120,39,56,153,29,0,97,109,64,39,14,0,147,83,104,0,162,36,92,133,172,0,188,141,90
118,84,242,218,185,58,163,176,115,157,86,53,100,78,183,180,172,121,172,149,155,66,34,81,101,115,68,87,154,62,36,17,78,80,107,43,139,134,165,241,175,84,29,43,13,65,2,0,62,0,49,77,67,7,122,73,65,183,255,246
53,0,65,106,86,135,156,0,0,0,130,137,178,204,162,104,135,150,136,238,204,239,193,161,105,97,116,156,101,114,127,159,118,187,150,57,148,163,144,146,130,225,88,0,10,0,87,186,192,255,78,0,0,136,99,111,142,105,0,63
0,0,0,142,142,2,4,98,152,191,73,174,153,161,134,143,67,37,0,0,0,147,237,167,187,142,164,177,112,243,143,169,255,77,7,255,222,194,137,32,92,0,51,201,152,71,87,86,91,134,196,255,167,0,0,0,32,0,0,47
0,0,0,0,0,0,72,255,215,195,161,58,115,25,115,183,218,176,177,66,31,0,0,28,0,2,0,17,46,0,23,0,0,66,96,60,0,0,7,81,66,210,116,73,67,0,42,124,64,47,181,123,0,60,0,0,0,0,0,22
0,84,0,5,6,70,154,76,161,151,214,98,134,176,162,82,126,177,168,53,60,0,82,0,29,14,0,0,12,0,1,96,19,0,58,34,17,33,23,67,149,119,187,113,17,57,119,129,132,199,86,142,8,0,0,0,18,98,0,33
7,113,49,154,127,150,210,124,78,86,74,142,225,112,62,29,81,29,0,92,72,98,44,114,74,87,120,114,23,92,146,190,95,82,89,53,92,67,36,77,73,31,19,32,23,73,0,105,55,248,161,116,179,32,2,0,236,70,37,0
99,255,110,255,242,174,158,183,185,136,225,216,0,55,140,103,166,163,97,109,86,79,13,107,71,13,80,120,0,125,85,186,122,50,46,85,94,158,140,0,9,7,28,156,48,49,149,127,172,192,249,192,42,50,66,132,161,168,178,255
