26,79,75,94,0,136,192,203,208,187,207,255,146,234,140,203,102,49,16,47,140,110,155,104,131,112,111,169,152,72,81,71,83,99,178,175,142,146,47,17,72,25,32,0,0,53,0,27,63,0,0,38,24,19,152,166,97,0,79,64
0,72,69,77,32,183,177,238,215,173,205,193,180,168,203,183,111,90,39,88,185,199,190,149,127,45,101,117,163,98,115,46,49,33,74,179,160,144,110,103,88,136,56,0,45,0,0,33,24,34,70,73,0,1,161,186,121,0,36,73
0,73,94,16,50,235,229,214,201,173,242,200,192,137,203,251,84,121,57,177,168,246,204,75,114,68,80,32,83,156,99,14,0,43,44,114,184,135,102,132,142,160,68,1,11,20,0,78,0,37,94,16,0,103,196,130,162,15,47,113
21,75,92,0,71,245,196,223,240,198,173,236,221,164,224,215,58,47,78,134,159,204,153,111,171,132,124,55,58,161,153,0,0,14,29,0,151,150,37,98,186,177,123,84,56,47,0,35,0,30,14,36,29,124,165,170,164,16,50,61
14,76,85,32,143,219,219,176,244,186,209,233,169,216,204,156,154,145,139,48,155,117,128,110,143,74,149,122,35,110,187,0,0,0,7,20,26,142,165,102,95,152,185,185,110,87,0,3,11,0,0,8,35,144,203,208,199,52,47,93
0,115,12,0,187,221,175,219,153,238,255,209,149,137,158,158,193,197,154,176,166,163,62,104,59,52,132,53,31,73,144,13,48,20,0,48,57,0,57,185,5,129,178,158,145,93,41,65,0,7,17,29,68,159,211,226,196,61,44,81
40,101,45,76,214,218,151,214,231,183,238,154,158,193,210,153,192,220,116,209,219,160,38,91,83,31,62,72,41,39,60,73,100,28,30,24,13,0,0,97,56,0,155,147,132,137,139,74,0,0,25,29,147,165,172,178,177,115,33,95
33,92,11,120,232,184,249,201,249,214,178,210,156,188,173,248,212,208,193,148,179,216,0,166,211,84,36,0,44,16,21,66,133,112,27,31,0,0,2,93,96,33,0,132,150,159,183,46,13,0,22,5,159,157,167,202,220,118,71,69
17,102,39,135,178,223,205,182,198,209,191,141,220,229,175,226,184,207,167,136,124,177,147,221,220,176,46,18,69,0,61,120,171,38,73,21,13,0,35,0,0,105,35,37,116,174,123,58,1,0,37,59,115,164,202,180,162,170,143,115
4,223,0,151,158,191,177,157,179,168,255,182,189,203,197,177,182,156,183,152,112,165,153,212,255,247,91,62,13,42,123,102,83,20,34,89,67,0,18,64,0,10,68,47,18,84,91,68,61,40,26,104,142,155,147,211,136,198,184,73
23,205,18,132,173,220,222,147,143,177,195,162,147,195,175,169,172,200,104,124,79,108,176,197,255,158,100,74,0,150,175,155,122,46,88,37,98,60,125,23,0,18,0,16,75,50,114,110,182,85,15,20,135,165,176,214,208,165,238,47
21,221,18,193,175,181,236,230,239,237,148,187,146,133,143,126,170,107,71,32,3,132,210,225,193,198,94,77,68,136,255,191,181,57,33,59,15,75,22,0,0,0,0,1,35,117,107,205,129,90,133,32,110,182,187,200,142,150,254,81
20,152,79,220,101,207,149,184,182,222,205,100,71,60,83,86,28,87,28,21,27,28,218,230,224,166,106,62,16,255,246,165,196,105,67,48,24,77,2,33,42,75,38,0,30,106,87,69,180,116,38,55,153,189,113,173,139,193,251,69
18,165,98,168,192,194,188,164,213,153,115,101,2,36,13,9,25,67,8,0,65,72,120,152,68,140,63,154,89,149,255,182,211,171,47,74,31,128,100,171,133,144,91,20,0,39,47,72,71,81,86,50,179,179,194,193,120,188,191,56
0,141,167,165,163,216,240,161,213,192,134,29,10,20,39,9,71,12,37,12,0,55,0,0,29,144,161,108,86,139,195,190,205,131,56,13,0,123,201,227,240,255,226,134,0,32,7,0,55,105,49,141,125,168,155,187,128,195,231,53
10,184,200,93,169,204,183,153,203,131,108,17,0,73,0,11,141,48,44,69,0,26,71,0,94,154,162,13,118,159,215,115,84,47,11,0,66,182,201,235,217,255,230,227,40,10,13,79,0,90,41,141,210,138,181,202,175,195,239,63
0,130,159,106,130,185,182,153,163,100,55,0,10,0,70,179,197,144,85,0,97,149,217,100,12,113,74,72,255,220,172,200,195,36,49,50,111,255,255,255,255,237,166,255,143,9,2,36,25,11,85,158,176,218,166,154,137,179,172,19
1,99,240,99,102,182,154,181,157,90,73,3,55,109,167,255,206,229,109,120,155,188,182,125,32,85,99,210,255,232,228,255,255,191,53,69,32,220,198,255,253,255,224,255,220,52,110,0,4,78,146,255,225,186,168,240,150,224,128,18
6,57,233,94,135,160,242,191,197,140,62,0,141,228,255,255,246,255,212,234,252,226,223,217,75,114,205,228,255,216,166,228,174,217,101,32,30,237,190,193,255,237,190,236,255,115,58,27,51,182,225,190,185,117,226,186,109,189,23,0
0,114,253,61,59,98,178,139,177,57,0,22,186,222,220,206,193,189,245,255,255,226,255,223,73,145,246,209,255,255,207,219,250,244,179,96,20,165,255,208,214,250,255,255,255,223,107,63,121,188,158,207,168,216,196,156,43,87,0,0
20,14,237,69,27,133,195,195,124,85,0,85,150,237,255,255,228,255,255,201,207,184,210,205,118,154,199,255,228,235,244,224,255,232,233,70,38,112,231,204,255,253,184,147,218,235,127,25,78,167,166,204,141,193,177,132,92,20,0,0
12,0,140,168,0,91,134,234,235,91,49,129,222,239,255,204,248,252,230,241,255,232,255,210,82,213,251,211,230,228,255,192,196,255,222,151,81,74,242,255,172,245,220,203,255,255,124,0,90,169,176,161,152,255,143,67,1,0,34,73
0,49,58,127,49,2,74,68,64,9,66,229,255,255,255,252,255,242,181,202,238,230,255,210,85,122,250,237,255,255,247,213,255,218,187,129,12,42,176,236,241,247,197,214,255,255,165,30,113,175,240,231,227,169,125,76,8,39,0,5
0,0,0,74,72,10,32,63,55,8,60,161,190,236,211,243,255,138,109,215,233,206,253,175,43,162,207,240,194,204,255,223,244,255,176,98,23,0,58,156,213,255,255,255,255,255,219,111,154,167,229,197,162,163,126,45,0,54,0,33
15,16,0,98,26,56,0,37,5,42,72,255,207,255,255,246,248,129,217,247,158,248,204,129,53,89,213,241,255,255,255,255,224,223,123,92,77,47,0,58,177,255,212,255,201,255,131,122,43,119,240,232,143,121,38,0,3,0,46,20
19,0,0,92,16,69,86,0,0,18,15,181,255,242,203,245,216,213,206,226,226,255,230,75,84,97,173,206,249,214,36,147,133,252,94,115,105,62,66,2,8,159,173,255,196,196,71,116,0,98,255,164,172,183,124,27,56,7,0,0
0,0,0,0,33,53,47,9,0,0,74,162,219,247,218,215,216,250,255,255,210,186,172,100,18,105,195,184,129,57,25,73,101,243,159,109,107,134,35,125,0,94,78,88,95,52,1,65,0,71,193,152,169,120,48,0,3,0,31,74
31,1,0,0,0,49,30,108,43,3,60,177,252,255,250,255,255,239,255,255,255,220,27,40,93,179,109,218,163,98,17,124,67,220,187,165,128,230,237,187,120,0,37,24,0,0,18,21,3,42,128,178,169,50,0,0,46,0,0,0
0,9,0,0,0,0,45,4,92,57,54,103,190,229,255,255,196,212,204,255,236,32,28,111,149,139,211,245,189,208,80,84,191,255,218,69,15,126,157,193,209,224,27,7,52,1,27,55,20,107,84,245,99,0,0,0,27,34,0,18
38,52,0,0,43,40,115,70,99,102,0,7,19,44,121,244,254,255,252,145,80,58,130,192,233,165,173,198,211,255,254,170,255,223,162,185,56,43,30,0,0,177,121,90,50,0,0,15,28,169,219,174,61,0,0,0,0,0,0,0
0,79,33,5,4,16,105,94,65,183,144,75,40,5,0,5,40,76,49,3,0,187,244,221,150,114,184,172,221,250,233,226,174,126,124,59,31,80,64,29,0,0,0,26,113,54,40,151,130,239,165,10,0,10,0,9,38,0,0,12
0,16,0,0,15,0,0,73,78,63,186,139,122,53,8,0,76,29,26,110,235,226,125,3,35,55,153,26,88,211,255,137,150,67,61,39,114,140,126,143,0,0,55,41,63,18,97,161,105,66,36,0,0,0,0,0,0,0,10,0
0,21,0,0,0,0,25,0,38,0,188,194,159,121,75,60,0,0,88,143,155,85,92,37,75,86,63,54,91,115,232,209,164,46,176,42,104,123,56,91,101,60,22,70,17,38,56,25,3,73,0,0,0,5,21,0,42,0,0,18
27,0,15,25,0,0,19,50,37,0,162,189,219,228,199,138,190,82,87,35,43,68,57,28,111,106,84,73,16,174,211,195,110,59,98,4,50,110,166,160,71,63,59,124,40,58,113,51,62,63,0,0,0,0,0,0,16,68,45,75
104,89,72,127,109,23,23,54,139,33,118,190,224,255,255,255,221,176,92,112,175,201,178,103,147,173,93,132,124,180,255,255,220,144,244,102,130,193,127,119,118,210,78,46,174,123,139,124,32,72,131,133,137,126,108,79,141,101,107,115
