27,0,43,111,64,73,130,147,157,133,144,137,133,143,122,130,110,123,142,148,121,64,34,78,46,74,99,101,82,110,130,57,53,96,20,30,15,76,80,55,28,26,36,93,53,31,23,16,30,0,44,0,21,70,17,39,121,128,0,0
39,1,50,92,53,83,145,154,146,155,128,162,139,138,118,103,136,129,138,130,92,77,75,61,93,44,34,48,72,115,87,86,115,72,57,0,38,95,79,28,28,25,70,51,37,58,22,22,34,41,18,0,12,73,15,98,126,103,5,0
24,0,46,96,56,91,141,142,167,151,136,149,150,134,146,118,123,115,116,106,84,85,129,97,45,50,18,23,62,35,67,135,83,91,70,62,50,53,61,43,26,54,48,51,33,51,23,23,57,20,0,0,28,34,0,126,136,147,15,0
7,17,49,81,41,100,151,146,149,160,148,144,178,137,133,144,99,116,92,71,84,146,122,83,56,53,57,15,0,15,73,67,96,80,104,148,51,21,48,41,73,34,66,17,53,38,31,44,21,0,10,4,40,50,22,155,98,116,36,0
0,12,36,76,52,100,130,139,164,153,158,171,164,154,118,140,124,106,74,60,122,112,94,100,102,69,31,5,0,8,10,35,53,115,162,98,91,44,51,55,43,89,40,9,77,32,19,30,29,4,0,0,34,46,76,167,128,70,47,0
0,23,38,54,35,102,135,144,156,171,170,160,152,164,129,116,141,110,101,83,62,95,104,120,102,59,27,10,21,0,0,0,63,116,126,106,99,59,62,83,60,87,22,55,62,0,20,48,17,2,0,10,45,31,104,157,148,23,94,0
0,24,23,39,41,105,127,163,159,148,168,154,140,143,168,127,150,122,72,90,98,74,111,89,80,56,28,45,26,0,0,10,41,64,73,128,89,97,51,103,107,56,53,68,2,34,61,40,0,0,0,37,44,7,111,159,159,5,82,0
0,16,19,31,54,120,123,145,145,157,166,149,129,135,171,168,150,94,78,122,116,96,71,71,33,41,71,39,11,31,8,41,27,9,34,89,129,76,81,100,114,62,84,57,24,66,30,21,23,37,0,7,26,14,120,158,135,22,53,0
0,47,35,21,44,110,121,147,138,152,151,148,133,151,163,192,87,124,158,116,115,96,49,29,20,48,44,35,49,55,65,26,26,0,22,26,103,118,109,83,82,53,102,110,73,41,53,14,29,39,0,0,13,34,105,146,122,66,36,1
0,51,36,31,72,104,98,130,145,146,141,149,157,149,146,137,129,140,184,144,102,84,36,0,59,21,14,54,72,89,83,43,0,38,0,31,27,144,115,41,77,89,114,85,97,101,84,14,16,14,3,2,0,57,97,144,119,74,37,17
0,38,34,24,92,124,126,102,112,145,155,152,156,122,134,125,159,150,152,174,98,47,34,46,0,34,41,47,79,90,79,46,40,8,45,11,37,60,80,87,59,118,59,108,134,152,62,37,31,4,0,0,0,90,118,129,84,44,80,34
0,36,11,15,115,110,118,132,152,137,135,140,138,172,130,118,160,167,150,114,110,38,59,38,14,13,64,76,69,68,46,84,74,48,41,28,38,14,71,96,36,89,106,96,143,139,115,37,19,20,0,0,1,101,109,134,104,28,99,66
1,27,10,1,100,112,147,138,148,158,132,140,147,142,133,125,160,179,89,88,73,104,41,43,67,34,58,75,69,38,52,62,108,101,26,60,52,25,50,34,50,90,102,110,123,122,130,56,42,6,22,0,9,112,132,138,88,45,126,75
0,23,0,7,119,114,122,155,158,141,148,147,169,141,118,136,157,120,88,38,78,73,75,75,81,104,34,68,48,44,61,87,79,88,103,89,38,61,22,18,57,57,95,90,127,118,107,107,39,4,17,15,95,116,110,132,92,56,107,80
10,23,0,36,115,128,127,125,135,165,172,166,150,130,140,171,82,59,86,63,41,65,92,92,115,95,98,13,55,69,77,72,83,89,145,92,71,52,26,50,65,0,74,101,92,105,119,100,75,36,36,40,104,133,135,115,70,73,122,78
0,26,0,53,105,138,134,150,146,145,158,172,154,160,154,91,69,58,66,44,40,68,105,126,97,96,83,75,30,88,97,93,86,121,101,83,106,85,56,26,79,16,0,97,61,96,117,153,119,43,13,38,149,137,133,138,106,49,114,49
0,8,0,73,110,140,155,144,163,169,164,147,159,142,134,79,46,40,32,84,53,72,99,113,89,92,98,76,78,94,115,117,112,102,60,110,114,83,62,99,31,77,0,11,105,104,147,151,91,69,4,71,143,150,143,122,138,34,95,38
0,12,2,77,115,149,177,153,166,163,175,186,137,132,89,51,64,22,32,56,99,87,91,72,94,81,73,125,159,103,96,130,126,68,94,116,97,80,90,108,59,58,81,5,80,108,76,150,109,90,15,73,146,155,108,127,142,59,125,35
0,24,10,82,131,155,163,164,186,189,183,153,136,104,60,89,33,39,34,59,112,75,50,86,90,71,104,155,176,137,90,91,93,128,117,101,89,82,98,102,139,135,80,59,4,57,115,120,94,77,40,93,116,154,134,125,146,82,91,41
34,12,33,87,153,160,157,183,185,176,191,150,116,66,101,42,51,70,78,81,57,60,49,61,79,135,150,160,112,151,116,71,110,110,138,98,90,102,173,125,134,147,131,72,46,20,47,111,84,43,67,125,143,156,120,108,112,112,125,21
24,9,68,78,142,181,178,198,163,182,142,115,98,120,63,77,88,73,89,70,73,73,55,53,101,151,168,98,113,123,143,113,74,113,123,128,132,154,168,161,145,116,159,134,31,33,27,56,97,40,75,156,142,110,152,85,110,146,128,0
28,0,100,65,165,178,193,187,161,168,98,89,97,76,84,101,98,117,103,69,51,109,134,99,114,115,104,79,127,109,115,153,123,111,117,139,126,212,151,176,166,120,145,153,130,36,25,45,33,52,63,119,196,133,125,105,97,141,152,0
12,0,121,93,177,183,189,159,171,114,80,95,77,60,82,92,129,117,83,98,135,138,157,146,113,97,55,141,84,100,112,148,167,137,125,120,159,142,182,170,178,193,154,167,129,79,77,0,2,10,116,126,197,148,121,106,102,164,74,0
0,0,158,113,166,186,165,176,142,61,95,71,71,83,78,100,88,98,123,162,153,152,148,181,128,95,135,134,114,89,120,111,165,161,114,109,159,181,148,200,159,203,191,176,149,90,86,71,8,41,41,146,163,181,111,89,72,129,35,3
0,10,178,119,170,184,146,167,59,77,72,73,82,71,99,89,112,115,138,151,157,145,150,173,178,149,201,127,128,137,105,135,130,132,146,125,173,142,174,127,174,191,198,202,212,183,83,64,55,42,43,53,156,131,147,100,48,155,6,51
0,19,176,125,177,151,170,91,45,60,60,64,52,82,108,121,126,139,158,132,122,129,195,195,185,210,141,137,187,180,142,160,128,149,119,156,132,141,133,153,167,174,232,184,217,199,155,60,36,105,34,31,64,157,185,165,46,121,0,21
0,25,201,113,160,170,116,40,83,58,60,23,61,123,99,98,117,145,145,143,152,193,168,140,208,195,151,207,188,203,193,147,148,135,168,196,158,134,144,113,155,162,172,197,181,200,203,58,66,119,133,72,61,91,195,180,79,85,21,24
0,60,208,112,175,101,63,55,66,58,36,103,135,93,81,94,138,146,126,137,164,156,125,165,196,197,182,201,212,205,213,196,157,139,150,191,189,176,148,171,109,157,115,131,150,164,206,115,159,184,174,107,83,40,139,137,225,17,33,0
0,76,183,128,118,36,43,54,60,42,107,116,84,111,135,186,143,106,126,152,145,127,137,184,157,157,198,169,195,195,210,188,182,171,186,176,162,172,140,171,166,129,114,149,113,148,136,138,111,167,230,169,128,99,83,65,227,39,19,9
0,127,253,139,20,55,46,88,95,99,101,103,126,123,169,124,129,149,155,151,153,147,185,154,129,148,189,157,124,157,150,199,179,151,202,137,135,80,119,78,177,141,121,116,135,143,126,110,156,157,242,219,207,169,155,29,131,148,91,23
4,181,249,37,56,65,182,111,129,150,139,147,162,190,173,166,175,170,192,205,184,183,187,121,105,136,125,129,104,108,75,83,82,114,71,83,65,84,74,83,99,153,169,151,144,195,142,172,221,112,148,178,154,222,255,181,19,136,196,15
68,198,76,53,120,205,188,177,181,176,166,189,177,173,174,160,179,214,206,175,173,180,131,102,122,122,104,109,96,47,51,30,49,96,84,78,46,78,54,70,36,26,96,54,56,46,76,127,234,180,230,247,152,154,231,255,144,117,183,50
199,0,142,255,255,255,246,247,249,218,209,170,184,164,139,158,158,138,127,120,138,120,74,100,100,69,54,40,58,3,20,19,49,95,89,65,97,100,90,93,46,0,4,55,59,37,0,82,83,119,55,161,93,139,255,236,111,255,255,216
255,132,255,207,104,51,11,25,13,51,26,80,67,92,114,141,128,132,107,128,124,72,54,62,54,55,69,92,110,109,101,102,135,108,106,86,91,105,128,193,140,148,45,33,82,50,0,33,102,94,54,37,1,0,95,0,0,236,250,255
0,0,151,118,18,41,68,35,47,65,98,122,157,166,193,200,201,208,205,197,139,120,153,151,152,138,135,161,134,168,110,131,186,163,168,135,143,95,144,101,129,137,106,32,32,33,56,97,76,147,150,58,83,68,134,31,61,68,0,40
0,0,2,92,9,129,96,148,112,146,180,155,153,133,95,17,19,21,37,41,45,102,126,134,129,121,137,136,141,171,124,149,128,123,81,116,89,58,78,34,77,68,95,101,102,72,56,146,99,137,235,186,130,0,117,0,0,0,0,136
0,9,10,0,0,57,104,194,236,233,178,155,139,118,132,163,182,145,162,104,101,82,41,14,13,36,37,0,11,0,33,31,2,3,0,40,51,131,113,119,97,105,82,106,71,52,139,117,143,118,117,141,41,0,103,0,0,20,87,105
0,170,25,49,19,108,149,174,182,186,169,126,131,130,100,118,107,92,61,26,43,32,56,59,26,25,5,7,41,7,55,29,29,36,116,114,101,92,61,71,112,106,145,122,96,0,47,128,52,102,79,154,31,0,19,0,0,92,99,40
22,191,124,138,95,175,116,105,62,49,85,122,125,96,96,53,11,1,0,17,51,84,100,85,94,88,59,71,34,69,118,154,99,45,78,34,61,86,58,55,61,76,67,93,73,98,134,157,193,197,155,112,215,0,19,0,42,110,65,32
255,255,255,255,170,135,110,99,54,35,20,12,20,89,138,148,176,150,119,118,80,78,49,49,66,43,47,62,37,96,104,139,103,101,87,81,101,115,117,137,58,57,19,46,19,27,45,39,128,171,216,255,238,103,0,0,28,70,36,16
