0,141,12,9,8,120,134,194,175,206,232,182,177,148,150,133,188,127,101,82,80,88,110,133,76,19,16,29,18,7,0,1,47,92,151,107,136,64,71,77,87,107,46,78,65,28,4,68,0,0,0,9,18,91,100,159,179,153,70,9
7,8,49,30,56,88,130,159,241,186,173,176,157,189,206,132,163,158,70,98,76,118,85,93,90,0,22,68,19,0,17,16,18,51,78,171,62,107,50,135,115,79,61,79,20,17,91,49,0,0,0,0,25,87,115,172,145,67,114,48
0,0,29,72,42,83,142,133,205,203,208,183,148,108,193,196,194,120,89,118,118,89,64,35,33,64,53,0,38,61,7,49,27,7,11,82,128,60,104,117,142,73,123,84,19,101,38,0,35,20,0,0,22,34,165,92,253,36,24,2
0,0,6,34,74,89,138,176,151,189,148,158,171,189,191,216,116,108,180,147,94,81,51,0,26,72,11,16,42,86,62,22,2,15,1,0,103,128,117,114,113,81,97,123,92,36,69,43,19,5,0,19,0,48,173,152,203,56,0,0
0,142,0,0,129,138,93,157,162,150,221,166,177,163,153,147,155,147,221,152,103,48,38,12,53,0,17,75,69,52,79,57,10,0,6,23,0,156,122,73,53,118,140,120,128,107,125,28,0,0,0,0,2,31,182,124,204,58,45,43
0,66,7,0,186,89,142,110,184,149,114,198,159,153,179,145,164,168,172,151,105,63,51,14,0,45,55,37,126,55,72,42,24,17,37,14,66,39,80,95,65,127,56,111,163,228,98,4,10,0,0,0,24,85,198,147,63,109,103,106
21,107,0,0,153,108,148,167,162,176,194,140,121,207,131,142,177,188,122,108,144,59,35,55,10,0,106,74,22,86,31,53,61,59,51,26,31,34,88,51,52,99,155,135,187,142,148,36,0,17,0,0,0,136,192,101,125,137,1,122
5,81,16,1,75,128,155,186,171,164,147,164,183,152,97,151,150,205,113,109,98,86,61,32,66,55,54,79,52,38,28,65,119,71,14,89,82,8,53,49,47,90,82,110,183,164,90,92,46,0,0,0,56,121,228,139,140,89,13,96
43,27,51,0,61,135,175,123,209,206,176,143,174,126,120,155,147,174,46,89,75,101,80,77,63,145,0,94,41,32,108,47,47,97,114,77,34,115,6,38,51,71,130,122,52,149,123,79,64,1,0,0,63,169,194,106,57,91,131,101
0,0,31,0,74,111,110,223,165,152,208,204,175,121,165,121,73,25,156,93,25,82,133,103,160,46,83,0,120,47,63,75,99,67,171,99,62,41,69,58,131,0,38,95,159,71,125,131,107,35,0,0,125,193,146,109,125,100,148,69
0,41,0,66,107,130,149,114,143,218,163,185,173,190,132,81,88,63,84,26,62,105,102,147,100,113,109,69,0,109,105,104,98,136,54,78,165,89,56,35,25,103,0,62,39,86,129,160,157,80,0,0,175,222,83,185,143,22,148,99
42,54,0,102,106,147,148,215,148,158,138,178,167,152,168,91,32,35,5,69,82,70,129,143,122,94,135,71,70,94,103,134,121,119,71,115,77,106,81,118,20,9,0,45,51,119,162,161,88,80,0,83,216,126,108,134,166,32,210,4
0,25,0,89,133,196,217,133,164,133,221,192,171,120,93,90,70,1,28,66,59,99,108,92,122,83,79,134,178,97,119,143,152,56,116,143,98,48,87,93,79,55,46,0,119,108,86,171,103,73,35,47,128,131,117,148,117,163,124,0
1,1,0,115,109,139,194,159,208,204,199,151,104,141,64,88,31,78,18,54,105,95,13,108,102,97,109,160,225,143,99,125,76,182,102,110,93,68,74,64,177,188,86,84,0,39,131,131,81,90,0,129,160,116,137,155,177,123,152,12
7,0,0,102,120,165,180,190,180,194,210,174,105,91,128,20,58,43,93,64,126,19,64,39,37,167,207,202,112,189,129,59,138,113,199,104,34,136,168,152,107,151,165,33,60,34,36,131,90,33,2,136,159,188,165,91,112,97,187,0
0,49,96,43,118,150,162,237,198,181,157,133,127,116,58,64,81,103,81,112,68,62,59,56,114,163,169,121,133,142,186,131,83,129,68,146,174,189,144,149,131,173,154,148,48,25,64,58,51,0,116,192,132,95,158,79,156,143,169,0
0,141,126,49,170,190,197,196,197,187,74,93,134,75,71,107,119,99,119,47,76,151,141,126,99,105,111,105,134,163,116,166,136,129,149,138,158,182,207,197,157,62,192,168,150,54,60,12,73,7,55,111,223,99,110,113,160,122,153,0
6,166,116,55,153,240,255,135,144,138,128,95,73,71,93,155,93,114,73,111,128,155,192,162,154,102,47,131,107,86,137,168,178,138,179,97,154,221,176,172,222,219,144,183,148,64,31,42,12,0,82,137,190,124,71,111,222,51,58,52
0,168,242,38,132,197,147,224,183,61,89,89,82,74,100,79,120,113,148,171,149,163,158,191,189,132,157,182,89,76,88,111,202,151,103,173,211,160,232,239,155,217,160,214,151,204,88,41,0,23,36,145,147,140,70,129,135,106,0,0
13,134,255,0,170,241,181,129,51,58,103,41,122,93,68,132,120,143,176,169,188,157,155,202,186,164,237,109,155,121,146,136,146,204,137,105,195,174,131,192,189,182,255,237,216,210,105,61,9,68,49,37,68,108,119,63,65,150,17,0
23,113,237,83,118,163,135,109,115,56,0,126,17,107,166,143,141,160,131,157,141,154,234,200,232,250,149,163,202,222,141,150,141,154,156,212,110,162,149,149,208,220,233,218,255,172,190,97,63,0,31,0,84,104,150,124,57,146,0,9
32,152,255,85,104,154,142,66,33,66,72,0,90,121,93,91,186,171,209,142,177,236,194,180,195,211,115,220,246,255,255,179,166,96,191,176,173,152,166,102,163,200,194,210,244,220,164,102,43,146,103,54,46,56,143,71,84,136,0,0
0,103,255,76,178,117,0,60,55,61,51,124,116,74,125,118,145,205,142,192,168,165,137,160,211,227,250,230,235,174,247,254,168,193,97,255,239,164,175,152,124,163,176,145,113,204,173,0,254,230,136,120,159,0,166,118,106,106,92,0
0,0,208,0,54,72,114,53,56,63,98,88,136,134,123,173,165,111,144,172,159,131,173,236,169,158,226,177,232,255,190,224,186,180,255,137,194,164,91,217,173,133,121,174,141,152,219,129,94,143,216,114,179,98,92,191,78,62,103,0
50,50,255,33,24,51,83,107,92,111,151,125,163,202,159,208,104,121,131,160,145,151,158,134,122,143,203,238,124,141,212,172,255,175,254,164,101,120,147,24,187,168,113,140,173,134,138,137,197,142,255,201,144,136,109,131,88,186,30,0
0,73,166,61,69,54,111,128,122,131,119,169,145,124,242,130,226,184,243,165,194,217,191,120,118,175,117,102,87,155,68,107,43,133,37,80,53,19,61,115,38,153,161,183,212,218,166,223,235,245,88,245,180,220,255,207,53,126,122,0
6,131,144,88,193,129,132,147,138,203,203,172,174,216,193,175,208,213,162,180,183,143,143,105,103,108,100,105,72,0,25,4,27,78,0,39,36,74,0,66,107,0,7,6,13,40,0,75,106,96,225,184,168,139,134,230,71,46,82,0
80,0,5,255,188,255,194,189,255,199,152,220,132,181,95,193,70,137,140,185,163,119,88,79,104,33,77,12,85,86,56,75,117,109,175,119,41,57,153,28,0,99,108,62,38,16,0,147,83,105,0,162,37,92,132,173,0,188,141,90
120,83,242,218,185,59,163,177,117,156,87,52,101,79,184,181,173,122,173,148,154,63,34,81,98,116,67,87,152,60,34,17,77,81,108,43,137,133,164,240,174,81,30,43,14,65,2,0,63,0,49,79,69,7,126,74,65,182,255,244
53,0,66,107,90,133,156,0,0,0,130,135,177,205,161,103,134,149,136,237,204,239,194,160,106,97,117,157,103,117,127,160,120,187,149,58,148,164,144,147,130,226,87,0,11,0,87,186,190,255,77,0,0,136,98,111,143,106,0,63
0,0,0,140,140,0,3,99,152,188,72,174,154,161,135,143,65,36,0,0,0,147,238,167,186,141,162,178,113,242,144,169,255,77,7,255,223,193,136,32,92,0,51,202,150,72,87,88,91,133,196,255,166,0,0,0,33,0,0,48
0,0,0,0,0,0,72,255,215,197,162,60,115,25,113,185,220,176,175,66,30,0,0,30,0,4,0,16,43,0,22,0,0,66,97,60,0,0,8,80,68,210,115,75,66,0,42,123,63,49,182,123,0,63,0,0,0,0,0,22
0,83,0,5,6,70,153,78,162,151,215,99,134,176,163,79,125,177,168,55,58,0,83,0,29,16,0,0,11,0,1,95,19,0,56,34,20,33,21,67,148,118,189,111,19,55,119,132,132,198,85,146,8,0,0,0,21,97,0,33
7,116,49,153,125,150,210,124,77,87,74,143,225,112,62,28,82,30,0,92,73,98,44,113,76,84,121,111,24,92,147,191,95,83,88,53,90,68,38,77,74,31,19,32,21,73,0,105,54,249,160,118,181,33,1,0,238,71,37,0
100,255,110,255,244,173,158,183,183,135,225,216,0,54,141,104,167,164,98,107,86,76,13,110,68,13,80,121,0,126,85,185,123,50,46,84,94,156,141,0,10,7,25,156,49,46,150,128,173,193,248,194,39,49,65,131,160,169,180,255
