3,21,0,7,0,60,16,26,0,129,155,32,52,0,0,67,225,211,132,126,237,255,139,220,154,199,219,173,245,183,236,194,186,172,198,88,118,51,0,117,0,83,8,3,0,35,0,98,49,63,79,136,63,138,22,0,47,21,12,17
0,0,7,0,38,43,0,41,87,62,39,18,2,48,96,184,190,171,255,122,167,203,161,201,189,193,208,194,163,255,203,155,190,199,158,50,14,33,6,33,97,59,66,19,4,55,0,4,22,0,0,140,133,117,160,35,35,0,16,0
23,2,0,8,0,22,0,106,54,119,0,0,79,158,181,191,141,171,233,174,78,165,208,147,192,157,224,191,206,197,173,233,125,179,91,6,26,80,11,0,41,131,113,0,40,48,0,19,43,56,0,36,147,91,230,5,7,0,24,31
0,0,9,0,32,0,67,33,99,0,0,64,218,162,192,215,171,197,199,104,142,183,246,117,202,161,156,184,187,194,233,181,126,162,38,82,31,0,0,32,2,51,73,0,20,18,1,26,11,14,49,0,57,96,148,116,14,0,0,4
13,17,0,20,14,15,27,78,74,0,28,170,207,220,157,175,195,184,251,109,51,110,188,150,187,180,186,182,182,220,174,181,89,124,53,2,19,18,0,0,0,77,123,4,18,0,38,50,63,98,33,7,0,60,54,120,73,0,0,0
0,0,29,0,69,76,51,85,0,56,201,204,182,197,241,188,189,167,220,103,5,107,141,205,230,139,203,203,216,189,156,121,50,55,101,72,55,0,40,61,17,92,134,47,12,23,20,72,109,93,5,56,0,21,124,121,55,4,32,31
0,65,0,12,81,51,84,62,0,209,198,213,213,201,252,179,192,172,201,178,16,66,152,224,199,152,205,164,218,153,168,108,36,0,100,200,143,0,2,7,36,160,77,0,3,20,0,47,55,0,32,0,8,0,143,189,19,25,12,23
12,0,22,1,101,99,70,23,94,222,219,161,183,182,212,220,141,217,206,174,74,39,176,153,201,173,197,216,177,158,169,97,0,5,26,62,148,0,0,64,76,82,88,0,14,0,20,0,7,19,0,16,0,0,40,255,81,33,0,8
0,0,8,42,64,113,51,47,182,213,152,193,212,152,156,214,185,235,99,235,161,23,158,137,218,80,179,179,134,160,55,15,0,0,72,0,60,15,24,96,133,115,71,0,53,0,0,14,0,0,0,7,0,14,0,255,156,83,0,26
15,0,39,51,141,93,17,159,200,171,223,212,160,128,142,146,209,180,138,225,156,39,117,176,196,149,145,159,135,108,21,32,0,13,0,0,0,6,38,120,114,73,52,11,0,0,18,0,21,0,0,0,0,34,0,131,242,148,0,44
0,5,0,87,127,65,94,161,220,180,176,189,153,135,140,189,185,229,159,206,165,82,7,134,118,145,157,81,117,154,82,98,78,91,18,83,0,2,56,12,93,23,6,25,4,0,20,0,0,19,0,72,19,15,34,42,175,231,19,0
0,46,85,18,182,11,129,168,255,227,213,190,206,110,87,130,188,196,176,157,68,21,0,112,143,64,106,32,43,162,104,161,163,95,85,22,0,18,4,34,54,0,0,32,0,0,18,0,91,33,16,28,49,20,33,0,154,246,73,0
0,0,50,184,175,0,162,176,209,197,186,221,153,165,39,52,53,156,157,135,0,124,38,46,57,82,42,27,137,112,164,250,191,152,199,77,49,15,1,11,2,0,25,5,22,0,10,11,62,0,90,0,0,1,0,0,62,198,162,9
0,5,83,137,71,21,211,178,199,229,185,231,175,198,97,35,15,22,17,41,10,197,154,75,72,118,68,86,43,57,174,171,255,145,233,177,112,0,0,37,28,41,26,0,0,26,21,0,108,0,21,8,26,24,58,152,0,212,179,41
0,115,87,175,0,74,214,194,202,189,213,196,211,161,138,108,67,0,30,15,136,111,66,60,112,128,135,91,0,150,82,127,192,152,232,173,190,95,0,70,0,0,0,31,2,19,5,0,19,1,41,25,14,43,128,173,22,109,144,30
25,105,90,79,10,159,198,184,234,220,182,232,179,203,157,189,142,14,30,81,112,120,144,114,121,99,179,180,109,44,104,70,57,108,157,182,154,168,21,43,68,9,26,0,0,1,22,15,91,0,13,83,13,0,148,149,127,9,59,84
0,68,75,47,0,205,223,212,197,201,241,208,186,142,209,174,148,71,32,113,217,235,184,111,135,33,132,117,86,110,126,43,7,6,82,160,175,146,96,97,112,106,38,0,49,0,0,11,0,51,76,45,8,22,157,228,113,0,70,72
0,73,86,0,49,250,201,228,186,196,228,225,212,147,223,208,111,96,51,174,160,255,149,127,134,69,156,79,35,163,105,0,13,28,44,54,221,150,73,110,190,142,66,10,0,3,29,31,0,65,54,30,36,102,176,144,167,4,81,132
9,70,86,0,106,219,199,254,163,209,210,224,217,190,242,180,100,9,104,170,177,223,124,137,148,112,150,41,7,154,197,9,21,0,48,3,141,204,86,73,198,165,152,122,75,0,18,24,0,14,0,15,36,113,198,170,156,5,61,23
3,89,40,0,165,219,192,143,247,195,217,209,198,190,188,133,197,109,163,44,133,124,109,120,80,121,182,93,0,112,167,20,0,0,42,51,33,100,209,72,118,138,170,187,122,40,0,20,31,0,30,22,0,171,247,174,206,27,42,100
17,129,65,13,170,255,214,185,190,205,255,188,142,162,186,134,188,172,159,147,140,206,90,115,76,45,137,65,44,83,89,73,19,0,3,23,74,0,121,175,2,122,214,167,149,102,73,27,0,0,46,0,60,192,207,215,223,33,46,97
32,92,58,59,238,204,166,208,255,218,222,135,218,188,214,172,185,225,159,223,229,147,0,106,57,14,81,33,23,58,44,114,48,54,17,34,26,0,19,106,66,0,151,182,178,152,115,59,0,0,15,7,127,164,188,126,231,78,32,93
45,91,4,78,218,178,255,197,197,222,185,209,192,164,191,243,214,187,209,131,169,174,44,178,228,70,25,0,38,0,0,79,116,89,22,36,0,20,0,57,88,0,16,70,145,170,176,66,0,3,0,12,151,181,183,185,202,137,84,54
3,121,57,115,215,209,214,183,174,204,201,138,189,210,183,203,186,229,181,157,143,144,153,193,243,248,77,0,58,0,72,82,212,30,36,5,0,30,33,4,0,87,6,36,140,134,156,45,0,17,0,71,138,191,204,188,159,150,159,116
0,221,16,52,177,195,164,173,187,164,248,202,211,190,187,228,107,202,191,159,106,186,218,156,233,254,99,7,73,13,117,69,142,0,19,75,56,35,0,56,0,32,108,46,62,37,103,83,26,21,15,50,108,196,175,169,191,150,213,88
41,195,21,129,229,247,190,191,101,221,195,183,169,207,172,199,157,240,84,105,49,94,193,198,239,206,99,9,0,146,190,160,171,40,75,44,85,101,111,29,0,0,15,8,81,35,152,157,145,132,0,6,118,198,205,151,210,163,255,73
41,222,25,165,227,146,242,217,208,220,149,132,146,100,154,107,124,132,85,41,0,186,239,182,233,218,115,50,97,162,255,187,234,9,10,43,19,136,18,0,0,0,0,17,39,65,187,183,123,115,103,43,141,214,172,226,135,165,232,84
12,164,93,165,133,222,184,186,157,221,192,97,108,41,83,84,65,88,0,0,14,51,236,225,206,210,51,61,38,255,253,162,255,97,45,63,28,66,27,0,14,72,38,5,30,44,90,52,128,154,19,21,210,187,107,163,129,177,235,37
0,184,124,121,199,186,178,202,154,173,149,69,34,12,39,0,57,1,91,0,54,111,80,166,91,103,59,168,45,191,209,208,232,126,24,76,0,129,79,149,156,176,64,12,0,48,56,54,71,129,32,48,122,173,221,179,105,160,235,81
0,111,174,158,206,228,166,207,195,181,141,0,15,37,48,4,37,25,0,21,0,37,0,10,12,143,96,135,37,194,175,219,202,125,47,50,0,181,234,232,255,230,209,119,0,27,0,0,68,136,0,165,110,178,155,167,173,153,255,107
0,116,235,79,196,157,176,188,189,148,70,32,0,24,0,6,83,79,11,42,8,30,36,0,67,139,154,24,90,141,185,126,72,33,31,0,55,194,240,245,249,245,255,255,43,0,90,0,26,131,0,170,184,172,193,185,172,179,243,12
0,143,172,56,185,203,197,167,188,121,65,0,27,34,105,205,212,180,107,0,94,183,247,127,0,87,69,89,231,235,166,254,197,37,26,18,83,243,255,255,255,255,224,255,140,14,92,6,47,54,70,205,173,192,130,187,154,207,159,29
0,123,243,53,149,150,134,198,115,98,82,6,42,148,125,255,235,255,82,72,203,162,255,183,0,73,61,231,254,255,162,255,255,184,60,78,0,250,196,255,255,255,255,255,200,42,96,0,0,112,141,255,195,184,213,255,108,204,127,35
0,74,255,1,195,193,226,202,188,92,6,0,156,255,248,255,254,255,190,255,255,180,239,196,69,127,218,207,225,227,170,233,246,241,87,54,1,255,220,211,255,249,168,221,255,120,88,76,0,244,145,193,168,123,177,188,119,202,0,0
0,105,255,29,73,109,169,155,157,76,12,21,195,244,225,220,213,239,255,255,244,253,255,223,28,169,242,255,255,255,237,222,255,255,159,85,41,198,252,206,226,255,237,255,255,194,135,25,81,218,109,223,180,198,218,172,39,87,24,0
5,55,240,98,0,134,195,221,166,69,0,89,182,225,255,255,255,247,233,234,255,203,245,203,84,159,234,230,244,255,226,217,255,255,255,20,67,94,255,255,255,255,147,167,253,246,164,6,75,186,219,171,233,143,188,171,75,6,0,0
29,0,128,113,10,74,170,184,197,52,38,94,255,247,245,225,247,255,232,229,255,179,255,222,71,241,219,196,255,204,192,236,199,255,255,94,0,64,249,237,218,255,226,240,247,255,175,0,89,161,199,161,177,182,185,91,38,0,12,54
0,0,96,104,30,0,93,119,75,28,49,228,255,255,255,224,244,218,132,231,255,203,251,199,22,144,255,243,255,255,208,237,255,228,243,97,0,28,217,240,210,203,205,224,255,255,230,3,109,196,243,255,255,186,178,126,0,34,0,0
4,3,0,48,80,10,14,100,40,0,39,169,200,225,214,255,255,144,115,183,238,255,255,182,21,166,217,216,215,202,255,224,255,233,233,76,24,0,74,234,232,255,255,255,255,255,255,40,66,162,180,194,218,157,72,10,0,74,0,94
42,3,0,104,90,36,0,25,48,16,65,255,233,255,235,228,201,100,241,255,209,231,211,119,2,106,221,255,255,255,232,246,255,244,159,22,54,0,0,37,233,255,222,255,230,233,245,59,18,132,236,242,121,92,11,38,0,25,0,6
0,16,0,6,56,113,37,0,29,0,0,213,255,255,231,255,240,211,230,211,224,255,255,63,59,125,169,219,240,186,48,121,151,255,108,129,123,47,19,23,11,240,195,250,244,251,67,0,6,132,246,173,153,219,78,0,44,0,0,0
0,0,0,0,25,107,38,0,22,16,113,171,223,221,239,230,251,255,255,255,255,255,174,0,8,123,147,255,117,82,0,63,79,247,206,68,118,114,30,70,0,17,58,58,12,14,17,61,8,38,193,185,211,113,29,40,57,0,10,32
60,0,0,3,42,2,47,31,0,0,55,219,250,255,219,255,238,239,248,255,255,230,0,0,156,154,134,191,133,67,0,60,93,228,217,119,107,239,255,228,108,0,0,10,0,16,0,26,5,52,108,255,218,28,3,0,20,19,0,31
0,33,0,3,0,31,107,45,98,34,0,98,191,233,255,255,248,242,204,255,250,69,6,118,160,178,178,255,233,201,71,76,228,255,230,89,13,102,183,158,238,255,41,45,51,0,0,20,0,104,98,255,69,0,29,5,39,0,0,0
74,24,0,0,0,0,129,102,132,69,0,0,35,48,144,240,239,255,219,206,138,49,69,129,250,169,105,217,178,255,220,121,255,255,247,115,54,26,10,0,0,153,120,72,39,27,33,31,31,181,239,162,31,0,39,0,0,25,19,0
0,71,1,37,56,0,49,121,82,255,147,103,44,45,6,36,44,49,88,0,0,207,255,255,181,122,214,246,222,226,255,202,216,161,72,95,71,126,72,0,0,1,0,0,104,38,34,200,166,219,141,5,0,0,0,0,17,0,0,0
2,19,15,0,13,0,0,32,64,32,255,142,79,0,30,0,94,0,0,98,237,218,155,0,20,55,208,57,131,206,255,225,211,66,51,149,78,129,133,77,39,31,16,36,61,51,63,164,126,83,36,0,0,0,12,0,17,11,30,0
0,0,0,0,0,0,12,0,0,0,151,255,233,99,0,38,0,39,100,157,175,75,41,0,108,44,33,0,37,77,211,202,117,30,135,0,56,139,86,71,108,57,0,82,54,85,60,51,0,35,0,0,11,0,10,0,21,1,0,12
0,0,0,35,0,0,49,24,30,0,87,205,223,255,255,161,102,24,46,42,0,53,18,18,73,19,96,9,48,117,202,167,55,45,44,0,76,51,88,76,1,76,6,41,0,0,88,0,0,74,0,0,0,0,28,0,0,0,0,0
82,205,70,195,72,40,0,85,126,44,82,199,217,255,255,255,255,162,158,103,143,216,222,108,208,198,152,148,167,211,255,255,238,162,225,152,228,185,142,201,155,212,158,92,186,192,105,135,101,57,101,105,101,110,96,77,161,137,140,174
