0,0,21,111,78,75,129,147,119,137,124,133,123,155,127,128,108,137,136,109,79,69,65,94,134,127,130,146,142,90,35,72,72,21,31,45,82,63,13,64,77,57,49,24,30,17,56,0,36,0,19,19,0,93,66,22,126,108,0,10
15,0,34,111,69,80,131,159,127,119,159,114,148,127,146,110,127,126,140,125,111,68,52,57,85,98,115,137,153,94,54,66,66,39,55,17,61,48,52,67,61,49,2,75,75,24,0,15,28,33,31,0,21,91,40,25,112,112,0,0
27,0,43,112,64,73,130,146,157,133,144,137,132,142,123,130,110,123,142,148,121,64,34,78,46,74,99,101,82,110,130,57,53,96,20,30,15,76,80,55,28,26,36,93,53,31,22,16,29,0,44,0,20,70,17,39,121,129,0,0
38,1,50,92,53,83,145,154,146,155,128,162,139,138,118,103,136,129,137,130,92,77,75,61,93,44,34,48,72,115,87,87,115,72,57,0,38,95,79,28,28,25,70,51,37,57,22,22,34,41,17,0,13,72,15,99,126,103,5,0
24,0,46,96,56,91,141,142,167,151,136,149,150,135,145,118,123,116,116,106,85,85,129,97,45,50,18,23,62,35,67,135,83,91,70,62,50,53,61,43,26,54,48,51,33,51,23,23,57,20,0,0,28,34,0,126,136,147,15,0
7,17,49,81,41,100,151,146,149,160,148,144,178,137,133,145,99,116,93,71,84,146,122,83,56,53,58,14,0,15,73,67,96,80,104,148,51,21,48,41,73,34,66,17,53,38,31,44,21,0,10,4,39,50,22,155,99,116,36,0
0,12,36,76,52,100,130,139,164,153,158,171,164,154,118,140,124,107,74,60,122,112,94,100,102,69,31,5,0,8,10,35,53,115,162,97,91,44,51,55,43,89,40,9,77,33,19,30,29,4,0,0,34,46,76,167,128,70,47,0
0,23,38,54,35,102,134,143,156,172,170,160,152,164,128,116,141,110,101,83,62,95,104,120,102,59,27,10,21,0,0,0,63,116,126,107,99,59,62,83,60,87,22,56,62,0,20,48,17,2,0,11,45,31,103,157,148,23,94,0
0,25,23,39,41,105,127,162,159,148,168,154,140,143,168,126,150,122,72,91,98,74,111,89,79,56,28,45,26,0,0,10,41,64,74,128,88,97,51,103,107,56,53,68,2,34,61,40,0,0,0,36,44,7,111,159,158,5,82,0
0,16,19,31,54,120,123,145,145,156,166,149,129,135,171,168,150,94,78,122,116,96,71,71,33,41,71,39,11,31,8,41,27,9,34,89,130,76,81,100,114,62,83,57,24,65,30,21,23,37,0,7,26,14,120,158,135,22,54,0
0,46,35,21,44,110,121,146,138,151,151,148,133,151,163,192,87,124,158,116,115,97,49,29,20,48,44,35,49,55,65,26,26,0,22,26,103,118,109,83,82,53,102,110,73,41,53,14,29,39,0,0,13,34,105,146,122,67,36,1
0,51,36,31,72,104,98,130,145,146,141,148,158,150,146,137,129,140,184,144,102,84,36,0,59,21,15,54,72,89,83,43,0,38,0,31,27,144,115,41,77,89,114,84,97,101,84,14,16,14,2,2,0,58,97,144,119,73,36,17
0,38,35,24,92,124,126,102,112,145,155,152,156,122,134,126,159,150,152,174,98,47,34,46,0,34,41,47,79,90,79,46,40,8,45,11,37,60,80,88,59,118,59,109,134,152,62,37,31,4,0,0,0,90,119,128,84,44,80,34
0,35,11,15,115,110,118,132,152,137,135,140,138,172,130,118,160,167,150,114,110,38,59,38,14,13,64,76,69,68,46,84,74,48,41,28,38,14,71,96,36,89,106,96,143,139,115,37,19,20,0,0,1,101,108,134,104,28,99,66
1,27,10,1,100,113,147,138,148,158,131,140,147,142,133,125,160,179,89,88,73,104,41,43,67,34,58,75,69,38,52,62,108,101,26,60,52,25,50,34,51,91,102,110,123,122,130,56,43,6,22,0,9,111,132,138,87,45,126,74
0,23,0,7,119,114,122,155,158,141,148,147,169,141,119,136,157,120,88,38,78,73,75,74,81,104,34,68,48,44,61,87,78,88,103,89,38,61,22,19,57,57,95,90,127,118,107,107,39,4,17,15,95,116,110,131,92,56,107,80
10,23,0,37,115,128,127,125,135,165,172,166,150,130,140,171,82,59,86,63,41,65,92,92,115,95,98,13,55,69,77,72,83,89,145,92,72,52,26,50,65,0,74,101,92,105,119,100,75,36,36,40,104,133,136,115,70,73,122,78
0,26,0,53,105,138,134,150,146,145,158,172,154,160,154,91,68,58,66,44,40,68,105,126,96,96,83,75,30,88,97,93,86,121,101,83,106,85,57,26,79,16,0,97,61,97,117,153,119,43,13,38,149,137,133,139,106,49,114,49
0,8,0,73,110,140,155,144,163,169,164,148,159,142,134,79,46,40,32,85,53,72,99,113,88,92,98,76,77,94,115,117,112,102,60,110,114,83,62,100,30,77,0,11,105,104,147,151,91,69,4,71,143,151,143,122,138,34,95,37
0,12,2,77,115,149,177,153,166,164,175,186,137,132,89,51,64,22,32,56,99,87,91,72,94,81,73,125,159,103,96,130,126,69,94,117,97,81,90,107,59,58,81,4,80,109,76,150,109,90,15,73,146,155,108,127,142,59,125,35
0,24,11,83,131,155,163,164,186,189,183,153,137,104,60,89,33,39,34,59,112,75,50,86,90,71,104,155,176,137,90,91,93,128,117,101,89,82,98,102,139,135,80,60,4,57,115,120,95,78,40,92,116,154,134,125,146,82,91,41
33,12,33,88,153,160,157,184,185,176,191,150,116,66,101,42,51,70,78,81,57,60,49,61,79,135,150,160,112,151,116,71,110,110,138,98,90,102,173,124,135,147,131,72,46,20,48,111,84,43,67,125,144,156,120,108,112,112,125,21
24,9,68,78,142,181,178,198,163,182,142,115,98,120,63,77,88,73,89,70,73,73,55,52,101,152,168,98,113,123,143,112,74,113,123,128,132,154,168,161,145,116,159,134,31,33,27,56,97,40,75,156,142,110,152,86,110,146,128,0
27,0,100,65,165,177,193,187,161,168,97,89,97,76,84,102,98,117,103,69,51,109,134,99,114,115,104,79,127,109,115,153,123,111,117,139,126,212,151,177,166,120,145,153,130,36,25,45,33,52,63,119,196,134,125,105,97,141,152,0
12,0,121,94,177,183,189,159,171,114,80,95,77,60,82,92,129,117,83,98,135,138,157,146,113,97,55,140,84,100,112,148,167,137,125,121,159,142,181,170,178,193,154,167,129,80,77,0,2,10,116,126,197,148,121,106,102,164,75,0
0,0,158,113,166,186,166,177,141,61,95,71,71,83,78,100,87,98,123,162,153,152,148,181,128,95,135,133,114,89,120,111,165,161,114,109,159,181,148,200,159,203,191,176,150,90,86,72,8,41,41,146,163,181,111,89,72,129,35,3
0,11,178,119,170,184,146,167,59,77,72,73,82,71,100,89,112,115,138,151,157,145,150,173,178,149,201,127,128,137,105,134,131,131,146,126,173,141,174,127,174,191,198,202,212,183,83,64,55,42,43,53,156,131,147,100,48,155,6,51
0,19,176,125,177,151,170,91,45,60,60,64,52,82,107,121,126,139,158,132,122,130,195,195,185,210,140,137,187,180,143,160,127,150,119,155,132,141,133,152,167,174,232,184,217,200,155,60,36,105,34,31,64,157,184,165,46,121,0,21
0,24,201,113,160,170,116,40,83,58,60,23,61,123,99,98,117,145,145,143,153,193,168,140,208,195,151,207,188,203,192,147,148,135,168,196,157,134,144,113,155,161,172,197,181,200,203,58,66,119,134,72,61,90,196,180,79,85,21,24
0,60,208,112,176,101,63,55,66,58,36,103,135,93,81,94,138,147,126,137,163,156,125,165,195,197,182,201,212,205,213,195,157,139,151,191,189,176,147,171,108,157,115,131,149,164,206,115,159,184,175,107,83,40,139,137,225,17,33,0
0,76,183,128,118,36,43,54,60,42,107,116,84,111,135,186,143,106,126,153,145,128,137,184,157,157,198,169,194,195,210,188,182,171,186,176,162,173,140,171,166,129,114,149,113,148,136,138,111,167,229,169,129,99,83,65,227,39,19,9
0,127,253,139,20,55,46,88,95,99,101,102,126,123,169,125,129,148,155,151,153,147,185,154,129,148,189,156,124,157,150,199,179,151,203,137,135,79,119,78,177,141,122,116,135,143,126,110,156,157,242,218,206,169,155,29,131,148,91,23
4,181,249,37,56,65,182,111,129,150,139,147,162,190,173,166,175,170,192,205,184,183,187,121,105,136,125,129,104,108,74,83,82,114,71,83,66,84,74,83,99,153,169,151,144,195,141,172,221,112,148,178,154,222,255,181,19,137,196,15
68,198,76,53,121,206,188,177,182,176,166,189,177,173,174,160,179,214,206,175,173,180,131,102,122,121,104,110,97,47,51,30,49,96,84,78,45,78,54,70,36,26,96,54,57,46,76,128,234,180,230,247,152,154,232,255,144,117,183,50
199,0,143,255,255,255,246,248,249,218,209,170,184,164,140,158,158,138,127,120,138,120,74,100,100,69,54,40,58,3,20,19,49,95,88,65,97,100,90,93,46,0,4,55,59,37,0,82,83,119,55,161,93,140,255,237,111,255,255,216
255,132,255,207,104,51,11,25,13,51,26,80,67,92,114,141,128,131,107,127,124,72,54,62,54,54,69,92,110,109,101,102,135,108,106,86,91,105,128,194,140,148,45,34,82,50,0,32,102,94,54,37,0,0,95,0,0,236,250,255
0,0,151,118,18,41,68,35,47,65,98,122,157,166,193,200,201,208,206,198,139,120,153,151,152,138,135,161,134,168,110,131,186,163,169,135,143,95,144,101,129,137,106,32,32,33,56,97,76,147,149,58,83,68,133,32,61,68,0,40
0,0,1,92,9,129,96,148,112,146,180,155,153,133,95,17,19,21,37,41,45,102,127,134,129,121,137,137,141,171,125,149,129,123,81,116,89,58,78,34,78,68,95,101,102,72,57,146,99,137,235,186,130,0,117,0,0,0,0,136
0,9,10,0,0,57,105,194,236,233,178,155,139,118,132,163,182,145,162,104,101,82,41,14,13,36,37,0,12,0,34,31,2,2,0,40,51,130,113,119,97,105,82,106,71,52,139,117,143,119,117,141,41,0,102,0,0,20,86,105
0,169,25,49,19,108,148,174,182,186,169,126,131,130,100,118,107,92,61,26,43,32,56,59,26,25,5,6,41,7,55,29,29,37,116,114,101,92,61,71,112,106,146,122,96,0,47,128,52,102,79,154,31,0,19,0,0,92,99,40
22,191,124,138,95,174,116,105,61,49,85,122,126,96,96,52,11,1,0,18,51,84,100,85,93,88,58,71,34,69,118,154,99,45,78,34,61,86,59,56,61,75,67,93,73,98,134,157,193,197,156,112,215,0,19,0,42,110,65,32
255,255,255,255,170,136,110,99,54,35,20,12,20,89,138,148,176,149,119,118,80,78,49,49,66,43,46,62,37,96,104,139,103,102,87,81,101,115,117,137,58,58,19,47,18,27,45,40,128,171,216,255,238,103,0,0,28,70,36,16
