33,13,0,48,4,1,0,108,35,133,0,0,91,134,211,223,153,150,168,208,51,157,210,144,148,201,174,197,204,214,199,251,110,206,36,0,19,85,31,11,33,92,125,18,0,0,38,7,59,78,0,19,123,57,238,43,0,0,20,21
0,0,0,0,10,28,57,40,89,0,9,42,239,172,203,172,171,218,213,153,67,255,189,122,152,206,183,140,218,189,205,140,85,155,54,122,0,0,0,0,80,80,46,0,0,19,0,18,0,41,0,35,69,40,145,116,4,0,24,0
25,23,0,25,45,0,90,36,101,0,18,212,226,207,152,224,201,171,255,171,12,184,227,93,208,255,171,207,175,237,230,208,150,130,50,0,55,23,15,0,0,88,164,45,64,67,70,78,55,149,77,0,0,1,133,127,77,0,0,1
0,0,4,0,65,29,106,59,31,22,206,184,255,135,224,183,198,148,234,135,20,110,98,162,255,55,249,214,163,252,148,65,44,0,163,110,53,0,0,95,0,98,79,0,0,12,2,47,103,18,0,82,50,0,172,115,51,15,8,46
14,45,0,0,88,42,135,55,0,192,204,204,146,238,226,168,175,128,224,118,22,51,174,227,201,140,207,121,213,185,142,135,20,7,105,185,121,10,46,0,23,174,133,42,23,0,0,47,81,0,104,0,0,0,168,203,18,8,35,10
15,0,26,0,71,114,44,2,102,211,207,136,181,239,230,215,147,195,255,157,111,0,181,162,248,136,177,255,140,145,200,86,9,0,40,59,113,52,22,0,152,78,38,0,5,0,32,24,0,0,0,28,16,0,94,255,68,61,10,35
0,14,25,75,98,76,112,12,250,208,122,194,192,125,218,200,231,198,62,205,197,0,145,154,247,121,157,167,144,141,83,0,0,65,40,10,109,1,58,89,127,90,18,22,68,0,22,4,0,39,0,0,0,0,10,255,200,66,0,0
8,0,27,19,131,122,0,169,220,151,218,200,186,139,143,172,209,202,159,255,139,0,161,173,200,132,183,140,114,61,33,48,0,24,0,0,0,0,92,92,139,0,52,0,34,0,21,0,0,0,0,37,29,0,0,118,201,139,0,36
2,7,22,89,130,60,85,200,199,177,170,199,115,170,152,255,152,215,175,228,163,24,0,144,118,112,211,61,147,152,74,111,75,75,3,72,29,0,87,61,92,104,28,31,0,7,8,0,0,12,7,76,10,17,39,53,231,191,14,36
0,24,65,0,178,14,126,141,255,218,207,191,181,81,99,108,202,218,179,194,38,31,24,93,146,105,156,32,44,135,123,114,198,69,188,26,0,19,0,57,54,0,12,0,0,24,0,0,82,59,0,73,18,0,0,13,119,250,69,0
0,18,54,197,158,0,198,116,196,215,126,255,166,167,62,18,30,177,131,146,0,157,93,39,29,9,12,24,139,107,217,235,213,142,208,98,62,0,3,0,53,20,0,22,62,1,12,0,90,0,83,0,0,31,0,14,21,214,128,25
17,0,103,109,111,20,215,168,228,230,173,252,125,211,113,72,2,24,68,16,2,127,186,33,55,138,156,105,11,72,210,204,236,151,181,212,47,17,0,79,0,69,20,0,0,0,39,0,19,0,42,82,11,70,25,186,0,229,166,17
0,113,52,181,0,98,206,213,252,182,201,173,239,144,113,114,124,0,24,30,127,121,54,84,98,89,144,55,6,121,90,143,201,201,255,148,211,22,0,45,52,0,21,35,30,15,46,0,58,9,10,74,0,60,104,202,11,40,166,64
46,136,99,77,0,163,203,162,203,191,134,254,152,204,184,190,123,29,55,102,121,110,130,118,72,48,241,177,135,25,101,25,90,122,201,113,215,174,0,46,3,57,0,14,0,0,34,0,81,0,0,62,4,65,31,218,99,39,69,56
0,75,54,49,0,239,238,207,235,223,251,165,228,161,164,180,144,38,15,123,255,255,166,130,135,39,124,128,98,87,115,61,16,29,82,144,168,152,59,93,90,140,57,0,0,20,17,16,0,115,100,0,12,7,99,216,153,0,52,119
9,39,106,0,43,228,238,255,183,255,144,254,155,148,187,178,181,58,73,179,193,255,144,136,177,71,171,81,32,147,191,0,2,55,28,71,225,216,51,132,223,175,29,31,0,33,53,13,5,0,75,21,5,108,203,187,129,0,95,116
12,104,130,39,101,225,178,168,142,147,234,233,236,201,255,178,113,29,70,126,217,224,138,146,148,123,140,54,0,176,212,0,25,0,89,0,183,255,74,27,173,196,142,122,46,34,41,0,0,0,0,8,8,173,182,214,237,1,84,31
0,90,41,0,160,231,221,255,224,188,250,163,255,178,209,78,155,114,157,85,182,127,79,149,16,85,188,115,6,99,175,32,0,0,60,20,10,98,232,53,141,145,116,170,110,72,7,8,71,0,27,19,44,180,154,211,202,18,28,75
10,111,28,0,169,198,188,170,220,231,255,128,159,91,214,143,218,210,162,154,112,193,88,116,68,25,136,44,64,76,123,104,0,0,4,0,71,0,117,162,45,111,237,131,153,119,53,24,0,0,61,7,73,155,221,103,255,0,89,92
28,79,52,101,255,216,166,206,220,197,218,134,227,211,210,139,174,217,164,255,226,161,29,111,42,32,25,44,64,0,42,91,89,24,62,61,0,0,16,102,74,25,189,165,159,137,150,0,18,0,0,14,112,207,168,118,251,76,14,122
65,89,38,67,200,186,255,201,196,185,207,249,143,201,222,253,255,199,174,192,144,123,107,219,188,87,0,0,30,0,0,43,112,57,72,56,0,21,14,49,82,0,0,87,157,117,185,64,23,30,0,0,182,209,236,154,235,87,83,30
0,114,21,107,222,171,230,196,148,216,255,122,170,202,232,194,148,180,241,111,121,114,200,175,242,232,121,0,34,0,60,162,223,40,56,24,11,87,22,0,0,60,63,0,106,179,245,10,0,0,0,79,157,145,181,113,242,111,124,150
5,235,40,95,194,201,206,246,191,186,239,150,236,161,164,208,119,183,159,210,48,237,227,146,182,255,123,0,30,46,152,71,135,0,4,88,0,55,0,50,40,0,115,100,46,49,94,74,73,0,0,59,131,213,193,179,249,120,250,0
58,188,0,78,219,250,199,140,63,152,236,190,155,165,149,255,192,213,89,114,23,111,199,162,253,197,40,42,0,111,195,134,166,100,56,62,106,110,105,23,0,24,30,0,115,27,196,114,168,130,6,46,124,155,213,75,243,139,255,124
0,192,62,122,162,140,197,255,202,243,194,81,187,103,157,198,84,197,88,69,0,151,255,186,187,234,108,9,72,178,255,181,159,24,0,10,75,166,0,0,0,0,0,0,48,0,163,219,97,93,28,8,174,251,155,174,201,87,255,143
1,190,44,142,155,214,187,214,162,170,187,116,92,43,66,57,92,39,0,0,0,66,255,218,201,255,7,153,0,243,209,163,255,115,18,30,38,41,18,31,0,23,59,0,78,15,105,85,85,160,53,21,255,144,177,126,169,188,206,43
6,177,127,165,197,216,165,185,142,199,107,113,4,21,26,0,18,20,95,0,60,25,84,140,105,53,61,120,67,209,235,213,242,99,75,31,0,146,138,143,198,217,86,31,0,42,0,57,97,167,0,59,141,177,189,126,149,122,255,32
14,110,237,161,210,255,209,217,177,217,136,0,2,12,36,0,39,63,3,0,39,31,46,30,0,180,148,154,11,181,188,212,205,62,1,44,0,231,231,184,255,197,255,79,0,41,0,0,29,224,0,254,148,178,201,166,177,180,255,119
0,125,226,98,195,185,138,195,203,124,83,39,0,63,0,0,57,68,44,41,0,47,0,8,27,137,114,2,61,167,146,139,58,57,48,0,35,201,255,251,241,184,246,231,86,0,74,0,48,86,3,173,161,139,214,161,177,164,222,54
1,179,192,59,179,184,204,159,156,122,52,0,62,0,69,172,228,231,83,0,65,173,239,102,0,78,133,89,230,239,203,232,191,25,18,1,68,242,255,237,217,255,222,255,211,7,48,0,0,115,0,207,206,182,176,189,191,254,165,0
0,116,239,20,136,212,119,172,188,52,97,0,76,119,244,255,238,255,60,151,255,235,255,218,34,62,87,231,255,227,248,255,255,221,0,80,8,199,255,255,255,255,255,255,188,68,51,0,0,107,114,245,160,170,218,254,132,225,118,9
0,65,255,0,177,170,178,224,176,101,31,0,146,255,233,229,255,247,157,255,252,108,224,237,83,88,241,175,255,249,241,201,224,235,85,15,30,231,254,178,241,233,151,204,255,117,90,29,0,253,141,187,225,101,151,210,98,249,0,15
17,98,255,53,94,162,193,151,169,108,0,24,172,255,207,255,246,229,255,255,217,255,255,199,0,115,255,255,252,255,252,201,245,255,181,126,2,161,255,231,227,255,222,255,255,205,144,28,115,226,87,246,194,198,173,236,9,80,0,52
0,63,235,33,9,155,197,228,194,58,0,46,230,204,255,255,229,255,167,239,255,230,255,158,105,145,255,255,255,244,202,177,255,255,255,0,48,143,223,255,253,255,152,223,236,255,187,14,57,255,204,207,255,141,214,170,38,30,0,0
39,0,131,119,0,35,160,160,183,15,0,116,255,255,255,200,235,255,255,223,255,155,255,226,60,218,241,238,198,196,185,253,255,218,255,59,0,54,255,255,200,237,255,173,237,255,126,0,78,136,176,143,227,188,137,138,11,0,12,64
0,0,124,110,45,2,94,117,119,7,36,241,234,185,255,240,255,202,111,237,255,190,255,188,28,172,247,229,255,255,189,222,255,255,248,121,0,3,165,255,233,231,215,240,255,255,217,0,53,208,212,255,243,175,154,99,0,47,0,33
6,0,0,63,36,2,12,129,92,0,25,188,247,242,217,255,255,43,28,140,220,255,255,147,87,97,227,244,246,250,255,255,255,240,244,144,33,0,43,255,223,228,213,255,234,255,252,0,59,186,188,202,214,198,4,98,0,63,0,58
27,0,0,64,98,2,0,9,12,0,45,255,255,254,222,216,203,138,255,255,255,176,255,123,0,101,238,236,255,255,239,255,255,255,136,24,32,0,1,69,255,255,255,255,255,219,255,34,12,148,203,255,118,93,41,44,0,54,0,0
0,4,0,30,78,166,61,0,36,2,13,199,255,232,255,255,255,215,211,208,230,255,231,104,64,178,100,255,255,169,26,48,107,214,148,73,105,106,0,0,0,255,223,246,255,255,167,0,1,190,205,194,134,196,67,0,0,0,0,0
4,0,0,0,52,83,51,0,0,59,14,255,255,255,255,236,255,255,229,255,255,255,169,0,13,60,154,255,102,49,0,38,135,245,209,29,111,70,62,35,0,9,28,46,14,0,0,24,0,77,255,185,255,167,37,62,48,12,0,11
18,0,0,3,0,0,12,0,0,0,84,211,255,255,237,245,226,255,255,255,255,228,28,26,123,139,167,214,202,50,44,59,107,255,241,126,141,209,245,227,88,0,0,0,0,0,35,34,17,30,80,255,200,0,0,0,11,25,0,24
0,62,10,0,33,45,171,98,131,13,0,49,173,255,224,243,212,238,142,232,250,0,0,140,183,177,157,255,255,133,97,23,244,248,255,99,74,103,201,255,255,255,30,93,43,0,0,0,4,0,207,235,20,17,15,0,0,5,0,0
61,48,0,32,0,10,77,42,115,19,0,48,0,75,151,255,234,255,213,227,150,35,80,156,244,154,43,231,215,255,250,63,255,216,243,81,24,0,0,0,0,136,128,149,27,50,69,49,54,156,255,180,0,0,0,25,0,0,0,15
0,20,1,41,59,0,0,133,59,255,177,56,100,18,0,0,67,4,60,14,0,172,255,255,240,113,152,255,197,203,236,169,205,150,61,102,63,97,118,15,0,0,0,12,30,67,38,188,255,239,168,28,0,28,16,0,0,0,0,0
0,38,0,0,0,0,1,14,96,75,255,203,14,33,0,35,118,0,0,118,255,255,144,2,34,70,189,99,167,230,255,237,255,118,45,149,131,135,143,108,39,94,0,63,60,84,14,124,174,0,62,15,0,10,0,54,0,29,30,24
0,0,0,0,0,0,77,0,0,8,162,255,249,104,20,15,15,29,66,228,116,152,7,7,103,32,30,0,31,49,202,185,148,0,88,7,13,139,91,43,112,32,0,72,78,131,33,8,0,15,0,0,0,0,29,0,0,0,0,0
26,0,0,16,0,0,27,22,47,0,47,161,240,249,197,132,48,0,61,12,0,28,4,0,21,16,55,4,63,61,149,195,22,58,26,0,63,89,39,76,48,0,29,43,20,0,64,0,36,24,0,39,0,0,25,0,0,0,0,0
22,255,41,184,78,48,0,91,133,38,63,211,210,254,255,255,255,105,203,143,154,249,253,95,232,189,185,113,234,197,255,255,221,215,216,155,226,146,186,219,116,222,175,100,131,218,129,135,112,42,108,129,61,92,118,104,119,170,96,245
