13,0,21,1,101,100,69,21,93,222,222,160,182,183,214,219,141,215,206,173,72,40,176,153,200,173,197,216,178,158,168,97,0,4,25,64,147,0,0,65,77,82,88,0,16,0,19,0,6,19,0,16,0,0,40,255,80,32,0,7
0,0,8,44,65,112,51,48,182,215,151,194,211,152,156,214,186,235,99,235,161,24,157,137,218,80,178,180,134,161,56,15,0,0,72,0,59,15,24,96,133,115,70,0,53,0,0,15,0,0,0,8,0,13,0,255,157,83,0,27
15,0,41,51,141,92,19,158,198,172,222,212,161,129,140,146,210,181,140,227,156,38,117,176,197,151,143,161,134,110,20,31,0,13,0,0,0,7,36,120,113,72,53,11,0,0,18,0,19,0,0,0,0,32,0,133,241,149,0,44
0,6,0,87,127,66,94,161,220,179,173,190,152,135,141,188,185,228,158,204,165,83,8,134,118,144,156,81,117,154,83,97,77,92,18,84,0,2,56,13,93,24,5,24,3,0,22,0,0,21,0,73,18,15,33,42,175,230,21,0
0,45,84,19,181,10,131,167,255,226,214,190,207,111,88,129,188,197,176,156,70,21,0,111,142,65,105,31,44,161,104,161,162,95,84,22,0,19,4,35,53,0,0,33,0,0,18,0,91,32,15,29,49,22,34,0,154,246,73,0
0,0,49,183,175,0,162,176,210,196,184,222,153,167,39,53,53,156,157,136,0,125,37,46,58,81,41,27,137,111,165,250,189,153,198,79,48,16,2,11,2,0,26,6,22,0,9,11,62,0,90,0,0,1,0,0,62,198,163,10
0,4,84,136,72,20,212,178,199,228,186,231,174,197,98,33,16,23,17,40,10,197,155,75,72,119,67,86,42,55,173,170,255,146,233,179,113,0,0,36,28,42,26,0,0,24,20,0,107,0,21,8,27,22,58,153,0,212,179,41
0,116,88,175,0,76,214,192,201,190,212,197,210,160,139,108,68,1,28,16,135,112,66,59,112,129,133,93,0,151,82,126,194,152,232,172,189,96,0,71,0,0,0,31,1,20,5,0,19,2,42,24,13,43,130,173,22,107,146,28
25,105,89,77,11,157,199,183,233,219,183,231,179,202,157,188,142,14,31,80,112,120,145,114,122,99,178,181,111,44,104,71,58,107,156,182,155,167,21,42,66,10,26,0,0,2,19,15,91,0,14,82,11,0,148,146,127,8,58,85
0,67,76,49,0,205,224,210,198,201,242,209,185,142,210,175,146,70,32,112,217,236,184,110,135,33,132,115,85,108,125,43,7,7,81,159,176,144,97,98,111,106,38,0,50,0,0,12,0,51,76,45,8,21,154,228,113,0,70,72
0,73,87,0,50,250,201,227,188,196,228,225,213,147,223,207,112,97,51,174,161,255,148,127,133,71,157,79,35,164,105,0,12,28,44,54,220,150,73,110,191,141,66,11,0,3,30,31,0,65,54,29,35,102,176,145,167,4,83,132
10,69,86,0,105,218,199,255,164,207,211,224,217,190,242,181,99,10,102,170,177,222,124,137,149,113,151,42,8,153,196,10,22,0,49,3,140,204,86,74,197,164,153,124,76,0,18,24,0,14,0,16,36,113,199,170,156,5,60,23
2,88,40,0,167,220,193,141,246,195,217,210,199,190,188,132,196,109,162,43,134,124,109,119,80,120,182,93,0,113,166,20,0,0,42,50,34,100,208,72,118,138,172,187,122,40,0,20,31,0,29,21,0,172,248,174,206,27,42,100
18,130,64,14,169,255,215,187,191,205,255,187,142,162,187,136,189,172,160,147,139,208,89,116,76,44,136,65,43,84,88,72,20,0,4,23,74,0,122,175,3,120,214,167,150,101,73,26,0,0,45,0,60,191,206,217,224,33,46,96
30,92,58,58,239,205,166,207,255,219,221,135,218,188,213,172,184,226,158,222,229,147,0,105,56,15,82,32,24,58,43,112,49,54,16,33,26,0,19,106,67,0,151,181,178,153,114,59,0,0,16,7,126,164,189,127,231,79,32,93
45,90,3,77,218,179,255,197,196,222,185,208,193,162,191,242,214,188,209,130,170,175,43,179,229,69,25,0,38,0,0,80,116,89,23,35,0,19,0,58,87,0,18,70,144,168,176,65,0,4,0,12,150,181,182,184,202,136,84,55
4,120,57,116,214,210,213,183,174,205,201,138,191,210,184,202,187,231,180,158,143,145,152,195,242,246,77,0,57,0,72,81,212,30,36,4,0,30,33,5,0,87,6,36,141,134,156,44,0,17,0,70,138,190,204,190,160,149,161,116
0,220,16,53,176,194,165,173,188,165,248,201,210,189,188,227,108,202,192,159,106,186,218,155,234,254,97,6,73,13,117,68,142,0,18,76,57,35,0,57,0,33,107,46,63,36,105,82,27,20,17,51,108,197,174,169,190,150,213,88
41,194,21,130,227,248,188,191,101,221,195,183,168,208,172,200,158,237,84,107,50,93,192,199,238,206,98,10,0,146,190,161,170,40,74,44,85,101,111,29,0,0,14,9,80,34,152,158,145,130,0,6,118,199,203,151,212,162,255,74
40,222,24,164,227,147,243,216,207,219,150,134,147,100,154,107,125,133,84,40,0,186,238,182,232,219,115,49,95,163,255,187,236,10,11,43,19,135,19,0,0,0,0,17,39,66,187,182,124,115,103,42,141,214,171,226,132,166,232,85
12,165,94,166,132,222,184,187,158,221,192,97,106,39,83,85,64,87,0,0,15,52,236,224,206,210,51,61,41,255,252,161,255,97,44,62,29,65,27,0,12,72,39,6,33,43,91,54,128,155,18,21,211,187,108,163,128,178,236,36
0,184,123,121,201,188,178,201,153,173,147,68,35,12,39,0,57,1,90,0,56,111,80,166,93,103,59,167,46,191,210,208,230,127,24,77,0,129,77,151,157,175,64,12,0,47,55,53,71,130,32,48,123,174,222,178,104,158,237,80
0,112,174,157,205,230,164,209,197,181,141,0,14,36,48,2,37,25,0,22,0,39,0,11,12,143,95,135,39,194,174,221,201,124,47,49,0,181,236,232,255,230,209,119,0,28,0,0,69,137,0,165,108,180,155,167,174,153,255,106
0,116,237,81,195,156,176,188,187,148,69,32,0,25,0,6,82,79,13,43,8,30,35,0,66,138,153,23,91,141,185,127,73,33,31,0,54,194,240,247,248,246,255,255,44,0,88,0,26,130,0,170,184,172,194,187,171,180,242,14
0,143,171,57,184,203,197,168,186,121,65,0,26,34,105,205,214,180,107,0,93,181,248,125,0,85,70,89,233,234,164,254,199,39,26,19,83,243,255,254,255,255,224,255,139,14,92,5,47,55,70,205,173,192,128,187,154,208,157,28
0,124,244,52,149,149,133,198,115,98,84,5,43,148,127,255,234,255,82,74,201,162,255,184,0,72,62,231,255,255,162,255,255,185,59,77,0,249,195,255,255,255,255,255,200,42,95,0,0,112,141,255,194,183,213,255,107,204,126,36
0,74,255,1,193,193,226,202,188,92,7,0,156,255,247,255,253,255,189,255,255,181,240,196,70,127,219,206,225,226,171,234,247,241,86,54,1,255,221,211,255,248,169,221,255,119,88,76,0,245,145,193,170,124,177,187,120,201,0,0
0,105,255,29,73,107,169,155,157,76,12,20,196,243,225,221,211,240,255,255,245,254,255,223,27,170,243,255,255,255,238,220,255,255,158,86,41,198,253,205,227,255,237,255,255,194,134,25,81,219,107,222,179,199,218,173,38,87,23,1
6,55,239,98,0,136,195,222,165,69,0,89,180,224,255,255,255,247,235,234,255,203,244,203,84,157,236,229,244,255,226,216,255,255,255,19,67,95,255,255,255,255,147,168,253,246,165,5,74,186,221,172,233,144,188,171,74,7,0,0
30,0,128,114,9,75,170,183,196,52,38,94,255,250,246,225,248,255,231,229,255,179,255,222,72,239,219,195,255,205,192,236,199,255,255,93,1,63,250,238,217,255,225,240,246,255,174,0,91,162,200,161,177,182,185,91,38,0,12,55
0,0,98,107,28,0,92,116,75,29,50,228,255,255,255,223,243,217,131,230,255,204,252,198,22,144,255,242,255,255,208,235,255,228,242,98,0,27,218,240,209,202,204,225,255,255,230,3,108,195,243,255,255,185,177,126,0,35,0,0
4,2,0,49,80,9,15,99,40,0,39,170,199,227,215,255,255,144,116,182,238,255,255,182,23,165,217,217,215,203,255,224,255,233,234,76,23,0,75,233,232,255,255,255,255,255,255,39,65,162,179,194,219,156,73,12,0,73,0,94
41,3,0,105,91,36,0,26,49,15,64,255,235,255,235,229,201,99,240,255,208,231,210,119,3,105,221,255,255,255,232,246,255,242,158,20,55,0,0,38,234,255,221,255,228,233,246,60,18,133,233,242,121,92,10,40,0,25,0,7
0,17,0,5,56,114,37,0,29,0,0,213,255,255,231,255,240,212,229,210,223,255,255,63,59,125,169,219,240,186,49,121,151,255,108,130,123,46,19,25,11,239,195,250,246,253,67,0,3,134,245,173,152,220,76,0,42,0,0,0
0,0,0,0,25,105,38,0,20,15,114,170,224,222,239,230,253,255,255,255,255,255,174,0,7,123,147,255,117,82,0,63,80,246,205,70,120,115,30,70,0,14,60,58,11,14,17,62,8,38,192,184,214,112,30,40,56,0,9,31
61,0,0,4,44,2,47,29,0,0,55,221,248,255,220,255,237,239,247,255,255,231,0,0,157,156,133,191,134,68,0,62,92,230,217,116,106,239,255,227,108,0,0,10,0,15,0,25,5,52,108,255,219,27,4,0,20,19,0,31
0,33,0,2,0,31,108,45,99,36,0,98,192,233,255,255,247,242,204,255,249,70,7,120,159,177,177,255,232,202,72,74,225,255,232,89,12,102,184,159,237,255,43,45,51,0,0,22,0,104,99,255,69,0,30,4,39,0,0,0
74,23,0,0,0,0,130,102,132,68,0,0,34,48,144,240,239,255,218,205,139,48,71,129,250,170,104,218,179,255,219,123,255,255,247,115,54,27,11,0,0,153,121,73,38,27,35,30,29,182,236,161,31,0,40,0,0,24,19,0
0,71,2,34,57,0,46,122,82,255,147,104,45,46,5,36,45,47,87,0,0,206,255,255,180,123,214,246,222,225,255,201,216,161,73,95,73,124,71,0,0,1,0,0,103,38,34,201,165,220,141,6,0,0,0,0,16,0,0,0
2,20,16,0,12,0,0,32,63,31,255,142,79,0,30,0,94,0,0,97,239,219,155,0,21,57,207,57,131,207,255,226,210,66,51,148,77,128,132,77,40,32,14,35,61,51,63,164,125,82,35,0,0,0,12,0,16,12,30,0
0,0,0,0,0,0,12,0,0,0,152,255,234,99,0,38,0,39,100,158,177,73,42,0,108,42,33,0,35,76,212,201,117,29,135,0,57,139,87,71,108,58,0,84,54,84,61,50,0,34,0,0,11,0,10,0,21,0,0,13
0,0,0,36,0,0,50,23,29,0,89,205,223,255,255,160,102,24,45,41,0,53,18,17,74,20,97,9,49,117,202,167,54,45,45,0,76,50,89,76,3,77,8,41,0,0,87,0,0,76,0,0,0,0,26,0,0,0,0,0
81,203,68,196,73,39,0,86,125,45,82,198,219,255,255,255,255,162,157,103,142,216,223,110,206,200,152,148,167,211,255,255,240,162,225,151,228,185,141,201,155,211,157,93,185,193,105,135,101,57,101,105,101,110,97,78,160,138,140,174
