16,102,40,135,178,224,206,182,198,208,192,142,220,229,175,227,183,206,168,135,124,178,147,221,220,176,46,18,70,0,60,120,170,38,72,21,13,0,35,0,0,106,34,37,115,174,124,58,1,0,37,59,114,164,202,180,162,171,142,115
4,224,0,150,159,192,177,157,179,168,255,183,189,203,197,177,182,155,183,151,112,164,153,212,255,247,91,62,12,42,124,102,83,21,35,89,66,0,18,64,0,9,68,47,17,85,91,69,61,40,25,104,142,156,148,211,136,197,184,73
23,205,17,132,174,220,223,148,143,177,195,162,148,194,176,168,171,200,104,124,79,109,176,196,255,158,100,73,0,151,174,155,122,46,88,37,98,59,125,23,0,18,0,16,75,51,114,110,182,85,15,20,135,165,176,213,207,165,238,47
21,221,18,194,175,181,235,230,239,237,147,186,145,133,143,126,170,107,70,33,2,132,210,225,193,197,94,77,68,136,255,191,180,57,33,59,16,75,22,0,0,0,0,1,35,116,108,205,129,91,133,33,109,182,187,200,143,150,253,82
21,152,79,219,101,206,149,184,182,222,205,100,72,61,83,86,28,87,28,20,27,28,218,230,224,166,106,61,16,255,247,165,195,105,67,48,25,78,2,33,43,75,38,0,30,107,87,69,180,116,38,55,154,189,113,172,139,193,251,69
19,165,98,169,191,193,188,164,214,153,116,102,2,36,13,9,25,67,9,0,65,72,119,152,67,140,63,154,89,148,255,183,212,170,47,74,32,127,101,171,132,145,91,20,0,39,47,71,71,81,85,50,180,179,193,193,120,189,191,57
0,141,167,165,163,216,241,161,213,192,134,29,11,19,39,10,71,12,37,11,0,54,0,0,28,144,161,107,85,140,195,190,205,131,56,13,0,123,201,226,239,255,226,134,0,32,6,0,54,105,50,142,126,167,155,188,128,195,232,53
10,184,199,93,169,204,183,153,203,131,108,16,0,73,0,11,141,49,43,69,0,26,71,0,94,153,162,13,118,159,215,114,84,47,11,0,66,182,200,234,217,255,230,227,40,10,13,80,0,91,41,140,210,138,181,202,175,196,239,62
0,130,159,106,131,185,181,153,163,100,55,0,11,0,71,179,196,145,85,0,97,149,217,100,12,113,74,72,255,220,173,200,195,36,48,50,111,255,255,255,255,236,166,255,143,9,2,37,25,11,85,157,176,219,166,154,137,179,173,18
1,98,239,100,102,183,154,182,158,90,72,3,54,109,167,255,207,229,109,120,155,188,182,125,31,85,99,210,255,233,229,255,255,191,53,70,31,221,198,255,253,255,224,255,221,51,111,0,3,78,146,255,225,186,168,240,150,224,128,18
6,58,233,94,135,161,242,191,197,140,61,0,140,228,255,255,246,255,213,234,253,227,223,217,75,115,205,228,255,216,167,228,174,217,101,32,30,237,189,193,255,238,190,236,255,114,58,27,51,182,225,191,184,117,226,187,109,189,22,0
0,114,252,62,59,98,178,139,177,57,0,23,186,222,220,206,194,189,245,255,255,226,255,223,74,145,245,209,255,255,207,219,250,244,180,95,20,165,255,209,214,251,255,255,255,222,108,64,120,188,158,206,169,215,196,156,43,87,0,0
20,14,238,69,26,133,195,195,125,85,0,85,150,237,255,255,229,255,255,201,206,184,211,204,118,154,199,255,227,235,244,224,255,232,232,71,38,112,231,204,255,254,184,147,218,235,127,26,78,167,166,203,141,193,177,131,92,19,0,0
12,0,139,167,0,91,134,234,234,91,49,129,222,238,255,203,248,252,230,241,255,232,255,210,81,214,252,211,230,228,255,192,195,255,222,152,80,74,241,255,173,245,221,203,255,255,124,0,90,169,176,161,152,255,144,66,1,0,34,72
0,49,58,126,49,2,74,69,64,9,66,229,255,255,255,252,255,242,182,202,238,230,255,211,85,122,250,237,255,255,247,213,255,218,187,128,13,42,177,236,240,247,198,213,255,255,165,30,113,175,240,232,227,168,126,77,8,39,0,6
0,0,0,74,73,10,31,62,55,8,59,160,190,236,210,243,255,138,109,215,233,206,253,174,42,163,207,239,194,204,255,223,244,255,176,98,24,0,58,157,214,255,255,255,255,255,219,111,154,167,229,197,162,163,125,44,0,54,0,34
16,16,0,98,26,56,0,37,5,42,73,255,207,255,255,246,248,130,217,247,158,248,204,129,53,90,213,241,255,255,255,255,224,223,123,92,77,46,0,57,177,255,212,255,201,255,130,122,43,119,241,232,143,121,38,0,2,0,47,20
19,0,0,93,15,69,86,0,0,18,15,181,255,242,202,246,216,212,205,227,226,255,230,75,84,97,173,207,248,214,35,147,133,251,95,115,104,62,65,1,8,159,173,255,195,196,71,116,0,97,255,164,172,183,125,28,56,7,0,0
0,0,0,0,33,53,48,8,0,0,73,161,219,247,218,215,216,249,255,255,211,186,172,100,19,105,195,185,130,57,26,73,100,243,160,108,106,133,35,125,0,94,77,88,95,51,1,65,0,72,193,151,168,120,47,0,3,0,32,74
30,1,0,0,0,49,29,108,44,2,61,177,251,255,249,255,255,239,255,255,255,220,28,40,93,180,108,219,162,97,16,124,67,220,186,167,129,230,237,187,120,0,37,24,0,0,17,21,3,42,128,178,169,50,0,0,46,0,0,0
0,9,0,0,0,0,45,3,91,57,54,103,191,229,255,255,197,212,204,255,237,31,27,110,149,139,211,245,189,207,80,84,192,255,218,69,15,125,157,193,210,224,27,8,53,1,27,54,20,108,84,245,100,0,0,0,27,35,0,18
38,52,0,0,42,39,116,70,99,103,0,7,19,43,121,244,254,255,253,145,79,57,129,191,232,165,173,199,210,255,254,170,255,223,162,186,56,42,29,0,0,177,120,90,50,0,0,15,29,169,220,174,61,0,0,0,0,0,0,0
0,79,33,5,3,16,106,94,64,183,144,75,39,5,0,5,39,77,50,4,0,187,244,220,151,114,184,172,221,251,233,226,174,126,124,59,31,81,65,30,0,0,0,26,113,54,39,151,130,239,165,10,0,10,0,9,37,0,0,12
0,15,0,0,15,0,0,73,79,63,186,139,122,53,7,0,75,29,27,110,235,226,125,3,34,55,153,26,88,211,255,137,151,67,61,39,114,140,126,143,0,0,55,42,63,18,97,161,106,66,36,0,0,0,0,0,0,0,11,0
0,21,0,0,0,0,25,0,37,0,189,195,159,121,75,60,0,0,88,143,154,85,92,38,74,87,63,54,91,116,232,209,164,46,177,41,104,123,56,91,101,60,21,70,17,38,56,25,3,73,0,0,0,5,21,0,42,0,0,18
27,0,15,26,0,0,18,51,37,0,162,190,219,229,200,138,190,82,87,35,44,68,57,28,111,106,83,73,16,174,210,194,111,59,98,5,50,110,165,160,71,62,58,124,41,58,113,51,62,63,0,0,0,0,0,0,16,68,45,75
105,89,72,128,110,23,24,54,139,33,118,190,223,255,255,255,221,176,92,112,175,200,177,103,148,172,94,132,124,180,255,255,220,144,244,104,129,193,128,119,118,211,78,46,174,123,139,123,31,72,131,134,137,125,108,80,141,101,107,114
