32,0,41,110,91,67,34,80,81,69,41,29,112,151,99,66,108,181,227,206,111,50,65,195,169,209,66,124,247,116,168,143,87,86,123,70,10,68,97,56,0,54,51,59,71,38,38,35,35,34,65,24,0,82,78,122,65,59,0,48
11,0,65,107,111,67,10,75,64,81,66,96,135,121,148,120,113,115,185,180,125,67,140,184,155,180,79,97,237,129,135,136,138,27,117,86,39,69,30,12,51,37,81,43,58,10,75,0,49,40,84,0,3,97,81,167,44,20,23,70
37,0,86,119,97,40,66,22,71,64,147,162,95,113,136,171,163,123,99,108,129,52,194,208,172,149,102,85,193,128,74,145,120,38,99,127,91,1,0,40,40,71,64,45,37,3,25,23,46,78,49,13,30,77,90,149,85,11,20,36
51,0,73,107,80,48,90,0,91,132,150,144,139,108,134,158,183,179,83,72,45,79,188,220,197,209,77,75,156,143,33,161,89,81,43,138,114,0,12,9,73,93,77,34,0,10,13,26,44,49,53,11,36,124,96,117,102,21,19,42
63,0,44,84,76,81,56,69,107,154,131,155,132,138,132,138,187,171,123,72,15,48,188,186,218,218,96,72,123,178,20,109,112,89,52,75,86,36,23,46,77,78,60,40,3,10,0,46,4,72,61,0,36,107,113,158,85,31,17,30
24,0,33,92,62,46,117,164,82,155,125,138,144,166,128,152,148,150,130,118,18,54,165,123,227,161,119,84,169,169,0,96,144,88,33,20,62,90,20,65,72,78,62,49,0,23,15,13,48,23,33,12,54,101,103,150,56,78,29,0
21,0,58,59,29,106,178,155,118,91,164,121,171,149,165,122,141,113,148,110,90,73,120,100,171,138,108,103,160,184,52,83,115,90,65,0,78,68,79,45,63,58,28,58,54,5,6,25,37,53,41,0,42,114,65,195,29,76,48,0
13,0,40,56,72,145,149,158,153,79,155,145,155,167,158,171,81,117,114,108,112,123,87,102,144,106,81,82,148,195,119,65,105,105,25,50,17,88,71,71,38,14,46,43,65,21,35,37,46,7,56,6,37,85,82,165,11,98,69,0
34,0,32,96,100,124,156,172,137,129,111,182,144,176,163,131,114,94,113,48,155,108,116,120,160,56,43,58,151,182,128,50,139,71,123,40,9,71,82,61,30,2,40,41,28,66,21,58,72,34,17,0,62,75,70,153,72,54,74,0
0,0,70,126,80,136,159,145,148,138,120,168,169,173,184,113,95,96,79,67,120,126,135,142,140,58,45,30,126,138,145,58,67,173,126,90,2,30,89,63,23,24,0,46,36,46,45,75,50,29,23,28,51,66,38,129,135,78,59,0
0,0,96,99,87,133,139,154,160,157,130,140,214,155,154,124,80,93,28,94,120,170,86,141,156,76,59,29,73,92,153,30,102,151,155,156,34,0,44,59,49,20,20,16,47,29,61,75,37,29,24,23,44,94,60,131,91,80,101,0
7,20,53,95,87,117,146,160,155,169,141,131,197,196,124,110,85,54,41,104,145,151,65,133,169,91,80,18,55,63,116,69,69,152,181,144,82,0,61,44,28,46,18,13,66,35,37,57,61,37,0,1,80,71,76,157,91,89,68,10
0,27,51,64,84,132,137,156,166,171,160,150,144,184,117,86,112,37,69,115,127,143,51,144,170,75,72,42,51,46,132,44,67,161,154,121,124,32,35,57,43,28,51,23,55,44,40,33,47,42,0,24,75,83,58,148,106,92,99,0
0,10,58,73,69,121,157,156,162,163,167,149,122,150,133,99,93,48,70,114,158,114,74,129,148,52,61,49,79,53,147,64,44,128,119,126,120,97,0,69,60,60,33,54,33,56,51,26,15,34,4,45,69,81,66,132,145,45,94,17
0,38,31,50,95,132,131,166,165,152,177,154,112,90,126,128,83,46,69,144,174,107,67,130,100,44,68,32,73,144,137,86,60,56,104,105,125,85,32,37,76,68,68,79,24,47,39,27,31,25,28,23,75,76,73,149,128,60,55,35
0,47,38,56,86,127,166,129,153,163,161,151,105,79,126,150,34,46,130,139,173,128,39,84,114,27,48,41,109,128,192,119,19,45,102,62,99,134,51,1,65,72,91,84,72,28,38,44,31,16,17,44,75,72,62,145,151,84,0,66
0,43,61,57,114,123,130,148,143,143,164,141,127,73,97,98,58,66,146,174,159,115,56,28,107,27,46,78,84,143,203,143,23,51,83,69,53,126,79,0,57,57,92,91,82,84,69,27,16,13,6,46,85,83,66,123,132,134,0,65
0,25,60,82,112,148,110,122,149,146,139,152,114,66,66,70,72,109,123,184,147,84,68,55,21,48,91,51,87,144,164,157,74,44,59,54,76,81,107,4,9,66,62,93,99,138,97,22,24,0,9,40,96,88,71,138,112,113,16,90
0,47,45,52,147,143,128,129,132,163,153,134,81,96,66,41,88,154,121,134,157,91,72,34,82,32,79,72,93,147,137,175,107,65,58,58,98,55,70,60,0,56,88,82,130,138,105,42,24,0,19,34,86,97,86,147,137,74,29,103
16,32,59,61,127,139,131,150,161,157,129,110,96,100,40,20,133,169,99,119,108,122,71,42,109,40,67,77,86,127,142,180,120,84,36,116,66,53,53,73,0,38,75,82,119,132,133,43,38,16,35,68,76,78,105,170,101,47,71,131
27,40,53,72,120,139,146,159,163,154,134,84,105,105,41,31,126,137,125,89,80,98,117,61,102,91,40,67,71,139,144,180,129,75,51,110,81,54,20,67,61,0,61,80,121,125,97,85,50,33,56,79,106,76,83,151,115,46,93,129
24,27,81,59,127,148,174,149,132,148,151,93,127,81,53,76,74,110,148,74,36,106,145,74,113,90,92,7,79,157,129,179,164,33,66,111,76,41,69,59,111,0,23,64,92,110,107,110,75,57,60,83,102,93,96,156,89,71,95,138
2,38,60,86,143,150,158,153,138,144,117,138,127,82,69,66,83,85,116,72,33,101,169,90,94,98,92,66,23,170,147,184,138,39,65,82,85,65,95,59,108,48,0,56,77,101,116,128,113,58,46,70,125,107,107,158,120,76,78,122
0,30,75,93,145,141,158,148,161,139,110,155,106,84,91,95,76,57,80,81,52,120,138,116,69,104,93,81,89,130,131,200,128,37,37,80,92,99,62,113,89,83,0,46,58,84,118,169,82,67,44,83,115,107,131,158,141,75,100,86
6,25,67,73,140,147,162,137,172,143,124,130,98,94,88,126,70,50,72,81,91,91,146,93,80,88,95,114,125,139,121,146,151,34,60,52,84,99,76,115,99,96,50,25,75,82,96,142,83,73,61,68,126,109,124,168,137,102,119,50
0,52,71,81,117,153,133,169,161,122,161,111,82,94,107,119,59,90,74,82,104,96,108,105,60,100,103,121,140,180,93,133,126,85,65,12,77,84,94,117,111,145,129,0,81,63,101,115,86,73,65,74,118,96,132,175,128,114,91,37
45,20,77,88,151,142,132,163,147,116,143,100,96,88,127,82,80,94,123,97,87,93,111,121,7,134,122,117,106,198,129,131,128,88,43,0,72,72,134,118,143,144,146,70,38,74,83,96,88,64,74,71,116,106,124,156,101,137,111,38
55,21,96,81,127,146,169,171,106,129,101,91,109,85,98,89,125,110,130,84,100,106,135,98,14,134,134,90,121,140,204,181,72,109,13,7,56,96,144,138,128,147,155,169,1,75,56,100,73,93,43,83,113,87,131,138,99,175,90,14
41,37,97,89,158,134,157,164,108,127,65,102,83,76,87,107,140,156,114,82,98,124,157,130,11,116,115,93,123,154,207,160,124,78,0,74,28,146,116,136,142,125,183,175,82,30,44,92,93,77,53,69,124,94,103,155,107,143,59,35
19,26,100,81,131,167,167,132,112,87,100,103,52,62,77,120,165,176,78,119,102,123,154,188,18,99,84,146,102,167,182,124,164,112,1,53,63,112,147,105,136,148,191,165,142,0,100,40,84,99,78,68,104,76,124,126,84,149,22,32
0,18,132,97,124,138,157,102,123,95,102,51,40,102,100,118,154,140,107,121,133,133,138,202,26,118,132,99,133,140,182,100,195,133,55,22,54,141,105,127,118,175,175,161,152,37,93,55,91,113,50,80,92,83,86,119,72,107,0,25
0,31,141,79,158,151,127,104,92,106,69,47,63,83,129,143,129,122,121,122,158,134,124,192,97,95,158,84,155,158,173,123,160,106,115,27,84,93,130,106,144,172,134,173,148,158,14,79,103,81,50,84,79,53,68,130,23,117,0,9
0,1,161,94,131,148,102,128,105,89,48,15,85,126,133,112,108,150,153,121,127,123,140,190,118,114,105,133,198,199,159,109,109,132,81,82,80,103,87,150,133,145,159,159,159,155,51,61,52,102,54,25,95,49,98,127,12,55,0,10
0,0,139,100,130,129,113,105,110,64,63,48,110,131,84,131,156,148,131,139,109,188,111,141,139,116,145,184,202,208,199,103,70,113,102,91,105,56,148,138,145,145,137,152,139,157,111,0,67,89,102,62,89,50,87,60,37,15,9,28
0,0,156,99,118,102,134,63,101,58,40,100,144,117,117,138,170,122,125,150,153,169,127,106,151,111,204,165,224,205,191,114,106,82,100,90,115,74,159,143,120,133,132,103,126,117,152,0,103,67,129,65,44,38,66,89,120,0,10,0
0,0,132,106,137,80,64,96,68,37,55,135,115,123,158,186,174,113,140,148,167,142,169,117,152,116,202,150,219,210,180,98,128,120,142,79,82,112,92,132,132,93,117,124,124,158,145,92,19,64,111,59,73,62,115,41,119,0,21,0
5,0,113,101,67,87,61,58,17,40,89,112,113,149,202,176,160,164,153,166,188,164,198,116,120,114,201,171,195,178,148,116,141,141,171,84,72,51,84,91,183,148,118,105,135,149,138,135,12,50,90,81,57,47,96,15,108,0,64,0
26,0,129,142,3,35,74,29,17,47,54,83,135,161,190,194,183,152,174,210,224,200,206,129,81,110,185,182,217,146,104,85,106,161,136,129,87,106,82,132,126,163,156,135,127,155,97,95,47,1,50,97,24,73,143,92,53,0,56,0
68,50,162,136,24,79,10,0,62,35,69,108,126,138,190,168,178,198,228,220,201,229,178,168,88,128,174,186,225,64,36,50,88,174,185,167,111,139,136,166,131,129,167,120,90,56,73,100,110,0,91,136,85,57,113,87,0,0,41,0
2,47,150,92,39,67,0,54,6,35,122,129,135,167,144,223,199,221,210,188,211,210,185,177,108,112,139,175,220,31,40,64,102,193,211,162,146,174,135,186,147,89,74,105,119,113,62,115,113,71,9,97,1,26,126,62,0,0,18,0
0,68,135,72,18,0,0,0,0,57,64,114,143,194,216,233,207,223,217,200,228,169,171,102,95,94,120,214,218,62,83,127,133,195,182,162,116,147,155,224,182,148,36,49,85,87,37,43,57,29,0,82,49,30,133,34,0,3,23,0
0,143,165,148,0,28,1,35,5,63,40,68,74,96,141,167,167,200,207,233,198,152,184,148,135,141,102,246,175,74,80,131,207,219,238,219,142,127,112,54,98,101,58,0,3,17,24,42,56,116,54,66,80,43,113,43,41,22,5,50
0,203,117,129,0,48,72,86,91,161,184,158,110,94,65,43,30,20,39,116,145,201,225,202,176,212,145,255,152,94,139,202,174,213,174,191,92,0,10,0,38,53,56,75,53,70,36,131,65,98,116,40,112,0,116,0,31,0,22,24
0,223,148,68,27,80,110,113,188,207,178,131,136,79,69,7,12,11,83,99,118,181,196,150,130,156,141,248,48,72,189,229,174,198,143,91,50,16,44,10,29,46,53,75,73,63,78,29,83,48,81,66,73,0,129,0,0,7,53,2
0,223,62,124,87,134,198,184,204,153,100,63,96,115,121,90,84,61,31,0,51,94,155,144,146,183,156,231,9,91,195,222,133,72,61,56,45,17,21,0,45,33,65,33,37,0,30,120,53,95,104,156,98,51,113,0,26,27,0,0
79,184,141,255,248,254,164,90,113,62,108,113,105,90,75,33,23,41,4,6,0,0,20,123,250,255,236,255,113,255,255,173,24,0,22,8,6,0,0,0,0,18,39,52,42,17,0,19,79,108,120,110,144,65,21,0,35,0,0,8
233,255,255,255,122,89,57,60,66,20,28,0,23,33,37,11,37,33,0,53,50,60,11,0,53,255,255,255,255,236,64,88,36,14,12,7,0,0,0,0,0,0,0,0,17,0,37,29,127,147,205,255,255,255,90,0,0,0,9,62
