0,125,78,29,224,187,153,234,221,208,162,248,162,215,7,35,190,179,226,77,100,172,151,161,186,68,29,28,108,183,117,124,144,106,111,0,0,0,17,16,0,75,32,44,133,184,96,65,74,0
0,115,29,39,255,189,235,243,206,204,177,180,137,156,93,62,255,224,230,149,63,169,35,140,172,20,29,64,25,244,123,119,101,102,162,10,28,15,17,59,22,76,0,5,179,197,122,30,36,5
0,133,0,106,197,118,255,194,207,151,198,236,178,97,57,130,191,166,181,126,105,184,5,33,231,97,56,0,8,76,126,164,87,86,178,43,49,22,2,0,0,35,10,91,154,165,132,62,49,20
39,117,0,188,255,120,255,169,245,177,216,236,153,203,173,106,123,127,134,69,122,91,82,66,19,68,0,0,2,7,7,226,155,74,201,214,121,97,0,0,3,52,0,175,170,215,177,0,92,63
36,120,0,242,255,122,255,221,255,172,177,147,165,164,181,237,194,116,213,22,70,44,104,15,14,150,131,0,41,58,29,8,147,29,126,186,152,153,26,7,0,0,2,240,219,229,182,11,47,50
59,86,0,217,225,88,222,220,144,193,139,171,180,147,168,233,229,90,188,125,120,0,40,3,31,74,177,0,0,0,0,0,0,44,0,151,103,244,112,0,0,0,16,193,186,194,156,57,67,0
15,112,27,255,196,116,246,156,153,198,199,221,195,201,213,209,118,50,255,202,255,159,0,15,0,104,219,34,11,0,22,0,0,31,71,0,112,175,123,0,0,0,69,192,170,155,172,153,78,65
44,131,0,255,151,146,255,237,167,217,150,182,219,187,207,206,80,156,247,156,192,226,0,84,82,172,197,0,57,122,56,60,11,49,71,0,74,35,58,16,32,0,49,181,156,207,215,161,77,71
76,232,45,236,170,161,226,243,177,223,193,173,134,180,135,93,0,169,255,187,246,121,6,44,224,190,205,0,44,0,195,17,0,0,10,11,38,104,211,197,97,0,136,195,155,185,188,251,85,104
20,183,53,255,178,206,220,255,158,122,87,52,82,123,64,29,0,103,236,241,213,113,33,102,237,222,255,55,131,0,126,0,21,16,16,0,20,0,148,108,162,0,124,220,204,162,110,211,96,26
57,250,110,253,151,194,164,182,101,72,50,0,0,0,40,0,0,153,107,218,41,0,139,91,247,248,228,11,38,0,31,76,102,203,116,0,53,66,29,43,172,0,135,160,158,148,122,202,121,25
35,213,82,212,79,196,165,223,68,0,11,0,0,41,7,0,17,3,0,22,52,124,129,0,177,221,213,28,79,0,170,191,255,255,255,212,3,42,0,22,160,8,229,191,197,214,170,189,139,13
9,171,96,243,108,239,156,222,51,10,0,0,81,175,133,0,6,50,101,15,22,133,16,88,255,230,191,0,0,0,222,220,255,247,252,254,84,5,4,19,53,35,167,174,158,189,160,252,111,0
15,148,96,233,137,255,172,180,31,10,34,98,212,244,217,0,124,255,255,194,28,50,217,255,245,255,255,37,28,0,255,221,248,255,209,251,144,72,81,0,26,173,246,197,169,186,161,227,25,0
0,151,135,134,163,216,141,150,4,0,118,255,255,255,226,132,255,255,224,218,40,166,245,196,255,255,241,255,17,20,205,255,255,255,255,248,225,82,80,0,132,127,177,165,159,199,124,157,0,16
0,139,153,28,136,207,154,133,0,0,243,255,255,248,246,249,255,255,255,162,16,235,255,255,255,255,243,255,144,0,185,255,221,255,255,207,255,174,76,23,185,155,179,218,183,231,68,26,0,0
0,68,217,0,66,219,177,134,0,73,247,221,246,254,255,255,254,250,255,170,71,249,255,230,228,235,251,255,137,37,104,255,225,213,255,203,255,250,81,24,209,148,174,217,169,143,31,30,23,9
0,0,150,26,29,189,181,70,34,167,255,255,255,246,245,188,193,255,234,168,36,255,255,251,245,255,255,208,228,6,0,255,255,200,234,236,255,244,75,35,186,177,251,230,182,75,0,41,0,0
42,35,33,88,26,90,112,23,0,206,255,255,233,238,106,110,219,255,211,147,0,227,255,242,225,233,255,255,204,13,38,115,255,255,225,255,239,255,121,20,178,199,182,216,110,71,13,29,21,0
0,0,66,86,5,0,36,0,0,225,255,255,255,206,172,225,255,254,255,108,50,148,255,244,248,254,255,240,62,33,18,16,139,255,255,255,255,255,117,0,153,225,180,204,54,44,0,40,0,0
0,0,0,100,78,0,0,36,0,252,255,255,255,233,195,237,255,255,254,0,70,83,247,229,114,48,166,255,0,22,101,31,0,77,201,255,255,215,7,25,143,210,157,196,72,0,0,0,0,28
9,6,0,0,108,85,13,2,0,248,255,240,235,243,213,243,255,247,106,14,71,134,255,118,30,35,100,232,126,126,127,180,52,0,0,0,0,0,0,25,40,213,255,202,31,3,0,23,0,14
0,8,15,0,52,117,55,4,25,207,255,255,255,255,249,255,255,188,32,131,152,172,243,219,59,56,153,202,181,15,128,240,255,141,67,0,0,22,6,0,0,230,201,41,0,20,48,47,0,0
0,0,42,0,42,98,86,97,0,17,65,197,255,248,201,230,145,0,18,187,194,52,217,239,206,104,255,230,199,58,51,45,32,78,208,131,62,0,64,59,159,255,64,38,0,38,0,30,30,0
28,0,0,0,60,2,93,90,142,61,61,0,0,27,0,4,0,113,241,255,151,131,229,255,248,255,255,91,22,166,26,71,26,0,0,9,66,28,58,172,215,117,0,0,0,0,6,0,41,3
0,0,16,0,0,41,30,29,219,255,120,29,0,83,28,100,236,255,147,62,43,162,51,113,165,255,196,69,53,115,65,161,133,0,6,35,93,56,85,107,44,9,33,0,43,0,0,0,0,0
23,0,37,0,75,0,8,0,25,255,228,149,111,81,53,104,23,31,0,23,33,23,72,116,107,255,131,71,3,75,81,104,77,69,75,19,117,20,101,17,0,0,52,17,0,0,30,36,0,0
32,0,0,10,6,12,42,12,59,102,166,144,235,120,65,28,39,116,57,111,36,127,47,70,70,255,123,88,49,93,103,121,83,41,45,80,57,100,84,0,0,22,0,1,40,42,0,0,7,23
0,119,0,0,36,0,0,34,0,87,102,74,124,99,91,109,60,106,32,75,46,75,78,121,69,255,137,77,68,76,77,147,114,93,0,92,65,55,70,36,0,37,0,28,2,0,29,0,0,0
