44,255,55,255,170,206,209,156,185,220,163,147,168,196,136,140,0,163,255,81,232,167,38,60,215,223,209,0,51,99,160,3,24,0,9,0,4,132,145,215,76,7,60,210,185,196,163,182,115,22
33,217,45,220,183,190,228,200,189,110,87,86,86,93,102,0,0,126,255,180,255,104,75,135,169,255,245,16,67,0,52,23,0,0,46,0,28,18,105,141,175,0,82,210,138,167,131,255,142,0
0,255,65,211,136,185,181,192,136,66,0,23,38,0,31,20,0,88,195,103,77,64,138,62,190,218,255,64,54,47,37,86,104,148,149,0,0,34,37,67,160,0,102,200,182,212,98,157,119,22
30,215,53,227,183,230,180,213,100,0,0,18,12,0,14,0,0,0,0,0,77,158,137,21,196,242,218,20,45,0,130,255,227,255,255,194,8,6,0,15,147,0,170,177,168,193,129,210,124,0
14,145,82,206,125,205,204,133,94,0,22,5,73,119,164,0,0,69,151,0,94,77,36,114,132,172,123,14,12,0,218,255,225,233,255,231,64,0,36,20,91,0,137,221,149,197,113,234,116,0
0,180,38,189,184,172,221,178,30,0,27,117,218,239,255,0,159,255,255,172,77,78,248,255,255,229,255,92,26,0,253,255,209,255,255,255,201,50,35,12,44,192,190,221,175,255,197,255,10,11
13,166,111,182,170,200,182,124,1,14,124,255,255,248,255,107,255,206,255,168,20,161,255,226,255,213,255,255,1,0,166,255,239,217,251,255,179,84,129,0,140,152,107,184,147,202,62,161,0,25
9,161,103,62,187,179,167,124,6,13,229,255,215,226,255,255,255,255,255,159,5,250,255,237,243,246,255,255,127,11,134,255,255,246,244,225,248,235,74,0,201,217,157,209,171,205,61,31,0,0
0,76,162,0,98,201,240,101,0,118,229,255,223,240,255,255,255,187,255,126,51,255,233,250,255,212,249,255,133,28,87,237,253,234,255,244,208,255,72,2,212,181,163,206,175,189,0,73,11,0
18,21,127,30,26,129,225,28,0,160,255,234,255,223,253,184,213,212,255,83,47,255,255,245,255,255,226,255,175,52,0,218,255,255,208,255,253,255,89,1,201,244,231,199,182,88,40,7,0,0
0,0,30,58,0,30,132,0,7,211,230,237,255,197,146,103,216,255,255,104,42,196,244,219,255,240,239,255,217,71,0,59,217,255,255,255,207,210,187,0,157,219,161,140,136,78,0,0,50,0
0,0,21,87,69,0,34,7,30,251,255,255,255,204,200,196,220,245,246,56,56,171,255,255,255,227,255,255,86,25,0,0,126,255,255,255,255,255,185,0,196,191,239,164,93,0,0,0,0,0
0,15,0,0,102,0,0,74,10,238,242,201,255,214,255,241,255,255,238,0,64,105,248,187,106,0,132,255,45,85,74,0,0,100,251,235,251,164,31,0,104,168,210,174,92,14,0,0,18,16
9,0,13,50,37,115,19,4,11,255,255,247,255,242,255,228,246,255,81,6,105,98,255,72,40,2,61,253,158,60,163,123,80,0,0,0,24,0,3,0,63,222,255,135,7,2,14,26,0,0
23,9,0,15,49,117,53,41,0,206,255,255,230,241,253,235,255,215,0,138,147,112,255,186,90,28,120,255,241,9,111,200,255,197,42,20,1,0,0,0,21,175,255,0,13,47,13,0,16,18
0,7,4,0,71,82,71,96,8,0,57,221,255,239,255,197,185,14,24,210,242,27,233,235,255,107,255,255,222,66,32,88,29,104,200,107,16,38,39,87,172,220,93,0,0,0,0,0,0,0
13,0,8,0,0,87,77,133,172,73,0,0,0,41,47,0,0,116,255,238,111,111,255,255,255,255,240,153,68,171,17,121,22,0,0,0,65,66,63,174,255,87,35,0,66,2,0,0,0,16
0,21,18,9,40,0,59,104,207,239,116,25,0,106,22,58,255,255,154,50,34,121,51,91,176,255,173,116,34,54,73,101,100,0,31,30,44,95,49,124,42,11,0,30,0,67,0,27,0,0
13,7,34,0,7,0,0,16,41,237,232,142,55,75,88,70,91,15,0,40,59,12,54,124,110,233,95,80,103,52,111,78,80,67,50,66,89,14,66,41,19,32,4,0,5,0,0,4,0,63
0,0,0,0,66,0,0,28,43,143,222,174,218,187,66,50,24,48,116,32,98,37,58,126,107,255,73,132,90,44,75,104,100,75,75,115,32,96,75,0,35,0,7,13,0,43,19,0,0,26
8,65,0,0,28,15,0,4,0,91,142,31,52,106,81,84,29,81,90,68,88,66,96,76,109,245,140,75,89,82,64,89,89,78,67,77,53,67,27,0,0,1,22,0,3,9,3,0,10,25
