1,0,34,0,0,51,57,0,172,38,50,0,145,85,245,255,255,192,202,255,30,223,241,8,220,255,67,118,89,137,156,145,34,137,112,86,5,0,0,44,0,189,83,50,35,72,0,10,0,138,0,62,179,68,168,170,30,19,0,0
21,3,0,49,0,57,91,5,239,0,0,104,214,146,137,255,147,210,101,181,23,243,254,51,248,252,201,157,221,225,201,183,55,175,86,57,0,0,0,26,0,16,32,0,0,0,34,86,132,42,82,50,151,145,106,61,11,0,80,13
0,32,0,13,0,0,66,0,181,0,40,204,220,38,243,193,186,255,210,215,0,158,202,102,237,255,255,162,133,241,255,93,158,36,96,42,51,9,0,12,0,53,19,0,0,0,0,0,0,0,0,0,0,0,21,44,83,0,0,0
0,0,0,3,18,131,201,0,60,36,215,179,255,161,177,255,179,120,186,177,0,191,49,132,44,251,122,128,122,214,174,0,115,22,184,154,0,30,64,94,75,88,124,95,0,5,157,77,239,206,0,98,0,0,54,4,0,0,0,47
3,46,0,0,0,79,120,0,73,102,215,106,218,85,228,139,225,137,255,255,27,19,183,205,136,255,166,255,170,251,192,138,114,0,152,169,143,0,0,0,2,183,85,118,5,2,35,0,20,0,0,30,19,0,228,255,210,79,103,14
12,52,0,32,105,74,226,0,189,143,208,203,211,101,243,152,194,52,156,146,187,18,107,200,24,255,120,196,164,138,156,42,0,7,91,59,116,103,0,100,168,0,116,0,0,0,19,0,223,190,102,214,130,16,90,255,45,0,0,0
0,64,0,101,45,64,136,0,233,207,228,181,142,255,185,190,255,180,195,255,255,0,81,250,139,255,116,166,81,11,30,0,82,0,0,82,0,151,2,255,197,199,122,60,2,126,107,0,161,0,0,0,0,0,0,255,249,180,0,84
0,0,0,7,7,69,191,68,255,175,239,158,10,100,137,45,181,195,111,149,190,78,0,202,0,156,140,179,255,39,134,0,22,51,11,70,0,229,51,101,75,0,0,0,50,0,0,0,69,0,0,145,0,61,11,183,153,131,0,0
0,36,46,170,151,24,86,158,255,176,206,255,161,244,167,209,191,138,185,255,255,105,0,255,159,255,96,43,158,0,163,32,43,140,0,23,0,0,0,0,152,31,0,57,24,0,0,0,0,0,0,101,0,0,0,0,191,233,44,0
26,3,3,75,149,0,255,154,207,115,221,173,67,112,78,98,255,155,189,249,57,155,0,20,150,87,51,93,204,0,203,77,239,255,0,0,16,105,114,99,169,2,38,31,148,8,99,117,96,181,95,140,39,9,35,64,12,255,0,0
0,114,90,146,60,0,255,255,244,232,149,230,122,147,180,60,42,40,73,199,0,22,0,35,96,47,5,0,136,115,255,233,229,207,168,100,12,94,0,0,0,0,0,5,18,0,83,0,77,0,0,76,0,0,87,72,0,255,163,36
38,27,94,140,55,0,255,183,201,255,253,255,255,144,239,0,0,0,46,102,8,225,52,0,126,132,146,122,59,147,158,203,168,255,53,173,82,18,0,37,0,0,19,0,0,0,0,1,80,51,0,150,0,102,141,141,0,255,179,1
10,68,92,187,0,63,255,255,155,127,220,86,107,57,209,229,0,43,99,52,106,237,82,131,34,244,141,51,0,85,35,195,103,255,104,111,255,74,0,33,27,0,112,0,0,58,0,87,87,0,0,200,0,0,111,188,0,130,52,57
0,0,61,28,0,74,248,255,202,202,249,244,255,148,255,255,42,0,72,77,84,245,33,137,0,110,226,151,57,12,0,68,57,243,165,112,255,255,87,148,0,0,61,0,85,0,38,0,128,0,13,90,0,0,202,175,0,46,82,42
4,137,102,26,0,97,207,255,72,163,164,141,159,59,94,255,132,47,147,79,123,255,114,155,34,45,243,0,247,255,117,103,90,32,43,102,65,217,14,176,137,211,197,19,168,38,0,8,63,0,18,138,0,0,200,237,45,60,37,125
6,111,163,7,61,197,84,255,79,206,198,193,255,169,117,195,23,12,0,179,240,255,192,233,159,106,243,0,145,52,110,1,18,130,0,9,254,255,15,96,183,112,8,0,0,0,45,120,82,68,139,4,0,80,247,218,142,90,72,120
0,67,0,47,66,255,255,255,194,205,165,237,128,222,127,255,0,202,117,106,255,111,208,83,0,113,255,0,0,18,135,0,0,0,0,0,142,255,105,33,214,127,235,17,142,0,0,0,0,0,83,118,66,152,255,168,149,14,49,79
14,125,89,12,138,239,164,255,133,162,156,237,152,255,68,137,85,255,0,44,202,52,89,175,96,42,178,25,0,0,255,35,1,70,49,0,0,199,161,0,162,107,234,48,240,6,15,0,0,0,0,0,0,156,255,253,194,98,83,133
45,66,0,0,116,188,219,255,170,255,255,255,109,255,170,252,35,255,9,207,149,224,177,82,39,101,137,255,0,0,255,181,0,55,0,4,0,97,70,49,66,77,255,31,255,56,38,18,48,68,138,98,149,162,243,123,66,0,0,0
0,177,66,51,255,255,139,255,101,100,87,197,185,255,182,255,152,255,218,179,197,70,84,20,171,13,102,168,0,0,117,165,59,26,0,31,97,24,0,126,191,14,168,104,186,144,122,63,0,0,0,0,0,107,218,139,225,165,3,114
13,100,63,75,175,255,226,255,255,204,240,255,192,119,214,180,89,183,193,206,255,193,172,22,249,81,0,131,63,58,70,182,243,141,0,36,0,35,24,0,84,14,84,76,243,167,43,149,0,0,0,24,128,139,221,209,159,0,6,65
0,133,0,0,102,137,153,131,194,152,187,140,137,99,232,128,255,86,215,255,142,159,143,255,204,255,15,18,0,0,51,0,255,86,33,21,125,0,17,213,52,58,57,0,24,22,161,174,0,96,56,0,220,69,194,161,246,103,255,123
23,203,92,135,187,255,252,244,234,59,153,252,255,219,255,155,214,28,168,113,0,169,17,255,48,255,249,138,53,0,43,105,72,26,0,255,62,1,0,107,0,121,111,181,102,63,175,100,0,0,86,9,255,181,255,255,183,230,255,88
0,231,0,32,96,153,168,219,255,209,208,222,146,195,160,162,134,90,255,129,66,201,0,255,91,161,132,0,0,255,196,251,255,68,0,0,39,0,174,36,2,0,0,0,0,15,182,140,255,17,7,0,200,134,162,0,155,18,155,44
2,220,65,244,255,193,167,225,241,41,76,108,182,75,123,255,64,50,0,137,19,236,223,255,90,101,255,64,4,195,253,102,140,30,0,133,166,0,108,0,0,0,0,54,59,189,186,198,230,73,186,0,255,195,254,153,250,242,255,109
22,255,129,101,187,227,248,130,255,162,255,74,153,0,88,63,21,0,81,0,0,0,116,255,189,118,96,136,0,179,255,220,255,251,0,176,0,176,154,0,76,51,127,0,0,0,0,113,104,181,146,43,255,180,240,255,157,126,255,87
0,145,102,158,152,181,173,145,255,165,116,97,57,0,153,0,44,0,6,123,210,60,141,150,62,31,84,255,99,178,255,36,206,0,0,92,0,98,48,66,175,252,39,0,62,5,186,107,88,112,0,0,192,85,147,116,153,126,255,111
41,199,164,156,169,159,255,255,154,193,95,14,20,35,137,0,93,0,102,0,6,0,183,0,7,41,31,176,0,193,255,217,255,110,99,0,47,176,238,255,255,255,255,142,0,68,0,0,31,138,26,0,255,62,194,92,136,3,201,0
18,152,231,104,207,120,189,183,233,193,139,26,20,0,2,0,47,0,131,132,78,0,86,0,83,112,212,50,20,61,255,74,0,0,0,43,2,191,152,200,98,255,237,210,0,0,101,107,92,249,136,124,255,177,255,255,190,155,255,91
0,127,130,35,241,159,188,209,143,95,0,0,0,15,251,221,246,185,0,0,0,102,255,72,0,124,84,133,216,249,143,142,220,0,0,0,118,201,255,255,227,255,255,228,219,10,53,20,63,0,92,65,248,255,144,184,152,171,209,0
39,176,252,3,138,120,142,181,56,215,0,18,40,173,255,179,255,255,221,255,239,255,255,244,35,0,108,255,250,255,255,255,240,120,0,111,174,255,255,187,224,255,208,255,131,0,73,0,85,106,255,63,219,114,190,199,206,124,90,0
0,61,255,0,225,170,214,185,236,137,0,0,117,255,254,224,249,151,203,255,127,255,199,255,0,60,237,255,240,255,239,227,255,255,81,44,0,255,255,255,211,168,243,162,169,90,73,0,0,132,154,108,233,228,255,203,158,194,0,60
0,32,255,0,107,230,255,156,165,196,0,0,255,255,255,252,255,193,255,191,255,255,255,255,0,162,243,255,175,255,169,159,199,241,255,57,0,178,163,131,186,255,255,244,255,221,167,25,135,254,140,77,159,169,122,206,79,76,90,46
0,52,228,133,46,126,251,255,255,177,0,132,215,255,238,195,255,183,255,255,245,140,255,255,0,68,255,230,250,255,242,190,228,193,204,0,14,255,255,255,104,255,196,255,255,255,207,0,29,248,209,224,255,226,152,182,27,0,0,0
15,8,61,255,0,0,186,176,104,0,0,85,255,218,255,207,234,255,156,255,255,221,243,255,0,168,255,203,255,255,228,179,241,255,213,95,0,18,147,165,163,188,125,123,125,255,218,129,47,255,239,98,138,211,19,102,13,0,0,0
5,14,19,88,0,0,54,231,59,28,33,114,255,194,255,193,163,255,3,255,192,192,196,253,27,220,255,149,255,255,255,227,143,255,96,222,31,125,255,255,255,255,255,255,244,164,178,0,0,213,234,255,255,255,244,179,119,11,68,90
14,52,0,81,118,94,31,124,81,0,94,249,255,249,255,243,255,186,0,255,255,255,255,163,86,128,166,255,249,255,255,203,255,255,180,234,0,0,72,96,252,214,148,219,240,255,255,50,0,148,132,115,181,193,0,113,0,34,0,0
0,0,15,60,134,18,0,0,91,0,94,130,255,216,255,148,216,250,139,255,199,180,255,55,147,42,213,170,255,255,238,217,255,255,0,0,33,0,105,0,255,255,255,255,214,255,255,39,0,226,123,158,171,158,9,37,0,0,0,18
0,0,0,11,15,229,0,57,14,0,152,185,255,187,255,255,229,236,155,255,255,255,255,0,84,10,64,255,255,156,0,0,117,255,55,28,66,0,150,0,97,255,235,255,247,226,93,7,62,242,150,184,155,255,33,0,36,2,0,0
49,81,0,12,120,64,0,54,0,0,66,180,255,180,255,255,236,255,255,255,220,232,76,58,0,83,118,255,224,0,4,129,76,218,219,19,83,0,108,0,0,0,54,83,0,13,1,19,0,235,130,220,255,245,0,0,0,0,15,0
0,33,0,18,0,58,80,95,23,22,104,255,255,241,255,184,210,153,117,240,215,148,59,80,0,255,52,255,108,86,135,13,157,255,255,104,154,221,255,255,27,0,0,125,0,51,28,0,0,0,148,226,201,42,0,80,0,0,4,49
0,0,0,25,6,0,11,83,37,0,50,0,153,248,152,255,198,255,255,255,255,112,4,130,99,212,0,255,188,255,88,0,255,153,255,55,3,90,176,255,177,255,43,52,0,24,0,93,0,115,169,255,18,102,0,21,59,0,0,0
5,44,0,17,0,48,87,144,116,93,72,17,19,92,200,255,211,255,166,80,77,0,153,177,255,184,70,255,255,255,255,123,255,255,203,142,36,60,0,83,0,153,96,195,12,74,0,40,0,255,182,94,0,33,0,30,0,0,0,15
0,0,0,0,0,48,0,155,0,86,199,54,12,0,0,158,0,0,0,0,0,102,255,154,133,0,98,231,248,244,255,0,229,197,41,169,77,23,153,86,25,44,32,77,28,185,0,221,242,255,164,0,112,63,17,99,114,21,5,0
31,0,30,73,38,0,0,124,72,54,255,234,75,4,35,218,0,225,0,149,255,255,255,38,144,142,92,243,246,255,255,246,248,11,54,144,90,50,114,48,75,0,0,1,0,114,0,182,49,0,0,0,0,49,0,0,0,0,0,0
0,0,0,0,0,35,3,103,76,2,205,255,255,21,0,79,0,163,63,224,255,0,88,30,73,0,0,104,49,124,245,99,140,54,168,81,56,139,154,127,192,44,105,196,19,255,21,203,7,134,18,81,58,64,48,87,98,51,0,83
11,0,0,0,0,0,42,0,0,0,60,132,127,231,240,124,0,98,0,0,0,0,71,10,15,34,0,133,0,219,32,155,60,0,148,0,0,0,0,0,38,0,0,30,0,57,0,52,0,27,0,0,0,0,0,16,0,0,0,0
54,166,117,98,25,124,18,128,34,123,199,196,128,191,255,255,193,205,105,150,116,252,184,165,147,47,80,255,117,255,216,255,214,236,167,211,152,196,221,209,133,255,115,192,149,206,158,154,27,130,18,0,97,170,54,0,255,218,131,255
