0,71,0,0,0,121,0,0,113,111,6,0,44,0,97,255,158,206,173,210,136,152,241,85,243,255,169,255,184,169,218,247,71,160,157,136,0,26,111,0,59,66,94,0,0,129,126,0,92,126,0,190,190,101,111,0,0,0,76,11
1,0,33,0,0,52,57,0,172,38,51,0,145,85,245,255,255,192,202,255,31,223,241,8,219,255,67,117,89,137,156,146,35,136,113,86,5,0,0,43,0,189,82,50,35,72,0,11,0,138,0,62,178,68,168,170,30,18,0,0
21,3,0,49,0,57,91,5,239,0,0,104,214,146,137,255,147,210,101,180,24,243,254,52,247,253,202,157,221,224,201,184,54,175,87,57,0,0,0,27,0,16,32,0,0,0,33,86,132,41,82,50,151,145,105,62,11,0,80,13
0,31,0,13,0,0,66,0,181,0,40,204,220,38,243,192,186,254,210,215,0,159,201,102,236,255,255,161,133,240,255,93,158,35,95,42,51,8,0,12,0,53,19,0,0,0,0,0,0,0,0,0,0,0,21,44,82,0,0,0
0,0,0,3,18,131,200,0,60,35,215,178,255,162,178,255,179,120,186,177,0,191,50,133,44,251,123,127,122,213,175,0,115,23,186,155,0,31,64,94,75,88,124,96,0,4,158,77,239,206,0,99,0,0,54,4,0,0,0,47
3,45,0,0,0,79,121,0,74,102,214,105,218,85,228,139,225,136,255,255,27,19,183,205,135,255,166,255,171,250,192,138,114,0,151,169,142,0,0,0,3,183,86,118,5,1,35,0,19,0,0,31,19,0,229,255,212,79,103,14
12,51,0,32,104,74,226,0,189,142,208,204,211,102,242,153,194,52,156,146,188,18,107,200,23,255,120,196,163,138,157,41,0,7,91,59,116,103,0,100,168,0,116,0,0,0,19,0,223,190,101,214,129,16,89,255,45,0,0,0
0,64,0,101,45,64,136,0,233,206,227,180,142,255,185,189,255,180,195,255,255,0,82,250,139,255,116,165,82,12,30,0,83,0,0,81,0,152,2,255,197,198,122,59,1,126,107,0,160,0,0,0,0,0,0,255,249,179,0,84
0,0,0,7,6,69,191,69,255,176,240,158,11,100,137,46,181,195,110,148,191,79,0,202,0,154,140,179,255,38,134,0,22,51,11,70,0,229,51,102,75,0,0,0,51,0,0,0,69,0,0,145,0,61,10,183,154,131,0,0
0,36,46,171,151,25,86,159,255,176,207,255,161,245,166,209,191,139,185,255,255,105,0,255,160,255,96,43,157,0,162,32,43,140,0,23,0,0,0,0,151,31,0,56,24,0,0,0,0,0,0,102,0,0,0,0,190,232,44,0
26,3,3,75,148,0,255,154,207,114,222,173,67,113,78,98,255,155,188,249,57,154,1,20,149,86,51,93,205,0,204,77,239,255,0,0,15,104,114,99,168,2,38,30,149,8,99,117,95,181,95,140,39,9,35,64,13,255,0,0
0,114,90,146,59,0,255,255,244,230,149,229,121,146,180,61,43,40,73,199,0,23,0,37,96,48,5,0,135,115,255,232,230,206,167,98,11,94,0,0,0,0,0,5,19,0,84,0,77,0,0,76,0,0,87,71,0,255,163,36
38,26,94,140,55,0,255,183,201,255,255,255,255,143,239,0,0,0,46,102,7,226,53,0,126,132,145,123,59,147,158,203,167,255,53,173,82,19,0,37,0,0,19,0,0,0,0,0,81,51,0,150,0,103,141,141,0,255,178,1
10,69,91,187,0,63,255,255,154,126,220,85,107,56,209,229,0,43,98,53,105,236,82,130,34,245,139,51,0,85,35,196,103,255,105,111,255,75,0,32,26,0,113,0,0,57,0,86,87,0,0,199,0,0,111,188,0,130,53,57
0,0,63,29,0,74,249,255,202,202,249,244,255,148,255,255,41,0,71,79,84,247,33,138,0,110,226,152,58,11,0,69,56,243,165,113,255,255,87,149,0,0,61,0,86,0,39,0,128,0,13,90,0,0,202,175,0,46,82,42
3,136,101,25,0,98,208,255,72,163,164,141,160,60,93,255,132,47,145,79,123,255,114,154,35,46,243,0,247,255,117,101,91,33,42,102,64,217,14,176,137,211,197,19,167,37,0,9,63,0,18,138,0,0,200,237,45,60,37,124
6,111,163,8,61,197,84,255,79,206,199,193,255,168,118,196,23,12,0,180,240,255,192,233,159,105,242,0,145,52,110,0,18,130,0,10,254,255,14,95,183,113,8,0,0,0,46,120,82,67,140,4,0,79,247,218,142,89,71,119
0,67,0,47,66,255,255,255,194,204,163,237,128,223,126,255,0,202,117,105,255,112,209,83,0,114,255,0,0,18,135,0,0,0,0,0,142,255,105,34,214,127,234,16,143,0,0,0,0,0,82,118,66,152,255,168,150,14,50,80
14,125,89,12,138,238,164,255,133,162,156,236,153,255,67,137,85,255,0,45,203,52,88,175,96,41,178,24,0,0,255,34,2,70,49,0,0,199,161,0,162,108,234,49,240,6,15,0,0,0,0,0,0,156,255,252,194,98,83,132
45,66,0,0,116,188,219,255,170,255,255,255,111,255,169,252,35,255,9,207,149,224,177,83,38,100,139,255,0,0,255,182,0,54,0,3,0,97,71,49,67,77,255,30,255,56,39,18,48,69,140,98,150,162,243,122,65,0,0,0
0,177,67,51,255,255,139,255,101,99,85,196,184,255,182,255,152,255,218,180,198,69,85,21,171,12,102,168,0,0,117,166,58,26,0,32,97,23,0,126,190,13,169,103,185,144,122,63,0,0,0,0,0,106,218,139,225,165,3,115
13,101,63,75,174,255,225,255,255,204,240,255,192,118,214,180,90,183,193,206,255,191,172,23,248,81,0,131,63,58,69,183,244,141,0,36,0,35,25,0,84,14,83,77,242,168,43,149,0,0,0,24,128,139,221,210,159,0,6,65
0,133,0,0,102,137,154,131,194,151,187,141,138,98,234,127,255,85,215,255,142,158,143,255,202,255,16,18,0,0,51,0,254,86,34,21,124,0,18,213,53,58,57,0,23,23,161,174,0,97,56,0,220,68,194,160,247,103,255,124
23,203,92,136,187,255,252,244,235,59,154,252,255,218,255,156,214,28,168,113,0,169,17,255,47,255,248,138,53,0,43,105,72,26,0,255,62,0,0,106,0,121,112,182,101,63,174,100,0,0,86,9,255,181,255,255,183,230,255,88
0,231,0,32,96,154,168,220,255,207,208,221,147,195,160,163,134,91,255,128,67,201,0,255,91,162,132,0,0,255,197,250,255,68,0,0,38,0,175,37,2,0,0,0,0,16,182,141,255,17,6,0,200,134,161,0,154,17,154,43
2,221,65,244,255,192,167,225,241,41,76,109,183,75,124,255,64,51,0,137,20,235,223,255,89,102,255,64,4,196,254,101,139,30,0,132,167,0,107,0,0,0,0,53,60,188,185,198,229,73,188,0,255,196,255,153,250,243,255,110
22,255,129,101,187,226,248,130,255,161,255,74,153,0,88,64,21,0,82,0,0,0,116,255,189,118,96,136,0,179,255,221,255,251,0,176,0,176,154,0,76,51,127,0,0,0,0,113,105,181,146,42,255,179,241,255,158,125,255,87
0,146,101,159,152,182,172,146,255,165,116,97,57,0,153,0,45,0,6,122,211,60,141,150,63,31,85,255,99,180,255,36,205,0,0,91,0,97,48,66,175,251,39,0,62,4,186,107,87,112,0,0,193,85,146,116,153,126,255,112
41,199,164,157,170,158,255,255,154,193,94,14,19,35,138,0,93,0,102,0,6,0,183,0,7,41,31,176,0,194,255,217,255,109,99,0,49,176,238,255,255,255,255,143,0,68,0,0,32,139,26,0,255,62,195,92,135,3,201,0
18,152,231,104,207,120,189,183,233,193,139,27,19,0,1,0,48,0,132,133,79,0,85,0,83,111,212,49,19,63,255,73,0,0,0,43,3,190,152,199,99,255,237,210,0,0,101,107,93,248,137,124,255,177,255,255,189,155,255,92
0,127,129,35,241,159,188,210,142,96,0,0,0,14,251,220,247,185,0,0,0,101,255,71,0,125,84,133,215,249,143,142,219,0,0,0,119,200,255,255,227,255,255,228,219,10,53,21,64,0,91,64,248,255,145,185,153,171,209,0
39,176,251,4,138,119,142,180,57,215,0,19,40,173,255,180,255,255,222,255,239,255,255,244,35,0,107,255,250,255,255,255,240,120,0,112,174,255,255,187,223,255,208,255,131,0,72,0,85,106,255,63,219,114,190,198,207,124,90,0
0,61,255,0,225,171,214,186,235,137,0,0,117,255,254,224,248,150,203,255,127,255,200,255,0,60,238,255,240,255,240,227,255,255,81,45,0,255,255,255,210,169,243,162,168,91,73,0,0,132,154,107,234,228,255,203,158,194,0,60
0,31,255,0,107,230,255,155,165,195,0,0,255,255,255,252,255,194,255,190,255,255,255,255,0,163,242,255,174,255,169,159,199,241,255,56,0,178,163,129,185,255,255,244,255,221,166,25,134,255,140,78,159,168,123,207,80,76,91,46
0,53,228,133,46,127,251,255,255,177,0,132,215,255,238,194,255,184,255,255,243,141,255,255,0,67,255,231,250,255,242,191,229,193,205,0,13,255,255,255,104,255,195,255,255,255,206,0,29,249,210,224,255,226,152,181,26,0,0,0
15,8,61,255,0,0,186,176,104,0,0,85,255,218,255,207,234,255,157,255,255,222,244,255,0,169,255,203,255,255,228,179,241,255,214,95,0,19,149,164,164,189,126,124,126,255,218,130,46,255,239,98,137,211,19,102,12,0,0,0
5,15,20,88,0,0,54,231,59,27,33,115,255,195,255,193,164,255,3,255,192,193,195,253,26,219,255,149,255,255,255,228,142,255,96,223,30,124,255,255,255,255,255,255,243,164,178,0,0,214,235,255,255,255,244,179,118,10,68,90
14,51,0,81,118,94,32,125,81,0,95,249,255,249,255,242,255,186,0,255,255,255,255,164,85,128,166,255,249,255,255,205,255,255,179,235,0,0,73,95,251,214,147,220,239,255,255,50,0,148,131,115,183,193,0,113,0,35,0,0
0,0,15,61,133,18,0,0,90,0,94,130,255,217,255,147,216,251,139,255,198,179,255,56,146,42,214,169,255,255,238,217,255,255,0,0,32,0,104,0,255,255,255,255,214,255,255,39,0,226,123,158,170,158,9,37,0,0,0,18
0,0,0,11,15,229,0,58,14,0,153,185,255,187,255,255,229,236,155,255,255,255,255,0,82,10,64,255,255,156,0,0,118,255,55,29,67,0,150,0,97,255,235,255,247,226,93,7,61,243,149,184,156,255,33,0,36,2,0,0
49,81,0,12,120,64,0,54,0,0,66,179,255,180,255,255,236,255,255,255,222,231,77,58,0,83,118,255,223,0,3,128,77,217,219,19,83,0,108,0,0,0,55,83,0,12,1,19,0,236,130,220,255,244,0,0,0,0,15,0
0,33,0,19,0,58,80,95,23,22,104,255,255,241,255,184,210,153,117,239,215,147,59,79,0,255,52,255,107,86,135,13,157,255,255,104,154,221,255,255,27,0,0,125,0,50,29,0,0,0,147,226,200,42,0,81,0,1,3,49
0,0,0,25,6,0,11,82,36,0,50,0,153,249,152,255,197,255,255,255,255,112,5,129,100,212,0,255,189,255,88,0,255,155,255,55,3,89,177,255,176,255,43,52,0,24,0,93,0,114,169,255,18,103,0,21,60,0,1,0
4,44,0,16,0,47,87,144,116,93,71,17,20,92,199,255,210,255,165,79,76,0,153,175,255,184,69,255,255,255,255,123,255,255,203,142,36,60,0,82,0,153,96,195,12,73,0,39,0,255,183,94,0,33,0,30,0,0,0,14
0,0,0,0,0,48,0,155,0,86,199,54,12,0,0,158,0,0,0,0,0,103,255,154,134,0,97,232,248,245,255,0,229,197,41,169,78,23,154,87,26,45,33,78,28,185,0,220,241,255,164,0,112,63,17,99,114,21,5,0
31,0,30,73,38,0,0,124,72,54,255,234,75,4,35,218,0,225,0,149,255,255,255,37,145,142,92,243,246,255,255,246,248,11,55,144,90,49,114,48,75,0,0,1,0,113,0,182,49,0,0,0,0,49,0,0,0,0,0,0
0,0,0,0,0,36,3,103,76,2,205,255,255,22,0,78,0,163,63,225,255,0,88,31,74,0,0,103,49,124,247,99,140,55,169,82,57,138,154,127,191,44,105,196,19,255,21,204,7,134,19,81,57,64,48,87,98,52,0,82
11,0,0,0,0,0,42,0,0,0,60,132,127,231,240,124,0,98,0,0,0,0,69,11,15,33,0,133,0,218,32,155,60,0,149,0,0,0,0,0,38,0,0,31,0,57,0,52,0,27,0,0,0,0,0,16,0,0,0,0
55,166,117,98,25,124,18,127,34,122,199,196,128,190,255,255,193,205,105,149,116,252,184,165,147,47,80,255,117,255,216,255,215,236,167,211,152,196,221,209,133,255,115,192,148,206,159,154,27,130,18,0,97,171,53,0,255,217,131,255
