0,0,0,0,0,118,0,0,66,139,3,21,113,0,171,14,232,165,231,157,156,79,255,157,105,255,148,240,187,112,255,255,115,255,136,255,0,156,163,101,214,207,135,58,0,43,84,0,161,4,104,255,118,158,0,0,122,0,38,26
0,70,0,0,0,122,0,0,111,112,6,0,43,0,96,255,159,204,172,212,135,151,240,87,240,255,171,255,185,169,217,244,72,162,154,138,0,26,112,0,62,65,93,0,0,132,128,0,91,128,0,190,190,101,110,0,0,0,77,10
0,0,32,0,0,53,55,0,174,36,53,0,147,87,244,255,255,193,204,255,33,222,240,9,216,255,66,114,90,135,154,150,37,135,115,87,4,0,0,41,0,192,79,51,36,72,0,11,0,138,0,63,178,67,168,169,28,17,0,0
22,5,0,49,0,58,90,6,238,0,0,103,213,148,136,255,146,210,101,178,28,243,255,52,246,255,206,157,223,223,200,186,52,177,90,54,0,0,0,30,0,16,32,0,0,0,30,87,131,41,83,50,151,147,103,62,11,0,79,13
0,29,0,13,0,0,63,0,183,0,38,205,221,39,244,188,188,252,212,213,0,161,200,104,233,255,255,158,135,239,255,97,158,34,91,43,52,7,0,14,0,53,20,0,0,0,0,0,0,0,0,0,0,0,22,45,81,0,0,0
0,0,0,4,18,132,197,0,61,34,216,176,255,167,178,255,181,121,185,177,0,193,52,136,43,254,125,124,123,212,179,0,113,25,191,156,0,35,64,93,72,86,122,98,0,2,162,80,237,207,0,103,0,0,55,3,0,0,0,47
2,43,0,0,0,79,122,0,74,104,213,102,219,84,227,139,222,135,255,255,26,18,183,204,130,255,165,255,174,245,194,136,113,0,148,166,141,0,0,0,8,184,92,116,8,0,36,0,17,0,0,36,20,3,230,255,216,79,103,16
12,51,0,32,99,74,225,0,189,138,207,205,211,104,239,154,192,52,159,145,189,20,111,198,20,255,116,196,161,138,161,36,0,7,92,59,118,104,0,100,168,0,114,0,0,0,17,0,223,190,98,214,125,15,87,255,43,0,0,0
0,65,0,101,44,66,134,0,234,205,227,179,140,255,186,188,255,181,194,255,255,0,83,249,139,255,117,162,84,16,30,0,86,0,0,81,0,153,3,255,199,197,124,55,0,127,107,0,158,0,0,0,0,0,0,255,249,174,0,85
0,0,0,7,3,69,192,72,255,179,242,158,11,98,137,50,182,196,108,143,193,80,0,202,0,150,140,179,255,37,133,0,23,50,12,68,0,230,49,103,74,0,0,0,54,0,0,0,67,0,0,142,0,61,6,180,158,134,0,0
0,36,47,173,152,26,86,160,255,177,210,255,164,247,165,207,191,141,186,255,255,106,0,255,162,255,95,42,156,0,160,33,41,140,0,23,0,0,0,0,150,33,0,51,22,0,0,0,0,0,0,106,0,0,0,0,190,230,44,0
26,4,1,74,145,0,255,153,207,112,224,170,67,116,77,96,255,157,187,251,59,149,4,19,145,86,51,92,209,0,205,75,239,255,2,0,12,101,115,99,163,1,37,28,151,5,98,117,91,179,95,141,40,8,33,62,16,255,0,0
0,111,89,147,59,0,255,255,245,226,147,228,121,143,179,61,47,40,72,197,1,25,0,41,98,50,5,0,133,115,255,231,232,205,165,93,10,96,0,0,0,0,0,3,20,0,87,0,80,0,0,79,0,0,87,68,0,255,163,38
38,25,95,141,54,0,255,180,202,255,255,255,255,141,240,0,0,0,49,102,6,228,55,0,128,129,142,126,60,147,160,200,164,255,55,174,81,20,0,41,0,0,19,0,0,0,0,0,84,50,0,150,0,104,140,142,0,255,174,0
9,70,88,186,0,62,255,255,154,123,219,85,109,54,209,228,0,41,94,53,103,234,80,125,32,247,133,50,0,85,35,201,105,255,110,109,255,79,0,31,24,0,117,0,1,53,0,85,89,0,0,196,0,0,109,187,0,129,56,57
0,0,68,37,0,74,250,255,205,202,250,244,255,152,255,255,38,0,71,85,84,251,35,139,0,107,227,155,60,7,0,71,52,243,166,114,255,255,88,151,0,0,61,0,87,0,41,0,127,0,16,88,0,0,205,177,0,44,81,44
3,132,97,23,0,99,213,255,73,163,163,142,165,63,92,255,132,49,140,80,121,255,114,150,36,48,243,0,248,255,120,95,91,35,35,103,60,218,14,180,135,210,194,17,164,34,0,11,65,0,20,136,0,0,200,236,44,63,37,124
7,113,166,10,60,195,81,255,81,207,202,193,255,164,119,197,23,14,0,185,242,255,194,231,159,104,236,0,144,53,111,0,17,131,0,13,251,255,12,95,179,119,10,0,0,2,49,120,79,64,142,4,0,78,247,218,141,87,66,117
0,68,0,47,67,255,255,255,193,202,157,235,128,224,126,255,0,202,116,101,255,116,213,81,0,120,255,0,0,19,134,0,0,0,0,0,142,255,105,37,213,128,229,12,143,0,0,0,0,0,82,118,67,153,255,168,151,17,54,84
16,125,88,12,138,236,165,255,136,161,157,234,153,255,66,138,84,255,0,47,205,51,84,174,99,38,179,24,0,0,255,30,4,72,51,0,0,198,160,0,162,110,234,51,241,7,15,0,0,0,0,0,0,154,255,251,193,100,83,131
43,64,0,0,115,188,219,255,169,255,255,255,115,255,167,252,36,255,6,206,149,223,173,87,36,100,145,255,0,0,255,185,0,51,0,3,0,97,74,50,72,77,255,28,255,53,41,17,47,70,147,98,151,163,244,119,62,0,0,0
0,176,67,52,255,255,141,255,100,94,80,194,183,255,184,255,152,255,216,185,201,68,86,23,169,9,106,170,0,0,118,167,56,25,0,36,99,21,0,126,188,12,172,102,181,145,123,64,0,0,0,0,0,104,221,139,226,163,2,116
13,101,63,76,173,255,224,255,255,204,242,255,193,111,212,183,95,184,192,205,255,184,172,27,246,82,0,131,61,55,69,186,248,141,0,37,0,32,29,0,84,14,81,80,240,171,43,145,0,0,0,26,128,140,224,211,160,0,5,63
0,133,0,0,101,138,157,131,192,147,186,142,140,96,238,124,255,80,215,255,143,152,144,255,197,255,16,16,0,0,49,0,249,88,37,21,123,0,22,210,56,55,59,0,19,25,161,174,0,99,55,0,220,66,195,159,248,103,255,127
24,204,92,137,186,255,252,243,238,60,154,251,255,214,255,157,215,29,169,114,0,167,19,255,45,255,246,135,54,0,43,103,72,26,0,255,64,0,0,104,0,122,114,186,101,62,172,98,0,0,86,8,255,178,255,255,187,230,254,87
0,230,0,36,96,157,168,222,255,202,208,220,148,196,159,167,133,93,255,126,67,200,5,255,92,165,132,0,0,252,200,245,255,67,0,0,36,0,175,41,0,0,0,0,0,20,183,144,255,17,4,0,199,133,159,0,149,15,154,40
2,226,63,245,255,190,166,224,243,41,78,114,185,73,126,255,63,55,0,141,21,234,222,255,88,106,255,64,3,196,254,99,137,30,0,128,171,0,106,0,0,0,0,51,62,186,183,197,227,74,192,0,255,199,255,151,251,246,255,111
21,255,127,101,185,222,249,130,255,158,255,75,153,0,87,68,21,0,85,0,0,0,114,255,190,118,96,135,0,180,255,227,255,251,0,176,0,174,153,0,77,52,127,0,1,0,0,115,108,183,144,38,255,176,242,255,162,123,255,85
0,150,100,161,148,185,171,146,255,165,118,97,58,0,152,0,45,0,6,120,213,61,142,150,66,33,87,255,96,185,255,36,203,0,0,88,0,93,50,67,176,249,37,0,61,3,184,105,82,113,0,0,195,85,146,116,153,127,255,113
42,196,165,158,172,156,255,255,156,193,91,13,18,37,139,0,93,0,102,0,7,0,183,0,9,41,31,176,0,195,255,218,255,104,97,0,53,173,238,255,255,255,255,145,0,66,0,0,34,142,26,0,255,63,199,92,132,4,199,0
18,152,229,101,207,121,187,182,236,191,139,31,18,0,0,0,48,0,136,135,81,0,84,0,83,110,211,47,16,70,255,70,0,0,0,44,4,188,151,199,104,255,237,211,0,0,100,106,96,247,142,125,255,177,254,255,189,156,255,94
0,128,129,38,240,162,189,210,139,98,0,0,0,14,252,216,248,182,0,0,0,96,255,69,0,129,83,132,211,250,145,141,218,0,0,0,120,198,255,255,227,255,255,231,220,9,54,21,64,0,90,62,249,255,147,187,154,171,209,0
39,177,249,5,137,116,144,178,59,212,0,20,38,175,255,184,255,255,224,255,239,255,255,245,35,0,105,255,253,255,255,255,237,122,0,116,176,255,255,188,220,255,210,255,131,0,68,0,83,106,255,65,218,115,190,197,208,126,92,0
0,60,255,0,223,174,215,189,234,138,0,0,118,255,253,221,247,149,202,255,126,255,200,255,0,60,239,255,240,255,244,227,255,255,82,49,0,255,255,255,207,172,243,159,166,96,74,0,0,133,156,103,234,226,255,201,157,191,0,58
0,29,255,0,108,228,255,154,166,190,0,0,255,255,255,254,255,196,255,189,255,255,255,255,0,164,241,255,172,255,170,158,199,241,255,52,0,179,166,125,183,255,255,246,255,220,161,25,128,255,138,80,159,166,126,208,82,79,93,48
0,55,228,133,43,127,250,255,255,181,0,130,217,255,238,190,255,184,255,255,237,146,255,255,0,62,255,235,251,255,241,196,229,191,205,0,12,255,255,255,105,255,191,255,255,255,204,0,29,250,211,225,255,223,152,178,24,0,0,0
14,6,62,255,0,0,189,177,104,0,0,83,252,218,255,208,234,255,161,255,255,224,245,255,0,170,255,203,255,255,228,181,239,255,217,98,0,23,157,157,168,193,132,129,128,255,215,135,44,253,239,96,134,210,19,102,11,0,0,0
6,20,20,87,0,0,53,230,60,23,33,116,255,195,255,194,167,255,2,255,191,196,195,255,25,214,255,148,255,255,255,230,142,255,93,227,27,124,255,255,255,255,255,255,239,166,181,0,0,219,238,255,255,255,241,179,117,9,69,92
13,48,0,80,119,95,34,128,83,0,95,250,255,249,255,239,255,185,0,255,255,255,255,167,81,129,168,255,249,255,255,209,255,255,175,238,0,0,76,90,251,213,146,221,237,255,255,50,0,149,129,113,187,192,0,113,0,37,0,0
0,0,18,66,133,17,0,0,89,0,94,130,255,218,255,145,218,253,138,255,196,177,255,59,142,41,218,169,255,255,239,218,255,255,0,0,27,0,103,0,255,255,255,255,216,255,255,40,0,228,123,156,170,158,8,38,0,0,0,21
0,0,0,10,13,230,0,63,13,0,154,185,255,189,255,255,231,237,156,255,255,255,255,0,77,13,61,255,255,155,0,0,119,255,57,30,69,0,146,0,95,255,236,255,246,224,95,6,60,244,146,183,156,255,33,0,35,3,0,0
50,81,0,12,119,66,0,54,0,0,65,177,255,182,255,255,239,255,255,255,226,227,79,54,0,82,121,255,220,0,1,127,78,214,216,22,83,0,110,0,0,0,55,85,0,8,4,16,0,240,131,219,255,242,0,0,0,0,15,0
0,34,0,24,0,58,82,97,22,23,105,255,255,245,255,185,209,157,118,237,216,144,60,79,0,255,53,255,104,86,134,14,156,255,255,105,152,218,255,255,27,0,0,127,0,47,30,0,0,0,146,225,200,43,0,81,0,3,2,49
0,0,0,26,4,0,10,81,33,0,48,0,151,250,151,255,196,255,255,255,255,112,10,125,103,213,0,255,190,255,91,0,255,160,255,56,3,83,179,255,170,255,44,50,0,23,0,93,0,112,169,255,18,104,0,18,62,0,2,0
1,46,0,13,0,45,86,144,115,93,71,17,23,92,195,255,209,255,162,78,74,0,153,171,255,183,64,255,255,255,253,122,255,255,201,141,36,58,0,81,0,150,97,194,8,69,0,35,0,255,184,90,0,34,0,31,0,0,0,13
0,0,0,0,0,49,0,156,0,87,199,53,11,0,0,158,0,0,0,0,0,107,255,157,138,0,94,236,245,248,255,2,229,197,41,169,78,21,156,89,27,48,36,80,28,183,0,215,240,255,161,0,110,63,15,97,115,23,2,0
29,0,29,76,37,0,0,125,69,55,255,233,76,4,35,218,0,227,0,149,255,255,255,36,149,141,91,243,243,255,255,245,248,9,57,143,92,43,116,48,74,0,0,2,0,113,0,183,50,0,0,0,0,51,0,0,0,0,0,0
0,0,0,0,0,40,3,105,76,1,206,255,255,23,0,78,0,164,62,229,254,0,88,34,77,0,0,102,50,123,253,98,142,58,172,83,59,138,156,127,190,45,107,197,20,255,20,205,8,133,21,81,55,63,51,86,97,54,0,80
10,0,0,0,0,0,42,0,0,0,60,131,128,229,240,125,0,95,0,0,0,0,64,15,15,30,0,134,0,216,32,153,61,0,150,0,0,0,0,0,39,0,0,31,0,56,0,50,0,26,0,0,0,0,0,15,0,0,0,0
55,168,117,98,25,124,18,127,35,122,198,197,128,189,255,255,195,207,105,146,116,254,183,166,146,48,80,255,117,255,218,255,221,233,166,211,152,197,222,206,132,255,117,193,147,204,159,154,27,128,18,0,98,172,52,0,255,217,132,255
