12,64,0,0,0,123,20,52,70,121,13,30,27,0,77,255,178,149,157,241,127,108,224,136,159,255,211,255,191,175,204,185,100,192,79,167,0,30,126,0,130,46,67,17,0,201,176,0,67,171,0,205,190,105,93,0,0,0,96,0
0,0,22,42,0,84,21,0,221,0,106,0,183,128,245,255,255,207,238,255,106,180,222,22,139,255,37,65,99,102,97,245,69,86,171,105,0,0,27,0,0,251,0,77,54,65,0,28,0,150,0,103,176,54,173,150,0,0,0,0
41,50,0,55,0,96,64,40,214,0,0,81,177,175,137,242,135,209,89,104,142,244,255,55,222,255,255,168,255,195,190,242,6,235,152,0,7,0,0,107,0,0,35,0,0,12,0,111,115,15,76,32,127,186,64,79,2,0,66,9
0,0,2,1,0,23,0,0,238,0,9,217,243,62,234,101,232,202,249,181,0,210,169,144,164,255,255,86,166,223,255,188,141,9,0,52,77,0,0,33,0,60,55,15,0,0,0,0,0,0,0,29,0,0,39,89,41,0,0,0
0,70,0,21,4,156,126,0,97,3,212,126,255,255,198,255,242,115,182,169,0,232,95,211,26,255,186,64,171,170,255,0,97,87,255,173,26,124,56,72,23,44,64,140,0,0,255,146,209,240,0,189,0,0,86,0,0,0,0,42
0,0,0,0,5,74,169,0,88,144,183,36,234,69,212,140,158,101,255,227,11,0,159,188,11,255,151,255,233,139,241,84,95,0,78,92,109,0,0,59,121,211,218,75,63,0,34,0,0,0,0,143,34,91,255,255,255,91,103,48
15,57,0,32,0,73,204,0,199,55,189,239,201,147,186,190,147,61,216,128,220,73,187,162,0,255,35,190,100,120,251,0,0,6,107,50,151,124,0,84,146,0,96,0,11,0,0,83,218,166,24,202,22,8,33,183,0,0,0,0
11,71,29,105,29,113,113,0,255,164,216,133,111,255,199,180,202,196,184,198,255,0,108,227,127,255,141,90,138,88,41,0,173,0,0,78,0,186,43,210,243,175,150,0,0,139,108,36,116,0,0,82,0,0,38,255,255,72,49,103
0,0,0,21,0,72,201,137,255,248,255,174,24,46,124,124,202,205,53,24,255,107,0,207,0,26,143,158,255,20,145,0,54,16,17,34,0,253,22,146,46,0,0,0,129,0,0,16,39,0,0,83,0,62,0,137,237,207,0,0
4,29,82,229,166,50,98,203,255,191,255,255,229,255,130,165,179,194,188,255,205,114,19,255,216,240,67,23,145,0,112,50,0,158,0,17,37,0,17,0,125,69,81,0,0,0,0,56,0,0,0,200,0,9,37,0,171,172,36,0
26,3,0,58,76,12,241,128,212,46,255,111,84,166,61,57,255,201,141,255,122,44,85,7,61,89,61,83,255,0,237,50,232,255,81,0,0,22,132,99,35,0,10,0,198,0,96,125,1,141,88,156,70,0,7,23,75,255,35,0
0,53,66,146,46,0,255,255,246,120,103,201,127,75,159,81,147,55,43,157,80,47,0,154,143,84,0,12,91,139,213,191,255,151,109,0,0,131,0,74,0,0,101,0,70,0,156,0,146,0,0,136,0,47,70,4,20,255,154,74
51,0,109,161,25,0,255,109,215,255,255,255,255,101,243,0,0,12,96,94,0,255,86,0,176,52,75,210,84,137,198,135,90,255,105,189,54,45,47,124,0,0,24,0,26,1,0,0,155,28,0,133,0,145,114,162,0,255,73,0
0,102,4,163,0,49,255,255,157,46,201,72,137,0,219,177,0,0,0,78,56,210,54,17,0,255,0,26,0,79,34,255,143,255,218,84,230,161,0,3,0,0,204,0,57,0,0,56,120,0,69,115,0,0,67,163,0,95,110,69
0,24,203,201,0,55,255,242,255,182,255,238,255,224,255,255,0,78,49,219,68,255,71,189,0,56,220,203,127,0,46,103,0,228,184,156,255,255,102,203,0,0,51,0,108,0,96,0,106,0,68,36,0,29,255,207,9,14,69,84
0,42,14,0,0,135,255,255,76,177,133,157,255,131,70,248,148,72,4,94,79,255,116,75,49,103,248,39,255,255,195,0,102,91,0,125,0,244,0,255,95,192,135,0,112,0,4,67,105,0,79,87,0,0,205,212,27,118,54,111
37,149,207,63,27,143,38,255,133,231,255,197,255,79,162,213,25,48,10,255,255,247,230,167,156,77,102,0,111,57,146,0,0,155,39,75,192,255,0,75,107,241,43,14,33,81,113,132,29,0,196,0,0,38,246,210,100,43,0,58
0,98,11,48,93,255,255,255,175,149,32,193,146,247,121,243,0,188,90,20,255,214,255,42,0,251,255,0,48,37,112,40,0,18,0,45,135,255,106,109,198,153,118,0,156,0,0,2,0,0,84,112,85,167,255,167,188,68,141,176
51,117,62,18,153,191,198,255,195,142,165,186,166,255,49,173,54,255,4,83,246,28,0,150,169,0,208,14,0,21,209,0,48,110,71,0,0,186,153,0,171,179,215,110,248,23,16,0,19,0,0,0,0,113,255,223,193,145,95,107
7,19,0,0,95,198,207,255,158,255,255,255,220,255,104,251,57,255,0,195,164,204,94,189,0,104,255,255,0,0,255,250,0,0,0,0,0,80,147,76,167,95,255,3,252,0,88,7,17,100,255,89,178,197,248,52,0,0,0,0
17,146,81,73,231,255,180,255,91,0,0,139,171,255,248,255,142,255,154,255,255,35,108,63,139,0,189,199,3,0,156,220,0,15,0,131,130,0,0,122,122,2,239,86,82,175,161,84,18,0,0,0,0,64,255,140,254,114,0,135
16,119,59,107,151,209,193,238,255,206,255,255,216,0,173,255,214,201,171,190,255,16,167,102,195,97,81,134,22,0,66,251,255,138,27,36,0,0,110,0,72,12,29,160,193,246,37,72,0,0,0,67,134,177,255,243,186,70,0,22
0,119,0,0,89,157,224,139,147,62,155,174,198,48,255,43,255,0,196,214,174,23,181,248,70,255,26,0,0,0,37,0,142,116,82,31,91,0,112,141,140,0,104,0,0,90,164,185,0,158,27,0,224,23,213,133,255,109,255,199
47,217,95,176,151,255,246,242,255,79,163,251,202,125,200,197,241,44,185,117,43,125,67,255,0,255,196,59,72,0,40,81,75,54,0,255,108,0,0,39,31,147,157,255,84,32,103,43,0,0,74,0,255,109,255,255,252,235,221,50
0,192,0,110,103,228,169,255,255,81,223,197,189,222,125,255,90,148,185,73,98,166,128,255,104,239,129,0,0,165,255,145,236,33,0,0,0,9,179,126,0,0,13,0,29,113,191,211,255,3,0,0,180,106,110,0,51,0,154,0
7,255,37,255,255,125,139,205,255,38,127,209,247,44,177,255,78,141,0,207,61,197,218,255,50,205,255,63,1,206,255,43,85,18,0,40,255,0,65,0,0,0,0,0,115,128,117,192,168,109,255,24,255,252,255,117,255,255,255,140
0,163,76,112,164,147,255,149,255,96,255,93,145,0,78,156,33,0,161,0,0,0,91,255,213,130,103,112,0,206,255,255,255,253,2,175,64,141,150,0,86,68,117,0,47,0,0,164,180,216,99,0,205,129,250,255,242,69,213,45
0,236,73,208,62,252,133,161,255,157,159,100,64,0,110,0,70,0,0,72,255,81,153,143,132,73,133,255,42,255,255,32,162,19,0,11,0,0,68,92,199,185,9,0,43,0,154,74,0,114,0,0,249,79,121,117,155,140,255,135
62,131,171,207,206,89,255,255,188,176,25,0,0,79,172,0,105,0,98,0,19,0,190,0,43,46,37,174,0,207,186,227,255,0,57,1,169,118,232,255,227,255,254,215,3,27,0,0,91,218,32,5,240,91,255,105,51,33,154,0
4,139,199,49,205,134,133,166,255,165,116,105,0,0,0,0,79,0,223,178,123,22,52,0,88,82,202,2,0,250,255,0,0,38,0,56,24,132,123,190,212,255,224,229,0,0,95,89,152,214,255,144,255,167,222,201,181,190,255,144
0,134,109,117,217,231,220,214,86,147,0,0,0,0,255,137,255,133,6,0,0,0,255,30,8,215,53,99,104,255,180,133,180,0,0,0,136,160,255,255,241,255,255,255,235,0,64,25,89,0,49,20,255,255,195,241,188,167,221,0
49,214,210,39,116,51,180,115,108,141,0,60,0,211,234,255,255,255,255,255,253,255,246,255,54,0,72,175,255,255,255,155,175,150,0,188,201,251,255,209,172,255,255,255,132,0,0,0,50,101,255,108,197,135,196,164,229,179,133,65
27,39,255,0,167,244,221,255,231,151,84,0,118,255,226,158,217,112,166,255,102,255,217,167,0,53,255,193,255,255,255,236,255,255,116,140,0,255,255,255,138,255,250,102,108,201,99,0,33,158,178,13,255,187,231,180,125,130,0,9
0,0,255,0,109,178,212,119,189,65,0,0,251,241,255,255,255,239,255,168,255,249,189,255,8,207,214,255,115,255,195,145,199,242,255,0,9,204,235,29,141,255,255,255,255,184,50,19,0,255,90,128,163,115,209,248,135,146,165,80
0,99,229,147,0,157,243,255,247,251,0,84,255,255,244,111,255,191,255,255,84,255,255,255,0,0,255,255,255,255,229,255,248,162,231,0,0,255,255,238,124,255,103,241,255,255,147,0,34,255,255,222,255,168,155,121,0,0,0,0
17,0,93,255,0,0,252,198,89,9,0,43,193,217,255,240,220,255,255,255,171,255,255,255,40,210,255,213,255,229,216,222,187,255,255,158,0,112,255,17,254,255,255,240,203,255,157,240,11,187,233,50,64,188,12,110,0,23,23,0
25,132,31,63,0,0,37,213,77,0,34,150,255,189,255,212,236,255,0,255,174,255,180,255,0,104,255,119,255,255,255,255,130,255,45,255,0,119,255,142,255,255,255,255,142,197,240,0,2,255,255,255,255,255,185,191,76,0,95,121
0,0,0,65,133,120,82,210,116,0,116,254,255,254,255,154,255,154,0,255,225,255,254,240,0,146,217,255,224,255,146,255,209,255,100,255,0,0,137,0,244,189,130,255,196,229,255,38,0,157,78,77,255,159,0,117,41,87,0,0
0,0,68,186,104,0,0,0,53,0,98,136,255,250,255,116,255,255,114,255,161,122,255,149,25,31,255,160,255,240,255,242,255,255,0,0,0,0,74,0,253,255,255,255,255,210,255,67,0,255,115,110,159,150,0,63,11,0,0,55
0,0,0,0,0,245,0,167,0,0,196,163,255,219,201,255,253,253,177,209,255,255,255,0,0,66,0,255,255,130,0,32,134,255,107,59,129,0,76,0,48,215,254,254,234,203,124,0,41,255,65,152,162,253,42,0,38,21,0,0
78,94,0,23,107,122,0,40,0,0,43,118,255,221,255,255,255,236,255,218,255,135,143,0,4,46,181,255,138,0,0,112,93,144,161,73,87,1,159,15,0,0,67,128,0,0,65,0,0,255,157,200,255,183,19,0,0,0,11,0
0,48,0,131,0,56,120,127,0,50,117,255,255,255,244,223,205,231,141,192,237,59,92,67,0,219,72,255,19,100,133,25,127,230,225,128,95,155,255,255,13,0,45,150,0,0,58,0,0,36,104,211,182,55,0,106,12,41,0,59
39,0,0,35,0,0,0,43,0,0,19,0,118,255,131,255,157,255,255,255,255,109,128,39,184,240,7,255,215,255,155,0,255,255,233,71,0,0,227,232,41,255,62,0,0,0,62,106,0,73,170,255,13,122,0,0,99,0,27,3
0,66,0,0,0,0,74,146,96,94,52,32,92,84,89,255,185,255,100,33,27,0,173,50,255,189,0,255,147,255,165,125,255,255,170,115,35,24,51,49,0,96,132,160,0,0,0,0,0,167,222,23,0,67,0,53,0,0,48,0
3,0,0,0,17,64,0,201,0,113,203,23,0,0,0,154,0,17,0,7,0,202,227,223,217,6,33,255,171,255,255,86,232,215,48,172,96,0,211,126,58,128,110,143,38,140,46,104,195,255,103,0,60,21,0,61,107,51,0,0
3,11,16,126,18,0,48,142,5,85,255,195,92,0,51,227,0,252,0,154,155,255,255,6,240,127,72,242,181,255,255,237,255,0,105,103,129,0,176,54,66,0,0,17,0,88,17,192,75,7,0,0,0,81,0,0,8,0,0,7
0,16,0,0,0,130,0,154,65,0,223,255,255,63,0,67,0,178,46,255,195,95,66,111,139,0,0,79,59,101,255,84,185,116,238,115,121,128,185,124,158,78,135,207,41,255,18,235,29,124,65,75,17,55,94,69,101,86,0,48
0,0,0,0,0,0,29,14,0,0,64,131,140,190,219,150,0,36,0,0,0,0,0,116,7,0,0,150,0,158,33,109,93,0,174,0,0,0,4,0,60,0,0,54,0,48,0,0,0,4,0,0,0,18,0,10,0,0,0,0
55,219,116,104,46,126,24,91,79,107,171,191,136,167,255,255,223,238,90,80,120,255,145,178,118,71,94,255,118,251,255,255,255,169,148,222,153,224,234,160,111,255,154,216,111,154,160,166,21,96,14,5,116,204,25,0,255,205,150,255
