0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,48,65,58,53,60,74,76,69,63,64,64,64,65,71,83,95,106,111,110,105,103,110,120,122,115,114,113,108,103,95,70,24,2,2,2,4,4,4,40,98,141,166,183,175,162,167,188,202,206,211,214,200,177,175,171,173,189,187,193,195,199,207,202,184,183,182,173,186,199,205,216,222,217,216,216,203,186,182,169,168,172,168,184,190,170,163,169,159,144,131,138,149,154,157,157,158,166,170,173,171,156,155,168,171,178,180,165,175,189,190,202,214,187,167,169,175,193,207,204,203,213,206,183,177,194,203,190,165,172,198,200,209,208,185,191,207,199,213,222,212,195,173,155,170,187,196,220,240,218,177,166,167,157,162,184,199,191,180,195,183,149,106,63,25,2,0,0,0,0,1,0,4,4,3,35,103,164,208,223,227,228,207,186,187,195,182,175,161,137,130,148,157,170,199,216,194,171,179,200,205,194,188,183,178,179,184,182,166,154,162,181,201,204,194,189,185,173,150,140,157,205,217,185,156,144,157,177,174,147,131,139,147,124,96,81,97,127,134,121,99,78,50,40,45,53,54,49,27,20,29,20,6,1,2,1,0,1,3,3,1,0,1,1,6,16,18,8,3,2,1,1,1,1,1,0,1,8,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,39,38,19,16,34,43,49,56,43,43,42,33,29,16,2,0,0,0,0,2,7,18,23,12,1,15,49,72,100,119,132,132,117,125,142,142,136,136,128,120,114,94,84,93,111,131,140,134,108,98,104,97,77,61,54,37,18,18,34,42,34,22,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,44,138,218,252,251,253,253,249,242,243,248,254,254,251,252,254,251,229,198,154,105,80,84,92,79,73,69,56,40,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,28,58,68,56,50,59,72,74,77,77,71,71,79,79,72,70,79,91,97,101,103,105,110,119,124,120,118,117,115,109,94,61,15,0,1,0,2,1,8,59,115,147,175,204,197,173,166,175,193,214,219,225,227,207,192,185,189,205,210,198,187,200,214,211,201,192,176,165,182,201,200,198,195,193,204,204,192,181,173,164,178,181,172,184,188,167,169,178,163,146,135,132,136,144,144,143,144,152,155,163,166,158,152,159,170,186,190,175,180,190,195,206,209,182,164,168,184,203,209,206,207,216,214,205,198,200,201,191,173,182,212,216,208,198,193,206,216,213,219,217,209,195,169,156,171,192,212,226,227,213,185,168,163,155,171,200,211,201,186,192,176,148,118,81,35,3,0,0,0,0,1,0,0,1,1,27,96,166,206,224,228,211,185,174,187,197,176,167,157,138,130,142,159,183,211,219,196,171,172,199,206,186,194,190,189,204,196,175,155,154,164,171,188,200,189,183,193,182,150,143,170,211,201,161,145,144,167,181,167,134,125,142,147,129,116,104,109,136,141,130,114,84,52,46,55,62,53,46,38,33,40,29,9,2,3,0,1,2,2,2,0,2,4,0,0,5,4,1,0,0,0,0,0,0,0,0,1,6,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,21,18,6,15,43,50,51,63,57,49,45,38,26,12,2,0,0,0,0,0,10,31,33,11,1,23,67,93,104,112,128,128,116,124,138,138,136,133,123,121,124,114,111,121,136,144,142,134,119,114,110,100,80,63,53,31,7,6,16,21,16,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,16,84,183,249,253,252,252,253,253,247,246,250,253,253,252,255,254,247,226,171,114,89,90,99,93,84,78,62,41,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,37,64,74,68,63,66,71,75,77,70,67,69,86,93,83,72,78,89,95,107,115,113,109,110,106,105,108,113,116,107,77,39,10,3,1,1,0,5,36,92,134,159,186,215,208,181,168,168,182,202,208,219,236,232,209,202,205,203,208,194,182,198,205,196,199,203,176,153,168,192,191,180,172,181,198,190,175,173,173,171,190,188,173,177,180,166,170,176,157,142,140,136,135,148,141,128,126,130,139,156,159,156,153,157,170,189,195,184,185,193,200,209,204,179,166,176,195,207,205,195,185,199,221,230,224,210,200,197,196,206,221,224,203,180,193,209,211,214,218,212,211,205,170,157,182,212,232,231,214,207,196,181,176,165,177,201,202,195,183,184,183,168,141,105,52,7,0,0,0,0,0,1,0,0,0,15,78,150,200,228,222,185,167,178,203,209,182,166,158,155,152,148,165,195,204,194,184,170,163,183,189,168,175,176,176,193,185,165,152,157,170,171,183,193,183,186,206,196,160,152,176,206,178,136,135,142,164,167,145,120,125,147,144,131,130,117,114,123,124,122,107,76,57,59,58,55,35,24,26,30,38,26,7,0,0,1,3,2,1,0,1,5,5,1,1,1,0,1,1,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,0,12,38,41,36,50,55,49,46,39,32,18,2,0,1,2,1,1,10,34,37,9,2,31,79,113,110,107,123,126,128,141,144,137,139,135,121,120,128,126,130,139,147,144,133,125,118,121,116,86,59,47,42,22,2,0,2,5,4,2,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,43,143,235,255,252,252,253,254,250,244,243,245,251,254,253,253,253,244,199,137,101,96,98,92,80,73,60,44,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,42,64,76,78,78,81,81,75,75,72,62,60,75,87,82,76,87,99,99,111,121,116,105,98,88,86,93,101,107,95,54,16,3,3,0,3,1,19,78,129,159,181,201,216,206,178,166,169,174,178,187,209,228,235,219,208,203,190,193,185,185,199,190,175,191,207,183,153,157,179,178,168,170,191,205,184,164,169,179,187,199,192,173,166,166,162,165,163,144,135,141,138,137,152,141,120,117,119,134,158,159,153,152,151,162,180,190,190,191,190,195,206,206,188,172,178,195,202,190,170,156,175,213,234,236,219,199,193,203,216,220,220,199,173,183,194,199,211,215,212,217,215,176,161,192,224,240,228,201,202,205,193,195,185,188,189,175,177,176,176,187,185,159,120,62,12,0,0,0,0,0,1,1,0,0,7,62,135,190,225,213,166,161,194,218,213,184,166,164,176,175,156,173,200,186,165,169,165,156,169,175,155,157,158,155,170,171,164,155,156,167,168,173,176,174,192,215,204,174,158,168,187,160,130,138,142,154,149,128,117,132,153,143,132,136,121,111,105,100,102,85,61,61,67,53,42,19,6,11,23,29,22,10,1,0,2,3,4,6,6,3,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,19,16,12,27,37,36,36,33,33,24,7,0,0,2,1,2,11,34,39,13,12,41,84,123,111,105,121,129,143,148,137,128,140,143,129,123,133,130,131,137,138,132,124,118,109,111,103,67,35,25,26,16,1,0,0,0,1,1,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,101,210,253,252,252,252,253,251,245,237,233,245,255,252,250,253,253,229,171,116,97,89,80,67,62,58,55,37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,23,45,58,68,76,81,88,92,81,77,87,82,70,69,74,73,71,87,95,93,107,115,112,102,94,87,81,85,94,94,76,33,2,2,1,0,2,3,32,106,154,182,200,213,215,194,168,164,177,175,160,176,200,215,229,223,202,189,184,190,184,197,215,199,179,200,216,200,168,162,173,170,159,175,202,210,183,163,171,187,208,203,181,162,153,149,147,151,153,141,133,134,126,124,137,128,118,121,128,143,163,161,151,152,143,146,162,174,189,191,180,177,194,209,205,180,171,192,198,182,159,148,160,189,214,225,218,194,184,199,215,221,217,205,189,176,178,198,213,216,212,218,218,181,173,199,222,237,216,183,191,203,199,209,201,197,179,157,162,162,165,185,181,153,113,59,13,1,0,0,0,0,0,1,1,1,7,59,129,176,205,197,150,158,200,224,209,172,156,169,193,188,159,174,198,173,149,163,160,154,170,177,157,156,158,150,154,161,163,156,149,155,164,156,148,158,188,204,196,181,161,153,158,142,143,161,155,147,138,123,125,143,155,141,136,141,124,110,101,90,83,63,49,64,65,42,32,16,8,13,17,25,33,28,11,1,2,9,23,36,30,16,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,2,4,13,15,15,18,22,26,26,18,4,0,2,3,5,9,30,43,24,30,57,90,123,111,105,114,119,137,142,123,114,135,148,143,140,146,132,119,115,107,110,119,115,99,85,72,55,37,25,22,12,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,45,151,241,253,251,254,254,254,252,239,227,233,250,253,252,253,253,246,204,129,88,76,65,56,52,45,49,38,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,35,51,57,66,74,78,88,92,79,75,90,95,88,80,78,81,85,99,103,96,106,110,105,99,96,90,83,77,75,72,52,17,0,1,0,0,0,7,47,118,159,186,204,213,207,183,162,168,187,180,159,177,199,208,215,219,197,178,185,186,179,197,223,212,193,202,215,209,189,183,183,172,158,177,203,206,186,167,178,190,210,198,167,151,140,138,138,141,146,140,136,130,119,116,126,121,116,123,134,149,165,158,148,148,136,133,144,157,177,187,172,166,186,205,214,185,170,192,193,183,170,159,157,161,180,203,207,187,175,193,211,215,213,212,210,185,181,199,210,211,202,205,208,179,183,198,210,225,198,170,178,189,192,208,211,208,186,166,170,165,168,190,179,139,100,55,15,1,0,0,0,0,0,1,2,1,7,53,118,154,175,178,149,155,194,219,197,156,150,174,200,189,161,170,190,168,146,152,151,154,172,179,162,166,173,163,162,162,160,151,138,141,150,138,126,138,171,182,174,175,159,137,134,129,150,183,173,152,138,127,132,145,146,136,140,144,129,116,107,91,76,54,47,65,57,28,23,23,27,22,20,34,47,42,21,4,4,24,47,55,42,22,6,0,2,1,0,2,2,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,3,4,3,4,9,18,25,22,9,0,3,8,10,9,24,39,31,40,67,95,114,111,109,108,108,131,142,124,113,134,152,149,143,138,114,102,96,84,96,117,113,96,74,58,48,38,24,16,6,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,11,83,204,254,250,253,253,253,254,248,234,228,242,254,254,253,253,253,226,151,92,76,71,65,60,48,48,39,15,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,51,61,64,75,80,76,83,86,73,66,79,92,88,82,93,109,116,122,116,104,110,111,103,100,105,100,80,59,51,53,34,6,1,3,2,3,1,18,73,126,151,170,189,199,197,177,166,176,190,190,179,180,196,207,200,201,187,181,194,185,174,189,214,216,203,197,203,209,204,201,196,185,166,179,203,198,174,164,177,182,198,190,161,146,134,135,139,142,143,139,135,130,119,116,121,117,111,121,133,142,151,144,138,144,132,125,131,143,165,180,167,166,187,196,209,193,181,198,193,190,190,181,161,148,159,181,188,179,177,194,204,203,211,215,218,210,200,202,201,195,183,180,185,175,193,198,197,211,186,168,174,178,180,200,219,223,205,187,189,190,200,212,180,128,87,50,15,1,0,0,0,0,0,1,2,1,4,43,99,132,147,166,166,164,187,207,180,143,148,184,199,177,162,171,179,168,154,142,140,154,171,175,162,175,185,173,172,169,167,148,128,128,136,124,113,127,157,163,152,157,151,130,119,115,142,184,182,161,147,133,135,140,132,132,149,148,129,119,114,97,74,54,52,65,44,14,14,27,41,34,34,51,58,49,30,15,21,39,53,48,33,25,17,13,13,9,2,1,3,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,1,0,0,0,1,2,9,14,15,9,1,2,7,11,9,13,28,34,40,60,83,92,108,113,108,108,131,153,144,131,139,141,132,120,103,86,90,92,83,93,114,111,98,80,61,46,29,11,4,1,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,5,1,26,135,238,252,250,253,252,254,252,245,232,238,251,252,252,253,255,247,193,121,93,91,94,91,73,63,51,27,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,39,67,70,76,92,94,80,78,82,77,73,80,85,78,74,95,121,131,129,114,102,106,105,101,102,112,110,90,67,52,42,21,2,2,3,2,2,3,37,103,145,154,165,185,195,196,185,180,182,184,195,200,180,187,206,189,178,175,190,199,189,184,193,210,220,215,204,208,214,208,206,205,199,185,189,205,194,164,156,168,166,185,185,159,146,137,138,145,149,146,141,136,129,119,115,110,109,111,121,131,132,135,130,129,139,136,127,128,141,156,170,166,174,193,185,189,191,195,203,199,200,208,194,161,150,162,173,173,173,188,206,202,191,203,205,209,231,217,197,191,178,166,161,166,170,200,200,191,202,183,173,179,175,182,198,214,219,207,195,191,202,220,222,178,118,77,40,10,1,0,0,1,0,0,1,2,1,2,32,81,118,137,171,193,180,181,196,174,146,158,192,194,164,161,170,171,177,169,139,136,155,170,169,152,163,166,154,164,169,173,155,133,128,136,127,119,129,151,155,146,144,143,133,117,104,124,164,179,168,155,136,131,130,120,126,144,139,118,105,99,86,65,48,46,49,25,2,5,20,36,34,42,61,60,47,36,32,39,47,53,49,45,46,46,44,43,27,6,0,1,2,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,2,0,0,0,2,3,1,4,6,5,3,1,1,2,7,5,3,16,31,37,48,61,67,98,117,114,114,127,151,152,143,138,124,114,102,83,74,84,92,88,88,99,92,89,87,69,45,23,6,0,0,1,0,0,0,0,0,1,1,0,4,10,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,5,64,192,253,253,254,252,251,251,246,228,230,248,254,254,253,251,254,225,149,102,95,97,96,85,82,71,42,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,52,71,70,79,96,101,85,72,70,75,83,87,87,81,80,96,120,133,127,112,111,111,109,104,104,112,111,96,80,60,33,9,0,1,0,0,0,12,64,126,162,165,171,187,192,189,189,196,196,191,198,200,177,180,196,185,168,169,193,201,198,201,195,197,210,217,213,218,220,203,202,212,218,208,203,206,192,171,160,163,150,168,180,160,149,145,143,149,156,152,148,137,125,116,112,100,100,112,124,134,131,124,119,119,130,135,127,131,147,153,157,162,174,184,172,169,177,193,204,206,210,212,193,162,164,183,187,176,178,199,219,210,194,195,188,193,227,225,201,187,170,162,158,160,171,206,209,195,201,192,184,191,192,192,190,197,201,203,198,188,197,220,221,176,116,80,36,6,1,0,1,1,0,0,1,2,1,1,21,58,98,134,187,215,194,183,190,174,160,168,188,182,158,160,166,174,187,179,148,140,151,168,174,150,147,144,134,154,167,175,166,147,138,145,143,140,144,153,157,151,139,134,135,126,108,115,147,169,164,151,137,128,121,113,118,127,122,106,84,71,66,51,37,35,32,19,6,2,10,25,37,53,70,62,50,50,58,58,51,51,56,66,75,74,64,56,33,6,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,1,1,0,2,3,1,0,0,0,0,2,2,0,6,21,32,41,46,53,89,121,122,119,122,141,144,138,130,113,103,91,72,71,85,97,91,84,87,72,75,87,73,46,23,6,0,0,0,0,0,0,0,1,2,1,1,13,26,18,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,17,117,229,255,253,252,251,253,243,217,211,230,247,253,253,252,254,243,174,104,87,88,90,84,84,80,57,20,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,56,68,57,62,80,90,76,62,56,62,76,81,91,98,104,113,123,129,122,114,123,130,125,116,108,108,103,83,69,52,25,3,1,2,0,2,1,24,80,131,165,171,177,190,187,176,182,203,210,208,201,189,178,181,195,198,184,181,197,203,205,206,185,170,184,199,205,215,215,195,198,219,234,220,208,202,190,187,185,178,151,162,178,163,154,153,149,150,154,148,141,125,115,114,117,104,102,109,123,136,133,122,114,111,119,127,124,130,148,152,151,156,165,171,164,158,164,182,199,209,208,197,178,162,175,201,204,190,187,206,231,231,219,206,183,186,215,227,217,201,181,176,175,174,181,214,223,211,208,194,185,194,202,200,188,183,184,194,202,188,185,208,218,180,125,91,45,7,0,0,1,1,0,0,1,2,1,0,11,34,75,127,187,215,191,175,179,171,168,172,178,169,156,158,166,184,191,181,159,147,151,176,193,167,153,142,131,151,160,168,169,157,146,150,155,161,158,157,163,157,137,129,136,137,124,124,144,158,149,140,137,129,119,113,114,113,113,105,78,59,59,50,39,37,34,33,26,11,7,26,52,74,87,79,69,76,89,80,62,52,55,70,85,75,53,38,19,4,0,1,1,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,2,2,0,0,0,0,1,1,1,0,2,17,35,49,54,62,94,122,123,122,125,135,129,123,120,110,98,75,56,64,86,101,88,81,82,62,65,76,65,43,18,2,0,1,0,0,0,0,0,0,1,0,3,21,40,30,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,57,188,252,253,253,253,254,247,212,189,204,229,249,253,254,253,250,198,120,95,97,96,78,63,63,55,26,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,37,63,71,55,55,72,88,75,65,57,60,72,80,95,109,113,113,118,123,117,112,128,140,134,124,115,113,107,83,61,37,12,0,0,0,0,1,6,47,102,143,163,166,183,200,193,172,164,182,194,205,194,174,181,192,202,211,205,192,192,192,201,214,195,171,178,188,199,216,218,201,206,220,230,221,208,203,194,197,210,199,160,155,168,168,171,171,162,156,154,141,136,116,104,112,120,107,94,101,113,123,131,129,117,111,117,124,123,124,145,160,159,160,162,161,156,154,164,183,200,211,201,179,168,178,193,197,198,195,190,202,221,235,232,212,191,190,211,221,227,221,192,178,188,193,182,201,216,209,209,195,193,195,202,199,191,181,179,192,201,178,164,185,205,181,128,88,43,6,0,0,0,0,0,0,1,1,1,0,2,11,55,122,172,205,196,167,153,151,171,184,184,174,160,151,167,187,184,178,166,150,151,180,199,176,162,141,136,156,155,163,167,166,165,164,162,164,156,145,153,156,137,128,136,134,131,143,148,141,130,122,135,136,119,113,109,105,116,112,73,51,52,59,60,54,47,49,47,31,25,42,71,93,99,97,94,95,104,93,77,70,68,78,93,80,47,17,4,2,4,13,10,2,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,1,0,2,0,0,0,0,0,0,0,0,0,2,2,0,5,23,43,57,60,64,90,108,101,104,112,113,103,106,119,114,91,59,53,67,86,98,91,80,66,55,57,56,49,35,14,2,1,4,1,0,0,0,0,0,0,0,6,33,52,45,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,8,6,1,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,11,107,227,254,251,252,252,244,190,157,169,194,233,252,253,252,254,232,167,99,85,83,77,60,57,57,33,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,13,48,71,72,65,72,83,90,80,76,70,67,74,80,92,106,107,106,115,122,116,106,117,127,130,130,121,116,115,94,58,25,5,0,0,0,2,2,13,69,127,164,174,171,186,203,204,183,159,162,180,194,185,173,186,205,215,220,216,201,189,181,191,216,209,189,188,192,196,214,221,206,207,215,225,222,212,203,193,203,217,209,169,153,161,170,181,187,178,168,159,145,140,118,100,105,113,103,88,92,106,115,130,130,119,115,118,125,120,115,136,164,171,173,176,164,156,160,178,198,207,212,201,178,170,190,205,184,174,190,193,191,203,217,223,209,193,199,211,212,223,227,192,169,188,202,180,179,190,194,202,194,201,205,200,192,193,188,182,190,195,170,157,180,200,177,117,72,33,4,0,0,0,0,0,0,1,1,2,1,0,4,43,107,155,195,199,165,137,135,171,201,201,184,161,150,166,178,173,172,161,151,157,179,195,171,156,141,144,162,160,168,169,168,177,173,157,148,142,129,133,139,127,122,125,115,127,156,150,127,119,115,131,138,118,106,101,100,116,115,69,44,51,73,91,83,65,60,58,51,56,71,84,95,104,116,113,101,103,102,94,91,85,90,96,87,63,31,12,11,21,35,32,14,6,7,6,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,3,1,10,32,48,52,57,63,77,80,81,90,93,88,78,93,124,116,76,50,58,72,80,86,89,74,53,50,60,50,38,25,8,2,0,2,0,0,0,0,0,0,0,1,13,45,65,57,24,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,0,0,0,1,5,2,2,7,16,22,15,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,45,172,251,251,251,253,240,178,138,147,163,211,248,253,253,254,248,204,115,71,78,83,68,58,53,29,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
