26,6,1,1,1,0,16,61,66,67,79,73,76,78,30,4,4,5,2,2,1,3,16,53,61,42,18,4,5,3,2,2,5,61,105,102,94,90,46,12,7,4,5,4,3,4,4,2,2,2,2,3,5,4,2,2,1,1,1,1,1,1,2,1,3,2,16,65,77,103,103,94,78,16,20
27,3,1,1,1,1,50,80,68,69,67,78,66,19,0,4,4,4,2,2,2,3,7,21,28,10,4,3,3,3,3,2,10,73,104,103,102,95,48,10,5,6,7,9,11,3,2,3,3,3,2,4,11,21,7,2,1,1,1,1,1,1,1,6,7,2,2,37,67,85,104,97,89,62,23
26,3,1,1,0,21,69,71,72,59,79,58,12,17,34,25,22,10,2,3,4,4,5,5,7,6,3,3,3,8,6,2,4,46,95,105,101,82,39,5,5,5,5,5,6,5,3,6,8,3,3,26,34,24,9,3,2,2,1,1,1,1,1,3,5,4,5,5,58,73,96,105,88,86,51
21,1,1,1,0,51,74,72,65,65,61,15,22,50,62,67,55,30,5,4,4,4,3,4,4,3,3,3,3,15,10,4,2,8,38,52,54,41,34,22,6,6,9,14,14,9,6,15,20,13,17,28,32,26,9,4,4,4,2,2,2,1,1,1,3,3,3,1,15,73,76,97,92,76,87
21,1,1,0,12,73,80,79,70,56,18,13,52,77,92,101,76,49,12,5,4,4,3,3,3,3,3,3,3,12,20,19,11,5,21,58,42,23,34,42,21,10,22,32,24,14,17,32,40,38,32,25,29,27,7,6,7,3,2,2,2,2,1,1,1,1,2,1,0,37,81,83,96,73,93
21,1,1,0,37,78,80,92,71,22,20,22,71,93,108,103,85,63,17,5,4,5,6,4,3,3,3,3,4,9,24,19,16,18,58,114,91,64,33,23,20,15,39,50,29,24,37,45,43,34,30,16,17,41,34,12,11,5,3,2,2,1,1,1,2,2,2,1,2,3,62,76,92,84,86
21,1,0,4,58,78,86,94,41,11,33,36,79,93,106,103,90,62,17,6,6,6,5,6,5,5,3,10,37,54,39,13,13,26,59,108,112,113,55,20,17,15,20,24,35,38,33,26,20,27,40,28,9,12,22,14,9,7,7,6,4,7,4,2,2,2,2,2,2,0,19,72,76,91,88
21,1,0,16,70,77,95,81,15,12,43,39,83,96,102,103,82,55,8,5,6,9,8,7,6,8,31,68,97,105,102,68,33,37,39,79,91,80,32,22,44,36,16,11,18,14,8,19,30,29,45,51,21,5,6,7,6,7,7,7,7,9,7,3,3,3,2,2,2,2,1,45,70,89,88
21,1,0,28,77,78,96,58,5,19,53,32,46,65,72,75,58,40,27,23,19,18,15,13,37,68,90,99,99,103,111,109,97,83,63,69,57,36,32,83,100,97,56,12,6,13,42,39,34,30,20,31,11,6,6,9,8,8,9,11,12,8,7,5,3,12,10,0,2,3,1,18,73,80,89
21,1,0,37,73,84,95,31,3,21,55,43,22,30,40,42,47,54,58,57,53,48,49,66,86,104,100,98,101,104,108,110,110,109,97,95,85,38,68,119,115,116,120,69,11,27,99,107,79,29,6,8,6,15,16,12,19,8,10,12,13,10,7,7,3,32,61,32,6,2,2,1,48,71,91
21,1,1,54,76,90,87,15,5,12,46,57,45,41,54,58,58,59,61,64,63,65,70,86,95,100,101,102,103,103,97,97,96,95,95,92,62,28,79,119,112,111,168,150,13,27,100,112,113,88,19,5,7,17,25,12,18,17,30,25,10,9,10,8,4,61,93,88,56,6,2,0,27,74,94
21,0,4,59,82,93,80,7,5,6,40,58,64,56,48,51,52,61,62,60,62,63,68,70,82,83,80,80,78,79,83,90,103,106,110,106,75,40,141,129,108,108,128,155,11,19,98,114,113,117,70,4,16,28,19,31,19,58,85,79,19,6,9,7,7,76,106,101,99,38,0,1,12,70,92
21,0,5,57,85,96,69,4,5,5,40,60,60,47,45,50,49,52,46,49,61,63,65,73,73,74,70,64,56,61,74,97,113,117,117,121,119,77,159,159,113,108,116,102,19,6,71,114,107,110,97,16,11,33,22,18,36,99,104,104,65,9,8,17,17,71,99,102,101,40,2,7,8,61,95
21,1,8,61,79,93,63,4,5,5,41,59,60,56,61,64,59,45,42,47,76,82,68,74,74,73,76,75,52,63,76,105,115,119,117,117,119,95,109,166,123,124,94,52,29,24,30,97,114,113,86,25,6,13,26,34,84,109,105,103,100,49,14,59,72,80,94,92,71,13,11,23,11,51,92
21,0,9,69,77,86,56,3,5,7,43,61,64,63,60,65,60,38,39,62,92,88,68,74,74,72,72,81,74,77,86,108,118,130,142,138,151,135,79,106,144,149,40,25,18,67,46,51,103,97,41,18,11,29,71,94,106,105,105,103,104,91,66,95,96,92,69,40,15,3,40,65,38,42,89
21,0,10,74,73,78,53,1,5,14,49,63,62,62,69,75,77,48,38,92,85,74,74,71,69,74,76,80,73,64,73,110,179,199,216,222,241,241,198,144,86,59,41,26,13,22,44,30,39,61,23,14,13,32,83,106,108,106,108,107,109,107,100,102,102,99,50,0,0,13,73,89,63,43,90
21,0,10,74,74,78,51,1,4,26,56,63,65,73,80,85,90,65,40,84,77,73,73,73,72,73,75,64,44,31,61,171,237,240,232,230,232,240,242,238,179,91,73,70,31,6,10,11,6,16,19,15,13,34,87,110,106,105,106,107,107,103,102,105,108,105,46,0,1,32,83,92,65,45,93
21,0,6,74,87,82,46,1,4,22,57,63,76,88,92,91,86,40,44,68,70,70,72,74,73,76,78,40,18,36,137,224,252,240,225,218,221,225,238,246,247,218,111,73,43,9,7,7,7,10,11,9,11,31,78,104,103,105,106,107,108,102,102,109,101,96,31,0,4,54,82,93,68,55,99
21,1,3,64,91,88,50,1,5,11,48,73,81,82,90,91,66,29,68,71,70,62,58,66,72,74,66,22,26,90,212,252,248,220,213,211,204,195,220,240,250,255,187,48,21,17,9,29,31,22,12,7,7,12,40,65,63,84,86,93,99,104,104,106,100,92,34,1,10,58,80,95,68,58,103
21,1,3,54,80,88,61,3,5,2,32,78,81,78,89,88,61,46,67,67,71,58,37,52,66,50,29,51,99,124,211,255,253,226,194,195,197,193,201,208,235,253,233,91,19,30,21,61,69,64,43,27,10,8,10,16,26,47,38,38,49,94,109,108,106,99,52,7,12,56,78,90,68,66,113
21,2,2,53,80,88,70,5,4,3,36,82,81,83,83,91,67,55,67,67,69,58,29,31,32,16,56,117,122,109,192,255,255,235,205,199,197,203,206,209,215,238,250,150,53,53,52,61,70,70,74,80,15,7,7,6,9,18,20,20,54,105,108,106,105,104,56,16,9,47,87,84,63,78,116
21,2,0,46,82,91,82,16,3,3,40,81,80,81,79,147,153,68,73,79,72,52,50,51,27,60,113,124,119,104,189,255,245,222,218,215,204,201,200,208,224,236,244,203,120,109,70,67,69,72,80,73,16,5,11,25,36,49,41,20,27,92,105,105,105,106,53,8,7,44,88,75,39,88,112
21,2,0,32,78,83,83,19,2,3,40,81,83,86,88,116,138,86,89,87,82,84,84,81,74,116,119,123,121,106,185,252,242,223,214,221,221,209,201,212,242,249,244,221,132,126,109,81,56,44,61,58,45,41,65,83,88,96,90,74,35,45,91,99,102,96,33,1,7,40,67,35,34,97,106
21,2,0,22,78,80,87,24,1,3,31,81,82,85,89,91,90,90,91,113,89,87,88,91,103,120,120,118,125,90,135,252,250,237,226,221,218,207,199,219,248,255,255,227,141,132,131,114,64,28,39,53,49,70,86,88,97,96,93,94,89,37,38,72,81,48,6,3,5,26,38,13,54,99,101
22,2,0,16,80,88,95,44,3,4,18,77,81,85,85,89,87,88,87,97,91,92,89,95,115,122,124,120,124,68,68,234,253,229,227,198,180,202,198,220,253,255,255,210,137,131,130,128,103,48,18,59,63,50,66,61,69,87,91,92,93,84,21,8,12,4,2,2,3,8,4,8,79,95,104
22,3,1,6,63,87,80,62,6,6,6,53,84,83,83,87,88,85,90,91,89,91,94,99,120,126,122,119,105,52,38,105,232,245,228,185,160,175,193,233,255,255,254,164,135,139,130,127,122,85,34,78,91,50,37,62,61,78,91,92,89,94,61,6,4,5,3,3,2,3,0,30,92,90,109
22,3,2,1,34,90,77,74,17,3,4,23,79,89,85,85,87,87,89,83,91,91,94,107,123,126,123,120,106,50,39,34,94,163,206,224,225,217,234,254,255,255,175,93,135,126,127,129,122,112,72,82,93,80,110,149,87,81,91,92,89,89,70,9,5,5,5,5,3,1,5,60,92,97,110
22,2,1,1,7,74,88,79,34,3,6,3,37,75,86,85,89,87,90,91,92,94,98,116,118,121,121,120,95,65,48,54,39,29,73,105,143,163,162,167,173,127,43,82,135,129,128,128,125,122,97,84,93,92,109,119,83,90,98,90,88,93,78,12,4,5,5,4,5,6,26,79,90,97,108
21,2,1,1,0,42,93,87,56,5,4,6,11,31,62,80,82,84,86,88,89,91,110,120,117,122,124,117,88,92,51,33,19,55,81,74,75,81,84,63,21,42,46,81,129,133,130,128,123,119,110,93,93,93,98,89,88,91,92,93,91,92,71,10,4,3,3,2,7,12,57,88,97,97,90
21,2,1,1,2,6,59,92,76,15,2,4,6,7,18,58,77,76,87,86,65,76,117,117,114,111,116,102,89,99,71,142,98,81,81,78,78,80,79,68,15,31,59,91,122,116,124,127,126,123,114,86,99,97,96,95,95,92,91,91,92,88,42,4,3,3,2,3,4,28,86,94,103,95,53
21,1,1,1,1,0,13,76,79,34,4,5,4,6,8,15,20,28,37,32,16,62,117,117,112,111,98,82,101,95,148,255,222,142,93,86,82,81,86,108,109,56,20,63,119,123,124,125,121,127,122,88,88,99,95,95,96,92,92,93,90,65,16,5,4,3,3,5,8,65,96,99,97,55,25
21,1,1,1,1,2,1,31,80,47,11,5,4,6,7,6,7,6,6,7,4,60,118,117,112,96,89,93,108,95,216,255,252,215,123,95,94,97,116,161,225,196,50,49,101,115,117,110,119,124,128,92,51,96,91,94,97,93,79,69,52,23,7,6,4,4,4,3,33,91,102,98,67,8,21
21,1,1,1,1,1,2,2,35,56,31,5,4,6,6,5,6,6,10,16,15,68,108,95,118,136,137,113,88,138,255,221,219,255,182,100,99,106,158,214,255,255,132,55,96,94,93,93,98,113,122,99,28,53,80,79,80,58,20,19,14,5,4,3,2,4,4,6,61,98,103,81,32,1,22
21,1,1,1,1,1,1,0,4,29,47,18,4,6,6,5,12,38,62,75,77,82,61,67,132,188,160,76,53,194,223,144,231,255,250,138,79,159,249,249,236,255,199,49,97,111,87,76,85,86,103,108,38,18,29,27,24,14,5,7,6,5,3,2,3,3,2,37,98,105,99,53,2,2,21
21,1,1,1,1,1,1,1,3,5,22,39,12,5,6,11,46,81,96,98,96,62,35,32,47,106,86,35,50,212,163,170,255,254,255,236,203,245,255,255,226,245,249,76,26,72,65,28,35,72,110,117,90,48,14,8,6,4,5,5,5,4,3,2,2,0,24,89,105,98,84,17,2,3,21
21,1,1,1,1,1,1,1,1,2,4,25,31,12,3,19,69,99,92,71,52,22,19,15,16,39,33,51,60,165,129,191,255,254,250,253,250,253,253,255,243,240,255,142,13,16,45,68,78,86,100,121,121,90,40,11,6,5,3,4,3,3,4,3,0,24,82,103,107,93,34,0,2,1,21
21,1,1,1,1,1,1,1,1,1,3,6,17,26,13,12,57,79,74,53,29,45,81,59,23,26,25,67,53,71,51,177,255,246,249,230,217,232,253,255,247,235,255,176,66,14,33,67,86,90,81,97,110,110,90,32,4,6,4,4,3,4,5,1,27,74,92,104,92,35,0,2,1,1,21
21,1,1,1,1,1,1,1,1,1,2,3,4,9,22,15,43,50,77,80,85,96,104,85,57,20,32,73,54,38,16,131,181,168,241,204,186,237,254,247,223,171,235,182,94,36,34,57,42,27,35,85,115,112,115,75,20,6,4,4,3,2,7,40,64,75,96,71,24,0,1,2,1,1,21
21,1,1,2,1,1,1,1,1,1,0,1,1,0,8,15,56,77,95,89,95,94,107,99,91,36,56,66,54,57,15,49,94,109,242,183,151,240,197,141,97,84,162,164,101,60,20,41,11,7,37,59,89,105,111,111,69,14,5,4,4,17,53,80,70,63,32,5,1,2,1,1,1,1,21
21,1,1,2,1,1,1,1,1,1,2,1,1,1,2,12,63,88,98,102,99,93,101,100,92,64,81,58,68,79,31,23,53,82,228,197,174,241,142,67,26,31,87,108,106,57,9,11,22,70,96,92,77,78,111,104,51,12,6,15,38,61,61,54,31,8,0,0,2,2,1,1,1,1,21
21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,70,96,100,104,100,100,101,109,97,85,88,73,72,89,60,32,25,62,211,209,220,212,61,20,30,54,89,69,107,55,46,38,80,115,107,102,98,57,68,61,19,20,27,39,41,33,21,3,0,1,2,1,1,1,1,1,1,1,21
21,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,51,97,104,107,106,109,101,105,100,100,98,81,70,100,88,50,17,30,190,231,246,123,14,21,62,75,88,73,106,87,100,97,112,114,91,94,100,45,27,23,13,12,12,10,8,3,1,1,1,1,1,1,1,1,1,1,1,1,21
21,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,36,89,97,99,103,107,102,101,95,103,100,73,74,105,101,67,21,22,181,246,228,45,18,51,81,85,81,96,110,106,110,114,111,109,94,100,88,65,57,20,3,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,20
21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,16,84,95,98,100,103,107,100,88,105,95,72,83,109,103,67,23,47,199,254,173,18,50,90,97,102,68,100,117,109,106,114,100,100,100,100,91,88,74,11,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21
21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,53,95,93,103,103,106,94,91,106,101,80,83,109,93,67,37,70,212,255,129,18,68,105,111,100,59,99,118,112,98,113,110,102,105,103,101,105,72,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21
20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,63,91,105,102,102,100,97,100,103,64,66,106,72,50,46,61,217,255,111,28,72,92,106,95,67,102,112,108,98,110,111,109,111,112,105,106,50,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21
27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,56,98,96,97,104,101,95,98,88,57,101,53,52,57,74,239,246,90,53,68,52,96,76,71,100,111,106,98,108,110,109,113,115,108,99,23,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21
60,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,19,66,79,92,101,106,100,95,85,55,80,77,52,83,110,254,243,76,56,77,62,90,64,60,83,103,99,102,113,111,112,117,113,111,77,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,44
50,30,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,9,30,38,53,63,95,105,100,85,46,64,80,57,57,103,219,211,64,44,85,86,66,34,58,78,93,91,102,105,111,115,115,98,95,37,0,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,32,45
21,47,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,9,10,7,11,60,99,100,76,61,41,73,52,63,98,98,106,73,18,46,55,29,20,68,83,100,100,105,95,103,103,105,89,56,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,24,21
20,12,54,12,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,6,6,4,17,75,97,88,80,28,19,47,82,45,52,69,95,30,12,17,16,35,78,99,104,102,103,80,90,96,85,46,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,23,28,0,21
20,0,22,53,7,0,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,5,6,7,52,77,93,92,36,36,64,37,20,51,54,63,64,8,8,20,60,71,89,97,80,63,80,92,79,45,12,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,18,29,1,0,20
20,0,0,30,55,6,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,4,6,17,42,73,76,59,42,18,9,12,35,52,26,50,41,7,25,71,66,88,77,27,10,32,45,22,8,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,21,28,4,1,1,20
20,0,0,0,27,56,16,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,3,5,4,7,13,15,10,6,2,4,30,49,47,42,18,50,44,23,67,70,72,44,4,0,4,8,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,30,31,1,1,1,1,20
20,0,0,0,0,22,56,23,1,1,2,3,1,1,1,1,1,1,1,2,2,2,3,3,3,3,5,5,5,4,3,7,37,32,7,13,54,36,10,29,42,52,52,41,17,4,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,33,30,0,0,0,0,0,20
17,0,0,0,1,0,11,38,33,14,5,2,1,1,1,1,1,1,1,2,1,1,3,3,2,2,2,2,1,0,12,48,34,0,0,0,12,45,18,6,9,14,14,10,5,3,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,11,39,19,0,1,0,0,0,0,17
39,17,20,20,20,20,20,21,40,61,60,36,23,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,20,34,64,46,20,20,20,20,20,39,60,32,23,21,22,23,24,22,23,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,22,35,54,32,20,21,21,20,20,20,17,39
