0,0,0,0,0,0,0,0,0,0,0,0,10,14,11,8,5,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,12,23,34,57,64,68,66,65,65,65,65,64,64,68,75,78,83,87,90,95,101,101,100,99,98,102,107,112,108,103,101,102,102,98,87,75,60,54,50,52,55,54,70,84,93,93,92,93,78,71,67,39,21,18,13,7,5,6,6,6,6,6,6,2,1,1,2,2,2,2,2,2,2,2,2,5,10,14,20,25,37,51,60,62,71,77,83,88,94,98,95,94,94,88,80,73,64,59,52,53,60,67,75,85,99,96,95,95,87,81,77,67,63,65,47,39,34,28,21,16,10,8,7,5,5,5,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,7,9,12,14,15,15,15,18,23,29,31,21,14,11,17,38,74,85,83,82,93,101,102,102,104,104,104,105,105,104,103,99,93,89,83,75,53,31,15,3,5,7,7,6,6,6,5,5,5,2,1,1,1,1,1,2,3,3,3,3,3,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,6,10,20,27,34,35,38,43,48,55,61,59,59,59,61,62,63,64,67,55,44,40,31,15,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,8,17,31,55,75,82,91,100,106,107,107,107,105,104,102,102,102,104,103,102,105,105,102,102,101,101,94,80,70,59,59,55,40,27,11,5,6,5,5,5,5,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,11,12,10,7,5,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,5,18,44,52,60,66,68,69,71,69,63,62,62,62,62,66,74,81,90,95,98,103,106,103,101,102,104,105,108,111,107,104,104,100,95,93,82,68,64,59,52,55,65,76,85,94,97,98,97,89,86,61,30,20,15,10,7,5,5,5,5,5,6,6,6,3,2,2,2,2,2,2,2,2,3,3,3,6,11,15,21,27,38,52,63,73,77,81,86,90,96,100,98,95,96,87,80,72,64,64,65,69,76,82,95,98,98,97,97,98,89,83,76,67,65,62,43,36,32,25,18,14,9,7,5,2,2,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,5,5,4,3,3,3,1,1,1,2,2,2,3,3,3,3,3,6,8,8,11,12,12,12,12,12,13,14,15,16,10,15,34,67,82,84,99,102,101,102,102,102,103,104,104,104,102,102,98,92,88,81,71,67,51,26,7,5,7,7,6,6,6,5,5,5,4,3,3,3,3,3,2,3,7,6,5,5,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,8,16,24,31,34,36,39,44,51,55,55,54,51,55,62,64,59,55,39,28,23,18,9,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,6,13,27,38,54,70,84,97,102,107,107,106,104,102,102,101,101,101,99,101,105,106,104,104,103,101,99,89,78,67,59,57,59,50,29,15,7,2,3,3,3,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,2,12,12,10,7,5,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,13,30,53,60,65,68,68,69,70,66,61,58,58,59,62,68,75,81,90,95,98,103,107,104,103,104,105,105,106,108,105,101,104,102,96,85,72,60,56,53,50,60,75,88,93,97,96,94,88,78,69,46,19,12,8,5,5,3,3,5,5,5,6,6,6,3,2,2,2,2,2,2,2,2,3,3,3,6,11,15,21,28,39,52,64,74,78,83,87,91,96,101,99,97,98,82,73,65,63,65,65,71,79,86,93,94,94,95,95,94,89,81,76,67,65,57,41,35,31,24,18,13,9,7,5,2,2,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,5,5,4,3,2,2,1,1,1,2,2,2,3,3,3,3,3,6,7,7,7,9,9,9,9,9,9,9,9,9,8,13,28,58,74,85,100,102,102,102,102,102,103,104,103,102,101,101,96,91,86,80,71,67,54,29,12,7,7,7,6,6,6,5,5,5,4,3,3,3,3,3,2,3,7,6,5,5,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,10,18,26,31,34,36,40,46,49,49,49,46,47,50,52,49,45,32,22,18,11,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,11,22,31,42,62,77,89,99,104,106,106,104,102,101,100,100,101,99,100,106,106,104,104,104,102,101,96,86,75,66,65,65,63,45,29,18,9,6,5,5,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,3,8,12,12,10,7,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,7,7,11,27,43,62,68,73,71,68,68,66,61,56,54,54,54,67,73,78,83,90,94,98,103,107,106,104,103,101,100,101,104,100,97,95,93,87,76,62,57,55,57,60,72,84,93,97,96,95,87,75,68,50,31,11,6,4,3,3,3,3,5,5,5,6,6,6,3,2,2,2,2,2,2,2,2,3,3,3,6,12,16,21,29,41,52,64,74,78,83,87,91,96,101,99,98,99,82,73,65,63,65,64,75,84,90,91,90,90,91,91,91,87,80,76,68,64,50,40,35,31,24,18,13,9,7,5,2,2,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,5,5,4,3,2,2,1,1,1,2,2,2,3,3,3,3,3,6,7,7,7,7,7,7,8,8,8,8,8,8,8,11,22,46,68,86,100,102,102,104,104,104,104,104,103,102,101,101,96,91,86,79,72,68,57,34,17,9,8,8,7,7,7,6,5,5,4,3,3,3,3,3,2,3,7,6,5,5,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,8,12,20,28,32,35,37,41,44,44,44,43,40,36,37,35,28,19,13,7,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,8,16,28,36,52,71,81,92,100,102,105,103,101,101,101,101,101,99,100,106,107,105,105,105,104,102,100,94,83,74,73,73,72,64,51,36,20,12,8,3,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,5,12,12,12,10,6,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,10,11,21,38,53,68,74,80,71,68,67,63,57,53,50,50,50,69,74,80,85,90,94,97,103,107,106,105,103,100,97,97,99,96,91,83,77,72,67,58,55,59,68,75,80,86,92,95,95,96,77,65,62,38,21,7,3,3,3,3,3,3,5,5,5,6,6,6,3,2,2,2,2,2,2,2,2,3,3,3,6,12,16,21,29,43,53,64,74,78,83,87,92,96,101,99,98,99,89,81,73,65,65,64,76,86,92,90,87,86,86,87,88,86,80,75,67,60,46,38,35,31,25,18,13,9,7,5,2,2,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,5,5,4,3,2,2,1,1,0,2,2,2,3,3,3,3,3,6,7,7,7,7,7,6,6,7,7,7,7,7,6,11,19,40,61,83,99,102,102,104,104,104,104,104,103,102,101,100,96,91,85,78,72,68,60,38,20,10,8,8,7,7,7,6,5,5,4,3,3,3,3,3,2,3,7,6,5,5,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,6,6,8,14,23,29,33,35,38,41,41,41,41,36,28,27,26,19,13,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,11,25,35,43,60,74,84,92,97,100,101,101,101,101,101,102,100,101,106,107,105,105,105,105,104,101,99,92,81,78,78,77,77,73,58,36,21,13,6,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,2,8,12,12,11,8,5,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,13,29,43,53,62,75,79,83,74,68,67,62,55,50,44,45,58,71,78,84,87,89,92,94,100,104,106,105,104,100,95,91,93,89,84,69,68,68,64,60,63,78,87,92,94,106,101,105,90,73,51,41,37,28,14,7,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,3,3,3,6,12,16,21,30,44,53,64,74,78,82,89,95,98,99,98,98,98,93,87,80,78,79,80,79,83,91,90,85,81,78,81,86,84,79,74,66,51,38,35,34,34,24,16,12,8,7,4,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,3,3,3,2,1,1,0,3,9,12,13,14,17,19,22,21,14,9,6,1,2,5,6,7,7,7,7,6,9,16,36,64,81,96,103,104,104,104,105,105,105,105,102,101,99,93,88,82,71,66,57,43,26,13,8,8,8,7,6,6,5,5,5,4,3,3,3,3,3,4,5,5,6,7,7,7,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,11,20,28,31,33,35,34,33,31,29,26,21,19,15,9,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,5,3,10,28,36,51,65,74,83,88,95,99,101,102,102,104,104,104,104,106,107,106,106,105,105,105,105,102,100,96,85,77,76,77,75,71,60,40,24,11,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,4,9,12,12,9,6,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,10,19,37,55,65,71,79,84,85,78,69,67,62,55,49,48,58,70,80,85,88,89,89,91,92,97,101,102,102,101,98,91,86,85,81,74,69,68,67,65,65,73,85,92,98,96,102,93,93,79,61,43,33,29,17,8,7,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,3,3,3,6,12,16,21,30,45,53,64,74,78,82,89,94,95,95,94,94,94,94,93,89,88,86,85,81,77,84,87,82,75,72,76,82,83,79,74,59,43,35,31,31,32,22,14,10,7,6,3,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,3,3,3,2,3,6,8,14,19,24,26,27,30,32,35,35,25,17,11,8,7,4,3,6,7,7,7,7,7,12,32,64,80,90,100,104,104,104,105,105,105,105,102,101,98,89,83,76,68,61,45,29,15,9,8,8,8,7,6,6,5,5,5,4,3,3,3,3,3,4,5,5,6,7,7,8,7,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,6,8,14,22,28,30,32,32,30,28,24,21,16,14,10,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,16,29,44,58,67,76,81,86,93,100,102,102,102,105,106,105,107,106,106,106,105,105,105,105,105,103,102,92,76,74,77,76,77,72,55,36,20,9,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,7,13,12,10,7,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,19,30,42,65,74,77,83,86,86,83,72,66,62,55,49,58,73,80,86,89,91,90,90,90,90,93,98,99,99,99,93,86,81,77,72,67,66,68,68,70,77,84,92,99,105,99,98,83,77,63,45,30,21,16,10,7,7,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,3,3,3,6,12,16,20,30,46,53,65,72,77,83,87,91,91,91,90,90,91,95,100,104,104,98,91,87,79,78,78,74,67,64,67,75,80,78,74,53,39,31,28,28,29,19,13,8,6,5,2,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,3,3,3,1,6,15,22,29,34,43,46,47,50,52,55,52,41,30,23,18,14,10,6,3,5,6,7,7,6,10,28,59,75,84,98,102,105,106,106,105,105,105,103,101,95,85,77,72,64,49,30,17,10,8,8,8,8,7,6,6,5,3,3,3,3,3,3,3,3,4,5,5,6,7,7,9,9,7,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,6,8,10,16,22,26,29,28,27,26,23,18,14,12,8,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,7,19,37,51,60,68,73,78,85,96,102,103,104,105,106,105,107,106,106,106,105,105,106,106,106,106,108,100,82,73,75,76,80,80,68,51,32,17,8,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,9,13,10,8,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,32,42,48,75,80,80,83,84,86,85,75,66,61,54,49,71,83,85,88,91,91,91,91,90,90,91,94,97,97,96,90,83,77,71,64,61,68,70,67,77,87,92,94,101,107,100,96,75,67,51,33,22,13,8,7,6,6,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,3,3,3,6,12,16,20,30,47,54,65,70,77,83,88,87,88,88,87,87,86,98,104,112,116,106,92,91,85,78,74,69,63,61,65,71,81,77,74,48,34,28,26,26,27,17,11,7,5,4,2,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,4,3,3,1,8,20,33,39,43,55,59,60,63,64,68,67,57,46,39,32,24,18,13,8,6,5,6,7,7,8,24,55,72,81,93,101,105,106,106,105,105,105,103,99,92,81,74,70,56,34,19,11,8,8,7,7,7,6,5,5,5,3,3,3,3,3,3,3,3,4,5,5,6,7,6,11,10,8,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,6,7,8,11,16,20,24,26,26,26,23,18,14,12,8,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,9,26,41,50,62,66,70,77,88,98,104,105,104,105,107,108,106,106,106,104,104,106,106,106,106,108,106,90,77,76,77,81,83,77,63,46,28,15,8,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,2,11,16,12,10,6,2,0,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,13,24,34,44,52,58,74,76,78,80,81,72,69,66,64,58,55,52,77,91,98,98,93,92,92,92,91,90,88,90,78,70,61,55,53,51,56,54,56,71,79,87,90,92,94,107,105,101,84,68,54,45,35,24,17,13,8,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,8,13,18,21,32,49,65,65,70,67,71,77,83,85,85,84,84,83,98,102,101,101,97,92,88,84,75,69,63,59,61,68,75,79,71,60,42,29,21,19,17,15,12,8,6,5,3,2,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,5,3,1,11,11,21,49,58,63,70,73,72,84,88,89,88,85,88,70,50,36,32,27,19,15,11,8,8,8,8,14,40,63,77,88,98,104,106,106,106,106,106,103,99,92,79,73,68,50,33,17,5,5,6,6,6,6,5,5,4,3,3,3,3,3,3,3,3,3,2,2,2,3,6,8,11,10,7,7,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,6,8,10,13,14,18,20,20,20,17,13,11,8,6,6,4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,6,4,18,41,49,59,64,66,69,73,82,96,103,99,100,106,108,107,106,105,103,104,106,107,107,107,107,108,101,90,81,78,83,88,87,82,70,53,34,15,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,3,13,16,12,10,5,2,0,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,8,21,31,41,51,59,67,73,75,76,80,75,65,62,61,59,56,57,60,79,91,98,98,94,94,94,94,93,90,87,85,78,68,56,50,49,48,50,61,76,78,83,90,93,96,99,100,95,87,70,54,42,30,19,13,10,9,7,6,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,8,13,18,21,32,49,65,65,67,67,71,77,80,82,83,83,83,83,96,99,98,98,92,86,84,80,71,64,58,59,66,75,79,73,63,51,33,24,18,16,14,13,9,7,6,3,2,2,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,3,6,7,20,22,31,59,68,74,81,84,87,88,91,94,95,95,95,97,83,64,51,39,29,23,15,10,8,9,9,11,30,55,73,85,95,101,105,106,106,106,106,103,99,92,75,68,58,38,20,3,4,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,6,8,11,10,7,7,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,3,4,6,8,10,12,13,15,15,15,13,10,9,7,6,6,4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5,5,14,35,45,59,66,65,65,68,69,83,98,98,97,101,105,106,105,104,101,102,107,108,107,107,107,107,108,100,86,77,82,87,87,91,83,65,51,31,9,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,4,16,17,13,10,6,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,10,18,31,42,51,61,70,75,76,75,77,75,66,63,58,56,55,55,61,70,83,94,100,97,96,97,98,98,99,88,84,82,75,62,52,47,48,47,58,74,87,85,89,94,98,98,99,90,76,62,52,41,25,15,10,8,8,8,7,6,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,8,13,18,21,32,49,65,67,68,69,71,76,77,77,79,81,84,87,89,92,93,93,88,82,79,75,66,61,58,62,72,79,77,65,53,38,25,19,15,13,13,12,8,6,4,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,5,5,4,3,9,16,36,37,46,75,83,89,96,99,99,98,98,100,101,101,101,101,97,87,74,60,45,31,22,14,9,9,9,6,19,48,67,80,91,100,105,106,106,106,106,103,98,93,71,62,44,22,13,2,4,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,6,8,11,10,7,7,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,3,3,5,7,9,9,11,12,12,12,10,8,8,7,6,6,5,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5,6,9,28,42,58,66,65,65,65,65,73,86,93,97,99,99,103,105,104,102,102,107,109,108,108,107,107,108,105,92,78,79,87,85,94,94,76,67,52,24,8,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,7,18,17,13,10,5,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,13,25,38,48,58,68,77,80,77,73,72,69,64,63,52,51,53,53,63,77,87,93,97,95,96,98,100,102,102,89,85,82,70,56,49,45,47,46,77,84,83,87,93,98,99,99,100,82,62,44,40,26,10,8,8,8,7,7,6,6,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,8,13,18,21,31,47,65,68,68,70,71,75,74,73,77,80,82,86,87,89,91,90,85,79,77,73,64,59,60,65,77,78,74,58,44,26,19,16,13,12,12,12,7,4,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,2,10,22,44,47,56,84,93,98,106,108,107,104,102,103,104,104,104,94,89,86,85,79,68,46,32,21,12,9,9,7,14,37,60,76,87,97,104,106,106,106,106,103,98,93,67,54,29,13,13,5,4,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,6,8,11,10,7,7,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,3,3,3,5,7,7,9,10,10,10,8,8,8,7,6,5,4,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5,6,7,21,36,57,67,65,65,65,65,68,75,85,93,95,99,102,104,104,102,102,106,107,107,107,106,108,108,104,97,84,80,86,86,93,100,88,82,70,42,19,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,6,14,17,13,9,6,3,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,13,21,33,47,52,57,62,69,77,82,79,73,69,55,48,43,47,51,58,66,73,78,90,94,94,94,98,106,108,103,96,90,82,74,56,53,51,56,66,75,83,86,88,88,95,104,100,98,87,66,48,31,19,11,6,6,5,5,6,6,6,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,8,13,18,20,28,43,63,69,69,71,72,69,68,70,69,70,78,83,83,82,82,85,85,80,75,72,65,63,63,67,69,69,63,46,34,24,15,9,7,7,6,6,5,5,4,2,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,4,6,20,39,51,56,60,81,92,97,107,109,108,107,106,105,105,105,102,97,92,92,77,70,63,56,43,30,24,18,11,10,12,24,39,54,80,89,90,90,91,92,92,88,82,77,55,32,15,4,1,3,3,3,3,4,5,4,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,6,9,9,9,9,6,5,5,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,6,6,7,7,7,8,7,7,6,6,5,4,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,5,5,6,11,25,38,56,70,69,70,61,52,60,66,79,92,99,102,102,103,102,104,105,106,106,105,103,108,108,106,100,90,82,86,87,90,99,92,89,87,64,38,16,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,12,17,15,9,6,3,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,19,30,40,48,52,57,62,69,77,82,79,73,67,54,48,43,45,53,64,75,81,85,91,93,93,93,96,100,100,95,89,78,69,63,57,59,62,69,80,86,88,90,89,87,89,93,89,80,62,40,22,10,7,6,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,8,13,18,20,24,36,57,67,70,72,72,69,66,68,68,68,70,74,77,77,77,79,86,83,77,72,67,66,65,68,65,57,47,30,19,13,9,7,6,6,6,6,5,5,4,2,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,2,12,26,44,61,67,71,85,93,101,108,109,109,107,106,105,105,104,99,95,93,89,82,77,73,64,54,39,30,27,21,16,12,14,24,38,54,68,72,74,76,77,79,76,69,64,41,17,11,4,2,2,3,3,3,4,5,4,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,6,9,9,9,9,6,5,5,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5,6,6,6,6,7,7,7,6,5,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,5,5,5,6,15,25,42,66,72,77,69,50,53,62,72,87,97,102,102,102,102,104,104,105,105,103,99,105,108,107,102,93,85,85,87,89,95,95,92,90,72,50,32,13,4,1,1,1,1,1,1,1,1,1,1,1,1,1
