20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,53,85,100,90,90,96,92,86,98,102,90,72,40,16,1,0,0,0,0,66,172,201,212,230,250,197,157,161,171,168,162,164,186,172,165,166,168,175,227,228,203,188,178,173,180,186,195,196,201,159,119,110,86,41,6,0,1,18,38,72,92,85,82,63,45,39,21,33,20,1,0,0,0,9,58,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,72,90,80,91,81,91,106,99,83,97,101,56,16,0,0,0,0,0,0,52,177,185,194,215,239,250,192,151,161,171,153,157,151,169,171,172,157,152,178,222,221,202,191,166,168,186,185,189,190,198,199,196,192,169,175,125,54,2,0,0,21,45,76,91,98,81,63,72,66,39,33,20,2,0,0,28,45,44,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,81,101,91,93,93,79,89,96,94,81,78,49,1,0,0,0,0,3,37,87,167,194,182,192,205,237,239,185,169,159,161,160,163,152,169,180,162,147,160,191,210,214,196,179,168,179,169,173,176,193,194,206,195,183,172,182,180,149,73,14,12,1,0,15,36,78,86,80,92,79,75,76,82,61,46,14,11,30,58,69,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,77,99,87,90,89,94,65,84,92,90,52,12,0,0,0,0,13,4,84,183,194,200,189,187,216,199,233,213,190,161,162,166,172,166,152,171,183,157,167,162,189,218,192,193,182,178,175,175,162,185,202,192,204,190,189,180,191,187,162,171,107,90,59,18,0,0,20,41,69,92,89,85,78,95,109,131,101,32,11,35,62,53,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,77,77,81,81,85,79,93,75,93,82,34,2,0,0,1,5,14,83,83,171,205,178,207,190,177,195,219,239,213,188,159,168,163,169,166,144,145,163,166,167,166,211,214,184,194,192,178,182,177,177,195,202,192,182,202,187,191,203,191,157,159,151,155,141,72,34,4,0,0,15,50,77,91,82,85,100,121,148,97,36,48,66,59,44,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,61,74,53,63,74,90,91,92,76,38,11,0,0,8,33,69,65,66,123,166,186,195,175,196,181,182,180,225,228,211,171,154,159,160,160,155,150,151,169,166,161,177,196,210,194,189,192,181,168,180,175,185,201,191,201,199,189,208,202,194,169,165,159,154,145,119,76,10,0,0,0,0,18,67,72,76,88,96,125,128,121,129,121,76,39,53,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,50,34,61,91,94,98,97,63,12,0,0,5,38,91,132,148,111,100,146,173,181,181,198,195,176,189,174,202,226,217,187,154,155,171,173,148,161,148,174,194,158,196,206,204,199,176,178,193,172,172,174,174,200,186,199,187,194,193,202,201,168,162,150,140,149,132,82,10,1,0,0,1,0,10,32,68,75,74,87,117,181,210,139,110,28,35,54,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,22,72,103,99,103,62,33,6,0,0,22,85,137,161,176,177,143,135,174,168,177,175,194,188,178,187,171,196,228,237,197,166,166,161,174,155,153,174,202,185,168,212,208,195,182,180,185,191,157,160,168,183,195,187,187,192,210,208,193,173,147,140,131,140,142,124,104,21,0,0,0,0,0,0,0,20,49,62,48,83,157,213,169,115,33,26,25,52,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,1,38,76,101,112,93,44,5,0,0,0,14,112,169,190,199,190,180,165,152,186,173,161,197,170,195,188,178,179,182,210,241,223,190,173,165,184,181,177,192,213,207,206,227,188,185,180,177,183,175,161,166,171,169,184,194,179,187,207,197,190,160,134,118,117,116,91,80,118,88,0,0,0,0,0,1,0,0,10,25,32,57,125,194,220,146,99,86,26,33,51,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,39,11,39,84,108,90,47,13,0,0,0,0,3,103,186,189,199,204,186,181,192,168,178,181,178,185,184,172,181,174,171,163,197,223,220,214,199,182,170,199,211,213,225,235,214,206,185,180,186,178,180,174,174,171,168,168,187,176,172,196,205,201,182,153,123,95,92,78,15,3,53,91,6,0,0,0,0,0,0,0,0,0,23,39,90,147,175,153,154,131,84,16,45,45,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,53,64,39,60,98,79,74,20,0,0,0,1,1,0,62,180,205,205,209,195,181,173,186,159,174,174,178,179,191,191,175,190,193,184,189,200,215,221,222,220,210,228,219,233,236,204,198,177,204,177,180,200,187,171,176,160,162,179,181,162,170,192,202,187,179,155,124,72,50,27,21,0,16,37,2,0,0,1,1,22,14,1,0,0,1,6,62,119,132,160,159,115,107,39,12,45,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,58,80,59,75,92,89,41,4,0,0,0,0,0,0,41,156,198,180,190,199,181,178,176,176,151,191,189,176,176,194,205,167,192,188,189,173,187,184,183,199,230,229,241,239,235,216,188,200,177,210,193,196,194,192,182,156,157,150,169,165,164,167,158,153,180,193,123,106,77,97,58,46,5,3,4,0,0,0,22,18,53,23,9,8,0,0,0,17,65,99,133,129,125,110,75,40,25,62,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,65,80,62,78,82,81,33,2,0,1,0,0,0,0,29,142,196,195,203,179,192,170,185,195,164,137,171,182,187,191,202,202,196,189,175,197,195,190,190,200,204,211,221,226,221,189,206,189,193,203,209,200,194,177,199,187,165,160,148,136,137,141,94,58,42,55,105,87,69,80,102,75,56,20,0,0,0,0,1,18,6,2,0,13,64,44,7,0,0,18,55,111,129,146,142,95,54,38,53,71,19,0,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,62,85,56,66,89,83,36,0,0,0,0,0,0,0,11,140,196,194,189,209,192,205,180,174,179,164,124,160,198,193,174,201,185,196,202,181,174,187,197,203,217,208,208,211,200,201,199,194,194,218,211,205,191,181,173,182,176,184,153,139,121,107,49,3,0,0,1,36,69,18,38,93,96,78,45,4,0,0,0,1,18,7,4,15,22,32,65,74,13,0,0,20,72,105,131,156,143,101,127,96,75,46,4,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,59,83,68,67,81,77,38,0,0,0,0,0,0,0,7,74,184,199,189,206,199,183,192,187,189,188,174,109,148,193,190,192,206,194,191,204,201,184,183,202,198,217,213,190,191,184,199,192,201,207,190,188,189,206,172,164,191,164,184,155,118,54,39,24,0,0,1,56,74,27,0,39,139,132,86,68,19,0,0,4,3,12,13,20,29,22,3,2,38,40,35,2,0,23,87,129,158,165,142,148,185,116,77,41,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,86,66,58,91,85,56,3,0,0,0,0,0,2,66,122,181,182,189,205,199,204,199,206,195,182,192,183,85,118,188,185,198,191,185,191,219,195,200,180,191,208,213,195,189,199,193,212,215,213,178,188,201,179,192,175,169,186,174,153,109,23,0,0,77,71,0,0,97,86,0,0,84,169,153,128,94,22,0,0,10,14,0,17,29,12,10,2,0,23,9,53,26,0,0,36,98,133,155,157,155,230,220,121,78,12,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,96,79,57,72,96,72,10,0,0,1,1,0,0,74,184,193,198,197,190,201,199,200,184,183,187,179,175,156,62,79,191,171,205,212,184,201,218,195,206,204,204,204,212,185,196,197,208,212,209,189,172,203,185,173,182,192,175,172,147,115,42,0,0,0,69,153,0,0,102,49,0,0,42,57,99,139,118,38,0,0,4,13,0,13,8,1,2,1,6,22,10,41,51,28,0,2,45,93,136,158,164,200,223,168,93,56,3,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,80,77,74,91,89,68,20,0,0,0,0,3,56,109,176,188,198,202,203,190,196,181,198,195,173,194,189,205,138,48,82,176,173,183,203,186,191,202,213,222,210,195,174,189,185,204,201,213,194,211,198,197,179,176,187,197,183,168,155,124,79,28,7,0,0,17,95,3,1,17,4,0,1,0,19,133,151,124,55,5,0,2,35,18,9,10,2,12,9,7,30,39,27,36,50,4,0,7,67,115,135,151,141,121,149,144,94,21,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,14,75,68,48,76,100,95,52,0,0,0,0,13,92,172,217,208,186,191,201,205,194,181,189,196,202,188,184,191,201,135,50,101,172,193,194,198,201,179,189,194,203,202,184,188,182,194,196,181,212,186,196,200,202,189,184,187,171,158,165,143,102,48,39,13,0,0,0,1,1,1,0,0,0,0,0,86,153,140,119,33,0,0,0,37,32,6,23,24,24,5,2,28,46,38,30,28,24,0,0,22,82,113,132,127,45,71,143,109,60,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,7,59,79,49,54,82,98,77,11,0,0,0,18,118,172,196,197,186,195,190,201,212,202,196,204,207,197,204,190,191,182,118,88,115,155,181,204,201,196,193,196,173,191,196,183,193,186,181,175,190,192,181,172,204,204,190,200,188,159,137,148,118,89,60,103,51,0,0,0,0,0,0,0,0,0,0,0,28,52,84,99,35,0,0,0,15,24,12,24,9,12,3,12,17,52,59,20,21,39,0,0,0,32,79,126,153,93,47,101,124,91,17,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,53,73,40,48,79,83,84,26,0,0,0,11,138,215,189,196,191,195,192,184,202,193,208,198,221,209,203,183,183,208,175,92,67,113,133,179,198,193,189,188,206,214,180,180,199,192,181,194,186,183,175,195,192,186,165,184,201,194,170,140,121,87,31,49,148,132,7,0,0,0,0,0,0,0,0,0,0,0,0,64,89,47,14,1,0,2,34,30,13,12,12,8,23,35,65,69,38,53,62,0,0,0,0,25,102,134,135,73,64,107,91,48,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,25,83,54,23,68,88,88,48,1,0,0,7,113,192,207,198,206,183,194,202,185,199,183,202,203,210,213,209,198,174,199,170,67,25,91,114,194,207,191,195,181,194,214,187,179,187,189,172,195,186,181,208,197,184,189,184,182,193,169,169,143,117,60,28,5,41,137,45,0,0,0,0,0,0,0,0,0,0,0,67,137,91,55,44,15,0,0,24,24,13,13,43,22,34,37,56,50,47,69,55,0,0,0,0,4,54,86,81,78,62,94,91,72,7,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,13,73,71,17,52,89,87,75,14,0,0,3,102,192,189,200,194,196,199,188,192,194,209,199,181,209,216,190,195,189,187,178,163,63,9,74,80,184,224,207,194,182,190,221,199,187,199,198,206,183,197,191,190,190,179,195,203,180,178,164,149,109,69,45,67,43,0,16,18,0,0,0,0,0,0,0,0,0,0,23,151,160,126,83,24,19,0,0,3,26,34,26,38,37,53,46,86,83,77,88,45,0,0,10,8,0,10,46,61,95,89,61,81,81,28,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,6,55,74,27,27,66,80,76,30,0,0,5,99,188,185,187,191,198,183,196,202,193,188,200,198,203,194,204,189,174,177,187,172,137,56,2,51,52,169,190,190,200,187,199,204,179,180,172,181,213,196,187,200,202,197,187,190,184,171,155,146,125,77,44,36,68,115,84,0,0,0,0,0,0,0,0,0,0,0,0,41,120,152,135,91,10,14,1,0,0,13,11,22,43,63,70,89,99,91,93,77,14,0,0,64,94,0,0,19,64,110,141,43,56,92,54,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,2,40,78,52,30,60,65,74,53,2,0,2,91,187,199,205,202,192,179,188,201,206,203,185,190,188,189,173,182,186,199,176,180,180,141,41,0,13,33,158,184,188,176,190,213,193,170,191,191,183,188,196,174,202,200,209,179,193,171,162,144,134,112,61,33,21,65,122,212,157,52,0,0,0,0,0,0,0,0,0,0,1,82,133,136,81,19,2,1,0,0,2,11,19,51,57,84,95,111,99,75,27,0,0,0,47,84,0,0,4,37,105,205,112,41,97,77,9,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,23,68,62,33,65,81,86,55,12,0,0,46,173,195,189,193,198,209,187,187,201,197,205,202,209,206,181,193,185,191,198,187,189,199,140,15,0,1,14,114,163,202,180,188,199,189,194,191,200,184,191,177,176,178,178,180,165,179,152,147,142,129,101,64,21,3,41,113,205,236,225,56,0,0,0,0,0,0,0,0,0,87,170,134,119,93,25,0,0,0,0,4,39,32,30,35,58,87,114,71,21,0,0,0,0,0,1,1,0,0,34,104,229,195,44,69,75,24,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,4,46,65,55,63,83,90,83,28,0,0,21,139,197,204,196,199,186,183,196,191,196,202,199,210,216,179,181,194,185,178,183,192,179,186,149,41,0,0,11,106,170,196,188,193,181,166,185,195,186,172,205,189,199,177,166,166,159,162,158,162,119,116,69,56,28,1,22,82,139,189,207,150,97,13,0,0,0,0,0,0,15,121,183,148,112,77,10,0,0,0,0,0,9,31,23,30,44,64,58,10,0,0,0,0,0,0,0,0,0,0,14,85,239,246,95,30,70,47,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,26,64,73,80,82,88,85,70,12,0,5,106,195,202,193,196,203,202,190,193,195,194,191,204,189,202,186,192,192,176,202,188,184,193,186,180,102,0,0,7,115,173,192,189,197,204,180,199,197,172,178,200,192,175,167,179,147,148,166,162,128,94,90,45,17,4,11,14,37,78,151,151,155,136,52,0,0,0,0,0,0,0,30,89,101,120,75,11,0,0,0,0,0,0,11,19,36,38,38,13,0,0,0,0,0,0,0,0,0,0,0,0,63,232,255,219,72,69,62,8,0,0,0,0,0,0,20
20,0,0,0,0,0,0,3,40,68,73,94,90,92,89,45,0,0,73,180,195,192,187,196,208,215,183,191,201,194,176,198,178,181,188,181,191,174,192,204,206,191,207,171,140,25,0,0,82,167,193,179,181,202,177,208,192,178,188,189,188,171,173,165,152,147,188,159,109,67,77,16,2,0,1,29,33,71,122,122,130,105,33,0,0,0,4,26,107,125,92,90,109,105,53,4,0,0,0,0,0,0,0,9,11,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,27,209,255,255,160,55,76,32,0,0,0,0,0,0,20
20,0,0,0,0,0,0,29,69,78,90,93,96,106,91,21,0,15,148,203,193,201,198,200,199,205,197,189,196,195,193,205,185,184,166,198,183,190,198,191,213,222,202,187,177,87,0,0,43,158,182,185,190,196,186,194,180,173,200,187,156,160,164,147,139,134,146,148,85,43,57,13,0,0,0,7,27,45,46,99,112,97,51,0,0,0,24,96,189,211,143,113,115,82,61,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,177,255,255,200,70,79,58,1,0,0,0,0,0,20
20,0,0,0,0,0,2,48,68,77,89,102,90,94,67,4,0,90,185,209,199,210,202,208,214,190,199,197,182,173,195,204,199,195,192,186,189,185,176,172,184,209,211,186,180,155,23,0,9,121,177,181,195,196,186,172,171,178,191,183,154,162,156,162,118,114,118,100,41,34,78,34,7,0,0,0,0,0,7,60,89,66,33,0,4,0,43,117,127,151,128,113,115,64,41,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,248,250,242,137,67,73,13,0,0,0,0,0,20
20,0,0,0,0,0,11,55,73,80,97,107,115,96,42,0,51,168,199,193,187,209,198,207,218,189,181,176,149,161,178,185,169,196,202,177,195,187,176,198,187,180,199,188,187,189,64,0,0,73,205,210,187,172,176,174,172,164,175,177,153,162,142,139,98,108,78,52,14,8,25,36,9,0,1,0,0,0,0,34,54,54,40,2,3,11,88,127,138,104,110,106,93,48,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,240,244,254,210,100,72,27,0,0,0,0,0,20
20,0,0,0,0,0,30,70,73,73,89,109,111,101,17,8,138,186,195,207,192,197,186,182,199,184,177,170,144,143,151,161,178,195,185,192,204,200,202,197,216,183,212,189,180,188,101,0,0,44,204,198,170,158,186,181,181,167,177,187,171,163,147,133,116,97,50,30,11,0,0,3,2,0,3,1,0,0,0,10,26,45,28,0,11,30,108,132,136,119,128,115,58,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,188,255,247,255,180,84,51,2,0,0,0,0,20
20,0,0,0,0,2,51,82,80,84,103,107,92,51,0,53,186,187,181,203,190,200,203,183,185,179,168,143,134,118,135,143,154,182,193,186,175,193,208,201,196,190,201,191,198,190,113,1,0,24,154,187,174,177,161,161,164,156,138,165,149,150,143,138,118,65,30,26,31,28,28,6,0,0,1,0,0,0,0,0,2,6,13,4,12,48,106,133,137,113,104,89,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,253,246,250,238,104,63,13,0,0,0,0,20
20,0,0,0,0,15,71,78,73,105,122,120,95,17,0,107,187,187,190,193,193,195,208,215,203,177,162,155,123,104,123,120,138,167,180,200,178,194,209,210,188,188,197,193,191,198,102,0,0,2,115,182,174,169,167,168,153,163,152,146,129,140,137,116,86,54,32,59,86,74,72,21,4,0,0,0,0,0,0,0,0,0,0,0,2,37,88,118,111,74,83,62,13,0,0,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,178,251,199,254,161,75,26,0,0,0,0,20
20,0,0,0,0,33,77,68,77,107,125,107,71,1,25,171,216,199,208,207,196,196,203,202,196,194,180,160,137,113,109,108,125,174,188,188,187,189,209,203,192,181,195,199,176,196,90,0,0,0,50,162,179,154,150,172,154,163,163,116,105,123,113,93,89,112,94,127,122,106,107,89,89,71,14,0,0,0,0,0,54,58,0,0,1,30,69,81,78,61,50,39,1,0,0,33,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,48,60,47,16,0,0,0,7,2,0,52,236,163,231,222,87,37,0,0,0,0,20
20,0,0,0,1,56,72,58,100,128,129,106,35,0,78,192,209,216,203,197,212,190,201,224,193,188,200,162,155,129,97,89,107,125,151,182,218,201,192,203,194,186,206,178,168,186,60,0,0,0,24,132,149,148,134,147,148,154,179,111,80,62,86,85,102,127,146,177,143,136,143,159,167,143,102,35,0,0,0,0,52,71,0,0,0,14,55,46,56,31,18,25,0,0,0,17,22,0,0,0,0,0,0,0,0,0,0,10,31,27,36,24,59,58,35,66,58,0,0,0,7,1,0,0,141,210,183,252,111,49,9,0,0,0,20
20,0,0,0,12,77,65,61,110,136,124,101,15,10,130,196,176,193,197,192,197,193,222,224,196,199,191,174,163,138,114,104,94,95,130,170,195,188,206,204,184,175,178,150,144,120,20,6,30,28,11,75,119,147,146,149,133,97,137,93,29,10,34,69,100,93,141,191,177,157,154,175,166,175,162,127,38,0,0,0,0,0,1,0,0,5,19,19,11,1,5,4,0,0,0,6,6,1,0,0,0,0,0,0,0,0,5,31,63,66,78,45,10,0,0,5,38,2,0,0,0,0,1,0,30,217,173,251,164,59,20,0,0,0,20
20,0,0,0,27,90,57,70,124,128,118,74,0,38,182,190,187,180,201,211,211,181,203,196,182,214,201,161,156,138,133,115,100,77,103,131,169,187,187,164,187,170,157,127,122,40,0,33,80,53,11,21,86,140,123,118,104,50,62,40,5,0,57,120,144,79,100,156,173,183,165,181,178,173,190,191,119,36,13,6,0,0,0,0,0,4,6,3,1,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,4,57,44,21,22,67,39,0,0,0,0,4,1,0,0,0,0,0,0,0,144,231,242,203,71,40,0,0,0,20
20,0,0,0,44,81,72,150,156,142,107,32,0,74,193,210,204,197,196,206,199,190,192,189,206,207,201,176,153,147,133,123,105,58,45,45,87,148,170,168,160,171,145,87,40,6,7,37,59,53,17,10,30,63,54,78,93,89,42,14,13,22,84,172,163,128,140,151,194,203,209,182,178,203,196,171,149,140,119,51,3,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,42,85,30,0,1,55,57,9,0,0,1,0,0,0,0,0,0,0,0,0,60,248,250,237,100,47,0,0,0,20
20,0,0,1,59,68,87,174,145,134,78,7,0,112,197,191,197,207,202,189,199,202,196,198,205,195,197,188,168,152,135,136,107,48,38,3,7,62,110,129,133,148,103,25,0,0,27,110,165,122,44,33,19,12,23,34,38,70,71,36,43,84,89,133,128,113,164,193,217,223,224,213,201,218,197,160,163,206,190,112,19,0,0,0,0,0,8,13,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,53,54,8,11,3,19,32,44,23,0,1,14,1,0,0,14,15,9,0,0,4,194,255,255,115,48,9,0,0,20
