21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,62,58,79,96,89,50,11,0,21,70,80,88,160,189,186,191,180,191,228,202,159,158,164,154,149,171,164,186,207,192,187,181,174,177,195,194,197,193,204,190,165,156,150,115,27,0,0,2,40,67,83,98,126,146,134,70,42,34,0,0,0,0,0,0,0,0,0,0,0,0,21
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,51,96,101,69,29,0,7,74,138,171,146,137,173,175,191,187,183,179,220,224,170,161,171,156,162,194,174,206,200,184,181,182,161,172,190,189,191,204,198,174,147,137,144,125,42,0,0,0,0,14,51,61,81,186,184,89,23,39,22,0,0,0,0,0,0,0,0,0,0,0,21
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,8,60,99,91,41,1,0,3,105,181,201,189,174,167,179,176,182,185,179,173,198,235,203,175,174,184,195,216,213,211,182,181,179,172,167,169,181,184,187,206,192,150,117,113,80,69,95,3,0,0,0,0,4,20,47,133,204,140,100,36,43,16,0,0,0,0,0,0,0,0,0,0,20
21,0,0,0,0,0,0,0,0,0,0,0,0,0,13,53,41,72,87,54,5,0,0,0,78,196,204,201,180,183,169,178,178,186,182,182,183,185,208,218,215,201,220,227,229,205,189,185,186,187,174,167,166,183,167,190,203,184,149,89,56,20,1,44,4,0,1,13,8,0,0,13,83,140,162,135,81,22,45,10,0,0,0,0,0,0,0,0,0,21
20,0,0,0,0,0,0,0,0,0,0,0,0,17,68,69,82,81,23,0,0,0,0,50,177,193,190,184,181,173,159,188,179,194,196,184,188,186,185,188,209,229,237,226,205,191,194,202,193,192,177,156,153,160,159,137,128,164,113,87,85,47,7,1,0,1,16,27,13,21,7,0,21,80,129,133,108,48,34,48,3,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,15,74,64,81,76,17,0,0,0,0,33,168,195,202,193,183,181,168,137,186,187,195,194,197,180,188,196,208,209,210,206,198,193,204,208,199,180,183,181,164,138,116,61,10,3,41,59,43,95,77,27,0,0,1,14,2,11,38,62,22,0,21,90,133,149,101,94,76,28,0,0,0,0,0,0,0,0,20
21,0,0,0,0,0,0,0,0,0,0,13,71,70,76,77,20,0,0,0,0,30,128,198,198,201,193,193,189,178,113,180,191,197,189,204,196,183,199,212,203,191,192,203,204,193,190,197,170,181,175,155,75,29,32,0,18,77,10,36,150,113,58,0,1,7,10,21,24,6,13,36,30,0,30,111,157,152,169,166,80,13,0,0,0,0,0,0,0,21
21,0,0,0,0,0,0,0,0,0,3,70,77,65,91,37,0,0,0,0,82,176,198,191,200,201,190,190,182,167,70,159,187,205,187,213,201,200,200,208,189,198,207,214,188,189,186,182,183,175,152,75,0,0,101,36,28,79,0,37,101,136,93,4,0,11,4,16,3,1,9,16,44,27,0,44,116,154,176,226,142,53,1,0,0,0,0,0,0,21
21,0,0,0,0,0,0,0,0,0,51,73,80,94,52,0,0,0,42,131,189,195,204,195,187,193,189,185,198,155,53,151,184,197,190,194,211,212,188,183,194,199,206,201,200,188,179,190,175,157,106,35,3,0,34,25,3,7,0,0,70,154,104,12,0,25,19,11,12,10,12,39,31,42,6,1,68,128,145,109,135,112,21,0,0,0,0,0,0,21
21,0,0,0,0,0,0,0,0,36,72,51,86,88,15,0,0,67,166,207,194,190,204,203,193,203,200,191,194,140,86,146,191,202,194,190,184,195,188,188,183,185,193,178,203,193,195,169,147,134,77,77,29,0,0,0,0,0,0,0,58,96,86,3,0,16,21,20,17,7,9,43,47,22,23,0,13,77,137,96,68,123,63,0,0,0,0,0,0,21
21,0,0,0,0,0,0,0,21,71,39,74,86,36,0,0,68,200,199,191,195,189,195,201,206,215,201,185,199,108,71,125,188,197,188,198,203,180,193,181,190,183,190,191,181,180,196,175,139,90,26,98,105,0,0,0,0,0,0,0,0,63,79,28,3,2,30,17,15,15,26,53,54,52,41,0,0,15,100,122,67,92,87,15,0,0,0,0,0,21
21,0,0,0,0,0,0,7,66,42,53,90,63,2,0,54,178,199,199,195,192,193,203,189,210,204,196,186,182,91,30,91,195,209,190,188,212,185,193,194,189,190,196,184,195,188,176,157,112,58,48,12,43,5,0,0,0,0,0,0,49,156,108,42,12,0,14,26,29,37,44,66,71,80,33,0,8,1,30,65,89,71,85,39,0,0,0,0,0,21
20,0,0,0,0,0,1,50,58,30,70,75,16,0,51,177,196,191,189,193,201,189,194,195,191,192,178,183,167,76,10,51,171,193,189,199,194,180,179,199,194,194,205,191,188,173,150,127,63,32,82,121,29,0,0,0,0,0,0,0,46,140,128,33,5,0,2,11,29,58,79,100,97,71,7,0,78,28,0,44,128,91,63,72,2,0,0,0,0,20
21,0,0,0,0,0,30,67,42,72,76,32,0,23,166,197,198,200,185,198,203,201,203,187,184,187,195,185,183,55,0,17,135,191,181,200,187,191,194,185,181,182,187,178,174,153,140,111,52,10,60,190,220,79,0,0,0,0,0,0,88,144,116,41,0,0,0,21,32,40,73,107,69,11,0,0,18,8,0,20,145,193,54,77,15,0,0,0,0,21
20,0,0,0,0,7,56,64,72,89,66,1,2,124,203,197,198,187,194,193,200,206,203,184,190,185,187,186,183,85,0,7,125,190,193,190,178,195,179,193,192,179,167,156,161,151,116,79,37,6,31,110,189,168,85,1,0,0,0,0,112,143,107,30,0,0,0,6,24,29,48,50,5,0,0,0,0,0,0,2,129,255,102,57,36,0,0,0,0,20
20,0,0,0,0,27,69,87,91,91,36,0,83,193,194,193,209,195,194,196,187,188,185,186,184,189,201,197,193,143,12,0,112,190,183,196,190,198,178,191,183,171,163,148,177,126,79,39,1,3,23,61,127,137,99,5,0,1,34,86,74,100,98,21,0,0,0,0,4,18,19,8,0,0,0,0,0,0,0,0,90,255,226,74,58,3,0,0,0,20
21,0,0,0,7,60,81,94,98,88,8,21,172,202,202,201,204,198,194,191,198,197,181,187,186,190,190,216,201,180,75,0,67,177,184,196,189,178,184,190,157,163,147,130,143,91,51,34,0,0,9,26,52,105,78,9,0,18,118,192,134,113,73,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,238,254,123,71,20,0,0,0,21
21,0,0,0,22,68,83,103,107,61,2,117,200,196,205,206,208,187,176,161,185,184,198,186,192,179,186,188,199,188,147,2,16,169,201,181,178,172,173,179,160,154,132,105,85,30,22,39,6,0,0,0,10,59,54,10,0,55,129,122,114,101,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,195,255,209,88,38,0,0,0,21
21,0,0,0,46,77,80,105,105,29,55,185,196,196,196,184,190,177,155,136,149,167,192,187,196,200,204,196,201,188,171,26,0,147,195,166,175,175,162,175,165,149,131,95,38,16,5,3,0,1,1,0,1,15,32,8,14,89,137,125,119,65,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,255,255,165,56,4,0,0,21
21,0,0,8,70,77,104,118,74,0,121,193,190,193,201,206,192,167,143,112,124,137,176,193,180,205,203,187,195,196,177,25,0,88,182,173,164,161,155,146,137,142,117,65,34,65,64,30,0,0,0,0,0,0,0,1,13,80,124,97,83,30,0,11,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,15,213,232,223,87,15,0,0,21
21,0,0,28,72,77,119,116,40,25,186,211,205,202,196,208,195,187,156,123,101,115,164,186,196,201,201,186,199,185,167,14,0,31,160,159,151,158,168,132,102,107,92,107,120,132,116,112,107,50,1,0,0,39,45,0,5,55,76,59,42,10,0,20,16,0,0,0,0,0,0,1,5,6,15,50,56,38,0,0,5,0,91,201,228,134,25,0,0,21
21,0,0,53,63,93,134,107,11,83,192,196,196,199,199,222,195,196,169,143,105,96,110,167,202,198,200,182,178,155,108,6,22,16,97,145,145,139,128,115,34,39,82,104,159,176,151,167,172,157,82,0,0,10,15,0,0,23,27,12,9,2,0,6,8,0,0,0,0,0,0,20,55,62,37,19,10,39,3,0,1,0,3,168,212,185,45,1,0,21
20,0,4,71,70,124,132,76,3,146,201,185,202,207,191,196,198,205,164,145,129,104,75,102,156,185,175,174,146,102,20,19,63,21,28,107,108,104,63,38,0,43,145,112,121,175,185,178,178,191,173,78,33,1,0,0,0,6,2,0,0,0,0,0,2,0,0,0,0,0,31,52,14,52,34,0,0,1,1,0,0,0,0,83,242,221,74,8,0,20
21,0,15,67,113,162,126,29,19,175,199,204,199,198,198,195,203,198,179,153,135,113,49,16,40,116,140,151,95,11,0,72,129,57,19,21,32,52,73,36,42,85,142,126,162,204,221,210,203,203,160,183,157,35,0,0,0,6,7,0,2,8,0,0,0,0,0,0,0,0,59,31,2,20,39,21,0,6,1,0,9,7,0,15,221,254,100,16,0,21
20,0,35,83,132,153,100,0,62,198,196,206,210,213,202,191,206,194,196,167,150,118,53,10,0,5,25,53,11,0,5,177,235,76,15,21,67,95,79,65,68,54,37,71,178,215,212,216,215,197,184,201,207,129,13,0,0,1,3,0,4,5,0,0,0,0,0,0,0,0,52,26,3,0,11,62,16,26,1,2,58,93,49,0,144,255,134,36,0,20
20,0,52,93,148,163,51,0,118,209,210,208,202,195,195,201,203,195,196,191,158,134,79,56,19,9,5,8,20,11,31,200,174,39,39,71,137,161,138,101,59,50,42,85,169,168,169,188,183,194,199,207,203,187,84,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,38,21,6,2,20,56,48,27,0,20,120,163,136,3,70,255,169,56,1,20
21,0,62,104,139,103,2,13,161,199,203,206,212,206,193,201,204,200,204,185,183,163,157,123,39,29,40,47,65,48,69,131,79,31,31,80,124,137,149,155,107,48,35,59,90,79,87,143,168,168,162,176,191,195,164,58,40,2,0,0,0,0,0,0,0,0,0,0,0,2,36,58,13,2,16,13,58,19,0,39,163,184,186,43,8,159,128,56,4,21
21,5,72,106,116,43,0,43,189,201,199,213,222,211,204,192,210,204,194,193,181,189,190,163,102,34,27,71,59,66,100,131,147,117,78,113,116,110,138,165,159,119,49,24,83,85,51,59,134,162,140,132,158,171,182,135,86,21,21,28,37,32,0,0,0,0,0,0,0,27,21,63,20,3,12,30,62,2,0,48,171,187,186,72,0,49,74,76,17,21
21,12,85,108,95,12,0,95,209,199,198,204,211,200,202,204,200,201,187,198,192,202,193,180,160,41,10,26,42,154,214,230,224,157,116,119,121,117,109,119,149,168,135,77,152,113,64,15,60,71,112,131,146,149,155,150,121,61,95,124,85,105,29,0,0,0,1,8,0,6,3,35,33,20,46,67,40,0,0,78,189,179,193,100,0,30,59,79,34,21
21,21,75,102,66,0,8,166,215,202,210,210,204,196,210,223,203,217,199,199,195,195,185,181,163,54,47,26,106,222,246,244,215,177,141,109,112,108,106,61,96,160,192,152,129,54,9,4,26,20,31,83,166,172,179,115,113,72,111,157,112,111,45,0,0,0,10,33,0,0,0,34,56,32,65,65,6,0,0,111,181,185,202,134,0,28,56,69,42,21
21,30,75,100,40,0,27,188,207,211,203,211,204,208,202,206,204,212,200,189,192,192,191,196,145,53,66,66,162,242,245,244,221,189,132,122,120,116,119,79,94,117,146,173,139,47,0,0,43,105,38,1,87,205,238,154,78,43,105,165,161,138,70,25,7,3,4,11,0,0,0,11,38,49,85,32,0,0,10,153,198,184,184,150,6,19,63,61,53,23
21,46,84,88,17,0,63,201,199,208,222,220,198,214,219,216,199,209,187,195,198,196,188,163,76,60,53,78,155,214,246,236,197,172,133,116,103,119,128,103,74,35,30,143,145,64,0,0,8,44,50,0,3,149,222,212,118,56,93,143,164,159,114,81,91,51,1,0,0,0,0,0,8,26,30,4,0,0,58,178,186,178,184,170,24,10,71,59,57,27
21,57,84,77,7,0,130,207,197,203,210,218,208,210,205,204,201,200,198,200,203,201,200,114,89,100,48,60,131,177,180,149,133,123,113,86,67,133,138,89,30,37,12,102,168,115,15,0,0,0,6,0,0,71,186,204,176,92,52,148,163,166,150,128,129,90,21,0,0,2,0,0,0,0,0,0,0,1,126,180,183,186,183,176,39,4,63,58,59,30
28,73,86,75,0,11,173,213,208,203,204,207,219,205,201,198,199,203,203,206,195,205,166,111,161,146,106,68,71,99,122,137,132,109,111,109,84,130,141,129,106,58,42,66,143,149,58,0,0,0,0,0,0,11,73,178,201,147,63,128,166,149,160,158,172,148,87,31,0,1,0,0,0,0,0,0,0,23,160,176,189,183,188,193,59,0,56,63,60,31
35,74,75,65,0,33,194,205,216,215,207,209,226,214,194,207,200,198,182,189,198,185,126,150,185,164,160,146,140,160,155,153,133,130,136,110,71,108,115,140,143,71,46,33,85,133,111,19,0,0,0,0,0,0,6,36,129,184,129,42,131,156,170,191,192,176,158,101,34,0,0,0,1,5,0,0,0,47,168,189,186,186,189,190,70,0,66,71,61,35
42,70,80,62,0,58,216,210,211,211,206,211,216,215,218,213,198,194,195,190,183,162,157,187,185,175,180,196,191,196,185,171,141,133,103,57,17,39,80,107,131,77,25,17,36,118,142,72,0,0,0,0,0,1,17,0,15,89,145,42,38,144,159,171,186,172,181,158,99,16,0,0,0,3,0,0,0,86,180,189,184,188,198,192,97,0,59,72,56,39
48,73,67,53,0,104,223,208,201,204,208,207,198,205,216,206,210,200,200,188,178,175,197,192,181,196,201,197,193,202,203,175,105,72,70,38,8,1,50,86,94,45,10,6,12,84,155,127,18,0,0,2,1,2,10,1,0,8,75,71,7,64,140,142,156,165,171,161,135,75,25,4,0,0,0,0,0,114,184,183,183,185,181,203,122,1,68,87,71,43
61,94,77,53,0,126,209,202,206,208,202,208,217,216,207,205,207,199,195,195,197,201,206,187,177,192,195,186,188,186,196,149,63,112,154,147,117,54,19,31,33,5,8,4,0,41,153,171,82,2,0,6,15,1,0,0,0,0,10,53,50,10,51,94,130,143,176,199,171,83,34,5,3,1,0,0,18,144,175,177,171,184,188,200,149,21,86,84,65,40
60,103,89,44,0,139,220,212,203,206,208,210,210,200,183,199,196,194,198,199,200,209,183,192,193,200,189,197,190,179,175,107,131,209,203,182,195,177,77,12,3,1,8,4,0,21,174,216,147,15,0,2,6,0,0,0,0,0,0,22,76,58,11,10,88,141,168,202,183,100,14,0,7,1,0,0,57,164,192,197,199,203,195,210,173,65,112,75,69,39
63,110,108,34,3,165,201,209,198,191,192,194,197,190,191,189,196,196,207,199,193,182,184,184,196,208,187,198,193,170,114,116,194,211,189,174,190,215,158,43,0,7,10,2,1,29,161,207,140,8,0,8,0,0,0,0,0,0,2,1,42,80,59,3,24,109,143,175,151,96,22,0,8,0,0,0,76,169,173,182,196,180,181,201,185,123,182,76,72,40
63,99,141,36,1,158,207,198,189,193,188,203,194,184,199,202,201,206,190,188,192,198,192,188,192,196,195,190,168,151,73,146,206,210,189,179,183,232,207,58,0,35,16,13,28,77,146,196,103,1,6,28,55,35,3,0,9,12,21,4,0,26,75,36,28,25,50,96,92,78,41,0,0,0,1,0,56,146,170,173,178,184,194,204,176,138,218,77,56,29
66,103,200,46,8,167,216,214,206,196,190,191,201,205,204,199,196,211,189,197,187,199,187,180,193,182,182,173,144,85,54,166,219,216,184,192,197,231,214,43,4,26,26,73,115,128,168,218,119,5,9,10,106,145,67,25,37,42,18,1,0,0,35,48,37,49,39,40,100,103,77,76,49,11,3,1,45,160,191,184,186,193,186,188,183,138,232,70,57,28
77,119,234,59,40,183,201,190,191,194,198,205,203,204,209,192,195,194,178,173,175,170,166,180,185,171,164,145,93,25,66,164,225,208,188,170,196,206,182,41,14,13,63,123,174,188,208,215,108,0,17,3,50,124,128,71,80,49,8,0,0,0,0,8,41,67,80,133,149,151,150,212,159,65,0,0,54,172,172,176,182,176,184,191,164,166,246,94,50,24
80,115,238,74,78,196,193,184,193,203,210,210,195,179,195,199,183,165,169,156,136,142,158,161,161,156,147,91,29,2,28,156,231,231,203,175,209,210,169,105,16,44,111,180,233,232,240,230,123,0,17,32,9,87,132,99,34,6,1,0,0,0,0,0,3,21,39,108,166,189,178,176,116,36,0,0,65,174,178,172,167,178,181,179,169,215,250,88,44,23
56,93,237,92,92,194,187,187,190,191,188,201,194,200,201,189,162,146,130,105,96,100,108,98,106,104,64,33,6,1,0,110,228,240,220,204,217,234,132,96,41,91,113,218,245,240,242,245,188,15,14,74,5,60,91,56,4,0,1,0,0,0,0,0,8,6,2,29,98,157,127,133,136,101,12,0,95,184,183,177,180,168,163,151,142,222,250,77,38,20
62,91,233,115,84,183,184,184,199,187,187,182,195,196,189,168,127,114,56,43,44,43,42,47,68,58,49,22,4,7,4,68,199,227,225,218,222,156,70,55,84,103,79,222,238,228,243,247,213,38,3,76,4,7,28,45,19,2,19,29,45,14,0,0,11,34,5,0,12,108,119,140,165,110,9,0,116,178,175,177,172,177,172,157,119,219,252,83,31,20
49,75,226,146,81,184,169,189,197,185,200,195,194,199,179,139,96,51,16,13,12,13,4,21,30,22,21,5,0,0,33,105,139,184,195,175,124,45,39,70,118,91,53,214,239,246,243,236,198,47,12,70,3,0,24,59,76,69,86,138,167,140,53,0,0,22,39,18,0,41,69,95,163,99,0,1,123,172,183,177,172,167,169,157,122,218,252,91,31,21
46,63,211,179,79,184,175,185,179,176,187,188,189,196,186,113,46,12,0,3,3,2,2,1,1,1,0,0,0,0,20,85,37,25,39,16,26,82,90,115,112,61,38,230,246,238,231,244,172,46,15,69,5,0,13,131,168,175,193,235,239,232,203,92,0,0,19,66,33,4,0,64,167,64,0,0,126,190,195,183,177,172,168,157,117,216,250,88,23,20
40,50,195,203,90,189,181,171,176,186,179,188,190,186,171,89,28,4,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,48,111,131,122,111,30,23,156,222,230,236,205,119,62,9,26,3,0,57,200,238,245,249,254,253,253,255,233,85,0,0,13,9,0,0,51,164,63,0,38,171,194,177,173,180,179,185,162,116,218,249,85,13,21
33,39,181,224,88,171,171,174,181,189,189,186,188,184,137,59,13,5,1,0,0,0,15,39,46,37,12,0,0,0,0,0,0,0,0,0,35,111,122,113,78,4,10,77,171,188,187,121,61,57,11,0,0,0,126,255,255,255,255,254,255,255,255,255,201,17,0,2,7,1,0,37,156,49,0,112,185,181,175,174,178,175,186,185,134,230,241,75,7,21
29,46,174,238,62,155,174,175,183,186,176,182,199,176,120,29,1,1,0,0,0,40,104,151,160,162,114,10,0,0,0,64,138,148,66,0,11,65,97,87,20,86,192,231,240,227,219,145,38,39,12,0,0,0,174,255,254,255,254,254,254,254,254,255,255,129,0,24,36,1,0,32,123,16,22,131,168,182,180,185,175,176,181,185,144,243,226,58,0,21
25,41,169,248,56,146,175,179,180,179,170,180,179,175,113,17,0,0,0,3,48,132,205,222,235,246,211,49,0,36,125,236,255,255,238,60,0,86,76,27,159,255,255,255,255,255,255,255,161,8,0,0,0,4,197,255,254,254,253,254,254,254,254,255,255,220,25,43,54,5,0,26,52,2,126,184,178,186,187,177,178,187,195,195,156,255,192,20,0,21
21,26,151,255,60,120,176,174,182,172,175,189,181,174,95,19,0,0,0,63,152,215,246,255,255,255,242,46,77,223,250,255,255,255,255,147,0,61,48,128,255,255,254,255,255,254,254,255,255,136,2,0,0,4,201,255,255,254,250,249,251,255,255,255,255,226,63,65,84,17,0,0,5,95,179,181,169,175,170,182,180,206,207,180,136,247,103,0,0,21
21,7,134,255,72,68,177,163,175,186,178,182,189,161,54,3,0,0,35,167,237,252,255,255,255,255,242,87,200,255,255,254,255,255,255,166,0,45,92,242,255,255,255,254,254,254,253,254,255,255,91,0,0,0,170,255,254,253,252,250,251,247,254,255,255,234,105,77,105,38,0,0,82,185,177,192,173,178,182,185,189,189,206,153,147,192,11,0,0,21
20,0,118,255,103,18,160,183,185,176,180,179,196,146,45,1,0,5,130,247,255,255,254,254,254,255,248,189,245,255,254,255,254,254,255,157,0,55,182,255,254,254,254,254,252,253,252,254,254,255,209,15,0,0,123,255,255,253,244,251,255,234,229,254,255,251,170,115,110,50,0,14,169,195,183,175,178,175,177,180,186,190,206,126,144,99,2,0,0,20
20,0,104,255,153,0,85,181,185,181,176,178,202,148,45,0,0,38,214,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,137,0,68,228,255,255,254,252,252,251,246,248,252,254,255,255,99,0,0,65,255,255,254,245,246,255,253,236,243,255,255,241,210,132,44,0,55,193,191,195,184,182,185,185,177,183,202,186,104,99,15,0,0,0,20
21,0,50,227,209,4,25,127,179,174,176,184,196,152,22,0,0,99,248,255,255,255,255,255,255,255,255,253,252,255,254,253,254,254,255,122,0,102,253,255,255,252,250,252,245,247,243,249,253,255,255,147,0,0,20,228,255,254,254,245,251,255,255,237,247,255,255,253,181,52,0,69,200,202,185,185,189,184,184,196,193,191,153,94,34,0,0,0,0,21
20,0,9,156,248,44,0,43,138,183,195,191,208,130,6,0,0,140,255,255,255,254,254,255,255,255,255,252,250,255,253,248,252,255,255,106,0,134,255,255,255,252,252,253,253,253,250,248,252,254,255,183,2,0,0,167,255,255,254,237,236,241,243,212,245,255,255,255,194,63,0,66,195,203,202,188,184,185,187,187,197,185,107,66,4,0,0,0,0,20
21,0,0,52,219,101,0,3,76,187,203,194,190,76,0,0,2,165,255,255,255,254,254,254,255,255,255,248,248,248,247,242,250,255,255,93,0,147,255,255,255,253,251,255,255,254,253,250,252,252,255,227,33,0,0,74,255,255,255,246,214,219,209,203,251,255,255,255,186,31,0,52,184,195,201,203,189,183,190,187,193,137,77,42,0,0,0,0,0,21
21,0,0,18,115,155,7,0,11,102,178,191,161,24,0,0,44,231,255,255,255,255,254,254,254,251,212,227,222,204,252,238,251,255,255,82,0,116,255,255,254,248,250,254,255,255,254,254,253,250,255,240,50,0,0,10,201,255,255,254,239,231,234,235,254,254,254,255,219,51,0,22,153,199,200,200,201,193,190,191,183,73,79,16,0,0,0,0,0,21
21,0,0,7,23,142,53,0,0,17,114,158,117,7,0,0,119,255,255,255,255,254,253,254,255,217,76,108,187,186,254,243,254,255,255,63,0,79,245,255,253,248,254,254,254,254,254,255,254,253,255,251,64,0,0,0,82,254,255,255,254,250,253,252,254,254,253,255,244,97,0,14,133,207,207,210,203,199,181,176,125,45,63,1,0,0,0,0,0,21
21,0,0,0,19,76,106,0,0,0,49,116,88,7,0,1,174,255,254,255,254,254,253,255,236,143,75,75,191,232,246,252,255,255,242,34,0,79,235,255,254,247,254,255,255,255,255,255,255,255,255,230,52,12,0,0,1,180,255,254,255,255,255,254,255,255,255,255,247,122,0,36,131,193,197,204,202,188,175,142,54,68,20,0,0,0,0,0,0,21
21,0,0,0,17,48,102,29,0,0,0,42,58,8,0,13,203,255,255,254,254,255,250,255,217,107,242,245,254,251,247,254,255,255,210,8,7,77,210,255,254,254,254,255,255,255,255,255,255,255,255,109,47,47,5,0,0,28,201,255,255,255,255,255,255,255,254,255,252,116,0,33,131,184,208,214,208,185,165,76,63,50,0,0,0,0,0,0,0,21
21,0,0,0,1,54,67,76,0,0,0,12,32,4,0,12,206,255,255,254,253,255,254,251,203,207,237,250,250,249,253,254,255,255,158,0,19,81,155,255,255,254,255,255,227,189,210,248,255,255,217,29,11,14,22,2,0,0,33,201,255,255,255,255,255,255,255,255,247,63,0,17,109,181,207,219,201,171,137,74,96,26,0,0,0,0,0,0,0,21
20,0,0,0,0,37,55,73,51,0,0,0,0,0,0,17,216,255,254,254,255,254,255,247,234,255,216,232,246,250,254,254,255,255,90,0,42,79,111,224,255,255,255,177,80,49,46,119,218,255,165,19,42,39,73,58,20,0,0,21,154,240,255,255,255,255,255,253,136,0,0,15,101,160,201,206,181,189,175,157,67,14,0,0,0,0,0,0,0,20
20,0,0,0,0,3,58,37,99,34,0,0,0,0,0,22,225,255,255,255,255,254,255,252,252,253,239,246,253,255,254,255,255,199,22,0,37,37,81,191,255,246,183,48,24,42,43,55,181,250,208,32,90,83,41,81,60,38,5,0,0,45,95,128,135,105,111,62,1,0,0,4,79,159,209,183,205,238,237,91,24,2,0,0,0,0,0,0,0,20
21,0,0,0,0,0,23,59,63,101,16,0,0,0,0,20,223,255,255,255,255,254,255,253,253,255,255,255,255,255,254,255,220,64,0,49,56,46,134,146,254,216,71,47,35,33,51,68,196,255,255,131,43,125,120,121,136,114,66,3,0,0,0,0,0,0,0,0,0,0,0,0,21,105,173,209,240,255,150,12,0,0,0,0,0,0,0,0,0,21
