20,8,6,1,2,1,1,1,1,26,69,68,59,90,98,73,59,88,85,32,6,3,2,2,2,3,11,51,74,81,91,73,66,31,9,2,1,2,3,2,21,77,101,96,58,14,40,98,96,37,3,4,3,3,5,8,3,2,2,2,2,3,9,10,4,2,2,1,1,1,1,1,1,1,1,2,2,3,4,43,72,95,105,108,95,87,39,0,1,21
21,10,2,1,2,1,1,0,21,58,73,59,73,91,73,71,89,68,20,3,5,4,2,2,2,3,8,41,70,68,71,57,25,6,5,2,2,3,2,6,62,102,108,97,88,55,23,34,33,7,3,3,2,2,5,7,3,2,2,2,2,3,5,6,3,2,2,1,1,1,1,1,1,1,2,1,1,3,3,16,63,71,103,103,101,93,83,22,0,21
26,6,1,1,1,1,1,10,60,66,64,70,79,70,74,86,51,11,4,5,5,3,2,2,1,2,6,27,52,55,29,11,4,4,5,3,3,3,1,25,84,106,103,93,99,81,37,8,5,5,6,6,6,5,3,5,2,2,2,2,2,3,4,6,4,3,3,2,2,1,1,1,1,1,2,2,2,3,3,3,43,68,76,103,104,96,90,68,10,20
28,3,2,1,1,1,0,35,82,74,68,70,65,75,79,40,7,0,4,5,5,3,2,2,2,3,5,10,21,25,10,4,4,3,3,3,3,3,1,32,86,104,103,101,102,77,34,8,6,6,7,8,10,11,4,2,2,3,3,3,3,3,8,17,23,6,3,1,1,1,1,1,1,1,1,1,10,7,2,3,9,61,63,87,103,100,90,88,50,20
28,3,2,1,1,0,11,63,70,74,71,58,77,75,31,6,20,31,23,20,14,4,3,3,4,4,4,6,6,7,6,4,3,3,3,8,6,3,2,15,66,98,107,103,99,70,29,5,5,5,6,5,5,6,5,3,4,7,6,3,2,18,35,32,20,8,3,2,2,1,1,1,1,1,1,2,4,5,4,4,4,18,78,68,98,105,98,82,84,38
22,2,1,1,1,0,38,77,64,76,60,61,78,33,5,32,47,60,54,48,38,11,3,4,5,4,3,5,4,4,4,3,3,3,3,16,10,2,2,2,22,61,71,71,58,39,24,10,4,5,6,8,10,10,9,6,6,17,14,8,10,26,33,32,22,8,4,4,4,3,1,2,2,2,1,1,1,3,4,3,3,2,40,78,75,97,101,78,83,76
21,1,1,1,0,6,64,80,75,74,62,69,33,12,21,56,65,77,92,85,49,26,6,5,3,4,3,4,3,3,3,3,3,3,3,16,15,11,11,3,4,15,30,34,32,31,47,43,15,7,12,19,25,20,11,12,14,33,27,30,29,26,27,30,19,6,6,5,4,3,2,2,2,2,1,1,1,2,1,2,1,1,5,66,76,82,98,84,72,98
21,1,1,1,0,24,76,78,86,77,75,33,17,9,49,69,97,102,102,87,64,43,8,5,5,4,5,3,3,3,3,3,3,4,3,12,26,22,20,10,12,40,95,75,33,23,27,31,25,13,18,43,41,24,15,22,30,48,45,40,34,25,20,35,30,10,7,10,5,3,1,2,2,2,1,1,1,2,1,2,1,2,1,20,84,75,90,97,65,90
21,1,1,1,3,50,79,76,89,92,49,14,27,13,59,79,101,109,101,99,70,48,9,6,5,4,7,5,5,4,4,4,3,3,7,11,23,18,15,19,23,71,114,108,91,73,29,22,18,16,25,48,41,30,27,39,45,40,35,31,31,20,8,22,44,40,14,12,6,5,3,3,3,2,1,1,1,2,2,2,1,2,3,0,42,83,73,99,78,90
21,1,1,0,11,65,77,83,94,82,20,13,35,31,66,85,97,105,102,96,73,45,8,7,6,5,6,5,6,6,5,4,6,22,50,61,44,18,8,21,30,61,106,111,112,103,34,23,19,14,18,19,25,37,39,32,27,20,19,28,42,36,14,7,11,18,14,8,9,7,7,6,5,7,7,3,3,3,3,3,3,2,2,1,8,66,67,89,84,89
21,1,1,0,28,74,74,91,96,56,7,13,43,37,63,96,98,103,103,89,71,36,4,6,6,8,9,7,8,5,6,16,45,80,100,105,103,76,34,26,37,37,79,94,95,70,21,20,37,35,18,13,13,20,17,8,15,26,29,28,46,53,39,8,7,6,7,6,7,7,6,7,7,9,10,4,3,3,3,3,2,2,2,2,1,30,70,74,91,85
21,1,1,1,42,80,76,91,93,31,5,18,52,36,41,72,76,85,92,75,53,24,14,12,11,14,14,10,9,26,45,74,96,99,101,105,110,111,94,81,67,52,69,59,48,28,28,71,91,87,67,21,5,7,7,21,24,22,39,33,23,41,25,7,6,7,8,7,7,8,8,11,11,8,7,6,4,3,9,6,2,2,2,2,2,8,68,72,87,86
21,1,0,4,46,77,78,94,76,12,6,25,58,43,22,30,45,45,44,41,48,51,54,47,41,35,31,33,46,74,101,100,97,99,99,102,110,111,108,110,100,85,82,77,56,29,76,117,113,114,109,64,28,7,18,76,95,74,41,19,9,15,8,6,10,8,11,17,8,9,11,12,13,10,7,7,6,4,19,42,17,3,2,3,2,0,35,69,78,86
21,1,0,9,61,73,85,98,57,5,6,18,50,56,37,25,31,44,49,53,55,55,60,62,61,61,59,73,87,95,101,100,100,100,105,106,104,108,106,107,103,100,102,96,57,32,96,118,113,113,123,168,68,11,20,89,113,110,96,45,6,6,6,7,27,24,8,25,11,10,13,13,13,11,8,8,6,3,37,81,71,49,8,2,2,1,11,64,71,95
21,1,0,16,72,76,88,97,38,3,7,10,43,57,56,49,50,58,60,58,61,62,62,64,62,64,68,74,86,94,98,100,102,101,100,99,93,92,95,93,94,93,89,63,29,37,107,117,112,113,118,206,112,10,19,89,112,112,112,100,34,5,7,10,16,22,14,18,15,33,45,33,10,8,9,11,6,6,63,98,91,92,59,6,2,2,2,53,75,96
21,1,0,20,73,81,90,98,27,3,5,5,37,58,60,65,51,46,49,52,55,64,61,60,62,61,67,67,71,81,81,78,75,77,73,77,82,86,100,106,109,113,110,96,48,67,177,118,108,112,98,167,111,7,12,80,115,112,114,117,86,10,6,30,26,18,35,20,39,78,93,82,24,6,8,9,7,8,72,106,104,100,95,33,0,3,1,36,74,93
21,1,0,21,70,87,93,89,18,3,5,5,37,59,60,56,43,44,48,47,49,53,45,51,60,62,63,68,74,73,75,71,64,62,58,63,74,91,106,117,115,118,121,119,99,71,202,142,115,111,103,135,76,13,6,51,114,110,106,110,104,28,4,25,38,22,22,19,75,105,102,103,68,10,7,10,15,12,70,97,101,101,98,33,2,8,4,24,72,95
21,1,1,24,70,80,93,87,15,4,4,5,38,57,60,56,54,60,62,63,50,42,40,47,69,77,70,67,75,73,74,75,76,63,46,62,70,98,111,120,118,117,118,122,118,82,156,164,114,111,113,88,57,28,13,20,83,113,110,112,100,40,7,7,14,18,19,54,105,108,103,103,100,55,6,22,57,58,69,95,94,97,72,13,6,17,11,16,71,93
21,1,0,29,77,77,87,77,13,4,5,7,40,58,62,64,60,62,65,63,47,41,46,53,87,97,73,70,77,74,72,70,80,75,65,75,79,104,113,115,120,123,119,119,113,79,81,145,143,175,99,39,29,20,59,43,35,102,113,104,64,25,15,10,31,57,72,97,107,107,103,103,101,93,38,61,89,92,92,89,74,62,24,2,22,47,35,19,56,89
21,1,0,33,82,72,81,75,11,3,5,9,42,60,63,64,63,62,66,68,53,23,46,77,89,85,72,70,73,72,74,72,78,82,76,77,85,102,121,143,160,175,173,191,206,164,104,97,105,128,50,22,24,14,53,63,46,44,97,82,31,16,14,15,43,85,103,106,106,104,107,105,106,108,89,93,102,96,92,73,19,8,1,7,50,82,68,36,54,92
21,1,0,35,84,70,73,73,8,3,6,19,50,62,62,61,62,73,79,80,78,30,59,99,84,73,75,74,70,69,73,76,77,76,64,56,63,94,175,211,216,229,233,241,252,242,214,168,102,52,60,40,27,11,10,23,40,11,33,49,23,15,13,14,44,87,106,109,107,107,110,108,108,107,103,100,104,104,103,75,6,1,1,19,76,90,83,42,53,91
21,1,0,33,84,72,76,73,7,3,5,30,55,62,63,69,77,82,84,89,87,39,51,82,77,74,73,73,73,72,74,74,72,51,38,28,55,149,227,243,240,231,228,228,233,241,241,243,198,116,73,77,73,27,7,9,10,9,6,15,19,16,15,14,48,91,109,107,103,105,105,107,108,104,101,105,105,108,106,68,4,2,3,39,80,94,82,43,56,95
21,1,0,27,89,84,80,66,6,3,5,24,56,62,66,84,88,93,90,90,68,26,54,68,70,70,71,74,75,73,75,77,66,21,23,33,118,204,247,251,238,224,218,221,224,231,239,244,245,229,151,75,81,38,9,8,8,8,8,11,11,9,12,14,44,84,105,105,106,105,105,106,108,103,99,108,108,100,100,53,1,2,7,63,78,96,82,52,64,100
21,1,0,20,86,91,85,69,6,4,5,17,52,67,78,82,89,90,91,85,33,40,69,70,69,65,64,65,70,72,75,79,50,14,24,83,197,242,253,238,215,218,217,210,206,209,238,247,250,255,234,101,33,23,16,8,12,18,16,14,13,6,7,10,21,57,81,73,87,95,98,104,107,106,102,103,107,99,93,47,2,1,16,62,75,97,82,53,67,103
21,1,0,15,73,85,88,77,11,4,4,4,31,73,80,79,77,90,88,79,32,55,72,69,72,64,47,48,66,71,64,54,22,37,78,121,210,254,254,242,215,202,197,202,187,192,208,222,243,252,252,158,41,21,28,13,35,68,59,46,24,17,10,7,8,18,32,34,53,64,52,60,64,90,108,108,105,102,97,69,9,5,21,64,75,96,82,53,73,110
21,2,1,15,69,77,86,81,17,2,5,3,24,77,80,82,83,89,88,69,48,62,65,64,70,66,40,32,45,57,34,21,58,108,122,119,195,255,255,253,217,190,194,199,197,205,202,203,222,241,254,210,75,19,34,35,42,69,67,72,61,54,22,9,10,9,8,14,27,36,26,28,41,88,107,107,108,107,100,75,14,12,15,56,77,87,79,55,85,115
21,2,1,11,70,80,88,87,28,1,5,3,31,80,82,81,83,80,96,92,53,61,69,70,68,63,36,31,30,25,14,53,113,122,118,104,175,255,254,249,229,211,204,197,198,203,207,213,213,230,246,237,126,73,70,56,62,66,72,70,74,98,47,3,7,6,6,7,12,19,17,18,46,103,107,107,105,104,106,79,21,16,10,51,89,88,73,53,95,114
21,2,2,5,66,80,91,92,45,3,5,3,33,79,80,80,81,79,143,191,92,68,76,80,75,56,50,57,50,26,62,109,123,122,118,102,178,255,252,233,216,218,218,206,203,200,200,209,222,240,232,250,177,120,118,78,67,67,69,72,78,77,35,5,6,13,27,36,52,53,40,19,17,77,103,104,105,105,105,75,11,7,10,49,86,81,48,46,101,111
21,2,2,2,52,78,80,92,46,3,4,3,33,80,81,86,87,88,112,151,104,82,88,84,80,85,84,86,75,70,116,117,122,123,121,105,177,254,245,237,216,214,220,223,214,205,202,214,238,252,236,250,193,126,125,113,86,72,49,48,62,62,49,38,38,66,82,84,94,95,87,69,31,34,84,96,99,101,99,57,3,4,10,46,70,47,20,64,100,106
21,2,2,1,40,81,77,93,50,4,3,3,26,79,81,84,85,90,92,94,93,90,94,114,88,85,87,87,90,101,122,119,120,116,125,90,131,246,243,247,231,221,222,222,215,198,204,220,246,255,253,255,203,135,132,132,121,87,50,24,42,57,53,57,76,84,88,97,95,94,92,93,85,37,30,77,90,94,74,18,3,4,9,33,50,26,17,85,94,103
21,1,2,0,35,86,80,95,66,7,4,4,16,75,82,82,87,88,92,87,88,88,88,111,89,89,91,89,97,111,119,122,122,121,131,72,77,238,255,243,233,232,215,200,209,203,201,219,250,255,255,255,196,137,131,129,128,117,67,35,22,49,56,42,73,82,75,86,94,95,92,93,95,85,27,15,33,36,13,2,3,2,5,17,17,4,34,97,95,101
22,3,2,0,25,81,89,89,85,21,5,6,7,59,81,81,83,82,87,87,88,86,89,91,89,94,91,90,100,120,124,125,120,120,106,51,36,152,255,237,224,216,188,155,181,196,196,230,255,255,255,251,166,133,133,131,128,127,109,57,17,48,90,62,40,47,50,51,68,87,91,92,89,92,72,11,3,3,4,3,2,2,2,4,2,0,62,91,91,107
22,3,2,1,8,65,88,73,79,36,4,6,4,27,79,84,84,84,87,88,85,87,92,91,88,89,94,96,104,123,125,123,120,118,93,48,45,41,153,241,250,234,200,171,170,180,203,239,255,255,255,210,130,140,141,130,128,125,119,91,41,72,95,84,45,46,76,75,72,85,93,93,90,91,91,34,5,5,5,4,4,3,2,3,1,16,84,94,92,110
22,3,2,2,1,36,90,83,74,63,4,4,5,10,57,88,88,85,84,87,86,89,87,80,92,93,91,98,113,123,126,123,122,117,98,43,40,34,53,110,160,202,224,234,227,228,245,255,255,255,230,99,102,135,124,124,130,127,120,113,77,75,92,91,80,127,167,97,79,86,92,91,88,87,88,40,3,5,5,5,5,4,2,2,2,46,85,94,99,110
22,3,2,1,1,9,74,91,77,72,13,4,6,3,17,63,80,86,84,90,88,88,92,92,91,94,93,106,117,118,122,120,123,113,85,61,47,50,56,29,33,76,105,140,170,173,173,185,196,166,79,37,110,135,128,127,129,127,126,121,98,79,92,92,92,112,129,88,82,98,96,88,87,92,91,51,4,5,5,5,5,5,5,5,17,71,85,94,99,110
21,2,2,1,1,0,44,93,90,78,32,4,5,7,5,27,48,78,82,80,84,85,87,88,90,91,99,113,120,116,121,124,121,112,82,89,55,40,34,22,65,81,75,76,86,89,89,62,35,36,42,35,104,131,137,135,128,126,120,120,111,93,94,92,93,98,87,86,89,93,93,94,91,92,92,46,4,5,3,4,3,3,9,11,42,83,93,95,92,94
21,2,2,1,1,1,12,67,91,88,54,5,3,5,6,11,12,35,70,83,84,84,91,89,82,75,109,119,117,117,116,122,121,93,88,100,54,62,52,42,77,78,75,77,78,79,81,67,13,33,73,60,108,122,120,126,127,131,124,118,116,91,94,95,95,99,96,92,91,92,90,91,90,88,82,25,4,4,3,2,1,3,6,19,76,87,99,102,96,65
21,1,1,1,1,2,0,19,76,91,70,16,4,4,5,6,7,12,37,55,58,64,78,69,48,48,108,117,115,111,109,107,103,86,101,98,85,204,205,127,96,85,81,79,82,81,80,75,35,20,32,51,101,121,116,122,125,123,125,127,121,88,91,102,97,95,95,96,95,91,91,92,94,87,56,9,5,3,3,3,4,5,5,48,92,95,101,101,70,30
21,1,1,1,1,1,1,2,34,89,67,35,5,6,4,4,6,8,9,8,15,19,22,17,8,36,109,117,117,113,112,103,81,87,107,93,152,255,255,202,144,94,90,85,83,82,99,127,147,111,31,21,77,118,124,123,125,122,122,126,126,101,75,92,100,93,95,96,94,92,93,90,86,65,28,6,6,5,4,2,5,4,23,80,95,99,96,79,23,23
21,1,1,1,1,1,1,3,4,58,77,44,14,5,5,5,6,6,7,7,7,6,6,8,6,34,110,118,116,113,95,88,89,104,108,92,215,255,255,248,202,117,97,95,98,105,129,168,226,236,116,28,65,102,111,119,107,114,120,123,127,112,47,65,101,89,93,97,94,88,73,66,49,27,9,7,5,4,5,4,4,6,54,94,102,100,85,35,1,22
21,1,1,1,1,1,1,2,2,10,51,56,32,6,4,5,6,6,5,6,5,6,9,12,10,44,108,108,96,115,126,135,124,110,85,144,255,247,201,247,249,163,99,101,97,119,160,216,255,255,209,58,70,94,91,94,91,90,102,118,123,116,45,31,71,85,83,85,78,42,18,21,17,7,4,4,3,2,4,5,1,20,71,98,105,88,63,11,1,22
21,1,1,1,1,1,1,1,1,0,11,41,50,20,4,5,6,6,4,6,15,36,49,61,60,73,79,61,83,151,186,171,121,63,68,197,250,166,178,252,255,238,125,86,92,190,243,247,244,255,249,96,62,111,110,96,84,100,89,89,102,116,67,15,26,42,40,34,32,10,6,8,6,5,3,2,2,3,4,4,6,54,101,105,100,78,18,1,2,21
21,1,1,1,1,1,1,1,1,2,5,11,34,40,11,4,6,7,6,21,50,82,89,97,100,88,59,47,55,88,158,144,80,28,72,230,192,120,223,255,254,255,209,129,170,252,255,252,217,244,255,164,26,65,96,90,43,39,56,81,105,114,82,45,23,13,10,9,6,5,6,5,6,5,3,2,2,3,2,1,38,96,102,99,97,51,3,3,2,21
21,1,1,1,1,1,1,1,1,1,3,4,8,35,34,10,5,5,13,48,83,98,98,94,87,53,23,18,13,23,59,56,36,37,79,217,157,159,251,255,252,252,255,252,255,255,254,255,241,227,255,228,50,10,41,57,44,36,49,75,106,125,124,100,54,18,8,6,5,5,4,5,4,3,3,3,2,1,0,31,87,106,104,96,76,12,3,4,2,21
21,1,1,1,1,1,1,1,1,1,1,1,3,12,30,29,10,3,15,56,91,100,77,57,39,19,24,30,20,18,35,35,39,66,66,156,113,149,251,255,254,249,249,240,245,251,253,255,249,234,255,250,100,21,10,32,66,84,93,91,95,109,119,114,86,47,16,6,6,4,3,4,3,3,5,3,2,0,31,84,97,106,104,83,23,0,1,1,1,21
21,1,1,2,1,1,1,1,1,1,1,1,3,5,8,21,27,13,9,43,74,77,71,53,29,41,75,88,48,23,26,17,57,57,60,62,40,127,255,250,245,250,228,217,216,244,254,255,252,225,254,252,134,72,17,21,55,72,87,88,79,89,104,112,109,93,39,6,5,5,3,4,3,3,6,3,2,36,75,88,97,105,78,22,0,2,1,1,1,21
21,1,1,2,1,1,1,1,1,1,1,1,2,3,4,5,14,24,12,35,47,54,83,80,83,92,101,98,72,51,22,17,71,57,61,33,15,92,204,169,186,248,209,192,210,254,255,254,242,175,209,249,139,95,37,21,61,51,42,29,34,76,110,115,112,114,77,22,7,5,4,4,3,3,3,10,47,66,69,96,94,59,16,0,2,2,1,1,1,21
21,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,13,15,41,69,79,91,80,93,93,105,106,99,87,33,28,83,44,65,45,16,39,115,96,146,253,188,140,208,247,198,165,137,98,141,218,139,101,65,14,52,32,11,4,26,53,88,107,107,112,110,74,27,6,6,5,4,4,19,63,76,65,75,65,27,4,1,2,1,1,1,1,1,21
21,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,13,44,79,90,102,101,100,91,96,108,88,94,50,67,78,39,77,67,24,17,55,68,117,249,206,133,232,219,136,93,48,38,74,138,120,104,68,13,22,16,11,37,71,71,70,78,100,111,112,88,31,6,5,5,16,41,62,70,76,56,27,4,0,1,2,2,1,1,1,1,1,21
21,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,7,50,90,92,98,100,99,99,92,106,105,94,71,86,72,58,84,82,45,28,32,51,94,238,212,162,250,189,90,37,19,25,61,93,87,111,59,16,13,13,64,103,110,106,103,70,71,106,97,40,17,10,15,33,51,59,56,39,21,6,2,2,2,2,2,1,1,1,1,1,1,21
21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,50,96,97,105,106,102,102,102,106,109,96,87,97,82,69,78,92,69,44,19,31,73,227,221,204,254,113,27,17,38,55,88,79,71,110,62,54,72,54,110,113,105,93,105,85,45,52,51,21,18,28,31,34,32,22,16,4,0,1,1,1,1,1,1,1,1,1,1,1,1,21
21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,29,87,100,105,107,105,109,106,96,109,98,100,102,91,69,78,102,90,68,22,19,41,212,232,239,207,37,16,23,64,69,89,76,83,108,91,97,105,102,116,113,92,85,109,77,34,26,23,13,10,10,8,8,7,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21
21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,19,78,94,99,100,103,106,105,98,103,94,103,101,92,59,87,105,101,82,33,17,32,205,240,251,128,12,22,51,82,80,89,79,104,109,104,109,111,116,110,111,96,92,107,66,67,51,23,5,5,5,5,4,3,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,20
21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,66,92,93,99,99,104,105,106,97,88,104,102,82,62,91,108,106,81,34,21,60,215,244,236,63,16,56,85,91,97,83,71,111,115,111,108,113,112,97,102,101,96,104,74,90,69,16,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21
21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,38,96,94,96,101,102,105,107,88,92,108,102,85,78,95,109,99,77,42,28,82,227,255,199,34,29,82,100,107,113,78,68,111,117,111,96,111,112,102,101,104,97,102,93,101,68,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21
21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,62,90,94,104,101,104,105,91,92,102,107,91,59,90,108,92,65,53,51,93,232,255,172,31,28,87,105,110,104,66,68,110,117,116,98,108,112,112,102,107,108,104,102,108,59,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21
21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,63,89,105,104,99,101,103,99,97,106,83,52,77,106,67,44,47,39,75,240,255,149,43,47,81,82,102,104,71,83,107,110,106,97,106,110,111,110,112,114,110,103,103,32,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21
