0,114,149,130,168,151,205,120,95,0,103,208,227,255,189,27,189,158,164,116,32,56,227,196,167,166,193,205,0,0,168,216,188,212,204,191,154,76,23,0,108,198,170,158,146,186,157,77,47,0
0,103,149,19,179,151,189,119,22,0,150,218,250,174,205,183,190,153,177,87,13,179,200,170,162,144,181,242,50,0,107,254,187,229,169,155,199,121,18,38,117,170,150,168,143,159,95,30,48,15
20,54,186,48,83,163,172,88,0,34,173,191,232,148,195,232,207,191,184,129,45,162,207,191,170,208,151,209,175,4,23,255,209,189,164,155,203,193,30,7,128,165,136,139,163,117,57,9,47,0
0,39,129,79,24,131,193,11,10,90,234,189,155,174,184,189,200,206,209,104,58,227,221,185,180,204,194,185,176,25,0,136,255,183,152,187,192,201,35,0,176,135,163,135,89,70,51,42,54,0
0,51,63,107,27,45,134,10,21,150,236,205,252,209,104,195,172,241,232,103,13,249,239,222,249,206,220,246,158,0,0,46,194,248,155,216,161,222,88,7,138,168,140,154,64,52,22,26,0,0
0,27,34,144,9,46,43,19,25,175,208,253,255,188,199,204,210,213,244,62,56,178,225,183,255,244,246,255,191,0,47,0,92,190,204,236,239,236,61,0,97,185,107,101,62,41,0,0,0,1
0,14,0,117,41,69,0,28,0,211,222,254,245,184,163,255,243,254,255,2,58,151,255,226,201,115,183,255,191,75,139,65,35,105,226,255,247,180,50,0,63,121,149,121,143,0,0,0,5,19
0,64,15,4,48,54,44,0,71,250,211,200,240,215,255,255,234,255,164,46,173,173,255,194,122,74,76,255,225,160,228,208,128,132,139,120,69,86,105,58,77,177,152,129,42,0,6,0,0,0
0,12,28,0,25,54,67,0,42,173,225,222,255,236,255,241,250,138,106,105,195,116,237,244,118,96,151,255,250,11,172,214,205,132,89,48,0,43,70,140,68,148,202,99,0,0,0,33,0,0
0,16,40,0,0,10,131,49,3,73,39,140,255,255,255,236,140,36,131,177,214,109,242,212,240,135,238,240,247,60,68,111,51,46,212,167,43,0,0,128,175,255,144,82,0,29,0,23,12,0
0,17,35,0,0,92,85,205,195,59,85,87,47,92,82,47,6,198,233,236,176,172,169,248,255,234,178,127,124,94,54,61,59,0,0,55,79,81,158,169,106,71,180,0,0,20,0,13,22,0
0,0,0,1,0,111,55,156,159,212,143,138,0,5,14,129,223,208,90,117,26,68,83,185,160,236,160,132,133,88,67,140,144,82,0,28,18,142,138,104,70,0,66,4,105,0,0,0,0,0
45,0,79,109,78,61,0,0,32,219,194,176,161,89,0,152,114,81,0,0,0,144,91,52,1,223,181,115,17,37,39,168,120,34,83,46,0,158,69,0,30,0,133,0,55,66,38,10,12,1
94,102,78,0,0,0,104,129,52,0,114,159,220,206,104,0,0,173,103,134,0,0,58,126,157,223,35,10,153,74,117,74,41,7,85,75,140,40,0,0,89,76,0,0,0,0,73,115,36,5
48,0,0,0,0,3,142,0,0,21,16,97,255,23,34,40,32,88,250,27,0,1,14,125,255,83,92,47,46,201,197,17,38,2,20,189,172,0,0,0,0,89,53,0,0,0,0,7,74,30
