0,65,0,9,83,109,13,84,178,214,124,180,200,235,224,196,48,36,180,236,183,222,175,137,149,190,119,59,49,140,0,82,20,98,114,43,0,9,7,99,7,22,24,0,138,149,66,0,0,0
0,22,0,42,34,65,94,199,196,237,202,167,203,209,168,145,150,0,200,177,164,255,141,158,70,81,0,47,68,64,65,53,66,96,48,29,9,0,0,0,19,0,0,0,0,255,111,16,41,0
0,10,0,70,147,66,177,125,200,156,199,224,174,165,203,172,177,0,127,106,185,255,100,48,18,135,0,0,0,0,24,16,156,97,88,0,68,52,7,8,63,18,0,0,0,255,203,97,22,0
0,11,66,180,139,135,157,157,170,151,119,96,157,183,222,177,120,27,48,115,102,255,105,57,61,231,50,17,0,0,0,45,97,0,36,4,65,0,0,0,11,45,47,0,0,144,178,114,0,0
13,0,96,179,80,254,185,176,255,255,154,124,61,215,255,224,133,41,58,134,20,56,0,20,171,202,186,146,22,57,0,49,69,0,13,10,57,0,14,0,72,6,21,36,34,49,135,159,77,0
47,28,78,73,26,217,200,164,196,255,81,166,4,63,118,204,0,151,133,35,65,3,75,117,159,224,203,187,159,101,49,0,0,18,61,39,6,0,0,75,64,65,39,0,0,33,107,203,50,0
9,69,160,131,0,179,236,228,178,254,194,103,87,46,139,10,5,230,101,65,131,70,47,0,186,227,107,222,255,254,79,0,0,35,21,0,0,2,0,6,17,0,68,0,42,166,0,255,40,59
0,122,131,0,140,148,245,150,170,255,174,200,115,114,70,0,13,150,29,19,104,176,53,10,103,84,108,4,170,162,151,102,0,0,16,53,25,18,0,21,0,0,47,0,92,147,101,83,92,0
0,123,75,0,255,219,137,118,208,174,185,245,213,200,37,0,194,255,113,153,172,20,104,117,164,116,81,36,157,110,77,100,74,90,22,10,0,77,8,26,46,0,9,0,239,199,122,18,37,0
0,156,23,2,255,226,218,183,171,223,162,147,255,166,106,73,255,207,157,72,174,128,68,181,188,135,0,94,51,142,115,124,71,198,158,0,0,0,55,63,0,92,0,2,231,255,51,27,32,2
38,117,0,92,223,207,248,243,165,161,255,162,230,55,68,123,255,177,131,57,179,115,0,15,182,62,0,29,6,42,140,193,54,160,148,108,68,0,0,4,0,89,40,34,159,166,121,43,74,24
107,144,0,178,255,139,191,218,237,166,199,206,149,194,128,60,200,162,148,93,137,40,22,74,157,161,23,0,0,0,0,192,145,6,118,211,115,18,76,13,0,0,60,114,228,167,213,30,73,124
107,58,0,235,255,103,200,232,255,189,230,186,91,220,107,243,255,0,106,55,77,89,123,91,2,146,50,39,52,0,106,58,177,56,166,185,97,68,50,55,0,5,0,229,221,225,210,29,24,0
32,34,0,231,255,144,207,211,199,198,184,208,97,47,183,247,213,26,95,173,181,0,79,92,34,0,187,0,6,56,0,0,9,137,0,155,164,193,116,0,0,0,0,86,197,178,163,31,120,0
0,17,0,176,222,150,199,121,145,145,255,255,201,188,201,154,133,77,198,150,225,84,39,80,26,60,255,0,15,85,0,0,0,64,0,0,115,181,135,2,21,0,0,189,208,155,151,124,120,10
0,73,0,255,120,214,154,238,182,142,255,161,196,166,212,141,66,113,223,211,124,170,35,30,66,182,156,0,0,169,7,45,1,0,0,0,103,81,28,81,0,51,36,130,221,200,132,192,70,77
37,233,25,245,171,204,220,191,157,151,210,174,159,149,145,90,0,120,255,188,100,124,122,81,215,173,206,2,0,134,132,0,19,0,72,0,56,69,186,255,62,0,101,187,124,209,131,206,56,105
80,255,17,255,178,138,185,195,121,62,147,134,80,60,32,68,0,22,210,241,193,130,120,128,164,150,190,12,94,47,35,0,110,18,37,0,87,11,132,121,177,26,150,207,152,170,138,181,114,107
0,255,65,249,211,180,162,255,51,37,38,20,32,0,9,37,0,147,89,174,115,130,213,133,201,215,241,90,0,52,29,122,123,249,121,0,29,74,0,76,144,16,168,195,242,168,196,211,82,24
2,204,54,255,146,255,138,242,129,23,47,0,0,20,36,26,0,26,6,2,125,72,107,0,130,178,205,23,40,34,120,166,216,221,255,175,26,112,0,37,130,94,170,171,255,194,156,130,128,27
0,228,64,255,135,248,155,167,131,39,54,33,0,173,67,52,19,22,72,19,69,117,49,170,152,190,212,43,0,33,199,212,255,255,231,246,90,82,95,27,90,30,104,152,180,216,159,241,152,0
39,142,87,179,171,158,183,130,104,49,3,128,191,255,188,27,159,245,134,131,99,119,255,255,129,233,250,18,33,43,255,255,222,158,255,172,111,80,11,82,77,210,253,169,159,173,80,255,74,0
37,122,138,189,104,209,106,95,14,11,124,214,255,255,157,158,255,255,207,255,77,196,254,186,180,255,255,255,0,72,236,233,241,255,226,255,158,102,113,0,114,185,149,160,198,190,91,174,0,13
0,99,129,125,224,238,191,158,68,84,255,168,232,182,239,189,255,241,157,112,163,227,255,255,176,255,188,246,112,24,178,255,189,197,227,236,199,147,106,51,119,177,232,126,253,248,113,65,0,27
22,58,178,51,89,210,189,150,28,99,178,227,212,219,255,255,255,217,255,166,102,255,255,237,213,235,255,230,84,136,116,238,233,244,253,177,218,255,178,0,192,200,190,192,218,135,45,0,0,27
0,0,113,80,1,173,227,89,6,139,255,212,190,211,255,252,217,231,237,255,92,183,255,215,255,192,199,229,200,50,0,236,255,206,255,255,247,219,118,0,125,202,173,232,141,82,25,25,0,0
0,63,161,50,60,39,186,0,9,73,203,241,249,251,146,131,199,142,226,159,81,218,255,205,237,239,255,228,218,66,36,1,247,175,149,188,172,245,108,67,178,191,145,161,18,47,2,0,13,0
0,0,123,136,29,0,112,24,21,255,236,255,255,204,255,255,232,176,231,69,46,130,180,255,255,198,182,221,3,61,36,30,41,255,240,255,242,252,132,21,154,230,237,166,150,71,0,97,0,0
0,4,0,40,41,0,0,56,17,209,208,166,243,255,169,255,173,213,255,66,64,90,255,255,150,156,100,231,30,106,133,0,0,79,220,255,255,124,6,0,134,194,128,202,69,13,0,0,1,6
76,0,6,6,15,66,94,0,47,255,255,236,255,249,255,255,230,255,167,11,120,184,255,112,113,94,173,224,217,192,166,120,111,51,29,14,20,0,0,0,120,204,181,219,14,7,0,17,20,30
7,0,6,0,54,37,123,0,0,187,177,255,255,255,255,207,235,109,32,117,83,183,188,108,129,53,82,140,104,30,138,161,241,121,81,83,0,0,40,2,0,227,255,81,0,0,36,9,0,20
0,0,16,0,64,41,89,91,75,0,24,238,221,201,201,255,215,0,127,158,228,74,243,234,213,98,255,216,195,126,12,22,39,93,248,128,66,0,58,0,203,255,72,17,1,86,45,0,0,0
17,0,20,14,22,0,38,126,202,0,99,0,17,31,48,0,0,70,255,249,128,186,207,228,253,243,255,160,28,160,45,74,32,0,0,0,47,3,102,180,172,58,0,0,48,0,0,0,2,47
5,29,40,0,111,0,52,21,237,210,50,67,58,97,42,90,255,183,163,0,71,213,0,154,126,255,255,97,85,65,123,112,202,56,9,43,104,0,96,76,0,13,34,44,0,7,37,56,0,0
33,12,72,0,71,0,8,26,0,242,244,192,132,23,108,91,88,0,49,77,39,0,0,71,129,255,136,72,90,0,68,98,98,112,94,103,65,0,59,0,0,18,67,0,27,39,18,0,26,46
0,59,0,44,0,0,28,0,22,62,241,179,245,156,102,94,0,99,20,85,76,107,2,141,120,255,121,18,70,109,133,110,86,63,0,51,173,113,96,0,0,26,0,0,34,6,0,0,0,34
0,114,0,0,1,0,0,12,50,68,152,71,108,126,77,98,18,152,25,89,84,4,43,171,71,236,181,102,26,164,43,72,87,78,92,61,93,74,37,46,0,0,42,0,0,0,0,16,71,0
