0,0,122,107,16,0,111,73,0,193,227,255,246,193,178,255,222,176,243,123,62,157,179,255,240,241,147,199,62,69,56,6,26,255,231,235,236,222,104,20,158,196,190,94,130,39,0,39,0,0
0,0,0,66,125,0,1,84,81,176,225,174,253,251,255,255,215,250,255,35,110,99,255,255,166,122,124,205,29,126,141,0,0,86,211,255,236,115,33,0,126,197,138,157,87,0,0,0,0,0
43,0,0,0,18,56,71,0,18,242,255,243,255,255,255,255,230,217,122,33,117,126,255,170,97,80,97,195,225,169,203,150,128,0,86,71,20,0,48,35,121,241,217,247,29,0,10,10,0,24
0,0,62,0,32,54,121,0,0,177,214,255,255,255,255,213,211,127,0,127,137,139,179,212,133,104,64,148,129,24,202,222,255,118,45,67,0,0,60,0,0,217,255,78,13,0,8,43,0,34
0,0,74,0,28,37,96,146,71,0,77,214,237,232,194,248,157,0,125,179,234,98,201,255,221,93,254,255,170,59,49,34,33,63,237,157,72,0,45,36,194,255,75,10,24,100,40,56,0,0
31,0,34,12,50,0,60,114,150,40,104,34,29,18,23,0,0,94,255,243,140,130,231,255,255,221,169,169,85,158,13,74,15,0,0,15,29,5,106,193,163,47,12,0,67,0,0,0,17,24
28,24,49,0,96,0,36,42,227,168,26,59,69,98,35,85,214,223,126,0,111,186,0,187,170,243,169,83,80,82,123,85,182,55,0,104,62,0,72,87,45,0,21,25,30,20,21,4,6,0
29,77,1,0,66,0,10,0,4,235,187,147,157,59,90,122,48,5,39,39,71,5,50,30,132,249,134,59,97,0,51,81,78,162,95,55,24,13,51,0,0,35,111,0,69,14,0,0,45,16
0,87,19,0,0,0,30,27,9,39,215,184,255,177,49,60,0,125,41,81,41,101,0,160,151,254,116,51,60,70,112,96,76,108,27,64,138,98,26,0,0,58,0,0,23,18,0,3,0,21
2,100,28,0,0,12,0,36,58,65,50,121,164,99,75,61,27,142,52,129,6,29,39,192,101,210,176,93,39,117,57,91,64,117,27,143,83,35,36,1,0,0,29,0,0,0,15,44,0,0
