7,0,52,59,88,91,60,147,207,171,179,205,188,204,141,130,154,74,104,136,204,213,221,155,108,87,14,1,102,81,74,56,12,19,23,25,53,55,0,0,0,19,8,24,98,126,102,53,24,0
15,5,67,97,97,62,99,242,149,174,164,207,201,168,147,187,81,65,119,172,181,161,182,146,106,19,0,78,28,10,77,51,52,45,17,10,56,41,0,0,0,37,11,31,88,41,150,149,16,0
32,53,86,19,53,111,154,252,212,151,129,155,161,218,162,123,111,88,105,145,86,141,121,73,154,48,40,129,1,22,18,9,56,64,20,12,52,4,22,0,31,34,46,71,13,6,145,187,17,1
1,8,84,73,121,157,191,218,202,157,212,114,99,186,234,132,56,98,75,84,73,66,75,83,193,155,150,76,38,33,60,55,28,9,8,14,0,18,0,23,14,49,49,52,0,11,78,176,47,10
0,0,125,141,159,104,212,203,207,205,201,89,122,129,129,112,111,65,84,97,85,84,23,92,151,192,141,131,106,81,89,32,0,0,0,21,43,30,56,8,18,61,51,37,0,10,132,123,64,49
0,44,156,132,96,155,204,227,213,167,181,146,146,90,45,65,114,97,127,118,64,125,47,56,59,109,101,194,206,188,89,2,0,0,0,22,55,60,14,16,43,38,45,54,45,48,120,107,30,73
33,81,114,31,96,138,255,254,152,214,211,199,96,96,44,46,93,102,192,115,94,97,119,76,36,64,54,94,166,189,89,54,40,0,2,29,52,23,42,0,9,37,40,84,138,79,188,74,26,29
61,33,110,60,134,191,255,225,189,138,162,255,134,107,25,78,135,143,128,106,43,95,128,164,95,13,47,59,87,155,96,70,90,100,56,6,55,0,30,15,51,68,50,51,82,111,142,61,44,0
7,89,99,79,134,255,237,156,214,200,170,168,235,92,41,109,135,149,118,112,64,53,138,178,122,45,0,0,86,120,146,138,111,103,129,81,75,41,22,3,55,55,59,36,97,165,129,50,13,14
0,43,104,92,155,255,166,125,252,232,179,193,185,122,130,128,141,198,166,111,77,68,175,132,100,90,31,0,75,122,103,127,125,84,84,133,71,38,27,0,32,14,91,102,43,170,153,35,62,0
0,83,30,147,255,177,178,221,201,163,206,202,148,149,179,197,175,182,120,61,108,65,128,56,104,43,38,61,28,41,98,50,85,90,98,108,114,69,20,0,0,64,78,114,117,178,146,64,79,0
8,38,71,171,237,149,187,212,208,133,176,165,218,170,186,167,207,150,161,108,43,63,62,62,52,38,83,60,0,5,69,48,40,86,85,135,143,112,21,0,8,61,60,83,136,243,199,96,104,0
0,109,74,156,185,215,190,164,255,211,186,196,165,162,146,220,175,169,115,165,116,103,83,45,95,77,75,48,68,6,32,0,32,51,90,128,160,182,71,13,4,15,44,75,199,251,229,123,119,0
68,178,42,167,202,160,202,190,144,218,227,214,142,124,127,187,163,166,132,107,165,146,54,0,79,106,109,78,82,51,0,0,0,18,45,84,132,163,145,43,3,0,73,159,190,153,207,136,109,0
78,127,88,208,177,143,176,230,167,237,189,212,155,187,179,110,103,114,143,131,167,125,108,36,68,133,163,80,70,121,25,16,24,0,0,38,46,135,126,79,80,39,82,107,136,192,192,152,150,36
36,178,108,157,189,179,137,204,188,164,166,117,145,155,152,64,66,127,155,160,154,114,111,88,178,166,150,115,47,75,75,3,61,0,0,28,68,96,110,151,65,77,72,80,89,148,176,160,88,24
32,211,109,116,219,156,173,166,141,137,113,60,63,98,12,91,53,167,200,131,144,128,100,130,129,199,243,140,103,29,57,100,72,33,6,47,32,41,83,145,131,14,45,82,120,170,148,127,45,25
92,133,120,205,214,217,223,181,130,115,63,27,0,42,72,51,45,106,70,117,124,155,133,99,93,125,151,88,37,21,105,146,130,164,113,67,35,46,66,103,76,94,129,141,233,207,160,186,134,49
16,145,183,169,190,225,255,204,105,86,16,22,0,19,76,68,64,29,8,88,93,113,110,139,228,207,133,84,64,41,72,149,137,255,192,129,17,3,54,84,114,116,128,144,217,235,142,153,81,4
0,60,93,144,106,148,128,109,126,83,13,33,130,122,142,76,77,84,84,72,113,109,137,174,188,231,123,9,28,51,109,168,165,190,255,209,92,45,41,98,90,100,148,167,183,180,144,154,117,25
34,131,159,184,178,193,134,66,31,36,32,76,127,200,201,142,92,183,166,143,63,87,189,230,227,213,129,79,62,181,255,255,251,227,234,169,129,70,65,72,104,163,160,183,174,145,146,121,151,19
0,84,195,131,176,225,176,121,84,25,81,140,162,232,201,175,160,192,180,168,119,160,216,255,255,255,225,195,76,107,156,204,254,238,233,222,197,134,56,61,64,115,172,161,133,110,197,180,77,0
23,136,188,144,153,174,132,113,108,123,252,224,236,255,235,225,221,201,175,128,111,106,158,235,229,241,170,138,91,146,149,236,255,239,210,254,243,203,91,60,139,128,200,191,215,124,115,94,81,0
0,36,59,56,146,147,100,56,19,57,239,162,182,255,234,255,255,210,178,133,132,133,145,242,203,215,240,208,163,183,189,221,242,182,171,252,192,170,163,132,90,232,203,182,118,79,39,6,8,0
0,61,56,46,107,150,122,47,63,195,255,231,240,248,178,198,255,237,210,219,154,224,209,255,255,255,236,186,107,0,14,96,185,230,191,207,213,186,137,152,153,150,115,67,83,72,27,33,5,0
0,75,66,57,71,66,56,75,108,186,255,235,255,220,177,207,225,212,220,204,140,118,213,255,255,255,194,144,140,57,70,50,121,215,214,190,233,201,189,103,140,188,140,120,100,59,54,22,0,0
9,45,58,35,26,18,0,49,104,173,250,208,255,166,187,250,240,255,195,121,102,110,162,223,195,218,166,163,168,105,71,18,116,149,254,255,204,142,128,112,138,104,149,120,119,86,30,40,0,0
30,24,26,6,30,30,19,36,54,174,191,215,255,232,255,222,229,217,118,98,84,107,168,214,145,92,157,186,222,95,76,46,37,90,171,201,203,190,89,120,140,93,122,130,25,67,31,43,0,0
0,0,10,10,0,0,29,35,129,163,235,255,162,196,255,255,251,201,144,61,90,120,153,177,107,76,80,163,130,126,105,128,170,125,62,57,87,134,59,83,70,152,113,111,44,7,55,0,7,14
43,42,58,26,4,0,40,53,115,153,166,210,180,216,255,255,206,149,112,122,139,148,125,141,121,101,128,209,176,139,184,191,113,97,43,0,0,30,100,82,60,41,148,102,0,31,11,3,0,19
0,16,44,25,24,0,61,94,96,110,121,164,114,235,169,207,196,102,91,136,199,196,225,223,215,230,161,171,173,126,139,80,98,80,62,34,1,28,109,53,110,74,83,88,60,0,53,16,0,0
0,36,34,52,15,50,37,65,69,104,83,79,41,83,73,53,53,131,190,185,167,192,186,246,207,223,215,115,124,156,79,33,34,66,48,31,37,95,94,89,49,63,78,32,28,0,0,13,0,1
6,0,30,46,8,1,30,117,145,143,37,59,77,87,116,95,96,144,108,51,46,92,20,165,255,226,156,142,88,149,111,124,38,69,60,56,21,75,48,78,61,61,0,1,13,6,11,0,1,19
0,0,36,41,39,21,38,78,110,165,176,154,120,71,83,60,159,140,48,40,47,43,73,96,164,124,98,104,66,45,118,113,71,63,74,63,78,50,59,66,28,100,41,0,20,57,5,17,15,39
0,5,37,24,14,29,80,95,127,156,166,189,119,73,119,88,77,33,20,25,91,87,51,93,175,119,69,11,71,129,89,139,73,22,47,71,52,41,45,58,37,58,22,5,0,0,0,12,0,0
0,0,0,0,0,0,5,33,53,81,101,87,97,81,75,49,35,52,69,91,54,94,101,115,170,142,130,123,87,97,71,64,57,57,50,71,77,65,56,34,44,37,0,0,0,0,0,0,0,17
