0,127,87,0,255,213,137,121,212,173,181,247,213,193,38,0,183,255,107,138,173,30,108,125,158,119,70,35,155,114,77,94,93,93,7,10,0,80,11,18,49,0,17,0,247,193,119,2,39,0
0,159,22,4,255,224,211,180,175,230,165,168,255,177,103,83,255,213,161,83,179,126,55,175,175,130,0,103,57,140,121,133,63,192,152,0,0,0,55,75,0,101,0,0,228,255,58,28,38,3
34,121,0,105,228,209,241,229,176,161,245,180,228,42,62,127,255,182,133,61,172,131,0,20,178,71,0,37,0,22,135,182,71,151,152,119,68,0,0,1,0,94,35,38,153,161,127,48,73,19
109,143,0,170,255,150,194,227,234,165,201,195,153,190,127,66,189,150,139,94,136,38,19,80,151,168,19,0,0,0,0,202,150,4,119,206,124,12,82,27,0,5,54,104,225,167,208,37,74,123
95,62,0,236,255,104,203,238,255,188,223,175,97,215,116,233,255,0,99,60,86,103,118,84,3,136,52,49,62,0,109,50,196,54,160,194,101,80,47,52,0,0,0,229,227,223,214,29,20,10
33,28,0,220,255,148,217,199,192,188,177,212,112,49,175,237,218,33,85,166,183,0,75,89,32,0,177,0,0,62,0,0,12,143,0,159,164,188,117,1,0,0,0,90,196,173,148,31,121,0
0,29,0,180,222,150,188,132,148,142,255,255,205,195,206,162,124,73,193,156,223,77,41,73,23,58,255,0,17,88,0,0,0,69,0,0,117,170,135,0,10,0,0,196,204,164,152,122,118,6
0,72,0,255,115,217,168,237,184,144,247,170,208,161,208,147,73,127,221,217,131,158,35,28,50,194,162,0,0,175,12,35,2,0,0,0,105,82,24,86,0,53,30,137,236,202,146,181,76,65
40,233,20,254,164,200,226,190,155,152,209,156,147,140,149,88,0,103,255,192,98,124,117,85,206,176,211,0,6,138,136,0,10,0,70,0,52,68,184,255,55,0,112,178,117,199,127,206,53,105
63,255,29,255,186,151,194,196,118,60,159,121,86,54,41,64,0,11,215,233,197,137,132,122,154,146,205,8,95,41,35,0,103,24,32,0,87,20,131,122,163,28,153,218,170,174,137,176,112,113
0,255,68,245,209,176,150,255,50,32,47,20,26,0,12,22,0,134,91,169,116,139,210,123,194,215,231,98,0,53,15,124,126,250,131,10,27,71,0,71,134,20,173,183,233,165,189,221,94,37
9,202,51,255,152,255,136,246,128,22,54,0,0,6,40,37,0,40,10,0,123,67,106,4,137,163,206,35,44,42,115,173,210,219,255,172,30,120,0,34,137,98,172,169,255,206,170,129,123,21
0,209,61,255,138,245,156,162,129,41,50,17,0,180,74,51,2,16,73,14,80,108,48,154,159,192,204,36,0,39,184,218,255,255,240,239,102,85,77,31,79,18,100,137,169,218,152,249,154,0
42,143,87,178,172,169,186,130,99,51,0,127,190,255,200,20,152,231,145,138,93,125,255,255,139,236,252,22,36,40,255,255,225,159,251,168,132,68,22,78,68,214,255,178,172,173,82,255,70,0
37,128,133,189,100,215,101,95,15,20,116,223,255,255,160,161,255,255,210,252,83,195,249,191,174,255,255,255,0,78,233,233,228,255,236,255,166,100,128,0,108,187,145,161,214,184,88,175,0,11
0,90,139,123,216,229,184,159,65,77,255,191,229,189,249,205,255,249,155,114,159,234,255,255,177,255,173,249,111,17,181,255,198,196,222,238,203,139,106,51,114,174,232,123,243,246,119,54,0,32
24,55,184,50,97,207,176,162,26,106,186,230,213,225,255,255,255,214,255,171,97,255,255,255,220,240,255,227,80,143,110,244,230,250,255,164,198,255,181,0,186,196,208,199,210,129,39,0,0,21
0,0,119,71,16,182,228,83,13,126,249,217,192,210,255,252,221,236,234,255,82,185,255,212,255,204,200,229,224,39,6,229,255,211,255,255,255,215,119,0,116,193,171,231,136,92,31,35,0,0
0,61,149,55,48,38,184,0,0,74,200,238,255,252,149,138,197,138,217,148,76,210,255,205,237,232,255,217,220,62,40,8,246,168,143,195,175,244,119,75,186,188,152,154,17,36,0,0,12,0
0,0,122,133,31,0,117,35,24,255,238,255,255,191,255,255,239,164,246,83,53,132,178,255,255,197,183,219,9,54,37,23,40,255,253,255,229,247,122,25,164,220,237,164,151,72,0,84,5,0
0,1,0,45,52,0,0,57,23,203,201,165,245,255,191,254,166,208,255,59,55,86,255,255,148,160,110,220,32,110,121,0,0,80,214,255,255,145,10,0,130,189,123,202,71,13,0,0,1,0
76,0,5,11,22,57,83,0,42,255,255,230,255,255,255,255,223,255,165,25,128,179,255,120,123,101,168,236,204,196,179,122,112,50,22,21,22,0,0,0,115,209,191,210,6,11,0,14,14,31
9,0,19,0,55,38,124,0,0,182,181,255,255,255,255,213,228,99,32,117,84,173,193,102,120,50,78,137,111,33,128,167,249,125,81,84,0,0,46,0,0,223,255,77,0,0,40,18,0,32
0,0,12,0,71,38,84,91,74,0,24,233,227,197,203,255,206,0,115,161,224,73,240,235,230,97,255,206,201,125,12,17,39,103,249,125,64,0,50,0,192,255,73,13,5,81,51,0,6,0
12,0,28,16,23,0,32,129,201,0,95,0,15,31,49,0,0,80,255,244,131,174,212,222,255,245,255,162,25,145,39,74,41,0,0,0,46,4,98,168,165,70,0,0,34,0,0,0,12,43
0,18,34,0,109,0,50,30,235,211,53,77,51,100,49,91,255,191,162,0,74,205,0,165,127,255,245,96,87,47,130,111,200,56,6,56,106,0,100,71,0,12,32,35,7,0,42,49,0,0
37,8,67,0,69,0,0,29,0,240,242,199,135,29,103,90,86,0,43,74,49,0,0,65,118,255,128,78,94,0,74,92,90,118,93,101,73,0,62,0,0,11,68,0,32,35,18,0,26,46
0,62,0,37,0,0,19,0,22,74,240,176,238,158,113,86,0,103,19,82,73,108,4,147,109,255,109,16,79,114,143,97,87,75,0,39,162,117,93,0,0,24,0,0,25,5,0,5,0,31
0,119,0,0,1,0,0,19,45,69,146,72,104,140,88,85,29,145,19,95,72,16,46,163,78,234,179,103,32,156,36,93,82,85,77,62,97,62,44,44,0,0,36,4,0,0,0,19,64,0
