3,163,73,234,58,233,196,70,168,28,0,0,89,150,168,4,0,74,102,7,80,75,18,141,95,231,76,44,38,0,200,255,211,182,233,255,121,0,0,117,95,19,86,181,182,156,122,224,99,0
31,212,59,204,200,236,214,160,41,0,40,108,210,235,227,0,133,255,212,148,145,22,182,255,255,255,239,126,12,56,214,255,255,239,255,229,170,42,22,0,19,218,200,244,174,251,144,230,0,37
0,147,123,157,178,121,180,121,0,111,113,255,255,238,247,111,255,233,195,231,39,115,255,255,217,255,244,198,36,0,136,255,206,252,255,255,228,124,94,0,142,188,102,161,166,255,109,183,0,32
6,193,181,18,188,223,127,192,11,0,251,255,255,255,255,239,255,255,211,255,0,171,218,218,154,255,230,255,92,85,156,255,211,199,255,186,220,220,52,0,198,198,154,224,174,167,104,36,35,0
0,0,216,0,108,239,165,62,4,0,253,244,206,185,233,255,255,253,255,147,64,255,185,255,248,243,255,255,116,41,101,255,223,255,234,200,177,255,192,0,229,186,162,196,182,186,6,105,0,0
12,4,154,49,19,140,188,69,0,157,255,232,255,238,180,188,207,206,246,150,40,255,195,255,255,255,255,206,225,7,0,191,242,254,255,255,248,255,65,0,165,227,202,156,184,35,55,0,0,29
2,39,41,82,0,32,146,12,0,197,255,233,250,250,145,130,243,255,255,110,30,248,248,255,250,255,255,255,246,0,19,131,146,255,202,255,226,255,207,10,168,186,228,142,88,26,1,0,0,0
0,0,15,127,81,0,0,2,0,255,255,255,255,210,209,233,247,245,255,103,47,154,255,227,255,250,255,232,126,0,8,0,160,252,227,255,218,255,73,0,172,114,255,124,106,54,0,6,4,0
38,78,0,0,106,0,9,83,0,224,242,255,194,215,221,255,240,255,255,20,87,73,255,182,87,0,151,255,42,71,14,43,0,36,230,244,255,186,43,0,100,183,147,232,61,0,1,0,2,21
0,0,14,89,40,135,0,26,31,209,255,255,245,235,255,180,255,246,92,0,51,48,255,76,29,13,86,247,124,166,147,92,138,0,0,0,13,0,0,23,98,207,239,221,1,0,60,24,53,0
0,50,36,0,67,32,24,25,0,190,212,232,238,255,255,255,255,255,0,137,218,122,255,188,85,16,176,255,203,5,115,173,255,240,51,12,19,5,38,0,33,158,255,0,37,0,0,0,0,2
10,0,80,0,54,85,65,173,0,0,41,255,226,253,198,234,92,23,66,158,224,21,218,209,234,121,255,245,201,101,64,3,81,148,196,97,5,36,43,43,254,244,111,0,0,6,0,0,0,7
0,0,0,0,0,110,61,180,161,27,0,0,12,0,74,0,0,193,255,255,128,110,255,255,255,167,255,90,69,138,109,133,26,12,0,0,66,19,74,165,226,116,3,10,54,16,0,53,14,44
8,0,93,0,14,0,79,109,182,255,113,11,39,114,54,70,255,255,115,25,46,88,74,107,176,255,189,84,64,82,85,63,66,42,54,0,87,69,144,59,7,0,0,0,22,64,0,0,0,0
0,61,17,0,58,11,0,45,60,216,255,167,52,47,84,85,49,57,0,70,23,58,38,86,152,219,111,83,26,73,124,80,63,36,101,52,51,94,18,57,24,63,0,0,0,0,0,0,53,5
12,0,54,0,49,0,18,69,7,148,227,166,255,188,104,11,24,65,98,43,111,51,33,117,114,255,65,149,40,51,87,75,100,14,123,161,5,63,109,7,7,0,0,42,0,23,6,0,36,33
24,90,0,1,52,0,0,38,0,124,110,54,55,106,78,33,71,87,116,61,79,43,102,78,85,246,176,53,93,84,75,53,130,44,70,79,74,33,53,0,30,0,53,0,32,0,0,2,0,11
