45,125,0,148,255,126,214,177,115,106,173,193,150,138,141,148,136,184,135,121,93,85,164,75,90,80,23,0,2,0,81,141,150,137,133,215,119,71,0,11,0,0,23,70,144,210,136,0,81,6
0,78,32,172,208,227,216,233,189,154,186,196,187,204,169,208,199,162,95,68,0,63,66,32,14,145,87,102,21,4,17,0,81,30,25,232,162,204,54,0,33,0,43,127,158,218,203,2,127,27
24,130,0,173,236,162,255,205,193,153,217,183,176,173,158,199,239,149,136,184,140,95,31,55,13,64,145,1,78,0,53,0,37,105,39,112,140,237,77,0,33,0,89,89,143,152,232,69,102,11
49,138,66,196,166,169,151,197,161,206,191,225,204,124,184,148,187,83,255,142,214,112,13,0,27,107,186,14,32,0,6,34,46,11,58,9,84,158,180,0,0,2,111,184,251,222,221,114,75,30
88,126,12,215,190,191,227,163,202,255,143,204,160,206,178,156,63,137,202,110,202,143,55,0,68,163,162,0,45,115,26,14,42,0,38,52,36,43,134,62,86,9,11,133,185,151,221,187,119,31
37,245,110,238,236,184,255,180,181,186,140,158,177,152,150,118,0,146,248,157,184,165,57,52,205,179,197,55,61,69,118,0,16,18,0,69,70,120,157,196,98,46,78,155,153,170,175,172,122,9
36,203,91,153,145,223,199,166,127,155,91,78,88,83,73,0,71,114,245,213,196,80,51,101,154,255,255,42,95,40,17,36,17,0,7,0,0,17,103,135,167,30,69,158,154,155,171,223,129,19
3,178,89,221,145,206,235,158,168,61,1,16,46,55,47,0,11,94,92,177,97,147,119,104,128,221,255,0,81,0,122,62,126,167,104,55,0,28,0,50,173,0,74,155,211,161,157,199,171,0
5,255,98,239,107,255,176,212,81,22,0,0,14,0,24,0,40,47,0,22,89,111,20,62,228,214,189,36,53,0,105,254,240,255,248,169,0,24,0,82,86,34,165,201,183,210,178,216,111,0
20,127,74,161,130,201,189,81,120,28,0,0,100,191,130,1,0,95,114,0,135,46,72,81,173,205,126,0,37,0,152,220,210,166,255,255,93,10,37,89,59,43,167,148,178,162,101,225,95,17
26,203,45,188,204,207,188,121,84,0,9,123,191,228,255,32,95,245,242,148,81,60,217,255,255,255,186,88,0,89,232,255,255,227,255,215,215,30,0,31,32,202,165,210,181,228,183,176,0,0
0,140,112,155,176,182,155,105,9,9,141,247,253,252,197,86,232,255,186,207,69,121,196,216,255,255,251,255,0,63,114,255,255,250,234,255,181,145,92,0,119,200,128,170,197,251,173,222,48,36
5,173,208,6,195,206,181,165,70,0,254,234,255,255,245,255,255,255,225,208,9,139,253,156,237,255,255,255,116,82,89,255,219,243,255,243,222,249,73,0,199,191,153,195,133,185,70,66,16,8
0,0,211,5,68,224,147,100,13,16,255,255,193,244,253,228,232,212,197,155,120,255,220,248,255,195,255,255,120,86,111,249,255,206,253,177,197,244,187,28,198,184,177,209,168,140,29,68,0,12
18,9,118,0,48,149,224,27,0,160,255,219,255,226,208,209,244,255,255,188,56,223,218,255,255,255,233,215,148,0,0,175,235,255,222,255,255,247,101,0,178,213,158,147,137,98,0,0,30,0
1,47,74,98,0,0,121,22,14,163,242,234,252,199,128,113,187,247,254,157,41,213,255,246,231,255,255,255,225,41,30,101,194,255,217,246,198,240,201,3,170,175,217,186,105,0,35,0,0,1
0,0,5,122,36,28,12,0,78,250,248,255,255,210,204,250,255,226,255,99,43,195,237,255,255,255,255,241,140,1,16,0,130,232,243,255,252,255,108,20,155,178,230,114,122,52,7,0,0,0
1,40,24,9,110,7,0,51,0,237,243,255,242,179,235,247,244,240,233,56,45,62,244,161,66,50,165,255,82,65,12,75,0,82,217,253,221,176,50,0,97,146,155,248,48,15,0,0,41,1
0,4,0,67,46,88,17,0,60,199,255,242,188,218,255,228,249,255,198,0,101,80,228,117,43,0,102,166,136,124,140,97,126,0,28,12,27,0,1,36,111,132,255,225,2,0,62,48,29,0
15,0,12,0,87,58,7,40,0,215,218,240,255,223,255,255,255,227,0,127,148,117,255,155,92,68,222,255,198,93,104,181,255,222,29,0,0,6,29,0,33,144,255,0,0,0,25,0,0,22
4,0,72,0,19,113,106,121,28,0,30,254,218,255,184,252,147,37,66,166,224,25,235,214,228,132,255,212,207,104,40,32,81,149,170,105,30,15,43,65,252,199,92,20,0,0,0,0,0,6
0,11,30,0,22,64,67,160,181,16,0,0,0,31,32,0,0,191,255,255,89,143,255,255,255,215,255,139,61,149,98,101,41,0,0,0,88,44,75,149,255,69,44,7,36,5,2,5,20,3
44,0,37,0,11,0,59,100,211,255,94,51,36,116,63,100,213,255,117,11,84,146,60,89,216,255,181,131,28,102,97,76,60,60,22,0,102,70,87,98,73,1,0,14,0,7,0,0,0,11
0,1,57,0,69,8,0,3,78,248,216,165,46,92,37,82,100,18,0,31,40,33,13,168,113,208,119,99,16,65,139,84,40,39,93,54,52,60,92,24,43,80,0,0,0,0,0,13,25,33
0,27,40,0,12,0,0,41,45,104,255,170,255,155,74,70,14,64,105,40,85,48,46,117,114,242,95,144,49,43,84,111,57,57,82,98,36,109,96,39,0,0,0,14,32,24,18,0,1,5
29,21,39,0,19,15,0,0,18,77,142,42,30,149,47,44,87,86,81,76,69,59,61,107,121,212,100,161,57,101,59,91,103,43,54,100,65,39,58,0,31,0,5,0,3,9,0,0,53,11
