6,79,45,187,226,129,160,217,99,162,158,145,102,150,146,117,138,54,71,155,234,16,142,77,0,168,166,77,63,78,50,82,36,100,42,145,111,161,85,0,0,45,33,175,224,190,236,33,60,0
41,54,83,183,128,117,177,132,175,142,145,146,123,167,178,190,76,43,140,143,229,111,0,106,4,154,215,141,98,74,43,26,42,57,89,43,164,153,108,5,35,49,85,204,204,132,189,136,29,22
0,66,0,214,162,162,161,174,141,103,164,105,156,133,125,128,0,197,197,188,202,95,0,22,118,203,215,78,0,213,23,106,23,16,94,0,93,129,162,112,100,33,16,179,139,153,224,146,37,53
48,150,76,155,180,178,161,148,187,138,161,88,103,184,128,103,0,148,254,147,232,108,92,21,184,188,242,3,74,105,181,42,82,61,75,90,110,122,175,157,114,0,127,235,176,161,156,143,32,22
43,162,32,144,196,188,203,145,169,82,139,57,139,145,124,83,11,143,253,184,165,47,0,74,205,146,255,27,94,0,117,20,72,130,78,40,90,83,214,212,197,0,84,147,201,165,123,174,67,5
56,216,88,166,178,218,193,163,180,78,122,84,72,89,141,98,73,114,198,237,160,103,189,51,217,198,212,0,17,0,46,148,128,239,149,40,83,88,93,87,157,0,150,183,226,189,134,146,77,0
53,204,121,197,166,233,144,210,103,42,92,91,73,144,86,62,84,138,122,139,76,156,131,0,216,215,168,48,11,0,54,173,212,154,255,163,28,107,6,74,195,0,196,240,233,206,131,139,135,0
31,151,111,149,153,226,175,255,97,80,52,76,129,215,145,64,80,126,165,54,73,196,81,164,247,255,221,1,0,0,112,222,218,255,168,248,29,0,37,33,44,119,186,255,165,160,191,196,94,0
24,138,145,177,210,240,213,210,56,72,63,160,225,180,227,0,76,207,202,122,15,0,195,255,167,242,198,0,5,0,255,158,191,211,201,252,114,56,66,0,31,188,255,230,215,168,150,199,61,0
0,109,184,116,183,199,211,211,75,28,104,225,247,255,192,27,210,200,194,171,0,140,191,170,204,206,189,233,0,0,158,172,233,204,232,188,202,68,40,0,148,170,218,165,180,161,152,115,16,39
1,99,142,67,173,156,182,152,0,0,168,231,255,218,166,178,168,199,130,69,0,153,233,186,191,132,155,198,31,0,121,255,193,190,208,174,206,145,13,2,142,173,135,220,162,155,83,40,50,0
5,56,212,13,57,176,178,100,3,54,244,212,227,202,253,228,255,206,210,153,60,180,226,205,153,239,243,253,189,0,42,255,255,183,191,141,219,211,32,0,208,105,156,195,192,142,52,57,81,0
0,7,112,69,0,138,200,0,0,109,175,212,155,136,212,175,183,239,203,87,0,188,178,177,172,190,219,183,161,0,0,198,165,212,208,158,193,198,0,0,156,79,194,151,121,77,0,19,0,0
6,36,26,103,41,22,155,45,0,206,199,255,245,217,96,225,205,251,255,145,0,255,255,231,255,232,235,253,131,0,57,4,255,217,222,207,210,192,49,27,135,162,182,125,104,92,0,75,32,0
0,23,36,177,10,24,90,39,0,213,255,212,254,255,124,216,235,181,251,70,64,141,210,249,255,255,255,255,118,0,0,0,119,225,188,255,219,167,109,0,88,204,196,101,21,32,0,0,0,0
0,41,0,110,85,0,0,48,0,165,255,211,255,196,115,255,255,241,255,3,91,129,255,242,166,146,161,255,149,112,125,42,41,53,228,255,246,226,8,0,35,174,78,150,157,0,0,0,0,0
0,40,0,0,65,78,4,0,47,255,249,215,236,245,250,255,255,255,147,116,89,137,255,205,130,34,81,255,179,177,212,255,147,91,95,58,13,92,91,45,94,159,119,193,48,0,0,0,0,0
0,74,0,0,30,105,25,0,14,203,225,223,219,255,255,243,201,220,50,134,59,194,220,251,117,49,180,227,214,0,136,206,227,140,119,71,67,39,10,94,55,237,190,98,0,41,37,91,0,0
0,0,8,0,0,43,125,107,34,52,89,223,255,255,255,255,148,0,80,171,236,15,255,186,216,165,255,255,255,80,64,98,81,84,171,151,94,0,59,77,174,255,63,72,0,0,0,21,62,0
0,32,27,0,4,8,139,171,238,26,38,53,0,40,73,0,0,126,219,255,182,175,177,255,236,255,255,132,4,176,51,3,16,0,0,39,35,32,121,182,202,136,76,70,40,17,0,0,50,0
0,0,19,0,65,114,109,78,101,255,151,106,15,42,21,166,255,218,104,139,0,26,101,163,166,244,215,83,114,75,29,183,208,24,0,0,59,104,171,31,0,0,87,59,93,0,0,23,0,0
21,0,26,20,74,34,0,25,1,187,174,141,150,34,0,116,61,22,6,0,35,46,48,60,58,255,128,92,0,34,85,122,65,44,106,15,5,34,97,18,0,6,62,0,36,35,14,5,31,0
44,102,0,0,0,0,24,140,53,0,184,160,196,239,100,0,0,173,61,169,0,0,140,145,15,255,68,23,158,34,98,162,69,56,28,58,172,73,0,29,43,42,0,15,0,0,20,75,17,0
45,27,9,3,0,0,89,44,3,6,0,86,255,66,0,69,57,61,200,44,0,36,45,125,220,188,0,75,85,171,146,108,28,2,26,163,128,0,21,15,0,88,25,11,34,0,0,12,80,0
