0,78,0,58,85,125,0,122,183,212,112,192,221,199,224,160,76,66,115,255,159,183,119,134,201,105,21,66,104,175,37,52,0,69,94,23,0,10,11,125,3,43,31,0,141,174,30,0,6,0
1,58,0,51,56,56,80,176,231,195,156,231,182,228,195,160,151,19,127,249,123,255,189,138,126,160,0,17,143,48,89,67,79,80,61,17,34,3,0,17,29,5,9,13,0,253,142,0,7,0
0,17,43,84,158,49,149,173,152,193,182,233,152,196,162,196,189,0,100,126,129,205,124,88,2,168,0,13,0,0,4,27,114,51,101,0,66,0,0,18,81,22,0,0,0,215,222,46,32,0
0,0,62,156,120,82,255,142,141,165,105,166,140,193,218,154,169,70,107,95,121,203,43,63,60,211,55,29,0,0,0,2,113,62,34,0,74,27,0,0,5,42,27,29,0,148,183,115,0,34
32,0,124,160,22,204,171,154,236,227,143,164,66,149,255,181,111,86,75,79,31,146,4,41,131,235,159,134,0,32,18,56,90,13,11,0,24,11,30,0,38,35,56,66,0,27,111,191,41,0
24,10,126,105,12,255,187,211,217,251,132,152,94,65,121,176,9,144,128,61,94,4,21,113,175,186,129,153,172,135,55,0,0,21,35,0,60,0,9,68,32,57,45,0,0,14,110,207,12,0
39,65,145,93,64,197,212,195,203,251,214,100,90,4,50,0,0,232,88,25,186,41,23,0,183,255,61,162,232,237,64,0,29,49,52,14,0,17,7,11,52,25,80,0,42,159,0,255,71,11
0,70,149,12,163,109,213,202,188,203,152,183,178,130,72,0,70,169,36,17,125,128,90,20,120,143,104,54,189,140,131,78,0,15,25,36,18,36,0,38,14,18,81,0,90,186,83,104,104,0
0,70,102,0,255,174,135,137,245,172,193,232,149,180,72,36,196,225,131,107,104,76,113,171,130,139,29,9,138,82,140,141,29,48,42,50,9,0,55,40,46,0,20,0,201,188,154,0,54,0
0,130,98,0,237,196,192,171,216,167,199,197,221,210,66,66,255,223,108,160,158,103,49,195,125,167,21,49,104,89,170,112,83,157,144,0,3,6,32,43,10,115,37,30,208,225,92,34,33,34
53,111,0,86,204,204,202,215,189,205,246,169,165,114,37,123,178,170,108,112,144,75,2,8,178,120,20,19,28,30,170,174,70,147,149,63,87,3,0,33,3,45,43,60,202,153,95,36,36,12
131,172,0,183,231,202,140,201,228,131,201,162,190,180,65,73,173,126,191,112,135,60,66,66,90,168,31,0,0,0,26,200,139,86,146,153,74,26,26,5,0,50,48,151,187,187,239,67,83,92
82,60,0,172,255,171,192,226,255,151,196,141,116,179,161,227,255,46,111,50,52,32,152,30,34,86,78,41,37,28,127,0,75,50,156,159,183,121,45,59,0,0,0,172,172,185,211,82,85,57
55,58,56,226,255,181,192,192,220,153,192,205,119,102,239,182,221,48,95,147,187,0,53,42,11,59,157,0,7,65,17,0,35,69,12,152,194,181,86,41,0,0,19,181,182,192,179,38,63,30
0,34,39,203,218,142,187,135,156,187,255,250,176,180,210,149,102,63,184,190,187,97,57,89,4,73,208,48,8,43,0,0,0,76,34,0,110,138,69,0,5,2,18,219,159,99,184,118,121,0
9,77,0,255,133,181,176,217,171,152,209,185,152,167,180,111,66,165,185,203,125,108,117,54,28,181,145,55,21,187,15,53,0,0,21,0,55,136,68,81,36,84,18,138,168,210,135,165,96,66
48,194,41,222,201,180,213,169,194,180,210,142,136,159,111,88,13,132,202,215,151,98,101,46,149,148,244,40,2,122,64,0,0,0,27,22,24,107,149,218,116,0,102,190,151,174,123,175,63,30
8,174,44,235,159,196,165,210,142,60,152,100,64,75,10,64,29,24,238,255,157,98,122,125,111,170,134,13,95,90,45,0,108,0,0,0,81,41,111,86,145,0,142,215,169,165,166,197,68,67
0,201,80,243,200,156,145,219,129,32,88,49,0,0,0,15,0,115,106,194,150,125,162,113,172,245,224,46,52,64,40,92,152,209,89,1,54,78,0,42,97,0,121,250,168,139,157,210,69,26
0,220,87,219,112,233,158,196,93,0,43,0,0,50,40,86,0,33,0,20,93,186,138,0,154,205,159,64,61,67,95,189,227,176,255,174,73,119,0,51,109,55,150,182,239,191,137,123,105,50
0,148,149,173,99,206,169,155,87,52,98,31,11,126,95,76,0,33,75,61,54,153,122,102,156,212,134,37,6,21,181,219,255,255,223,223,85,90,96,72,33,30,110,95,208,197,180,224,128,0
95,206,121,183,171,155,127,84,71,39,21,74,194,248,221,49,137,255,158,156,91,113,255,255,122,255,238,12,8,76,224,255,187,165,247,144,136,73,53,45,55,227,235,204,194,191,127,255,78,0
70,165,115,111,138,173,171,142,58,110,115,187,255,255,202,86,255,235,173,177,153,107,245,196,205,255,218,255,74,57,255,255,232,255,242,255,186,120,91,21,114,197,144,167,202,176,116,174,4,5
0,103,172,139,255,255,181,229,84,70,240,211,207,199,232,211,249,229,171,140,103,148,251,239,134,231,195,234,140,28,158,255,233,199,239,226,235,128,91,105,190,203,255,127,255,190,131,92,0,0
23,32,213,55,108,214,151,103,34,123,169,178,223,255,255,255,255,243,255,175,122,241,255,221,186,230,211,252,102,111,159,240,255,227,255,220,229,240,156,15,208,177,220,209,233,97,37,62,24,6
0,0,134,23,42,175,197,112,42,104,230,174,169,158,232,193,186,234,212,249,139,228,236,176,255,181,137,208,222,84,39,157,255,187,215,217,202,152,92,0,142,174,195,247,147,34,1,0,0,0
11,81,180,62,36,27,192,25,0,93,172,255,255,255,92,172,173,148,191,148,33,231,255,255,255,255,214,252,158,117,53,31,255,209,195,205,211,239,91,41,200,165,157,192,42,23,17,0,60,8
0,0,119,108,19,0,117,70,0,189,234,255,248,198,179,255,225,180,239,115,65,155,183,255,239,243,143,194,64,73,53,7,26,255,226,234,242,226,115,25,155,198,187,94,136,28,0,45,0,0
0,0,0,66,122,0,2,80,80,180,230,170,255,248,254,255,212,247,255,36,110,96,255,255,171,119,119,214,27,126,143,0,0,90,210,255,237,106,29,2,120,203,138,156,82,0,0,0,0,0
44,0,1,0,15,59,76,0,21,237,255,237,255,255,255,255,231,213,122,32,110,134,255,172,91,73,100,192,235,164,194,155,125,0,92,68,19,0,49,34,119,233,213,252,34,0,7,12,0,24
0,0,54,0,32,57,116,0,0,176,214,255,255,255,255,213,212,131,0,127,138,143,174,216,139,103,64,147,134,21,205,218,255,118,46,75,0,1,56,0,0,224,255,82,9,0,8,48,0,10
0,0,73,0,25,43,97,151,72,0,79,218,232,232,193,251,160,0,129,180,237,99,202,255,216,98,250,255,171,55,50,33,31,57,241,151,72,0,45,28,201,255,74,6,25,106,37,55,0,0
31,0,32,14,48,0,65,107,150,43,105,34,29,21,21,0,0,89,255,250,137,130,228,255,255,220,169,168,86,160,13,73,15,0,0,17,31,3,106,201,166,41,16,0,71,0,0,0,6,25
35,31,55,0,99,0,36,31,229,163,20,56,77,99,29,85,220,222,120,0,105,191,3,186,169,240,172,85,76,88,128,93,185,57,0,98,63,0,72,88,43,0,26,29,29,19,15,2,10,0
27,80,2,0,67,0,24,0,3,237,190,143,153,60,101,117,45,3,43,43,68,7,50,33,130,248,137,58,100,0,48,90,79,162,97,52,23,8,50,0,0,37,110,0,63,12,0,0,51,16
0,88,23,0,0,0,36,22,7,32,212,191,255,176,46,64,0,117,41,84,39,103,0,155,158,251,116,51,57,66,107,108,79,104,27,67,137,94,34,0,0,49,0,0,25,21,0,1,0,24
9,92,25,0,0,14,0,35,57,64,59,125,160,88,75,62,25,145,60,120,12,28,39,196,95,211,170,96,35,121,66,79,66,119,33,134,83,43,38,0,0,0,22,0,0,0,13,48,0,0
