81,151,113,162,142,193,187,158,169,141,111,85,114,126,78,86,92,115,193,242,160,82,37,123,172,147,163,77,36,59,95,73,105,95,94,73,92,99,163,155,135,62,88,190,180,157,132,155,101,86
85,149,113,157,162,222,174,180,152,134,89,84,104,129,84,93,110,105,153,203,160,83,109,113,157,190,157,74,33,5,55,96,116,170,153,81,106,85,110,134,115,72,102,191,223,160,128,158,109,62
72,131,117,179,172,210,180,197,129,120,84,81,112,158,96,127,94,95,130,161,134,140,135,64,195,251,160,44,9,0,73,112,188,162,235,121,85,67,73,91,89,129,129,159,226,173,156,146,97,44
52,115,153,167,171,168,202,208,108,94,83,93,164,168,142,86,103,134,138,99,103,117,145,147,183,255,156,25,0,0,76,199,180,196,213,191,96,58,33,38,76,186,137,144,207,162,172,148,83,20
42,101,179,150,158,149,205,191,82,72,64,144,224,219,160,62,117,169,161,135,53,49,185,255,130,212,184,62,0,54,124,205,194,194,196,195,160,31,51,12,91,167,143,176,194,158,147,134,78,3
35,100,171,118,133,158,185,142,64,25,42,212,255,221,158,111,124,150,184,136,52,49,195,232,151,138,181,155,3,28,167,192,207,160,178,217,159,89,38,0,103,171,142,145,179,147,111,97,61,1
29,83,163,94,114,167,166,121,69,0,81,238,250,166,191,195,161,148,182,80,104,123,183,176,167,114,174,210,77,19,117,224,181,173,197,176,167,126,21,18,115,149,135,161,129,138,98,39,33,0
7,52,118,80,124,152,134,118,24,4,172,250,175,128,204,231,201,198,155,102,77,183,204,170,161,176,161,208,123,20,82,181,225,195,143,150,183,139,52,26,127,136,126,188,79,104,83,12,0,0
0,45,67,66,92,114,109,67,36,67,241,208,166,149,148,178,236,194,200,102,94,191,195,172,212,210,172,180,123,60,47,107,222,194,140,148,199,172,65,53,99,123,149,177,49,53,47,18,0,0
0,48,51,73,64,73,72,13,30,125,228,240,255,167,102,202,184,196,229,151,54,191,210,195,237,249,173,224,154,51,0,48,151,194,163,226,182,212,45,61,64,144,149,162,46,18,9,10,4,0
0,55,38,90,46,51,43,11,17,138,195,255,255,170,165,182,216,216,248,102,40,147,217,230,208,240,193,229,208,34,12,0,83,207,216,245,235,153,35,53,61,147,158,168,42,0,1,0,0,0
0,33,30,95,30,34,77,18,0,185,204,245,246,159,200,255,243,236,247,32,60,159,226,224,179,156,215,181,231,55,133,77,94,158,162,209,220,128,81,42,72,146,166,134,32,0,2,0,0,0
0,14,32,34,7,27,79,0,83,200,166,221,200,211,255,255,244,252,191,27,156,163,202,181,147,46,142,208,241,129,210,219,118,161,100,84,146,72,118,72,81,140,133,106,26,0,0,0,0,0
0,3,17,0,0,15,12,0,160,145,159,198,233,254,255,225,255,138,104,135,209,122,193,219,154,87,122,217,255,115,219,218,122,115,160,62,1,0,101,168,99,109,141,80,14,0,0,20,0,0
0,25,9,0,0,0,31,0,124,118,135,185,217,227,213,188,148,82,173,154,224,157,185,255,255,154,205,233,172,43,94,124,64,33,160,125,54,0,50,161,92,131,196,85,0,0,0,48,0,0
0,61,0,0,0,52,25,76,110,85,150,187,108,107,93,62,38,166,176,201,169,199,175,255,255,248,207,125,184,53,15,22,86,38,54,125,104,67,169,132,0,54,255,68,0,0,0,42,0,0
0,77,0,28,53,102,67,158,54,79,136,125,68,73,37,115,232,149,94,155,114,85,30,162,133,164,215,175,152,99,93,104,165,103,0,48,6,139,104,62,121,0,117,31,40,0,19,16,0,0
36,26,76,134,97,80,22,51,81,112,105,160,151,73,87,140,151,122,12,8,54,96,68,57,62,190,199,99,6,74,86,172,95,102,78,35,0,155,36,11,41,0,132,0,24,103,75,29,0,15
66,141,99,0,0,0,156,142,84,40,16,159,219,159,58,0,0,181,107,64,0,0,36,161,244,151,4,30,139,112,154,32,0,42,127,82,113,0,0,0,69,110,0,0,0,0,123,136,0,10
55,0,0,0,0,0,162,30,9,14,16,75,255,28,19,24,11,108,244,29,35,22,5,152,255,46,40,23,23,182,196,2,0,0,24,176,135,6,1,0,5,120,77,0,0,0,0,71,36,21
