22,0,76,41,0,140,0,87,145,185,159,255,255,105,255,222,104,0,183,178,248,80,255,61,225,174,75,0,92,161,55,26,0,153,156,131,0,44,0,11,63,0,40,11,35,175,16,0,96,0
0,22,0,97,65,129,0,255,255,238,126,109,216,173,255,215,200,43,64,226,114,201,166,61,119,147,0,69,70,26,185,0,6,218,41,35,0,24,21,68,45,22,0,35,0,250,73,96,0,54
11,24,5,77,108,43,233,48,168,143,139,164,122,139,110,172,196,134,168,236,200,237,201,160,102,0,0,11,16,0,174,95,147,184,0,4,0,114,11,0,53,0,9,55,0,235,173,18,60,0
0,16,79,1,83,93,255,119,255,157,177,139,255,255,255,240,141,62,54,114,214,0,193,0,135,225,0,0,0,0,0,11,46,0,109,88,2,0,0,0,0,0,65,34,5,33,255,140,17,29
45,22,73,179,75,218,178,114,255,228,154,46,0,136,155,134,192,19,0,36,255,92,0,0,123,166,255,255,46,0,0,96,118,0,138,0,42,65,0,46,132,43,0,108,11,12,118,117,36,0
0,68,180,84,0,139,248,174,213,222,178,168,127,124,154,177,112,112,114,141,198,146,96,198,193,214,134,149,255,148,66,64,0,0,129,0,0,0,0,157,0,26,0,15,0,0,108,161,0,0
0,47,128,161,115,255,196,192,197,255,200,161,28,19,30,49,0,230,138,0,212,143,0,51,39,255,255,175,132,12,114,161,0,0,120,65,37,95,0,71,0,48,67,159,9,229,50,254,136,0
2,114,207,0,117,230,163,202,143,113,178,171,193,0,0,57,146,43,52,103,60,200,5,7,97,119,154,212,120,8,180,127,59,42,0,0,0,11,42,58,0,61,0,0,70,205,0,0,35,0
0,89,0,0,125,181,130,203,255,147,163,128,145,255,140,0,125,157,202,225,82,248,61,228,51,6,26,41,205,88,165,104,51,68,149,11,84,0,0,79,0,38,42,75,55,255,154,119,119,84
0,95,125,0,255,231,150,196,244,233,255,194,240,153,0,158,255,218,217,62,75,156,0,139,60,92,11,13,13,183,255,5,102,97,81,64,88,102,14,0,52,114,0,110,102,255,119,0,56,38
8,123,0,73,136,178,255,198,255,190,252,164,246,158,85,93,172,161,9,108,138,152,30,43,53,26,34,79,0,74,239,249,101,209,168,58,162,18,0,90,0,0,37,74,127,164,94,13,73,0
59,198,65,175,255,255,222,94,111,69,29,146,70,142,112,147,94,168,151,151,64,153,76,126,123,246,0,0,102,0,148,107,236,0,75,255,54,0,14,23,0,33,0,65,149,255,195,0,119,0
0,91,71,174,231,221,191,223,250,145,255,255,255,220,200,225,185,180,141,35,82,134,183,35,0,243,139,17,67,19,0,17,41,64,0,79,178,183,29,0,17,0,44,156,160,255,153,3,65,69
28,49,0,165,207,199,203,252,255,225,204,121,95,249,118,255,255,153,180,191,55,110,114,0,1,0,30,7,0,0,31,90,98,12,129,151,231,225,108,0,22,3,204,204,210,169,147,78,72,0
61,180,64,199,241,208,188,165,152,143,159,229,109,150,158,126,26,0,255,27,119,0,125,0,125,90,255,4,117,71,148,61,12,0,3,0,196,179,144,0,41,0,1,107,183,255,104,113,64,43
25,70,0,255,125,245,189,181,205,255,179,255,163,255,218,226,174,173,255,155,255,141,187,11,11,3,255,0,55,0,0,86,0,0,0,0,0,0,178,30,32,0,64,170,147,255,227,229,136,0
95,255,117,251,156,204,163,99,238,181,136,116,222,101,110,152,0,110,255,128,125,132,31,132,69,166,255,20,124,255,199,0,10,0,45,42,95,99,109,255,89,0,0,134,219,182,162,178,193,76
0,151,53,122,233,183,212,149,58,145,113,9,92,117,86,1,11,190,255,174,255,62,98,151,72,204,255,54,144,0,17,138,0,0,85,0,33,0,63,56,255,73,193,225,112,196,82,250,70,0
53,198,28,191,105,248,172,233,225,84,4,22,15,0,0,0,0,57,255,127,119,53,121,159,255,255,255,9,94,0,164,142,0,196,74,0,0,53,128,51,122,18,84,207,211,231,41,213,174,0
15,255,139,237,122,207,172,124,137,0,84,31,30,33,0,6,78,41,0,0,71,181,138,43,255,109,234,127,169,0,255,200,153,255,255,255,85,74,0,19,123,0,134,255,151,255,186,221,72,0
22,169,70,246,60,255,233,93,110,45,0,29,16,196,141,29,0,9,188,0,180,131,0,38,167,228,84,44,30,0,255,255,255,255,237,179,42,0,15,69,24,0,132,187,81,181,134,215,163,0
0,168,79,177,178,226,194,185,85,0,128,73,180,255,177,84,152,255,255,94,41,52,197,255,255,152,255,80,67,96,245,255,220,255,255,251,161,102,0,0,51,199,138,231,168,255,85,255,0,84
23,178,144,191,204,165,205,161,0,122,125,255,255,255,193,93,255,255,195,85,161,132,155,255,241,240,255,235,37,0,68,99,218,201,255,255,189,131,107,0,215,240,158,225,61,255,75,100,0,9
0,167,147,7,171,195,106,174,0,0,250,255,210,255,255,255,255,182,142,255,0,255,185,218,230,255,177,255,212,27,255,255,221,167,172,216,224,255,60,0,238,231,172,255,119,240,50,45,8,0
0,0,225,0,102,236,139,80,24,101,214,255,200,218,186,255,255,255,255,143,76,244,134,255,255,195,255,255,148,0,0,255,255,255,255,255,201,255,75,0,152,202,182,251,204,245,51,154,14,0
0,0,161,42,23,173,249,84,0,129,244,235,255,197,204,255,142,246,166,77,48,249,255,255,255,160,251,165,255,0,0,255,193,197,255,186,193,255,19,0,144,170,144,178,118,37,18,2,47,66
0,85,87,47,0,44,99,12,0,201,245,255,255,149,90,175,163,255,238,49,54,225,255,255,255,212,255,255,255,0,0,154,161,247,249,255,234,227,188,75,146,211,205,203,0,61,0,0,0,0
0,0,37,156,92,0,9,28,0,255,247,255,255,73,221,217,255,255,199,80,69,106,255,191,255,117,255,255,195,0,0,69,121,220,238,255,242,222,145,0,255,89,255,216,70,121,7,0,33,5
22,70,0,0,133,0,2,55,21,220,236,244,190,245,231,255,255,255,244,0,75,54,255,171,92,0,167,255,143,0,31,90,22,0,255,255,255,128,78,0,99,216,169,230,9,0,8,45,0,0
0,29,0,165,39,156,33,56,19,217,255,255,255,255,254,231,255,255,29,0,79,73,255,59,59,0,66,255,190,0,145,127,59,6,0,1,0,0,0,0,169,211,188,255,0,0,65,0,8,7
0,38,101,0,82,21,0,0,0,161,233,197,255,255,192,255,255,255,0,99,255,96,255,159,140,5,154,255,255,0,35,255,222,252,20,52,55,0,97,0,24,202,255,0,42,0,0,0,23,0
0,0,52,0,0,91,35,217,0,0,89,215,255,222,132,255,119,0,29,183,202,8,239,215,244,126,214,255,208,140,0,80,73,181,164,159,41,0,85,95,144,255,50,58,0,27,37,0,0,15
11,0,0,0,0,103,64,207,150,33,0,0,0,0,20,76,0,155,227,255,109,83,255,255,255,180,255,132,33,210,0,210,0,10,0,17,29,17,57,240,196,157,16,0,116,1,0,84,14,35
19,0,66,0,102,0,72,92,193,247,214,0,100,113,45,82,255,255,120,67,21,43,118,103,155,255,141,94,88,88,43,118,52,66,8,7,66,21,159,62,52,0,0,53,0,60,2,0,0,0
0,39,32,0,23,16,0,70,23,255,247,130,115,8,111,86,41,25,0,124,0,97,59,106,137,179,168,29,71,98,68,116,54,77,65,89,9,134,0,62,42,49,0,10,0,9,0,0,99,4
8,0,24,0,66,0,32,102,0,134,209,192,242,213,111,14,29,56,132,0,49,64,60,138,129,237,81,145,95,9,87,73,96,32,112,160,0,108,38,17,26,0,0,17,57,19,26,0,0,44
25,71,0,9,32,7,0,48,0,125,125,23,91,77,119,7,78,71,143,49,31,75,79,105,100,218,222,21,79,61,114,70,113,56,42,120,49,38,42,0,33,0,63,29,0,37,4,0,7,0
