14,0,0,0,122,109,0,0,60,0,47,201,255,249,182,172,136,103,106,196,163,183,223,255,181,209,186,139,46,66,74,0,0,54,163,0,75,0,0,32,20,0,59,210,92,163,0,44,0,0
0,72,17,17,88,72,0,74,8,142,188,153,232,132,223,86,142,125,204,216,255,177,189,171,163,215,204,86,98,0,24,0,28,52,137,7,14,0,0,4,19,42,0,136,119,194,0,0,0,0
5,85,9,0,77,89,0,0,208,238,171,148,234,170,191,190,110,100,123,215,235,241,141,211,162,186,57,0,227,0,0,0,0,0,177,4,0,0,138,156,185,78,16,0,111,125,46,0,0,39
0,67,0,39,158,148,0,12,251,215,154,56,255,212,206,224,32,11,184,228,246,220,173,135,86,218,117,0,78,121,0,0,0,96,144,39,7,21,19,118,75,29,2,0,103,165,109,0,7,0
0,19,0,38,103,115,90,127,194,244,200,156,248,210,228,165,206,0,164,198,109,157,205,225,86,109,42,0,62,103,124,0,99,108,97,49,0,0,0,0,35,6,0,0,0,255,107,57,65,2
18,20,0,73,179,131,171,132,200,206,191,149,139,154,229,252,222,0,126,158,184,153,194,102,85,91,8,0,0,0,35,0,164,133,31,0,75,60,0,12,69,0,0,0,0,255,208,94,0,0
0,2,93,143,147,155,75,95,232,201,167,11,162,151,167,197,244,0,53,246,104,240,140,49,0,180,52,29,33,16,67,41,123,47,0,8,100,14,0,39,60,67,125,0,0,145,138,75,0,0
6,0,35,95,100,236,86,80,211,255,129,39,68,163,255,255,224,51,25,219,137,97,0,32,132,182,255,77,58,61,50,53,93,0,40,0,58,0,62,14,82,0,51,15,61,49,134,143,76,0
64,36,58,97,65,222,180,91,149,255,110,146,27,50,111,229,71,178,34,61,64,78,74,243,106,233,222,205,162,66,56,0,49,44,54,5,0,0,0,67,61,12,0,0,0,39,100,255,74,0
5,50,149,138,69,208,196,175,199,222,162,123,43,48,36,0,14,252,8,105,168,52,0,0,170,229,0,248,255,183,59,0,0,0,0,0,16,0,0,0,12,0,50,0,49,198,0,230,0,26
0,160,136,0,125,164,159,148,166,255,210,149,0,25,37,0,0,71,0,9,116,177,60,49,104,69,98,15,161,162,107,17,0,0,0,0,61,19,20,0,5,0,40,0,124,164,88,88,80,0
0,138,98,0,255,252,120,156,255,222,176,255,171,255,41,0,199,255,138,227,196,9,207,185,131,62,85,8,208,151,145,45,141,95,108,0,0,123,0,53,62,37,6,0,255,205,134,0,72,0
0,144,8,17,255,197,186,103,232,215,210,210,255,214,233,0,247,255,223,79,99,105,8,132,96,20,0,58,56,130,146,104,148,207,131,0,0,44,148,80,0,70,0,0,207,255,38,0,19,15
37,128,0,86,230,216,248,196,255,141,185,137,205,81,126,138,194,206,170,132,157,74,0,0,209,58,42,0,37,81,77,149,88,131,97,101,56,0,0,0,0,29,39,12,156,232,162,57,90,21
105,145,0,182,255,176,206,106,255,134,163,221,161,154,193,97,163,87,146,105,126,97,55,97,195,63,0,0,72,0,0,140,170,88,122,214,97,23,4,0,28,0,96,75,219,139,187,54,91,128
102,46,0,236,255,126,159,193,255,168,183,213,107,183,195,227,185,63,65,75,81,158,119,64,54,166,122,11,38,0,104,0,173,60,131,199,74,131,40,28,40,51,0,212,183,201,199,44,0,0
29,13,0,255,255,145,168,176,189,160,155,214,101,78,193,255,209,112,109,223,255,0,31,65,83,0,218,0,30,74,5,3,0,75,0,129,198,245,75,0,0,0,0,104,174,206,184,73,115,0
0,0,0,204,174,162,186,36,168,182,255,249,196,255,155,149,160,109,136,132,255,113,0,50,20,0,219,0,51,45,0,0,0,117,0,0,191,221,138,6,41,0,0,137,192,233,103,114,116,33
0,61,0,255,80,183,169,191,170,124,214,148,202,190,181,64,96,155,128,111,206,168,27,59,50,175,225,0,0,121,20,85,0,40,22,0,101,133,29,72,0,7,50,130,187,185,108,152,99,75
36,255,10,255,129,215,255,164,193,157,209,175,110,163,191,85,40,157,217,132,192,146,91,80,222,213,173,0,59,93,108,0,40,0,83,0,143,114,173,255,89,0,88,185,131,220,123,192,75,110
92,255,52,255,188,212,203,172,143,72,98,59,123,121,134,61,0,153,236,255,243,193,191,68,189,255,252,10,201,0,52,0,97,8,51,0,66,0,82,129,204,0,120,201,99,177,159,131,65,73
19,255,101,255,202,225,218,255,28,107,7,13,76,0,0,0,0,154,29,120,38,60,189,30,236,255,255,60,39,0,7,124,83,238,102,0,0,6,0,100,229,0,157,183,158,255,192,206,50,23
11,206,0,255,68,255,180,186,46,24,17,0,23,0,9,0,0,13,0,3,38,0,101,2,196,156,254,17,110,34,134,167,255,232,255,224,0,40,0,15,212,98,214,166,217,219,142,155,159,37
0,196,22,255,115,255,157,98,112,92,28,8,72,169,111,21,25,20,115,37,22,80,53,211,216,119,141,0,0,45,169,188,255,255,232,187,63,14,120,0,133,23,137,178,151,255,172,249,182,0
29,83,23,231,119,251,191,98,153,82,0,116,255,227,255,0,129,255,243,221,18,120,255,255,154,185,255,0,40,0,203,223,255,203,230,246,101,31,22,106,77,159,224,192,116,193,108,255,89,0
45,120,119,255,70,255,94,26,16,0,106,251,255,255,221,105,255,255,255,243,16,190,242,196,236,255,255,253,0,0,191,178,176,210,255,255,167,9,107,0,147,164,206,187,156,255,111,207,0,31
0,82,136,168,132,247,139,52,37,41,255,201,255,143,228,183,255,242,220,108,111,255,216,255,170,255,224,228,238,0,212,255,220,255,255,255,174,155,112,37,147,136,179,107,176,217,66,58,0,10
18,49,190,108,16,243,147,116,36,62,207,194,233,211,241,235,255,254,255,99,95,255,209,255,206,255,255,244,151,57,88,205,255,255,255,191,171,233,107,24,204,161,169,243,183,142,16,0,0,26
7,9,156,115,0,161,138,85,0,122,255,227,255,204,226,239,207,255,224,182,89,202,216,243,220,231,255,244,255,0,0,158,255,207,254,255,200,193,109,55,159,210,213,253,90,102,0,0,0,6
0,72,139,65,16,87,141,19,61,129,255,255,255,255,139,164,255,215,255,252,199,255,255,245,185,255,255,255,255,12,53,90,255,255,235,255,216,255,85,107,255,238,197,216,67,104,57,0,39,0
0,0,69,154,0,0,57,0,0,249,242,255,217,152,160,255,255,252,164,43,24,108,154,207,255,171,236,240,9,39,23,1,36,255,255,255,255,255,92,57,183,189,223,217,111,79,0,105,0,0
0,0,0,76,0,5,5,100,0,235,255,223,247,255,104,255,253,210,255,41,38,31,255,255,100,119,135,239,22,0,63,0,0,51,163,255,213,117,0,5,132,198,105,255,35,3,0,0,0,52
71,0,29,94,0,83,129,0,61,255,255,255,255,255,255,255,255,255,157,77,158,202,255,82,43,65,207,213,228,150,158,96,115,58,11,0,35,31,0,0,143,163,210,243,0,53,0,24,34,14
11,0,36,34,27,53,140,0,0,234,165,240,255,255,255,189,219,90,24,105,66,175,255,117,90,1,127,111,199,28,201,152,239,186,92,143,63,0,0,0,0,240,255,49,10,0,48,86,0,0
0,0,20,0,0,24,67,83,0,0,0,236,113,202,148,206,207,0,27,140,146,13,255,179,172,0,255,130,198,66,0,0,28,92,208,48,46,0,67,0,165,255,27,39,0,65,40,0,11,6
24,0,14,28,0,0,57,90,144,83,111,0,0,82,92,0,21,125,255,255,88,249,228,209,255,252,255,210,61,157,93,40,18,30,34,0,63,23,95,129,210,89,0,0,13,0,0,0,31,37
0,43,37,0,53,0,76,0,248,240,74,96,32,74,41,108,255,209,169,0,6,213,2,64,162,255,248,103,70,3,118,110,226,60,21,26,84,11,130,67,0,2,63,58,0,0,18,40,0,0
25,0,88,0,33,0,24,0,0,255,255,193,107,22,95,87,102,36,33,91,0,0,0,55,148,255,104,105,53,0,61,115,111,97,107,81,54,0,77,0,0,7,72,0,0,56,23,0,18,20
8,52,0,19,0,0,7,0,37,108,241,175,222,136,145,86,0,85,39,86,49,142,17,117,122,254,90,46,73,109,146,101,103,37,14,45,168,82,105,0,0,0,0,27,25,0,0,20,0,38
0,127,0,0,0,0,11,0,87,77,171,54,88,119,118,82,27,133,31,71,84,46,56,131,76,252,141,102,55,135,82,51,101,115,39,66,79,86,55,59,0,0,0,30,10,0,0,0,91,0
