0,37,58,40,77,143,69,0,235,206,190,195,183,140,164,184,3,178,241,233,255,173,169,251,116,170,169,99,124,22,0,0,0,0,146,88,0,3,0,39,72,8,2,6,33,101,0,36,0,0
0,0,44,42,5,108,0,73,176,155,228,237,202,216,201,187,0,31,240,255,155,149,182,134,146,118,25,0,62,152,74,50,0,113,148,20,0,0,0,124,41,41,0,0,173,183,0,43,0,0
0,0,0,28,39,66,0,209,222,139,219,165,162,238,255,216,110,11,136,239,255,255,156,200,112,183,0,44,66,179,117,0,133,98,89,20,0,0,0,50,3,3,0,23,89,248,110,0,0,0
0,8,13,55,73,47,169,220,143,225,189,211,159,181,116,146,159,16,40,83,65,146,155,176,213,60,14,20,91,28,0,3,142,64,0,0,13,0,0,0,3,12,0,0,0,180,211,64,13,0
17,33,86,157,116,44,197,240,206,138,132,30,154,133,200,203,153,8,1,148,111,193,149,127,146,162,123,61,0,10,0,12,84,38,19,24,106,0,12,59,47,38,0,39,0,89,211,92,0,0
0,0,20,119,59,177,164,156,219,221,197,152,134,221,255,190,181,37,14,234,192,140,0,33,102,149,177,83,0,72,0,12,15,70,22,12,0,48,17,59,30,33,57,181,0,56,118,115,63,0
27,31,57,57,0,194,172,202,239,255,235,195,44,92,194,191,101,207,171,83,122,88,44,105,75,162,194,205,119,83,0,40,58,60,6,55,40,0,0,40,17,74,17,12,0,0,86,231,168,21
34,65,140,66,83,248,255,214,218,169,213,172,123,76,173,70,10,180,90,91,196,146,175,0,60,252,138,166,93,237,0,3,0,65,0,15,85,3,96,16,44,43,97,64,84,164,0,212,34,0
31,138,218,0,140,158,211,250,213,165,191,235,205,154,74,80,156,125,176,38,78,131,19,0,82,0,65,54,226,191,95,97,0,0,5,15,9,4,16,55,47,67,75,8,85,176,0,45,99,0
0,147,154,0,180,103,73,237,232,214,176,255,134,158,0,30,183,166,213,88,41,100,86,117,72,13,134,0,49,181,61,174,144,136,46,0,0,0,0,33,0,41,0,16,121,148,93,14,77,0
0,160,48,0,230,208,210,242,220,204,159,144,92,148,44,39,244,191,231,143,49,183,68,153,239,41,0,47,99,200,159,84,78,85,132,0,0,0,37,12,0,62,0,20,194,205,139,62,34,0
0,104,28,168,221,234,255,254,255,204,209,192,167,70,43,63,208,121,120,82,88,149,0,7,238,89,30,0,0,55,151,80,49,67,200,132,135,0,16,0,0,38,42,122,206,106,141,26,36,0
8,114,11,199,255,129,244,186,221,153,213,117,134,177,171,82,167,106,193,160,123,44,149,29,130,211,86,0,46,26,0,221,68,34,116,114,82,107,0,2,0,0,0,70,163,71,153,0,60,12
42,108,12,147,170,89,189,133,209,64,211,142,165,142,120,123,201,16,165,11,69,127,94,0,69,166,109,124,42,53,39,47,209,47,74,179,104,152,17,21,0,0,60,153,255,249,247,0,162,24
8,88,49,238,242,110,134,203,146,180,123,198,106,160,104,63,92,40,103,91,189,0,127,77,5,102,203,36,119,105,39,25,0,105,35,161,109,167,77,0,0,0,70,146,255,195,233,41,87,0
41,16,20,172,126,158,202,171,154,111,155,160,91,108,222,201,145,1,152,209,153,121,0,108,107,174,243,129,14,6,56,0,22,58,68,69,138,150,162,22,85,60,129,255,242,111,210,148,61,24
0,73,29,255,197,200,121,200,185,116,173,80,151,79,145,27,32,160,255,171,255,194,0,3,66,174,167,69,33,167,93,92,56,10,45,35,51,164,117,105,83,64,19,254,194,199,215,167,63,50
45,155,83,184,161,204,159,134,164,106,160,151,140,217,182,196,0,185,251,142,191,82,52,39,178,220,255,0,123,55,221,46,99,81,135,53,81,145,190,232,89,0,98,211,148,161,165,182,78,81
55,152,47,156,226,215,222,144,225,67,119,23,71,117,103,33,24,158,255,173,255,41,0,38,203,167,229,8,89,0,132,46,18,127,72,64,136,78,194,195,184,0,159,203,245,199,124,211,99,47
32,182,15,151,200,204,239,165,187,36,107,81,102,73,195,27,71,124,140,255,95,79,153,146,221,205,255,0,41,0,67,145,115,236,113,1,95,58,98,74,142,0,239,136,210,161,122,130,83,0
28,195,103,153,129,183,158,228,48,75,69,78,75,153,49,84,4,184,67,46,98,141,209,42,231,214,207,27,9,0,136,175,255,236,255,192,33,94,16,74,170,0,224,199,244,209,138,143,148,0
34,163,169,182,162,255,172,255,29,98,43,0,69,203,148,49,89,58,199,77,54,194,0,96,238,248,224,0,0,0,165,158,252,225,184,255,46,22,0,25,35,150,188,255,216,198,222,216,77,0
35,141,151,153,187,255,209,255,76,20,69,98,182,243,255,0,111,216,205,181,24,0,255,255,154,255,210,58,0,0,232,173,171,223,244,211,115,45,161,0,21,176,230,221,180,175,210,216,48,0
0,110,165,129,179,255,165,199,81,0,104,255,255,255,203,0,154,241,195,147,32,105,167,160,219,181,218,186,0,0,220,191,192,213,255,187,153,64,52,0,161,128,205,179,189,152,196,146,3,26
0,120,188,108,169,232,171,127,18,0,163,247,255,178,153,199,134,226,131,65,0,255,255,194,183,198,153,255,27,0,122,255,165,252,210,190,249,146,0,7,142,162,166,189,193,152,86,25,13,4
0,57,235,0,0,155,119,98,45,78,225,197,236,188,255,248,255,216,222,147,11,125,183,154,139,204,255,198,177,28,67,245,255,151,144,125,202,180,35,9,228,126,159,196,217,133,82,51,33,0
0,14,86,58,30,174,250,0,0,116,167,168,168,188,219,149,189,255,244,153,31,223,180,255,197,249,249,222,165,0,0,250,122,235,255,196,232,146,0,9,133,73,163,136,141,50,0,25,0,0
0,47,0,71,35,19,189,0,0,255,255,255,255,255,101,119,196,255,246,142,0,255,255,240,255,178,255,247,141,12,135,64,255,170,209,249,227,244,83,28,176,190,151,159,118,61,0,62,0,0
0,36,0,174,29,0,83,0,0,184,254,167,216,255,124,199,255,211,223,123,50,121,255,218,255,255,255,255,30,0,0,0,85,236,251,255,209,181,109,0,69,253,183,121,64,33,0,50,0,0
0,32,0,119,94,0,0,43,0,189,255,255,255,238,186,235,254,227,250,0,109,122,255,253,108,101,190,255,110,117,90,12,0,41,172,240,233,221,0,0,48,184,62,148,64,0,0,0,0,0
0,69,0,0,53,100,0,0,74,218,255,255,255,255,255,255,255,254,195,113,109,98,255,165,134,0,145,255,208,211,247,255,223,121,81,27,0,71,23,24,69,172,181,186,20,0,0,0,4,0
12,47,0,0,11,95,0,0,0,228,214,238,254,211,255,149,200,229,0,117,98,237,204,255,99,66,131,249,214,0,117,210,193,160,154,63,66,47,3,79,45,252,206,106,0,63,0,0,17,0
0,13,0,0,62,101,153,219,70,62,115,255,255,255,194,255,190,0,61,163,255,0,255,148,150,148,255,202,255,87,47,122,95,116,126,143,110,0,79,62,232,255,64,38,0,53,0,0,35,0
18,0,47,0,52,15,74,99,207,0,0,20,0,21,0,0,15,110,199,252,228,203,157,255,255,255,255,187,0,150,76,0,36,0,0,0,34,28,90,202,205,144,60,46,70,3,0,0,72,0
0,36,89,0,47,88,46,45,193,222,225,56,0,93,90,108,253,255,128,102,0,93,72,130,132,255,248,73,69,84,42,200,161,0,0,0,60,96,151,79,0,0,44,72,126,0,0,41,2,0
37,0,28,0,122,51,49,0,55,228,181,70,102,29,31,77,48,50,32,0,28,9,33,90,92,247,108,106,36,47,62,77,128,41,59,0,126,5,55,54,0,0,30,0,100,0,0,0,15,0
27,55,0,0,55,0,10,42,136,0,174,210,242,121,83,38,0,164,1,181,0,0,134,135,16,255,159,22,104,33,130,205,60,58,26,112,73,125,0,0,0,69,0,50,0,0,0,91,0,0
0,34,78,89,0,0,46,146,0,227,0,8,254,106,0,94,104,28,173,91,0,62,58,129,139,255,0,157,35,154,76,160,154,8,0,71,170,0,107,0,0,109,0,118,55,0,0,0,152,0
