34,131,159,184,178,193,134,66,31,36,32,77,127,200,201,142,92,183,166,143,63,87,189,230,227,214,129,79,62,181,255,255,251,226,234,169,130,70,65,72,104,163,160,183,173,144,146,121,151,19
0,84,195,131,176,225,176,121,84,24,80,140,162,232,201,175,160,192,180,169,119,160,215,255,255,255,225,195,76,107,156,204,254,238,233,222,197,134,56,60,64,115,172,161,133,110,197,180,77,0
23,136,188,145,153,173,132,113,108,123,252,224,236,255,234,225,221,201,175,128,111,106,158,234,229,241,170,138,91,146,149,236,255,239,210,253,243,203,91,60,139,128,200,190,215,124,115,94,80,0
0,35,59,56,146,147,100,56,19,57,239,162,182,255,234,255,255,210,178,133,132,133,145,242,202,215,240,208,163,183,189,221,242,182,171,252,192,170,163,132,90,232,203,182,118,79,39,6,8,0
0,61,56,47,107,150,123,47,63,195,255,231,240,247,178,198,255,237,210,218,154,224,209,255,255,255,235,186,107,0,14,96,185,230,191,207,213,186,137,151,153,150,115,67,83,72,27,33,5,0
0,75,66,57,71,66,57,75,108,186,255,235,255,220,177,207,225,212,220,204,140,118,213,255,255,255,194,144,140,58,70,50,121,215,213,190,232,201,190,103,140,188,140,120,100,59,54,22,0,0
9,45,58,35,26,18,0,49,104,173,250,208,255,166,187,250,240,255,195,122,102,110,162,223,195,217,166,163,168,105,71,18,115,148,254,255,204,142,128,112,138,104,149,120,119,86,30,40,0,0
29,24,26,6,30,30,19,36,54,173,191,214,255,232,255,222,229,217,118,98,84,107,168,214,145,92,157,186,222,95,76,46,37,90,171,201,203,190,89,120,140,93,123,130,25,67,31,44,0,0
0,0,10,10,0,0,29,35,129,163,235,255,162,196,255,255,251,201,144,61,90,120,153,177,107,76,80,163,130,126,105,128,171,125,62,56,87,134,59,83,71,152,112,111,44,7,55,0,7,14
43,42,58,26,4,0,40,53,115,153,166,210,180,216,255,255,206,149,112,122,139,148,125,141,121,100,129,209,176,139,184,191,113,98,44,0,0,30,100,82,60,41,148,102,0,31,10,3,0,19
0,16,44,25,24,0,61,94,96,110,120,164,114,235,169,207,196,102,91,136,199,196,226,223,216,230,161,170,173,126,139,80,98,80,62,34,1,28,109,53,110,74,83,88,60,0,53,16,0,0
0,36,34,51,15,50,37,65,69,104,83,79,41,83,73,53,53,131,190,185,167,192,186,246,207,224,215,115,124,156,79,33,34,66,47,31,37,95,94,89,49,63,78,32,28,0,0,13,0,2
6,0,29,45,8,1,30,116,145,143,37,59,77,87,116,95,96,145,109,51,46,92,20,165,255,226,156,142,88,149,112,124,38,69,60,56,21,75,48,78,61,60,0,0,13,6,11,0,0,19
0,0,35,41,39,21,37,78,110,165,175,154,120,71,83,60,159,140,48,40,47,44,74,96,165,124,98,104,66,44,118,113,70,63,74,63,78,50,59,66,28,99,41,0,20,57,5,17,15,40
0,5,37,24,14,29,80,95,127,156,166,189,118,72,118,88,77,33,20,25,91,87,51,94,175,119,69,11,71,129,89,139,73,22,47,71,51,40,45,58,38,59,22,5,0,0,0,12,0,0
0,0,0,0,0,0,6,33,53,81,101,87,97,81,75,49,34,52,69,90,54,94,100,115,170,142,130,123,87,97,71,64,58,57,50,71,77,65,56,34,44,37,0,0,0,0,0,0,0,17
