0,136,104,134,140,175,163,127,86,82,0,0,115,160,151,30,37,75,82,29,107,96,89,132,175,217,147,16,3,13,103,178,161,204,255,255,89,0,26,114,55,33,168,152,126,152,117,254,78,17
30,154,65,161,220,182,191,117,29,0,0,138,171,213,228,68,105,224,176,127,71,71,191,226,255,244,201,29,14,181,214,255,255,218,237,184,175,48,0,32,129,174,188,144,193,227,152,169,21,5
0,89,152,150,207,136,161,156,24,0,122,185,211,248,216,135,226,255,200,210,105,149,216,220,255,255,255,203,9,89,143,249,255,252,248,245,212,144,49,9,59,181,138,162,172,171,175,196,22,43
13,136,186,88,129,210,174,130,74,60,255,254,255,255,244,255,253,255,197,124,23,125,195,182,248,255,255,210,78,109,102,252,250,239,252,217,255,239,51,21,218,187,234,139,163,175,117,57,35,27
0,19,125,82,101,170,161,96,25,3,255,193,194,255,194,229,224,221,195,167,163,240,191,198,252,190,255,217,131,108,186,229,255,144,201,212,202,194,176,50,178,189,172,204,89,153,23,12,0,5
2,47,62,6,79,174,172,6,63,191,252,216,238,242,216,216,246,254,222,182,61,241,227,255,255,255,245,196,143,0,11,142,181,242,213,240,245,234,113,0,169,183,150,148,88,112,23,20,20,0
0,50,116,92,0,15,130,19,58,182,255,207,255,228,137,187,200,255,249,183,130,172,255,233,255,255,244,197,223,49,46,102,166,255,235,220,237,204,182,60,153,183,241,171,142,2,47,0,0,0
0,6,42,126,0,0,15,58,83,200,241,231,255,196,180,255,250,220,223,75,48,126,185,247,202,247,255,180,163,0,46,3,130,181,255,255,238,255,122,51,111,162,174,151,112,38,24,0,34,0
65,0,9,26,138,0,0,48,0,244,226,197,255,203,231,250,235,250,199,95,45,144,213,167,135,31,191,223,155,14,119,51,3,72,209,223,202,178,57,52,105,139,144,228,29,25,13,0,3,0
0,35,0,1,112,62,6,1,54,166,255,227,190,197,255,217,255,231,170,15,69,122,228,162,62,46,119,165,119,137,154,83,111,16,21,19,24,12,0,26,53,218,229,167,10,0,45,4,13,52
0,5,68,0,80,54,39,32,44,185,196,233,255,255,255,255,240,171,69,110,142,135,181,148,91,25,204,174,255,72,114,192,230,146,74,5,0,41,46,0,73,111,245,23,0,27,0,1,0,6
0,0,47,0,0,74,72,93,44,0,81,204,159,255,209,255,137,61,79,159,198,129,210,249,210,206,226,231,180,82,68,43,119,136,137,95,42,13,47,72,251,134,128,2,7,0,0,17,0,5
0,17,93,6,4,149,94,150,169,91,0,0,0,90,20,0,18,166,255,220,99,157,255,255,221,221,240,135,98,157,133,63,40,23,11,0,33,77,101,165,162,79,58,0,0,0,0,5,0,5
27,0,38,0,0,0,28,79,177,236,72,29,22,78,78,106,139,255,102,46,68,145,20,120,248,239,200,123,28,109,72,106,57,57,49,11,77,61,86,116,132,19,0,0,0,0,2,0,15,2
0,0,49,0,31,0,31,54,119,224,231,185,89,102,46,71,142,67,0,49,16,26,76,134,109,187,90,108,67,39,141,109,31,29,94,102,27,21,115,52,6,58,0,0,0,54,32,19,20,28
10,18,69,0,0,0,0,9,66,170,205,179,234,139,86,61,51,27,74,80,82,37,67,81,151,199,97,72,71,97,57,109,68,49,140,81,40,115,56,10,18,0,0,43,0,0,0,5,0,10
7,1,27,24,0,0,27,0,19,81,102,66,76,94,43,82,68,85,81,113,71,44,65,107,124,170,137,108,75,146,67,82,57,76,78,60,73,31,39,5,26,0,0,0,42,33,0,0,20,0
