0,33,6,31,46,108,36,0,207,172,187,218,235,183,157,182,50,115,238,191,255,183,118,249,171,137,104,126,129,59,0,72,0,26,138,58,0,0,3,71,97,5,7,56,45,132,0,53,0,0
4,42,47,53,32,120,0,117,193,159,215,203,197,215,182,230,22,89,203,249,255,130,207,153,150,136,7,43,72,165,103,26,0,75,136,23,0,0,0,132,39,45,3,10,139,183,0,79,0,0
1,0,16,39,95,100,21,219,199,172,196,157,133,203,244,208,78,0,151,254,212,255,195,183,98,116,1,29,43,132,76,33,92,75,81,21,0,0,0,11,7,0,29,11,47,255,99,7,42,0
0,9,21,26,124,57,145,214,172,185,177,206,198,198,158,201,183,5,55,134,75,147,197,164,189,111,50,104,42,36,0,0,136,75,9,0,0,0,2,40,25,26,27,0,0,215,197,40,24,0
3,10,57,97,93,60,185,239,222,160,130,38,182,153,171,218,198,24,0,122,110,202,143,90,93,189,102,102,18,1,10,41,86,68,0,20,50,18,20,19,0,9,37,74,0,114,189,89,0,0
0,0,79,131,63,171,191,175,180,255,155,146,126,212,182,188,177,70,54,190,139,119,5,75,166,134,205,153,0,27,31,24,37,67,65,36,0,47,19,11,57,24,0,120,0,42,121,142,77,0
29,48,100,115,48,195,174,226,240,252,184,180,85,102,197,247,71,135,151,65,177,55,85,36,110,221,206,225,131,82,0,50,0,82,0,55,8,8,5,64,17,91,25,49,3,8,98,166,108,0
39,58,166,121,91,237,219,178,244,150,196,240,144,111,183,133,28,201,152,92,222,137,136,0,48,170,90,126,118,201,69,2,40,47,0,51,57,3,53,24,34,41,53,7,72,140,0,211,43,0
17,89,213,0,145,175,180,190,221,198,173,208,178,121,0,87,97,207,105,77,106,188,71,20,19,74,71,122,165,154,129,68,0,21,27,38,12,0,50,53,0,36,58,0,84,181,52,51,105,2
0,84,128,0,228,194,129,229,243,194,177,230,134,184,5,44,182,196,174,107,80,106,49,161,62,34,44,69,110,128,112,115,59,120,57,0,33,7,0,42,0,26,6,47,134,175,140,21,60,0
0,145,67,2,246,224,186,211,196,135,183,192,106,143,0,0,169,223,157,99,46,45,50,109,132,107,0,0,39,136,170,74,73,105,151,0,53,0,42,1,9,80,6,31,204,183,78,1,0,0
0,136,27,124,165,211,193,235,215,162,228,207,157,65,61,140,217,168,121,103,171,142,11,29,255,118,53,46,17,5,149,155,56,165,163,46,58,0,16,0,0,0,0,75,182,148,170,41,80,6
0,98,0,103,228,202,175,220,203,168,238,141,87,207,128,97,165,131,134,131,37,67,198,35,149,240,43,10,104,9,72,209,52,58,155,130,108,93,0,0,0,11,14,162,238,167,190,16,98,49
37,118,29,167,217,120,149,203,205,111,184,100,163,147,90,118,197,59,181,76,72,110,140,22,30,198,74,71,29,56,47,27,162,6,96,124,117,112,0,49,0,0,0,166,194,212,204,6,131,12
7,78,44,184,227,128,162,220,102,163,157,141,108,155,142,124,135,57,67,151,231,14,147,74,0,176,161,79,64,76,50,80,34,99,41,148,110,156,85,0,0,42,30,178,228,193,231,32,65,0
38,56,86,180,134,115,176,128,176,141,144,153,116,169,174,189,74,46,143,145,234,109,0,111,5,156,215,139,96,75,42,23,48,53,92,49,162,154,108,5,33,53,84,205,207,132,187,138,31,23
0,62,2,214,159,163,158,173,141,105,157,110,157,138,129,128,0,197,190,188,197,91,0,22,116,202,211,75,0,208,31,106,16,15,91,0,89,134,154,112,95,35,17,183,139,156,223,149,41,55
43,151,77,152,178,182,164,154,182,137,160,83,103,176,135,107,0,154,255,148,229,111,98,19,183,190,240,0,76,102,182,46,87,64,72,93,106,122,174,151,119,0,124,240,180,159,156,146,35,20
49,161,40,141,192,187,202,149,169,82,137,54,143,145,121,81,13,143,251,188,164,45,0,73,205,146,255,33,91,0,117,23,69,136,76,41,91,84,209,212,195,0,90,146,195,164,132,177,61,3
55,218,80,170,176,217,193,163,185,72,123,92,65,95,143,96,68,116,190,241,163,101,193,49,217,196,214,0,21,0,43,147,129,232,152,38,85,87,98,91,151,0,151,183,223,187,134,145,79,0
53,207,123,199,164,239,152,208,96,42,94,89,73,143,86,61,85,144,122,137,80,156,128,0,219,213,164,48,12,0,62,176,212,144,255,158,31,108,8,72,197,0,190,238,226,212,127,139,137,0
28,151,116,149,154,228,177,255,105,80,56,81,130,220,145,65,85,120,159,54,71,202,80,163,248,255,217,5,0,0,107,219,217,255,169,243,29,2,31,34,42,119,183,253,163,163,190,191,84,0
28,138,144,177,205,241,216,210,55,73,65,158,220,174,224,0,80,212,208,125,22,0,187,255,167,236,197,8,3,0,255,159,195,211,200,255,113,56,69,0,32,186,255,230,210,166,150,201,67,0
0,108,183,113,182,198,208,209,73,26,107,222,253,255,198,29,205,196,190,167,0,136,195,171,199,209,186,231,0,0,162,175,226,200,237,182,202,72,40,0,142,172,219,168,175,165,152,112,11,35
2,106,140,61,178,154,182,153,0,0,170,229,255,223,158,180,168,194,134,71,0,153,237,188,191,134,158,205,32,0,118,255,193,191,209,176,203,141,18,3,148,170,136,215,165,156,80,45,52,0
0,52,216,19,61,174,178,101,6,44,248,221,220,205,255,221,255,208,211,154,63,179,226,205,157,239,243,247,189,0,45,255,255,183,194,144,221,212,26,0,207,111,157,196,186,141,51,52,76,0
0,1,108,67,0,140,197,0,0,113,178,214,148,132,210,174,177,237,202,92,0,190,181,177,175,186,219,183,162,0,0,193,169,213,204,154,193,197,2,0,156,78,190,149,119,74,0,20,0,0
12,36,24,105,44,29,154,47,0,205,203,249,243,221,93,223,206,253,255,148,0,255,255,234,255,231,237,255,128,0,60,4,255,215,224,207,202,195,51,23,145,152,182,130,108,95,0,69,38,0
0,26,37,175,11,22,83,44,0,208,255,217,255,255,124,210,229,184,249,68,68,142,212,247,255,255,255,255,115,0,0,0,120,222,192,255,231,169,108,0,89,204,195,100,23,34,0,4,0,0
0,42,0,110,81,0,0,45,0,170,255,206,255,199,117,255,255,237,255,0,87,128,255,243,163,143,164,255,141,116,125,48,41,60,224,255,248,222,16,0,36,172,79,160,157,0,0,0,0,0
0,47,0,0,58,74,5,0,52,255,249,216,235,242,255,255,255,255,149,118,92,141,255,200,126,37,83,255,184,168,213,255,152,87,95,67,8,99,89,45,96,158,125,186,50,0,0,0,0,0
0,73,0,0,26,106,22,0,16,208,218,228,224,255,255,241,201,218,46,133,65,189,224,253,117,53,179,231,210,0,138,204,228,139,116,72,69,37,6,94,59,232,196,94,0,33,42,87,0,0
0,0,14,0,0,39,125,108,29,53,88,219,255,255,255,255,155,0,84,171,237,16,255,185,215,159,255,255,255,84,63,97,84,81,170,151,97,0,59,75,175,255,63,66,0,0,0,12,57,0
0,31,25,0,5,12,135,166,247,27,42,50,0,42,69,0,0,135,218,250,177,179,175,255,240,255,255,123,6,174,50,7,18,0,0,40,30,35,124,180,195,139,80,78,40,16,0,0,50,0
0,2,11,0,54,119,103,75,103,255,149,113,8,45,22,162,253,220,109,136,0,28,98,166,164,243,214,81,116,75,30,181,208,28,0,0,60,103,165,34,0,0,82,56,86,0,0,26,0,0
15,0,29,18,76,34,0,22,1,189,178,140,155,30,0,120,64,26,6,0,30,50,54,59,51,255,128,94,0,34,85,127,73,44,105,16,6,43,97,13,0,8,61,0,37,31,16,10,22,0
48,100,0,0,0,0,19,142,51,0,191,158,198,238,96,0,0,169,64,171,0,0,133,144,24,255,72,24,154,40,92,155,76,58,25,60,169,73,0,30,43,47,0,18,0,0,22,72,20,0
47,28,5,4,0,0,89,49,1,8,0,79,255,69,0,74,57,63,199,48,0,37,42,127,217,185,0,73,88,176,142,108,26,0,24,157,135,0,25,13,0,85,19,17,27,0,0,5,79,0
