0,23,116,68,103,184,206,191,184,255,209,114,71,119,139,111,82,107,187,100,33,26,36,78,149,123,145,130,131,146,72,39,41,27,0,0,12,0,27,72,40,50,68,46,0,11,128,137,40,0
0,27,109,62,135,196,165,190,235,202,218,138,159,54,80,1,59,205,165,51,110,71,36,43,190,165,92,109,207,210,105,0,0,40,35,0,0,0,33,31,51,74,19,22,46,110,56,136,36,0
0,30,105,92,166,154,209,160,221,175,153,154,155,120,43,22,49,211,132,68,100,114,91,66,158,129,152,104,129,183,129,50,21,0,7,58,57,12,0,16,27,18,57,0,81,191,66,55,72,0
0,15,155,97,196,140,170,171,165,138,160,217,150,145,62,67,135,157,121,79,75,92,136,155,99,71,99,54,108,130,133,118,68,47,57,50,29,3,11,25,34,59,0,0,127,197,140,0,80,0
0,134,113,68,136,138,168,206,173,168,205,222,179,79,113,79,182,187,90,109,121,79,97,117,137,41,0,46,68,115,108,83,120,133,97,19,27,48,12,0,66,74,22,0,126,173,135,46,0,0
149,74,14,130,200,233,191,222,179,228,201,156,180,123,56,167,191,176,94,158,153,117,20,11,135,92,22,43,0,15,122,152,97,139,129,70,72,13,0,27,39,50,44,55,196,209,180,39,4,56
255,140,38,138,154,227,166,160,209,225,173,113,170,117,92,186,157,112,152,102,124,105,67,35,88,62,37,9,22,0,66,140,127,81,102,164,128,0,32,37,0,20,46,109,208,204,173,80,116,206
13,137,29,159,212,255,187,180,221,187,161,200,109,137,179,140,202,76,80,108,60,106,122,53,38,2,31,40,4,43,64,54,107,83,93,132,165,110,46,37,6,0,0,101,141,194,229,116,60,0
0,51,75,165,186,184,171,252,238,181,245,169,146,141,180,210,151,66,17,152,191,112,70,17,41,26,79,98,76,26,8,54,74,48,60,97,121,140,70,0,0,0,0,143,194,227,147,129,41,0
0,32,89,199,227,121,172,176,179,198,209,188,165,197,191,154,121,61,137,164,181,100,33,46,33,69,92,108,106,48,10,2,3,30,10,25,116,116,101,51,8,29,80,170,131,132,162,132,53,0
0,57,68,225,203,139,182,173,165,138,155,173,206,142,147,132,82,140,150,188,142,136,87,40,76,103,105,107,76,50,60,32,0,0,31,31,66,76,106,125,134,31,70,83,156,208,119,147,61,5
0,70,79,202,156,184,197,126,146,198,140,117,85,122,137,129,16,77,233,216,142,160,108,44,179,87,71,92,74,102,64,35,0,0,0,0,40,73,129,170,113,60,31,123,207,203,113,137,60,12
0,80,117,151,197,174,161,140,168,190,129,84,81,33,32,77,51,108,207,238,161,81,122,142,134,116,93,64,140,114,43,40,78,30,0,58,63,54,101,132,66,31,150,156,207,135,174,109,81,18
0,94,140,208,153,165,173,158,151,133,118,53,45,11,38,38,72,97,102,165,186,137,104,138,148,120,93,118,114,69,68,101,157,161,68,60,88,34,62,69,39,46,140,255,170,106,194,113,108,23
0,144,163,212,140,196,201,147,100,94,106,41,0,58,54,66,41,52,76,54,182,215,132,77,216,166,74,78,58,54,102,155,221,198,205,92,101,96,60,52,17,45,128,177,193,198,162,124,127,32
0,163,174,167,197,137,163,185,60,67,62,23,42,45,94,81,64,97,86,97,113,179,155,146,208,210,143,15,54,109,150,157,214,232,185,190,127,103,92,75,59,138,117,96,114,228,203,112,86,33
85,164,141,72,138,104,125,118,70,45,51,105,153,180,144,54,133,187,143,130,113,129,180,204,208,200,164,66,56,137,213,233,173,217,220,169,137,75,73,68,89,187,196,145,169,137,91,161,70,38
255,52,64,62,159,167,148,160,167,148,122,181,251,253,171,109,180,180,139,170,146,98,184,199,221,144,157,131,83,176,244,245,241,190,198,216,170,111,120,92,137,181,193,133,192,199,151,108,121,89
160,198,215,138,196,201,139,158,154,132,202,216,232,237,255,205,222,161,179,152,165,212,202,146,214,155,153,204,168,124,231,255,226,250,231,226,223,183,163,107,154,194,217,220,192,178,211,175,98,121
0,8,98,129,148,118,63,61,48,80,203,190,153,199,255,247,217,213,176,106,161,239,198,142,178,189,132,143,176,101,126,212,206,255,249,188,195,226,161,85,95,131,124,184,120,101,57,0,0,0
0,44,34,1,98,143,144,32,40,78,127,157,198,171,128,255,243,208,192,152,203,186,194,214,255,146,117,98,178,168,79,143,255,246,197,187,185,147,97,31,81,111,255,195,52,0,21,0,0,0
0,47,67,33,6,48,69,51,106,99,138,222,228,157,100,210,249,194,169,209,182,198,218,221,255,193,163,163,136,165,58,68,167,158,149,124,143,154,86,157,142,145,158,118,34,0,30,0,0,0
0,69,64,82,58,9,0,53,59,115,184,253,246,214,155,169,174,231,211,191,100,170,197,197,255,244,198,139,170,124,80,0,0,101,199,208,208,181,76,101,86,164,121,118,80,26,13,4,3,0
0,53,68,79,77,17,4,29,66,154,189,245,222,214,255,250,185,208,218,92,68,134,243,218,204,137,125,125,153,157,168,30,2,84,197,225,179,66,2,78,139,187,170,67,98,52,6,0,0,0
0,35,66,50,1,52,38,48,126,137,156,223,218,255,255,255,228,197,134,81,117,117,183,172,146,52,67,159,165,221,180,184,105,153,104,70,84,19,22,58,203,223,135,105,45,29,24,1,0,0
0,27,63,0,0,49,93,59,116,126,167,217,235,238,255,251,254,113,22,155,154,116,169,203,203,110,110,140,151,131,185,203,117,85,138,80,37,0,46,130,159,152,166,97,70,0,18,18,0,0
0,64,22,0,0,66,56,92,103,171,144,191,176,198,179,145,71,70,156,169,238,187,189,227,226,117,187,217,150,96,102,91,78,2,148,119,63,0,44,163,142,88,72,109,90,42,0,64,0,0
0,74,0,43,29,49,113,137,122,97,106,148,99,119,63,29,24,174,255,232,170,139,77,239,249,155,195,150,153,146,84,67,82,13,28,104,4,12,146,93,83,136,102,34,50,78,24,58,0,0
0,44,116,79,39,44,52,53,108,123,124,115,85,124,38,52,158,161,132,101,96,83,49,179,163,154,142,92,88,93,114,77,79,86,0,126,0,54,119,94,107,57,23,76,70,35,20,87,32,0
92,105,4,0,0,0,0,0,33,103,101,103,145,46,53,108,42,20,40,38,47,64,52,80,95,162,102,43,19,54,56,61,55,54,11,53,0,111,18,21,0,0,5,0,0,26,3,0,85,38
0,46,66,2,0,0,33,57,78,78,86,165,255,184,115,41,48,59,65,51,29,20,102,129,255,178,77,41,14,12,39,76,95,128,192,129,131,63,11,19,47,16,0,0,12,13,56,0,0,1
47,23,2,0,0,7,36,41,45,46,47,107,255,43,27,32,37,41,46,52,53,48,47,158,255,90,93,87,73,55,48,45,34,18,44,183,151,24,30,27,26,21,7,3,2,8,5,80,19,0
