37,69,136,68,75,255,255,222,223,166,215,172,115,77,173,71,0,173,95,96,204,152,175,0,56,250,128,159,96,232,0,0,0,72,0,12,80,5,107,20,40,37,100,75,85,173,0,211,42,0
28,134,228,0,140,160,207,249,215,165,195,235,212,158,76,78,159,132,182,47,84,125,15,0,70,0,67,55,223,189,97,93,0,0,0,20,15,10,12,51,47,57,71,5,83,178,0,43,96,0
0,151,153,0,183,106,73,240,230,222,193,255,141,154,0,31,178,166,210,93,46,96,80,116,81,19,142,6,45,184,65,166,158,133,52,0,0,0,0,27,0,44,0,4,130,151,93,12,81,0
0,163,52,0,232,201,212,251,215,206,145,139,94,149,52,46,234,195,229,132,50,177,63,157,240,50,0,41,98,198,161,76,84,76,133,0,0,4,50,16,0,54,0,28,190,213,129,61,32,0
0,106,25,174,216,225,255,253,255,207,204,190,162,66,39,63,203,114,127,84,98,142,15,4,227,80,29,0,0,62,149,80,40,75,195,133,134,0,22,0,0,36,43,118,201,111,143,23,36,0
7,115,16,198,255,113,234,188,216,154,213,114,136,180,173,85,173,121,200,154,140,44,146,35,131,223,92,0,47,17,0,223,73,39,122,108,82,106,0,0,0,0,0,72,162,70,146,0,58,9
49,106,8,147,174,83,188,130,213,54,210,140,178,142,119,134,194,14,149,5,58,115,100,0,67,181,96,121,42,57,34,46,207,49,78,177,105,143,27,29,0,0,45,145,255,254,250,0,163,24
6,82,37,238,241,112,135,200,139,182,131,199,89,153,96,63,85,42,111,99,203,0,127,77,0,94,206,30,124,108,35,18,0,95,35,154,122,171,84,0,0,0,72,155,255,191,233,40,81,0
47,19,17,175,114,154,200,179,157,116,147,147,94,116,224,200,155,0,153,206,144,119,0,110,94,167,253,133,20,9,55,0,20,58,61,62,141,151,165,22,98,64,131,255,234,104,203,142,56,21
0,78,25,255,203,205,124,192,175,107,184,75,150,68,130,26,33,170,255,170,255,205,0,1,72,168,162,63,29,172,84,90,66,15,56,46,55,162,127,98,88,62,21,251,194,199,221,172,64,49
47,152,82,188,163,200,154,124,171,102,168,150,144,231,179,197,0,175,254,142,200,69,51,35,176,221,255,0,122,60,227,40,101,77,136,44,89,150,192,237,84,0,102,215,148,164,166,176,72,80
48,154,38,159,222,216,226,146,239,64,117,25,52,112,105,37,19,161,255,167,255,50,0,37,215,167,230,4,95,0,137,43,27,122,75,59,135,77,200,195,189,0,144,191,238,196,117,213,112,53
34,181,27,157,209,215,240,164,170,33,100,85,112,73,199,27,78,123,144,255,97,69,154,143,217,201,255,0,37,0,65,142,112,235,105,2,97,61,102,68,145,0,237,147,218,162,118,123,78,0
29,193,99,156,125,176,148,228,52,82,72,78,77,147,48,86,2,180,62,39,97,144,214,35,227,219,219,24,10,0,129,169,255,248,255,202,34,97,19,80,177,0,226,200,246,203,137,144,148,0
34,166,163,186,158,255,174,255,16,99,44,0,70,198,144,48,86,70,210,83,63,194,0,91,241,245,211,0,0,0,164,162,247,221,178,255,43,11,0,15,36,156,193,255,224,206,228,228,91,0
28,137,149,154,185,255,200,255,75,12,66,102,193,254,255,0,103,210,194,171,18,0,255,255,146,255,214,49,0,0,237,179,169,223,247,225,112,43,161,0,25,181,219,210,180,179,211,219,49,0
0,109,165,131,178,255,172,204,90,0,95,255,255,255,195,0,158,241,190,145,35,110,166,159,232,175,222,192,0,0,218,192,206,219,252,191,156,68,55,0,169,127,207,169,187,143,190,150,8,32
0,115,193,113,164,232,176,124,13,0,162,253,255,172,160,190,129,234,138,68,0,246,255,184,174,197,150,253,29,0,122,251,161,250,208,193,250,150,0,3,128,160,158,189,191,146,82,19,8,0
8,63,230,0,0,154,116,95,41,86,221,187,241,180,254,255,255,213,220,145,4,140,183,163,148,203,255,197,176,20,72,251,255,148,137,117,204,179,43,15,232,124,156,192,223,140,86,64,42,0
0,23,97,61,35,183,255,0,0,121,166,163,180,193,223,154,194,255,241,158,31,214,174,251,195,253,252,228,163,0,0,255,128,240,255,200,226,144,0,3,138,82,170,138,139,51,0,15,0,0
0,53,0,72,38,13,189,0,0,255,255,255,255,255,107,120,202,255,250,133,0,255,255,242,255,175,255,244,145,6,127,59,255,167,212,250,240,246,84,27,160,194,144,154,116,64,2,72,0,0
0,34,0,178,28,0,93,0,0,190,255,164,214,255,117,204,255,210,223,117,54,124,255,220,255,255,255,255,28,0,0,0,84,236,231,255,190,176,114,0,77,255,191,122,62,35,0,46,0,0
0,31,0,116,95,0,0,41,0,180,255,255,255,234,187,239,255,232,255,0,109,126,255,247,107,105,178,255,119,107,79,14,0,33,185,245,227,218,0,0,38,182,61,136,65,0,0,0,0,0
0,53,0,0,61,109,0,0,78,224,255,255,255,255,255,255,255,242,184,103,105,90,255,177,145,0,159,255,211,218,255,255,216,124,86,23,0,70,32,27,68,171,178,200,20,0,0,0,0,0
10,39,0,0,15,97,0,0,0,218,215,237,239,203,255,144,202,231,0,121,99,238,203,255,96,66,120,244,212,0,103,213,195,152,155,54,57,47,3,78,36,246,201,114,0,69,0,3,10,0
0,13,0,0,68,114,153,214,77,67,112,255,255,255,194,255,185,1,53,169,255,0,255,152,159,147,255,200,255,81,53,113,94,120,134,145,108,0,87,63,232,255,68,45,0,47,0,0,40,0
18,0,51,0,53,11,75,102,194,0,0,17,0,19,0,0,10,102,206,251,233,198,159,255,255,255,255,186,0,159,69,0,31,0,0,0,38,23,88,204,209,143,64,36,69,4,0,0,73,0
0,27,96,0,55,73,61,49,184,225,217,57,0,85,93,109,255,255,124,109,0,89,77,130,135,255,250,76,66,89,39,198,169,0,0,0,55,106,158,68,0,0,56,71,135,0,0,35,0,0
46,0,20,0,130,56,31,0,58,220,174,70,108,36,24,70,51,51,32,0,30,11,35,84,93,242,114,105,28,40,63,76,120,41,56,0,124,0,52,60,1,0,31,0,96,5,0,0,28,0
27,61,0,0,57,0,21,42,135,0,170,212,240,118,90,38,0,168,0,179,0,0,135,143,9,255,149,18,106,33,136,211,52,52,36,111,78,116,0,2,0,61,0,49,0,0,0,97,0,0
0,35,86,74,0,0,49,143,0,215,0,21,253,101,0,91,111,22,173,90,0,53,66,124,142,255,0,160,28,150,87,151,156,20,0,82,167,0,105,0,0,123,0,111,63,0,0,0,149,0
