13,201,0,246,158,216,196,163,135,239,220,211,197,238,200,195,110,110,247,143,235,174,0,60,40,152,212,0,0,159,76,0,56,0,56,38,70,57,78,23,73,0,98,155,141,184,142,178,43,5
55,205,67,255,165,255,156,215,233,207,225,110,152,149,133,150,9,174,241,194,233,200,0,106,204,255,217,63,2,64,138,35,38,4,0,24,65,115,230,161,139,0,123,149,123,167,167,255,171,62
24,255,71,230,154,172,209,196,143,171,136,135,66,79,80,81,30,99,255,255,155,153,19,142,218,221,174,21,0,13,75,5,0,0,0,0,24,0,145,119,132,0,118,201,170,166,138,186,62,0
24,216,84,162,132,241,161,208,172,118,0,0,17,0,51,0,6,109,106,194,31,37,141,25,253,255,255,120,65,38,35,129,27,255,104,0,51,2,62,81,148,4,100,188,170,179,136,239,160,22
0,215,104,245,187,176,233,165,81,21,50,44,0,0,0,0,100,0,0,0,50,153,114,37,177,242,223,31,65,0,125,255,255,255,255,186,70,32,1,25,167,0,190,234,182,255,159,171,97,0
46,182,66,165,174,220,143,204,16,4,0,0,0,110,106,0,0,71,96,0,62,113,27,103,180,213,97,0,4,0,254,230,203,222,255,255,27,0,0,61,42,71,189,187,121,139,133,255,140,0
6,169,174,157,169,179,242,183,9,0,13,161,238,255,226,8,179,255,255,188,0,79,207,255,255,255,255,91,0,36,245,238,185,245,255,255,223,94,28,21,0,151,105,183,171,228,143,219,10,0
0,148,145,82,184,152,116,196,0,45,112,255,207,205,240,70,255,224,224,125,0,135,255,201,245,214,255,255,30,7,242,255,255,255,216,245,217,46,34,0,210,239,226,197,189,203,109,188,0,11
0,163,201,35,206,150,221,194,0,117,250,241,219,255,255,227,249,255,255,203,0,212,255,254,255,255,184,252,130,0,175,255,216,192,214,170,255,217,27,17,211,133,136,172,137,255,59,28,0,0
0,11,223,0,183,139,255,121,0,77,216,255,222,255,214,255,255,255,255,241,47,255,255,255,232,212,255,255,237,0,105,219,255,255,255,255,255,255,76,54,241,184,204,236,149,220,62,22,48,63
16,24,174,0,14,142,165,106,0,229,255,255,251,247,223,251,198,209,229,138,3,237,232,191,255,249,255,216,209,49,35,197,255,203,204,174,254,254,77,7,226,172,195,241,175,123,0,5,15,0
0,12,77,89,0,0,105,68,0,214,233,255,229,255,39,113,248,255,255,155,0,204,255,255,255,255,225,255,244,0,0,9,237,255,226,255,239,255,152,5,189,232,251,155,73,5,13,48,0,1
71,0,28,109,61,0,30,38,0,254,255,236,237,216,187,197,255,240,255,93,26,189,255,255,255,159,255,255,92,55,92,50,139,255,240,250,224,223,112,0,117,211,145,176,86,0,18,0,21,20
0,16,0,22,165,0,0,71,0,255,228,249,233,234,182,220,255,251,186,0,20,70,250,218,151,0,122,255,58,0,46,0,0,81,237,255,255,255,76,0,174,247,251,218,104,25,29,57,38,0
0,0,20,0,49,74,27,20,0,255,255,255,255,255,254,191,255,255,119,79,71,128,222,104,41,0,51,255,161,149,189,156,84,0,0,0,0,0,0,38,36,193,193,202,0,0,0,15,0,36
22,31,0,69,36,59,59,76,8,193,255,221,255,250,255,190,255,167,0,86,156,153,255,207,125,16,143,255,189,0,129,175,255,210,92,0,19,24,0,0,0,181,255,0,67,6,21,4,0,0
3,10,30,0,52,123,68,135,4,0,75,210,255,241,255,211,186,0,79,192,227,22,244,255,207,18,255,255,221,43,56,78,0,183,140,187,0,9,35,4,171,255,80,0,3,0,16,0,27,23
4,35,0,0,0,71,23,163,237,0,0,32,0,0,85,0,1,123,255,255,24,115,255,254,255,255,255,125,23,139,58,98,0,0,0,36,15,139,30,158,247,121,0,0,28,13,0,0,0,34
0,48,16,3,20,89,27,66,255,255,108,36,8,102,20,65,255,255,164,0,42,126,99,52,221,220,155,68,41,110,90,126,77,56,0,71,44,30,83,189,0,0,0,0,0,1,37,0,8,0
0,0,25,0,55,0,0,57,16,202,237,151,45,81,113,14,50,9,11,88,15,4,110,92,130,212,110,138,33,38,124,104,33,98,85,97,48,77,101,55,0,34,5,0,52,0,20,22,0,39
58,0,0,20,5,0,7,0,57,82,214,255,175,136,71,39,44,84,81,78,28,136,6,111,71,255,120,135,0,63,156,46,119,46,62,73,73,29,49,13,16,0,51,0,0,0,39,20,0,47
33,25,0,0,38,34,0,11,0,95,82,20,148,121,0,127,58,134,37,112,47,51,112,135,50,246,119,48,76,115,84,59,83,75,96,53,113,11,86,0,0,44,0,47,0,30,0,0,0,35
