0,236,72,238,110,208,143,226,145,158,94,113,86,91,56,38,0,146,246,245,169,120,45,143,255,217,171,30,8,47,59,2,0,82,0,39,29,0,135,143,165,0,136,204,182,185,117,208,92,1
7,229,65,235,93,251,148,203,109,91,0,0,0,0,4,41,25,89,78,220,47,43,114,7,255,242,248,126,81,19,0,146,95,245,16,0,81,47,59,55,179,28,77,201,169,192,153,234,158,0
0,241,101,255,146,228,158,180,105,9,4,3,15,0,0,0,17,0,0,0,0,213,136,24,161,255,155,18,25,30,138,255,229,255,255,180,35,36,0,30,147,0,193,176,191,206,117,200,111,0
38,170,59,193,171,229,155,238,48,0,5,0,41,92,107,0,29,126,96,33,41,144,0,100,164,254,73,46,3,0,192,255,255,244,245,248,68,0,0,40,46,60,183,165,113,174,173,255,116,7
0,194,99,150,140,222,166,138,34,0,47,157,255,255,255,31,151,255,255,169,6,126,189,255,255,255,255,74,0,35,255,208,255,205,255,255,192,112,0,0,73,172,165,206,157,229,153,228,33,0
0,160,155,120,222,196,169,172,7,5,119,255,206,244,247,117,255,226,200,169,0,172,235,255,221,232,255,255,5,5,230,255,221,255,157,215,245,75,80,0,203,221,180,198,113,220,81,184,0,18
11,136,131,51,147,186,195,159,0,53,255,216,253,255,208,249,255,255,255,193,0,236,235,248,255,255,255,255,90,0,187,255,226,239,255,210,203,173,44,0,245,166,166,210,179,255,106,84,0,0
0,66,239,0,147,179,240,122,0,53,250,255,244,255,220,255,255,255,227,200,66,254,233,255,197,161,255,255,190,0,87,255,237,255,255,241,255,255,68,16,220,182,194,200,93,168,34,0,29,25
0,5,148,0,27,165,167,38,0,198,255,247,243,255,196,213,227,171,240,84,58,221,255,255,255,255,255,255,220,0,0,179,255,244,217,198,250,255,33,20,177,206,190,210,178,87,20,22,5,0
0,0,74,106,0,0,109,21,0,219,254,215,252,255,52,105,255,227,255,160,36,194,255,215,243,233,212,255,249,0,65,25,213,255,232,245,233,255,170,0,223,233,225,199,47,56,5,32,10,5
14,0,3,158,62,29,38,63,16,255,242,255,255,232,138,242,255,208,255,73,0,166,255,255,255,238,220,255,34,2,34,0,109,255,255,243,212,245,115,0,123,226,172,187,59,6,0,0,0,0
0,23,0,31,123,0,0,10,0,236,232,238,243,255,195,216,255,240,245,29,47,117,255,250,97,15,161,255,104,10,71,0,0,82,232,255,255,255,51,0,149,203,244,229,102,0,23,46,29,64
0,0,9,0,92,101,0,0,0,255,232,252,255,255,244,218,255,253,93,80,56,116,247,113,55,0,87,255,167,113,152,183,25,0,27,0,0,0,13,46,85,173,185,166,0,0,4,0,0,0
6,11,0,57,46,93,32,24,5,202,255,228,246,223,255,163,255,141,0,140,97,105,251,214,47,0,143,255,195,56,129,242,255,255,58,57,0,45,0,0,0,214,255,0,39,6,6,0,12,0
3,3,17,0,13,143,79,96,23,0,43,196,255,232,255,177,197,0,54,239,230,51,240,243,232,73,255,255,176,84,0,15,0,161,164,157,0,0,29,50,192,255,86,0,13,0,53,0,0,0
16,0,0,8,0,105,7,163,187,37,0,3,41,9,107,1,54,132,255,255,75,115,255,255,255,255,254,167,18,195,56,104,12,0,0,32,53,128,41,173,240,118,20,0,2,0,0,0,0,54
0,16,6,30,0,77,39,62,255,255,138,23,21,58,73,11,255,217,104,2,0,105,52,43,205,171,153,105,0,62,122,55,65,18,0,65,38,20,92,141,0,0,0,0,0,0,34,0,0,0
4,12,36,0,35,0,0,30,49,189,225,101,55,65,99,27,76,0,15,64,58,0,104,90,130,227,122,142,62,12,173,80,89,96,60,79,69,75,77,78,0,14,0,29,0,0,3,30,0,21
40,0,0,1,0,0,0,1,53,124,219,255,209,114,99,64,52,57,90,86,62,108,13,68,116,242,120,114,44,50,118,78,122,41,110,61,85,48,53,26,21,0,7,0,0,0,47,19,0,28
15,36,0,0,8,54,0,26,0,118,119,0,115,88,39,102,57,83,84,117,47,38,90,116,117,231,119,69,74,99,92,47,115,27,135,29,117,9,46,0,0,39,0,4,0,6,13,7,0,48
