0,27,70,146,0,236,203,222,188,223,168,140,27,83,148,173,42,82,77,29,52,57,22,144,141,167,148,199,204,50,0,0,31,0,1,12,33,0,28,69,58,66,0,0,51,0,87,200,21,22
0,94,119,113,36,205,159,225,167,230,168,173,25,20,0,55,0,199,141,21,114,130,51,28,136,210,226,219,201,216,0,0,56,11,0,10,8,0,25,41,0,55,73,7,57,149,8,255,24,0
0,61,145,0,110,235,149,186,212,186,207,189,188,95,50,70,52,86,8,114,81,169,120,25,75,116,59,182,209,180,209,0,22,0,29,0,52,0,12,64,9,2,79,0,179,177,40,66,99,33
15,120,83,0,195,244,164,186,213,216,193,190,141,212,0,34,170,247,182,170,90,114,108,174,75,56,21,60,118,106,129,106,122,86,40,0,11,37,16,31,48,79,33,0,132,174,124,31,81,0
0,111,4,0,254,216,185,232,240,218,172,243,202,173,0,145,255,184,202,102,91,89,76,183,149,13,0,112,15,201,255,81,113,190,99,28,12,10,31,46,24,87,0,0,233,190,65,65,24,25
29,133,46,57,238,196,178,239,211,190,169,161,148,66,73,98,192,229,142,107,89,139,10,6,210,96,0,67,0,43,159,179,16,165,139,108,51,0,0,0,0,0,15,80,222,157,156,11,85,0
18,119,0,162,192,206,191,179,162,226,181,189,170,185,114,110,49,107,90,127,51,192,181,32,64,189,0,60,0,37,37,234,94,102,137,242,139,92,3,9,31,46,0,134,189,188,122,56,44,10
45,124,0,221,255,220,215,194,255,193,218,193,178,129,230,212,214,196,82,79,0,46,90,31,8,166,53,27,10,12,0,26,183,25,222,188,171,173,76,0,23,0,0,179,195,190,188,24,91,27
46,97,0,239,211,216,184,181,206,172,187,177,207,176,208,142,171,147,120,242,80,79,68,14,0,69,132,0,0,23,0,18,0,79,0,83,157,208,158,0,20,0,41,171,197,191,205,61,113,37
34,127,0,215,205,180,162,182,235,214,187,186,187,175,246,192,173,133,202,144,209,124,0,11,0,82,204,71,52,17,0,0,75,0,74,0,114,124,158,0,17,0,75,214,187,209,197,145,91,15
4,194,0,226,170,197,205,174,155,223,223,214,201,221,172,183,105,137,255,131,243,152,0,37,67,138,199,0,0,162,78,0,48,0,45,68,72,58,100,37,46,0,100,175,147,167,134,169,61,20
52,196,85,255,162,255,176,212,216,182,207,121,158,167,137,113,0,155,246,182,221,243,9,91,179,249,211,37,0,55,150,32,47,0,0,9,68,114,196,200,135,0,109,162,169,195,171,255,174,56
39,255,73,205,166,195,208,226,177,140,104,114,77,74,101,53,42,110,255,255,164,115,20,155,243,236,194,17,10,16,81,0,0,12,0,0,2,0,126,127,112,0,116,190,192,133,143,203,113,0
11,231,104,184,151,224,170,197,152,116,0,0,32,0,24,0,0,119,98,136,28,34,125,40,250,217,255,106,61,30,61,160,19,244,110,20,56,16,58,88,167,23,105,179,181,178,138,228,134,33
0,206,68,217,179,157,202,177,58,11,28,26,0,0,0,20,50,0,0,0,46,175,107,4,188,249,222,21,36,0,113,255,255,255,255,169,47,10,0,14,133,0,173,211,208,212,132,189,109,0
36,170,119,181,182,234,169,209,37,2,0,0,26,137,114,0,0,65,138,15,29,115,51,123,180,188,111,0,24,0,254,255,198,235,253,255,49,0,0,54,73,64,184,199,137,166,132,253,119,27
24,166,144,180,145,149,228,174,9,0,14,148,223,255,204,30,187,255,255,172,0,61,205,255,255,255,255,93,0,32,235,244,194,235,255,255,185,86,13,27,0,174,141,180,158,232,153,236,37,0
0,132,131,110,199,177,161,187,0,35,142,255,215,225,251,97,255,212,241,176,8,125,255,200,231,244,238,255,42,0,255,255,255,255,212,247,224,40,17,0,178,215,181,185,181,154,115,162,0,16
0,157,174,27,223,138,207,150,0,75,244,215,222,255,255,228,247,255,255,179,0,220,255,255,255,255,209,255,131,0,191,248,235,212,228,199,255,232,62,34,219,174,162,178,174,250,80,42,14,0
0,27,239,0,167,160,247,144,0,86,248,255,240,255,252,255,255,252,255,217,65,224,255,235,223,228,255,241,203,0,104,230,252,255,255,244,255,255,69,29,240,182,201,222,179,187,74,27,18,47
35,11,157,0,0,140,188,83,0,201,255,255,253,240,221,229,201,215,240,126,25,244,253,218,255,255,255,226,199,20,45,198,255,213,200,178,240,246,78,0,211,189,195,213,206,98,0,3,9,0
0,12,63,110,0,0,104,88,0,213,225,255,227,255,61,138,233,255,255,125,3,237,255,255,255,244,222,255,236,0,0,50,239,255,238,255,255,255,165,0,191,220,228,162,80,25,25,31,0,11
61,0,48,105,51,0,45,37,0,248,255,242,243,228,189,220,255,245,255,91,18,176,255,226,255,174,255,255,114,11,83,21,135,255,229,242,235,228,91,0,98,210,157,160,52,12,0,0,3,17
0,22,0,29,159,0,0,73,0,255,218,247,241,224,176,255,247,255,215,0,29,83,255,243,152,25,120,247,68,0,54,25,0,87,255,250,255,255,65,26,166,224,255,225,131,48,20,42,45,2
0,0,31,12,43,61,43,16,0,255,255,255,249,255,252,211,255,255,112,83,64,140,215,101,46,0,67,255,173,130,168,199,58,0,10,0,0,1,0,34,30,170,219,170,0,0,0,17,0,23
42,14,0,53,42,22,41,64,0,178,255,244,240,236,255,234,255,186,0,88,145,150,250,206,110,8,170,230,186,0,123,181,255,201,78,0,24,21,0,0,0,158,255,0,41,3,7,17,0,0
0,32,30,0,59,143,83,122,6,0,65,222,255,247,255,224,157,0,62,175,237,5,243,255,223,36,255,255,198,48,57,62,3,185,166,133,0,18,23,27,187,255,94,15,21,0,22,0,3,22
10,6,0,0,0,62,36,171,210,16,0,16,0,22,49,12,0,143,255,255,86,106,255,248,255,255,255,149,31,160,50,93,0,0,0,46,20,121,35,126,232,129,0,0,35,12,0,19,10,26
0,44,0,14,4,69,42,41,243,247,104,47,0,98,7,62,255,255,146,0,37,110,80,39,183,254,133,74,37,98,107,101,74,46,0,57,55,30,46,214,15,0,0,0,0,2,27,0,0,0
0,32,20,0,48,0,0,36,41,205,250,135,51,74,94,51,35,31,0,88,44,16,79,132,131,216,118,123,38,76,112,113,41,86,79,89,39,91,81,45,0,27,0,6,68,0,0,11,0,0
51,0,0,22,0,0,19,17,33,111,215,235,190,146,79,64,4,105,61,82,53,91,13,107,79,255,128,109,28,56,145,52,121,64,63,79,76,43,56,0,20,0,50,6,0,0,48,22,0,41
24,42,0,0,28,28,0,0,12,35,103,43,147,98,23,117,29,147,31,116,21,69,98,128,65,241,124,64,78,73,119,57,88,61,106,52,112,14,73,0,0,8,0,44,0,27,12,0,0,32
