17,46,94,110,0,148,129,213,207,214,172,145,67,84,139,118,0,99,93,7,49,33,34,150,112,207,193,228,186,39,0,24,0,0,0,14,59,15,0,47,21,80,0,0,0,0,110,226,18,0
0,34,133,88,67,252,209,195,219,212,182,154,60,18,46,48,0,112,27,12,197,156,73,56,124,194,212,172,167,234,17,0,0,0,0,0,12,0,6,43,0,0,30,4,51,157,13,224,18,0
52,114,153,3,139,243,238,238,182,188,173,150,165,39,0,23,35,126,0,11,83,137,120,18,101,130,95,193,212,221,205,101,41,67,66,54,54,34,9,20,0,0,24,0,52,187,56,114,71,0
0,111,95,4,189,146,149,201,233,223,221,237,165,122,0,25,206,255,179,152,144,102,168,150,88,105,110,151,112,191,191,140,181,161,102,0,0,0,0,30,26,46,21,0,114,191,108,25,61,0
0,94,7,0,235,198,178,160,149,154,157,193,201,252,111,92,231,255,249,170,143,147,185,245,233,83,21,76,21,181,180,39,92,133,92,0,0,10,6,5,24,74,4,8,203,211,129,35,43,5
7,136,28,141,255,242,255,255,240,186,197,255,238,82,104,173,255,255,116,119,121,119,0,0,174,3,0,0,0,27,226,136,29,104,86,51,39,0,0,6,0,0,0,105,212,205,163,61,69,33
31,138,0,166,255,217,205,226,255,253,254,236,133,225,228,143,171,203,163,145,118,112,114,3,0,181,0,0,6,49,49,205,41,66,165,180,161,102,7,3,22,58,19,143,172,132,164,17,40,31
2,112,0,169,204,201,199,220,243,226,240,255,234,160,141,122,144,182,131,76,0,108,152,52,21,156,128,76,0,0,0,0,193,40,175,225,206,190,62,43,21,0,13,214,244,237,254,32,85,25
33,114,7,255,250,220,197,217,196,180,167,168,194,188,206,163,216,144,61,178,188,43,64,38,0,38,104,0,0,0,0,0,0,66,19,31,130,208,104,0,0,0,8,143,159,170,213,64,85,13
47,101,0,218,154,185,191,133,144,168,196,166,139,186,249,255,211,91,179,144,220,142,0,37,50,113,218,0,0,0,0,0,0,16,75,26,89,114,51,0,32,27,112,199,190,152,155,140,96,34
36,162,0,255,192,188,178,212,155,125,149,166,216,196,150,125,63,216,244,192,255,149,0,22,60,129,168,2,30,182,91,48,2,0,0,0,50,151,103,34,37,0,74,205,236,227,193,174,118,49
52,223,62,231,163,215,204,193,214,176,222,162,128,151,126,12,0,80,209,103,109,82,0,81,177,231,255,84,58,65,179,63,63,29,41,60,29,115,173,198,53,0,40,151,120,182,158,226,134,50
24,185,63,189,186,228,199,194,212,108,63,50,73,84,20,0,0,43,189,137,232,96,52,49,217,255,236,73,112,93,101,45,112,168,103,78,106,87,192,222,241,63,132,201,137,142,88,178,92,26
29,221,105,232,200,240,216,235,174,78,12,16,0,0,15,33,20,82,155,242,157,41,168,144,255,231,255,61,60,23,108,142,142,235,206,96,83,104,58,92,150,0,135,216,193,175,134,191,131,0
26,174,133,204,163,200,134,202,109,13,48,40,34,96,68,39,35,55,41,0,21,122,135,14,251,255,228,87,115,50,173,255,206,187,211,160,0,65,0,46,165,17,206,251,209,208,161,191,141,4
11,164,110,183,155,186,152,179,63,0,0,0,82,182,121,18,35,102,147,1,69,162,50,100,163,227,147,0,0,0,185,249,248,242,225,251,56,13,0,9,69,8,162,195,211,234,182,245,145,0
8,183,114,166,173,185,181,171,0,0,0,98,158,178,225,14,199,255,255,225,80,55,208,255,225,185,167,0,0,0,209,200,210,221,218,207,121,29,35,43,47,190,191,167,155,216,174,211,68,0
0,148,90,105,189,171,186,104,0,0,124,255,255,255,215,63,190,159,190,136,0,95,233,201,235,221,240,253,0,0,136,182,200,208,237,216,193,0,16,0,134,179,130,133,126,133,83,90,0,0
0,201,159,70,242,145,177,139,21,22,255,255,255,243,188,216,203,161,187,78,0,248,255,255,255,241,230,255,127,0,136,255,225,237,234,233,255,182,44,0,181,177,198,211,239,219,110,14,0,0
0,33,155,0,40,107,183,138,5,110,255,219,255,251,255,255,255,255,255,218,63,207,198,172,217,211,239,255,204,7,78,255,255,232,210,221,255,255,99,54,255,227,241,234,247,155,102,4,30,0
0,0,138,36,35,207,255,64,0,114,207,185,201,218,236,229,255,255,255,193,30,255,232,255,234,246,254,255,245,7,0,207,230,231,238,255,255,255,55,0,102,112,146,139,165,41,16,0,0,0
7,0,78,140,67,106,178,45,14,253,255,255,255,255,153,215,255,248,255,163,20,255,255,255,255,255,255,255,255,53,63,124,255,241,246,218,218,255,170,73,216,240,240,185,199,86,57,5,40,0
6,0,76,99,0,0,0,0,0,245,221,255,255,216,152,213,217,214,235,58,1,174,250,250,255,255,255,255,102,0,0,0,111,254,255,254,219,210,54,0,107,147,153,101,32,0,6,14,4,6
41,3,5,75,60,0,2,71,45,255,255,255,239,162,190,184,255,235,255,0,52,139,250,239,42,34,46,255,57,108,84,34,0,65,238,255,255,255,49,0,110,199,154,141,70,0,0,0,0,0
0,0,0,0,72,54,18,0,18,255,243,208,255,255,255,255,255,255,141,43,46,138,255,88,47,12,76,255,161,129,181,255,144,28,2,31,0,4,61,75,114,218,255,221,3,0,11,0,0,0
10,6,17,21,121,146,56,0,27,189,255,255,250,255,211,244,228,133,0,115,80,141,228,209,15,38,90,233,169,0,63,141,201,177,49,23,10,0,0,0,0,229,255,47,8,53,15,33,0,0
0,5,66,0,36,81,158,47,0,0,55,231,255,248,230,253,160,0,65,173,255,0,255,209,244,116,246,255,238,102,97,51,86,149,186,133,48,11,79,39,192,255,76,6,15,36,0,19,19,0
0,0,0,0,20,3,2,102,167,0,0,0,0,43,21,0,0,104,255,255,100,172,215,255,251,255,204,129,0,128,10,28,0,0,0,5,11,2,11,182,243,107,0,22,11,7,0,0,8,0
0,0,20,0,2,29,57,59,215,255,174,39,78,84,106,120,253,255,151,57,55,156,89,129,188,255,179,90,65,137,103,145,131,36,47,23,100,84,76,135,11,0,0,3,0,74,0,9,0,0
0,0,0,2,24,28,0,38,62,176,255,153,12,32,73,73,68,0,11,39,31,0,32,113,36,255,90,72,74,3,112,69,79,63,35,61,67,58,52,23,21,2,29,0,0,0,0,41,21,0
1,18,10,0,31,0,42,10,59,106,199,193,255,119,56,100,0,126,62,112,82,37,70,80,104,255,71,119,71,60,105,92,78,99,98,64,70,72,45,52,0,0,16,0,5,52,0,0,0,2
8,13,0,46,0,40,0,90,0,155,103,7,136,135,100,29,115,65,65,141,0,102,54,96,107,201,133,75,86,104,99,16,150,60,81,49,107,0,55,0,0,16,0,43,0,0,16,0,0,12
