20,108,21,92,228,207,225,230,212,211,180,200,166,86,56,104,182,183,110,135,94,114,27,3,162,75,0,61,0,24,202,175,42,183,157,111,80,0,0,0,0,0,20,84,201,175,121,24,63,0
18,115,0,135,225,193,211,180,178,207,204,205,130,178,138,111,64,144,119,118,70,181,158,39,95,174,0,37,0,28,24,218,105,84,157,190,159,78,0,4,24,20,5,130,184,199,133,57,63,13
28,117,0,214,255,201,229,189,253,200,202,175,191,163,201,214,235,176,81,59,0,39,133,37,0,143,64,0,0,21,0,11,155,12,187,196,183,186,61,0,0,0,0,164,194,188,199,32,84,12
31,118,0,233,220,199,208,188,201,186,199,166,204,167,219,151,174,134,111,204,74,40,50,0,0,96,162,0,0,37,23,8,0,90,0,63,161,200,134,35,0,5,41,200,188,210,181,75,104,15
52,125,0,235,191,189,201,171,199,221,216,172,202,166,214,175,177,118,193,187,193,162,1,14,0,68,207,19,21,6,9,0,6,1,79,0,112,149,133,0,10,0,113,176,178,188,204,159,107,4
47,190,0,251,188,209,196,212,176,211,191,194,212,225,176,190,105,156,255,164,222,171,0,33,93,133,200,11,0,158,46,25,17,0,50,70,47,37,144,56,48,0,63,185,157,188,162,175,83,29
40,207,71,246,151,218,163,188,197,197,209,140,163,183,160,92,0,172,242,183,219,202,4,101,181,242,224,7,3,85,160,42,26,0,0,0,46,131,189,183,106,0,101,167,160,193,164,212,156,19
24,222,82,221,160,208,192,218,176,136,80,77,94,83,56,0,16,134,255,255,196,124,49,145,255,221,212,6,22,18,67,0,0,13,0,4,12,0,107,119,122,0,115,192,192,172,123,244,100,0
12,225,80,222,150,200,160,203,117,87,1,0,1,8,7,4,0,85,86,154,37,30,89,41,255,217,255,52,80,15,40,119,76,221,101,0,51,40,78,86,171,0,118,188,177,177,147,217,143,16
0,189,78,219,151,193,176,183,81,1,7,0,14,0,0,0,12,13,0,0,40,186,131,32,166,251,194,21,34,0,155,255,255,255,255,197,18,34,0,37,117,0,170,186,193,184,114,203,112,0
22,184,95,195,182,200,198,212,50,6,34,0,95,132,111,0,0,79,147,29,32,116,13,124,185,207,117,0,45,0,198,255,245,248,233,255,65,0,0,42,69,55,210,167,141,183,167,255,106,11
2,165,141,170,181,170,207,182,29,0,6,135,253,255,219,15,182,255,255,157,9,65,202,255,255,255,255,55,0,15,255,245,254,233,255,255,184,77,31,10,15,182,168,195,174,227,150,228,28,0
11,147,134,138,207,181,171,162,0,0,135,255,237,244,244,134,255,231,237,193,12,152,255,235,236,232,255,255,37,9,228,255,255,255,242,248,224,63,33,0,180,209,165,192,140,200,108,156,0,0
0,152,150,22,232,135,189,176,0,40,255,236,255,255,232,255,248,255,255,192,0,222,255,255,238,255,255,255,106,0,171,255,239,255,231,244,228,244,75,19,228,172,170,193,189,244,90,60,0,0
0,37,244,0,131,188,220,153,0,76,255,242,255,252,241,255,255,248,247,205,25,232,255,253,248,238,252,255,206,0,85,238,239,246,251,242,255,255,54,23,216,196,175,203,170,138,41,28,6,32
9,0,163,2,0,142,189,74,0,184,255,252,254,249,228,228,213,215,255,140,25,237,255,233,255,255,255,220,224,0,23,211,255,243,211,234,255,254,90,0,190,211,186,213,200,88,23,1,0,0
0,0,66,120,0,2,119,58,0,224,255,242,255,255,76,99,250,240,255,128,0,232,255,241,237,238,230,255,255,0,35,59,251,244,251,244,255,255,173,1,198,219,218,184,96,59,9,30,0,28
8,0,37,84,42,0,45,51,0,255,250,235,255,210,167,243,255,247,255,79,50,180,255,255,255,249,255,255,97,20,28,0,129,255,255,247,234,255,114,0,119,203,201,151,46,13,0,0,0,0
3,18,0,54,139,0,0,56,0,255,237,252,232,255,210,243,251,224,249,0,41,102,255,248,111,44,131,255,44,31,59,17,0,68,251,236,255,234,50,0,137,203,224,229,115,33,19,26,15,28
0,0,31,0,70,87,0,7,0,255,255,255,255,255,255,239,255,255,114,63,59,121,233,78,27,0,52,255,132,121,152,179,67,0,0,0,0,0,0,10,42,167,208,157,0,0,0,7,0,0
15,4,0,38,48,58,27,21,0,170,253,242,225,247,255,213,255,162,0,125,110,150,239,226,84,35,168,252,203,36,137,220,255,217,60,0,15,21,7,0,0,190,255,4,16,16,14,3,0,0
0,0,38,0,51,133,65,109,17,0,67,224,255,255,255,236,162,0,36,208,216,19,235,236,217,69,255,255,192,74,47,44,16,158,189,129,19,0,43,33,194,255,84,0,17,0,11,12,0,6
10,0,0,5,0,44,49,170,205,18,0,7,0,37,55,18,0,158,255,255,115,121,255,255,255,255,251,150,30,144,47,91,0,0,0,33,61,87,62,182,248,118,17,0,22,0,4,19,0,29
0,8,16,0,18,43,29,53,247,242,142,26,0,97,44,42,255,248,116,0,18,109,48,70,176,238,134,86,30,80,99,94,93,15,0,44,65,29,68,159,25,0,0,0,0,7,18,0,0,0
17,27,12,1,17,0,0,40,27,211,254,142,54,63,68,75,65,7,0,83,47,13,74,106,129,235,116,110,74,45,120,95,81,82,41,62,74,73,75,49,0,10,4,6,22,0,0,19,19,0
19,0,0,10,2,0,23,21,55,118,204,246,219,144,70,68,15,75,77,96,75,71,31,85,112,229,144,98,45,58,102,83,124,52,81,80,77,57,53,18,18,0,12,0,0,0,22,42,0,3
11,52,0,0,14,25,0,7,0,90,117,11,106,86,75,89,26,108,64,122,32,78,59,136,83,255,117,53,96,71,104,59,98,53,103,56,94,47,38,0,0,1,0,16,0,0,26,15,0,36
