5,2,0,0,47,48,78,16,2,190,178,178,164,233,218,218,59,145,221,186,173,171,166,171,228,184,205,57,72,36,0,3,0,0,95,2,0,15,0,23,50,54,5,80,105,71,47,0,5,33
0,24,12,18,31,63,65,0,152,207,192,189,201,184,175,236,39,63,207,182,208,197,175,220,166,153,123,24,115,22,0,18,0,82,173,48,0,20,39,105,120,0,80,0,105,76,45,0,0,0
16,0,3,25,63,103,0,82,217,220,188,175,203,182,192,192,46,13,230,168,199,156,204,147,195,134,55,9,126,201,24,0,0,81,141,0,0,44,45,99,18,13,0,1,109,184,57,0,13,22
0,15,2,60,98,75,39,208,224,207,192,204,170,185,192,221,136,0,179,194,198,168,177,136,181,87,19,61,0,115,88,8,125,120,107,43,14,0,0,1,0,11,17,0,16,255,68,40,0,0
0,2,26,84,138,8,151,187,184,188,145,196,200,200,181,226,219,29,129,191,179,170,153,134,103,0,6,21,0,17,42,0,153,128,57,0,0,17,4,0,0,0,0,0,7,209,220,12,47,8
29,40,67,124,83,58,223,190,224,168,130,81,169,180,186,221,205,26,63,198,142,153,137,91,63,64,20,31,0,5,0,45,90,62,0,15,0,0,7,6,9,27,58,0,0,86,250,120,0,0
0,15,71,131,50,132,177,187,212,212,139,118,83,208,184,186,159,0,0,132,120,149,10,52,187,144,185,163,9,10,15,31,12,17,0,15,14,0,0,5,22,47,14,12,14,5,180,145,19,0
0,28,79,145,0,215,197,214,192,203,172,131,59,53,158,174,23,88,61,46,38,76,29,137,145,206,167,210,191,57,0,0,12,0,11,9,11,0,20,55,38,69,0,0,25,0,75,235,22,14
0,68,149,101,50,225,179,217,191,231,184,173,54,0,8,34,1,202,106,18,120,124,54,34,139,185,215,208,208,209,0,0,41,18,0,0,17,10,12,39,0,39,60,0,63,166,13,255,47,0
0,93,143,0,101,228,182,219,204,201,195,184,198,52,47,73,53,101,45,107,106,184,121,10,74,78,82,186,175,190,175,25,19,0,17,10,24,0,0,73,1,17,60,0,164,193,25,76,81,7
0,113,81,0,208,230,176,186,208,208,193,197,179,186,20,37,187,218,189,147,85,107,116,182,79,86,22,79,131,127,146,87,106,101,40,0,13,8,26,33,51,54,53,0,144,188,104,46,81,0
0,119,25,0,248,203,179,210,222,202,177,203,202,161,0,124,255,227,200,113,97,105,87,174,160,23,0,86,10,207,230,86,119,182,83,39,4,0,32,17,54,66,0,0,239,187,94,39,37,28
22,111,24,88,229,205,218,232,212,208,178,195,164,83,58,104,183,189,114,131,93,117,25,3,169,78,0,62,0,27,196,176,38,180,154,110,76,0,0,0,0,0,19,83,204,172,126,22,66,0
18,116,0,138,221,195,208,179,176,209,201,203,136,179,134,111,62,139,115,119,67,183,161,38,91,176,0,40,0,30,25,221,103,86,154,197,157,80,0,5,25,24,3,130,184,198,132,57,61,12
30,118,0,215,255,204,227,189,255,198,205,177,189,159,205,214,232,179,82,61,0,40,127,36,0,146,62,0,0,20,0,13,159,14,192,195,181,184,63,0,0,0,0,166,194,188,198,31,86,13
33,115,0,234,218,202,205,187,202,184,197,167,204,168,217,150,173,136,112,209,75,45,52,0,0,92,158,0,0,35,20,9,0,89,0,66,160,201,138,29,0,2,41,196,189,208,185,73,105,17
50,125,0,232,193,188,196,173,204,220,212,174,200,168,218,177,176,120,194,181,195,157,1,13,0,70,207,26,25,8,1,0,15,0,78,0,113,146,137,0,11,0,108,182,179,191,203,157,105,6
40,191,0,248,185,208,197,207,173,213,196,197,210,224,175,189,105,153,255,160,225,168,0,33,90,133,199,9,0,158,51,20,21,0,49,70,51,40,138,53,48,0,68,184,155,185,158,174,80,27
42,206,73,251,153,224,164,191,199,195,209,137,162,181,157,95,0,170,243,183,219,208,4,100,181,243,222,11,1,80,158,40,29,0,0,0,49,128,190,185,110,0,102,166,162,194,165,218,158,24
27,228,80,219,161,206,194,219,176,137,83,83,91,82,62,3,19,131,255,255,192,123,45,146,255,223,210,8,21,18,69,0,0,13,0,3,11,0,110,120,121,0,115,191,192,166,126,238,102,0
11,226,84,216,150,203,162,202,122,91,1,0,6,7,9,1,0,90,88,151,36,30,94,41,255,217,255,59,77,17,43,124,68,224,102,0,52,37,75,87,171,3,116,187,178,177,146,218,142,18
0,191,77,219,155,188,179,182,78,2,10,3,8,0,0,0,17,9,0,0,41,184,127,28,169,251,197,21,35,0,149,255,255,255,255,193,22,31,0,34,119,0,170,189,195,188,117,201,112,0
24,182,98,193,182,205,194,212,49,6,29,0,85,132,111,0,0,77,146,27,31,116,19,124,184,205,116,0,42,0,205,255,238,246,236,255,63,0,0,44,70,56,207,171,140,180,162,255,108,13
5,165,142,171,176,167,210,181,26,0,7,137,249,255,217,17,182,255,255,159,6,64,203,255,255,255,255,60,0,17,254,245,246,233,255,255,184,78,28,13,8,181,164,193,172,227,150,229,30,0
6,145,134,134,206,180,170,166,0,4,136,255,234,241,245,128,255,228,238,190,11,148,255,230,236,233,255,255,38,8,233,255,255,255,237,248,224,60,31,0,180,210,167,191,146,194,109,156,0,0
0,153,153,23,231,135,191,173,0,45,255,233,255,255,236,253,248,255,255,190,0,222,255,255,241,255,249,255,110,0,174,255,238,250,230,238,232,242,74,21,227,172,169,191,187,245,88,58,0,0
0,35,243,0,136,184,224,152,0,77,255,248,255,255,242,255,255,249,251,206,30,231,255,250,244,237,252,255,206,0,87,237,240,250,255,242,255,255,56,24,219,194,179,205,171,145,46,28,8,33
13,0,162,0,0,142,189,75,0,187,255,255,254,248,227,228,211,215,255,138,25,238,255,231,255,255,255,221,220,0,26,209,255,239,210,226,254,252,89,0,193,208,187,213,201,89,19,1,0,0
0,0,65,119,0,2,117,62,0,222,254,246,253,255,74,105,248,247,255,128,0,233,255,244,241,239,229,255,255,0,29,58,250,247,249,246,255,255,172,0,197,219,219,181,93,55,12,30,0,26
15,0,39,87,43,0,44,49,0,255,254,236,255,213,170,240,255,247,255,80,46,180,255,255,255,239,255,255,99,19,35,0,130,255,255,246,234,255,111,0,116,204,195,152,47,13,0,0,0,0
0,19,0,51,142,0,0,58,0,255,234,252,234,251,206,245,250,230,244,0,39,99,255,247,116,41,129,255,47,26,59,18,0,70,251,238,255,238,52,0,141,206,230,228,117,35,18,28,20,23
0,0,30,0,67,83,0,8,0,255,255,255,255,255,255,235,255,255,114,66,60,124,231,81,30,0,54,255,138,122,154,182,65,0,0,0,0,0,0,13,40,168,210,159,0,0,0,8,0,0
18,5,0,40,48,53,29,27,0,171,254,242,227,246,255,216,255,165,0,120,115,150,241,224,87,31,168,249,201,31,135,215,255,215,62,0,17,21,5,0,0,186,255,0,19,14,13,5,0,0
0,0,36,0,52,135,68,111,15,0,67,224,255,255,255,234,162,0,39,203,219,17,236,241,218,64,255,255,193,71,48,46,14,162,186,130,15,0,40,32,193,255,86,0,18,0,13,8,0,9
10,0,0,1,0,47,47,170,205,18,0,8,0,35,54,17,0,156,255,255,111,119,255,255,255,255,252,150,30,147,47,92,0,0,0,35,56,91,58,174,246,120,12,0,24,0,2,19,0,29
0,13,14,0,17,46,32,51,246,242,137,29,0,97,39,45,255,252,120,0,21,109,52,66,177,240,134,84,31,82,100,95,90,19,0,46,63,29,65,166,24,0,0,0,0,7,19,0,0,0
15,28,13,0,21,0,0,40,29,210,253,141,54,64,72,72,61,10,0,83,47,13,75,109,129,232,116,112,69,49,119,97,75,82,46,66,69,76,76,49,0,12,3,6,28,0,0,18,12,0
23,0,0,12,1,0,22,20,52,117,205,245,215,144,72,67,14,79,75,94,72,74,29,88,108,233,141,99,42,57,108,79,124,54,79,80,77,55,53,14,18,0,17,0,0,0,25,39,0,8
14,50,0,0,16,25,0,5,0,82,116,15,112,87,69,92,26,114,60,121,30,77,65,135,81,253,118,54,94,71,106,59,96,54,103,56,97,42,43,0,0,2,0,20,0,3,24,9,0,36
