0,33,156,0,41,109,184,139,7,111,255,220,255,252,255,255,255,255,255,220,63,208,199,173,218,210,239,255,203,6,77,255,255,230,210,221,255,255,96,51,255,227,241,234,247,155,103,4,30,0
0,0,137,37,34,207,255,65,0,116,208,186,203,219,236,229,255,255,255,194,31,255,231,255,234,245,254,255,246,8,0,206,229,230,237,255,255,255,54,0,100,110,145,138,165,41,15,0,0,0
8,0,79,140,67,106,179,45,13,252,255,255,255,255,154,215,255,249,255,162,20,255,255,255,255,255,255,255,255,52,63,125,255,241,246,217,217,255,172,73,215,240,240,183,198,86,57,6,40,0
7,0,76,99,0,0,0,0,0,245,220,255,255,215,152,212,215,211,234,57,0,174,250,251,255,255,255,255,103,0,0,0,113,255,255,254,219,211,54,0,109,149,153,101,33,0,6,13,4,6
41,4,4,76,62,0,3,71,47,255,255,255,239,163,190,184,255,235,255,0,53,137,250,238,42,34,45,255,57,106,82,33,0,64,238,255,255,255,48,0,109,199,154,142,71,0,0,0,0,0
0,0,0,0,70,53,17,0,17,255,243,206,255,255,255,255,255,255,142,43,45,138,255,89,47,13,77,255,161,131,181,255,144,28,3,31,0,4,60,75,114,217,255,221,4,0,11,0,0,0
11,8,17,22,122,146,55,0,27,190,255,255,251,255,211,243,227,133,0,115,79,141,228,209,14,38,88,232,168,0,63,141,202,178,48,24,10,0,0,0,0,229,255,45,6,51,13,32,0,0
0,4,67,0,35,81,158,47,0,0,55,231,255,248,229,254,160,0,66,174,255,0,255,208,244,115,246,255,238,102,96,51,85,148,186,133,48,12,79,40,193,255,78,6,15,36,0,19,19,0
0,0,0,0,20,3,2,102,167,0,0,0,0,43,21,0,0,102,255,255,99,172,215,255,251,255,205,130,0,129,10,29,0,0,0,5,11,2,12,183,244,108,0,24,12,7,0,0,8,0
0,0,20,0,1,29,57,59,214,255,172,40,78,85,105,121,252,255,151,57,56,155,88,128,188,255,179,89,65,135,104,144,130,36,46,23,100,83,75,135,9,0,0,2,0,75,0,9,0,0
0,0,0,0,23,29,0,38,63,175,255,154,11,32,74,73,69,0,12,39,31,0,32,114,35,255,89,73,74,4,112,68,80,62,36,61,67,58,51,22,22,2,28,0,0,0,0,42,20,0
1,18,9,0,30,0,43,10,58,107,199,193,255,119,56,101,0,126,62,112,82,37,70,80,104,255,72,118,72,60,105,92,78,100,98,63,71,72,46,51,0,0,16,0,6,53,0,0,0,1
8,11,0,44,0,41,0,91,0,154,102,10,134,136,102,27,116,65,64,142,0,101,55,96,107,201,133,75,86,103,98,16,152,60,80,48,107,0,54,0,0,16,0,42,0,0,16,0,0,15
