23,184,79,176,180,189,185,219,41,0,25,0,78,114,94,0,0,92,134,29,55,132,5,122,197,208,108,0,37,0,203,252,255,239,236,243,47,0,0,21,56,54,214,165,127,181,161,255,123,0
2,175,149,160,201,193,206,185,28,0,16,139,255,255,234,0,177,255,255,161,6,83,191,255,255,255,255,52,0,23,255,218,255,229,255,255,212,94,38,26,31,182,155,200,175,220,167,214,17,0
14,162,153,125,205,165,160,172,0,9,130,255,239,225,235,116,255,224,235,176,0,157,255,242,244,198,255,255,25,0,233,255,252,255,215,251,224,69,57,0,187,218,173,195,134,215,98,169,0,4
0,143,149,0,226,127,186,192,0,48,255,232,250,255,220,245,255,255,255,196,0,239,255,230,255,255,255,250,108,0,172,255,234,255,236,250,235,233,73,9,240,166,178,205,193,247,93,65,0,0
0,38,255,0,140,184,222,150,0,63,252,255,255,255,242,255,255,255,232,237,16,255,246,255,252,217,249,255,188,0,81,236,238,251,254,242,255,255,59,25,211,180,173,188,150,155,39,12,23,43
4,0,163,0,2,139,181,72,0,211,255,253,250,251,210,222,218,220,253,149,11,236,242,214,255,254,255,231,220,0,25,200,255,237,219,236,255,255,75,0,196,209,177,220,198,77,19,5,0,0
0,17,62,133,10,7,115,49,0,211,255,228,255,255,70,95,255,238,255,137,7,211,251,217,244,254,233,255,255,0,41,31,226,250,242,236,255,255,175,11,193,233,222,192,92,50,12,29,0,10
0,0,32,65,40,0,38,47,0,255,241,236,250,218,161,226,255,245,255,77,46,189,255,255,255,241,249,255,59,38,26,0,139,255,255,246,225,246,114,0,133,201,196,161,63,2,0,0,0,0
2,12,0,71,139,1,0,63,0,255,237,247,237,255,206,228,255,229,245,0,41,118,247,240,118,36,141,255,44,21,57,16,0,64,230,255,255,245,48,0,138,219,219,231,103,16,21,32,21,38
0,0,19,0,73,93,0,0,0,255,255,255,255,255,255,221,255,255,115,61,70,119,232,79,26,0,39,255,117,132,157,172,78,0,0,0,0,0,11,13,51,168,178,167,0,0,2,5,0,0
6,7,8,41,35,70,28,39,0,175,255,216,224,240,255,184,255,158,0,129,114,142,250,238,87,34,155,255,206,29,137,220,255,227,61,17,13,10,10,0,0,210,255,0,43,0,23,3,0,0
0,0,32,0,47,124,58,108,17,0,64,223,255,255,255,217,177,2,44,217,208,25,229,249,201,60,255,255,195,69,52,55,11,164,171,162,16,0,34,36,182,255,72,0,21,0,21,2,0,1
8,2,0,7,0,59,36,155,221,12,0,4,2,31,64,2,6,154,255,255,90,122,255,255,255,255,255,140,28,125,52,90,0,0,0,18,62,108,65,196,254,114,11,0,17,0,0,8,0,45
0,16,11,0,22,61,34,62,252,255,151,19,0,104,62,33,255,240,121,16,18,119,53,81,201,206,153,94,25,72,108,104,83,23,0,62,54,22,95,138,13,0,0,0,0,0,28,0,0,0
12,13,22,5,27,0,0,45,30,204,241,138,64,68,76,59,74,0,0,76,48,0,92,98,141,212,111,116,75,15,134,89,84,92,48,61,91,56,80,63,0,10,0,4,22,0,9,26,20,0
25,7,0,2,2,0,12,6,67,110,211,253,212,146,60,63,24,71,89,97,60,83,39,68,113,227,141,114,39,41,114,72,130,42,85,77,76,49,52,24,19,0,5,0,0,0,16,34,0,13
12,47,0,0,10,27,0,12,0,103,105,4,122,80,64,92,26,104,79,117,46,61,79,118,100,255,96,62,83,89,90,62,85,69,98,38,114,40,38,0,0,16,0,4,0,0,21,22,0,34
