0,99,143,0,99,227,188,225,202,204,193,183,200,44,46,73,53,104,53,106,111,187,121,7,74,70,87,186,169,193,168,31,18,2,14,16,19,0,0,75,0,20,56,0,161,196,22,78,78,2
0,111,81,0,211,228,178,187,207,207,193,198,187,181,24,37,190,212,191,142,84,105,118,183,79,92,22,83,133,131,150,84,103,103,41,0,13,3,28,33,51,50,56,0,146,191,100,50,81,0
0,120,29,0,247,201,178,205,218,199,178,195,202,159,4,120,255,236,199,115,97,109,89,172,162,25,0,81,9,209,223,87,120,180,80,41,3,0,32,11,60,62,0,0,240,186,100,34,39,29
20,107,20,94,227,207,226,230,213,211,180,201,167,87,55,105,182,181,109,135,94,113,28,3,161,74,0,60,0,24,203,175,43,183,157,111,80,0,1,0,0,0,20,84,200,175,120,25,62,1
18,115,0,134,226,193,212,179,178,206,205,205,129,177,138,111,65,145,120,117,70,181,157,39,96,174,0,36,0,28,23,218,105,83,157,189,160,77,0,4,24,19,5,130,183,199,133,57,64,13
27,117,0,213,255,200,230,188,253,200,202,174,192,164,201,214,236,175,81,58,0,39,134,37,0,142,64,0,0,21,0,11,154,12,186,196,183,186,61,0,0,0,0,163,194,187,200,32,84,11
31,118,0,233,220,199,209,189,201,187,199,165,204,166,219,151,174,134,110,203,74,39,49,0,0,97,163,0,0,37,24,7,0,91,0,63,161,199,133,37,0,6,41,201,187,211,180,75,104,14
53,125,0,236,191,190,202,171,198,221,217,172,203,166,213,174,177,118,192,188,193,163,1,14,0,68,207,18,20,6,11,0,4,1,79,0,112,150,133,0,9,0,114,175,177,188,204,160,108,4
48,190,0,252,188,210,196,213,177,211,190,193,212,225,176,190,105,156,254,165,222,171,0,33,94,133,200,11,0,157,45,26,16,0,50,70,47,37,145,56,48,0,62,185,157,188,163,175,83,29
40,208,70,245,151,217,162,187,196,197,209,140,163,184,161,92,0,172,242,183,219,201,3,102,181,242,225,6,3,86,160,42,26,0,0,0,45,131,189,182,105,0,101,167,160,193,163,211,155,18
24,221,82,221,160,209,191,217,176,136,79,76,94,83,54,0,15,135,255,255,197,124,50,144,255,220,213,6,23,19,67,0,0,13,0,4,12,0,107,119,123,0,115,192,192,173,122,245,99,0
12,224,80,223,150,199,160,203,116,86,1,0,0,9,6,4,0,84,86,154,37,29,88,41,255,217,255,50,80,14,39,117,78,220,100,0,51,41,79,86,171,0,118,189,177,177,147,217,143,15
0,189,78,219,150,195,175,183,82,1,7,0,16,0,0,0,10,14,0,0,40,186,131,33,166,251,193,21,34,0,156,255,255,255,255,198,17,35,0,38,117,0,170,185,192,184,114,203,112,0
22,184,94,195,182,199,199,212,51,6,35,0,97,131,111,0,0,79,147,29,32,116,12,124,185,208,117,0,45,0,196,255,246,248,232,255,65,0,0,42,69,55,211,166,141,183,168,255,105,10
1,164,141,169,182,171,206,182,29,0,6,135,254,255,219,15,181,255,255,156,10,65,202,255,255,255,255,53,0,14,255,245,255,233,255,255,184,76,32,10,16,182,169,196,175,226,150,228,28,0
12,147,135,139,207,181,172,161,0,0,134,255,238,244,244,135,255,231,237,193,12,153,255,236,236,231,255,255,37,9,227,255,255,255,243,248,224,64,34,0,180,209,164,192,139,202,107,156,0,0
0,152,149,22,233,135,188,177,0,39,255,237,255,255,231,255,248,255,255,192,0,222,255,255,237,255,255,255,105,0,171,255,239,255,231,245,227,245,76,18,228,172,171,193,190,244,90,60,0,0
0,37,244,0,130,188,219,154,0,75,255,241,255,252,240,255,255,248,246,204,23,233,255,253,248,239,252,255,206,0,84,238,238,246,249,242,255,255,53,23,215,197,175,202,169,136,40,28,6,32
9,0,163,2,0,142,190,74,0,184,255,252,254,249,229,227,213,215,255,140,25,236,255,233,255,255,255,220,224,0,22,212,255,244,212,235,255,254,91,0,189,212,186,213,200,87,24,1,0,0
0,0,66,121,0,2,120,57,0,224,255,241,255,255,76,98,251,238,255,128,0,232,255,240,236,238,230,255,255,0,36,59,252,243,251,243,255,255,173,2,198,219,217,185,96,60,9,30,0,29
6,0,36,83,41,0,45,51,0,255,250,235,255,210,166,244,255,247,255,78,51,181,255,255,255,251,255,255,96,20,26,0,129,255,255,247,234,255,114,0,120,203,202,151,46,12,0,0,0,0
4,18,0,55,138,0,0,55,0,255,237,252,232,255,211,242,251,223,250,0,41,102,255,248,109,44,132,255,43,32,59,16,0,67,251,236,255,233,49,0,136,202,223,229,114,33,19,26,14,28
0,0,31,0,71,87,0,7,0,255,255,255,255,255,255,240,255,255,114,62,59,121,234,78,26,0,52,255,131,120,152,178,67,0,0,0,0,0,1,9,42,167,208,157,0,0,0,6,0,0
14,4,0,38,48,59,27,19,0,170,253,241,225,248,255,212,255,161,0,126,109,150,239,227,83,35,168,252,204,38,138,222,255,217,59,0,15,21,8,0,0,191,255,5,16,17,14,3,0,0
0,0,38,0,51,133,65,109,17,0,67,224,255,255,255,236,162,0,35,209,216,19,234,235,217,70,255,255,192,75,47,43,16,157,190,129,20,0,44,33,194,255,84,0,17,0,11,13,0,5
10,0,0,7,0,44,50,170,204,18,0,7,0,37,55,18,0,159,255,255,116,121,255,255,255,255,251,150,30,144,47,91,0,0,0,32,63,86,63,184,248,117,18,0,22,0,5,19,0,30
0,7,17,0,19,43,29,53,247,241,143,26,0,97,45,42,255,248,116,0,18,108,47,70,176,237,134,86,30,79,98,93,94,14,0,44,65,29,69,157,25,0,0,0,0,7,18,0,0,0
18,27,12,2,16,0,0,40,27,211,254,142,54,62,67,76,66,6,0,83,47,12,74,105,129,235,116,110,75,44,120,94,82,82,40,61,75,73,75,49,0,9,4,6,20,0,0,19,21,0
18,0,0,10,2,0,23,21,55,119,203,246,220,144,70,68,15,74,78,97,75,71,32,84,113,228,144,98,45,58,100,84,124,52,82,80,77,58,52,18,18,0,11,0,0,0,21,42,0,2
11,52,0,0,14,25,0,8,0,92,117,10,105,86,77,88,25,107,65,122,32,78,58,136,84,255,117,53,97,71,103,59,98,52,103,56,94,48,37,0,0,0,0,16,0,0,26,16,0,36
