0,28,90,130,0,184,210,255,224,194,209,172,0,48,107,240,0,90,14,93,0,135,114,80,83,195,90,255,183,109,0,0,94,0,66,76,0,10,35,130,0,59,0,8,0,0,81,190,60,0
32,40,139,81,12,192,191,255,184,212,144,204,58,0,0,43,0,255,0,0,72,135,0,57,255,92,255,216,255,255,0,0,0,0,0,0,93,33,0,112,16,67,59,0,115,187,59,255,44,0
0,24,187,0,121,171,136,255,204,86,118,221,117,54,45,120,93,184,122,166,255,188,182,21,33,13,0,199,105,199,237,177,160,0,135,30,0,0,0,99,0,0,6,0,130,187,13,45,20,0
0,90,114,0,180,204,172,223,255,183,157,255,178,255,69,54,229,218,93,128,0,96,255,98,77,143,12,85,65,49,80,11,49,30,137,0,0,0,37,48,57,119,153,0,131,206,159,73,137,24
30,185,99,0,255,168,179,255,255,198,221,255,121,136,0,157,201,244,75,82,61,30,109,80,139,0,0,124,88,255,255,81,24,107,54,121,0,25,47,59,40,0,0,0,255,157,59,45,58,48
0,114,8,60,255,176,255,231,230,213,92,195,72,157,0,77,232,199,135,197,197,121,174,112,168,159,0,0,0,10,225,200,78,191,119,84,45,79,0,0,56,0,19,63,144,208,79,100,10,0
28,13,56,47,164,29,248,174,181,179,156,232,64,143,82,210,19,136,77,95,55,161,169,138,59,149,0,127,14,0,65,244,179,157,240,255,144,41,0,0,13,48,25,238,187,225,77,67,151,18
60,174,41,168,255,135,205,205,238,76,191,227,135,177,146,241,255,80,112,78,0,0,80,0,0,133,171,0,67,0,101,0,77,20,85,231,87,255,106,96,1,0,0,152,195,225,255,120,0,0
6,138,14,197,255,136,232,221,166,255,147,235,255,128,172,182,106,78,117,159,175,0,116,0,0,0,0,0,0,0,0,0,41,0,0,18,49,170,13,0,0,26,0,206,45,220,120,49,142,19
35,84,0,205,255,142,174,226,159,255,121,221,255,96,255,201,255,146,146,183,93,128,62,79,70,255,255,125,55,107,116,0,74,89,88,39,159,246,177,37,23,27,122,255,234,255,190,196,122,1
67,188,25,255,255,255,242,255,209,255,115,255,170,216,141,209,0,229,255,255,255,214,0,39,110,22,110,0,0,146,29,0,55,0,85,14,49,59,38,57,72,0,12,145,103,125,172,255,73,58
22,162,32,152,34,162,165,206,113,255,111,126,197,93,138,149,0,170,211,173,235,255,0,150,255,255,248,63,0,142,165,41,0,0,0,0,0,66,182,94,37,0,126,114,90,204,159,122,156,0
11,233,99,255,177,218,76,190,142,151,58,177,157,0,52,39,0,70,192,180,91,86,0,82,193,124,105,62,0,0,62,0,21,42,55,57,57,0,95,196,160,0,69,255,218,160,126,255,76,7
0,255,49,255,89,201,182,156,126,0,0,0,0,0,48,18,24,63,65,255,5,108,48,0,255,255,182,200,59,0,75,236,209,216,81,0,146,30,148,21,162,0,103,106,118,148,76,201,159,15
33,226,101,227,151,195,218,116,255,0,44,0,153,0,56,77,157,5,79,12,105,255,145,151,190,255,205,0,24,88,132,255,224,223,255,185,35,0,0,21,148,106,214,185,197,188,131,205,95,0
21,189,16,255,75,213,169,177,112,0,41,0,120,116,73,0,52,126,15,0,0,90,0,53,141,255,108,43,41,0,199,255,239,164,233,197,104,0,5,0,85,8,194,178,164,181,203,255,79,0
0,175,22,143,255,205,255,98,182,0,157,81,240,255,247,61,123,255,226,188,28,136,157,255,255,255,255,0,0,53,255,136,255,184,255,255,174,73,22,0,48,226,141,161,137,219,162,255,26,0
2,186,205,178,144,255,147,112,0,0,166,237,255,255,255,0,255,243,234,160,32,205,255,245,208,149,255,214,51,0,253,247,92,255,215,186,255,35,106,6,186,254,152,255,109,244,69,214,1,7
0,147,108,86,68,137,255,86,80,40,255,166,255,237,114,224,255,255,255,160,24,255,228,226,243,255,255,181,77,0,196,255,240,221,255,186,234,161,70,0,246,194,131,113,153,236,71,88,0,11
0,64,255,0,127,200,214,104,0,6,253,255,255,255,191,255,255,250,189,235,84,248,255,255,227,221,255,255,132,0,43,255,175,253,255,255,255,255,78,0,207,252,228,255,96,166,83,0,0,0
0,0,154,30,0,126,149,55,54,102,255,211,250,255,0,255,215,178,200,95,26,255,142,225,255,255,255,255,227,59,91,227,255,241,245,210,232,255,13,0,103,244,168,177,226,51,21,17,0,0
0,26,62,123,0,0,191,0,0,251,255,182,255,255,109,123,255,255,255,160,108,189,242,253,175,255,191,255,194,0,26,0,139,239,215,193,199,250,144,0,192,236,154,229,96,86,17,60,45,25
44,23,12,170,64,31,55,77,0,255,255,208,255,238,71,208,189,154,255,0,32,118,255,255,255,206,189,255,31,0,0,49,102,255,255,255,255,255,92,0,74,255,179,129,27,0,0,0,13,4
0,0,0,0,49,0,0,9,62,184,255,216,210,255,168,255,255,255,255,9,147,182,255,255,100,0,255,255,108,57,6,122,0,92,255,230,255,255,84,0,135,199,245,255,177,14,22,35,3,48
0,75,0,14,70,106,7,11,0,255,198,200,255,255,131,222,255,215,82,99,127,145,217,67,72,51,127,250,191,43,25,193,0,31,0,26,0,0,0,73,179,153,167,125,0,0,10,38,0,0
48,0,0,106,99,12,84,36,12,199,255,142,255,255,230,246,255,128,0,77,96,0,209,143,27,0,158,244,209,94,124,255,255,255,42,45,4,59,0,0,0,255,255,12,37,52,0,0,0,1
0,0,80,0,0,139,71,73,0,0,75,254,255,255,230,206,188,20,25,255,253,115,255,255,160,118,255,255,189,50,0,0,0,125,180,130,9,0,0,45,243,255,86,26,0,0,39,52,44,0
14,37,0,99,0,87,27,179,162,73,10,0,0,64,55,14,36,148,255,255,81,135,255,255,179,253,255,175,0,203,78,145,76,38,0,0,66,161,23,154,255,131,57,0,43,0,0,1,13,57
13,0,21,20,13,57,76,27,223,255,143,16,14,98,37,0,255,160,89,13,0,133,49,41,214,93,182,85,0,36,112,0,9,4,0,75,37,0,77,81,51,0,0,0,3,0,0,0,0,0
0,0,88,3,0,22,0,91,0,242,255,103,7,53,42,40,101,0,48,47,84,0,104,126,156,182,233,148,49,0,201,65,115,160,67,27,82,92,141,17,0,46,0,0,20,0,14,25,0,0
52,0,12,6,0,0,36,0,19,123,188,255,183,159,71,53,101,25,118,53,86,133,10,50,139,208,80,177,75,61,76,24,136,74,105,75,78,95,43,11,18,0,38,0,0,12,41,0,0,62
0,89,2,0,0,51,0,0,6,138,103,0,90,100,62,86,70,52,113,83,55,38,126,86,112,234,140,62,54,120,91,36,94,62,126,47,110,2,28,12,0,63,0,0,22,0,17,19,0,59
