21,48,99,106,0,144,119,206,199,214,182,150,72,86,137,113,2,103,82,0,46,30,27,143,107,195,182,221,183,37,0,24,0,0,0,13,57,8,0,49,31,90,0,0,0,0,110,227,18,0
0,30,137,92,69,254,211,194,220,204,174,153,58,19,43,47,0,102,30,17,195,163,90,65,125,198,216,173,172,234,19,0,0,0,0,0,7,0,5,40,0,0,29,2,48,158,8,218,14,0
51,112,147,0,143,245,243,236,181,187,168,143,166,44,0,25,35,125,0,5,78,129,109,17,108,139,107,204,225,225,211,97,30,54,54,52,61,31,0,6,0,0,20,0,52,185,55,116,73,0
0,118,98,6,183,143,150,208,241,230,230,241,161,114,0,28,208,255,182,149,145,105,171,154,95,119,128,164,124,204,197,143,187,167,106,0,0,0,0,47,39,51,23,0,112,190,105,26,56,0
0,94,11,2,241,208,177,157,153,159,154,191,202,255,109,83,224,255,242,162,136,146,187,244,226,79,17,72,14,168,177,42,96,136,97,0,0,16,4,0,18,68,1,3,207,209,132,35,43,5
3,134,25,141,255,240,255,255,232,185,200,255,245,82,98,168,255,255,122,129,129,117,0,0,173,0,0,0,0,31,224,139,33,111,92,57,44,0,0,5,0,0,0,108,212,208,167,63,74,37
31,138,0,163,255,215,207,232,255,255,255,237,137,235,238,152,177,210,171,151,118,118,121,3,0,181,0,0,0,44,52,200,38,64,164,184,166,106,15,8,23,58,17,145,173,138,164,17,38,29
0,110,0,170,210,201,198,221,240,227,236,255,225,154,143,132,155,185,124,74,2,112,148,50,18,153,135,86,1,0,0,1,197,36,156,209,186,172,52,45,23,5,19,216,246,233,252,29,80,20
37,117,7,253,246,215,194,217,190,177,160,172,204,197,208,165,215,147,70,186,183,40,68,44,0,41,106,0,0,0,0,0,0,60,18,34,141,215,113,0,0,0,8,145,153,164,206,61,83,15
44,96,0,216,149,182,184,122,135,164,203,165,137,189,250,255,217,90,180,151,232,152,0,40,56,121,219,0,0,0,0,0,0,26,87,42,102,118,48,0,20,18,107,197,200,159,165,147,101,34
36,166,4,255,196,183,177,215,157,124,143,166,213,190,144,117,54,221,243,196,255,152,0,30,64,134,170,5,26,178,91,51,4,0,0,0,46,148,100,33,35,0,78,208,238,228,191,171,123,53
54,226,61,228,157,217,207,202,220,179,225,154,117,146,121,17,0,81,211,100,108,76,0,77,172,226,255,84,59,72,189,72,68,21,25,48,23,116,179,205,62,0,39,143,110,176,151,226,134,53
23,182,64,192,195,242,212,197,214,105,60,59,84,91,21,0,0,35,181,133,226,94,50,42,214,255,234,74,111,91,92,36,103,161,101,79,101,86,194,223,242,59,136,204,138,140,87,172,85,22
28,223,107,237,202,236,208,228,173,82,24,19,0,0,17,38,24,78,152,232,150,35,165,149,255,232,255,71,67,19,102,138,154,251,224,108,90,103,47,92,154,0,139,219,197,180,137,192,136,0
27,178,136,203,165,205,135,207,112,17,41,46,35,108,71,42,40,59,39,1,26,121,129,8,245,255,224,77,111,52,181,255,195,175,203,152,0,74,0,47,154,10,199,255,217,207,163,193,140,0
11,162,108,187,160,185,151,180,63,0,0,0,84,189,127,24,34,101,150,0,70,160,46,103,157,223,140,0,0,0,182,249,245,235,212,241,45,7,0,13,79,9,155,187,205,237,190,255,150,0
12,183,111,165,165,185,178,164,0,0,0,96,155,167,210,0,193,255,255,231,83,67,221,255,232,194,175,0,0,0,207,203,216,226,223,205,118,21,26,45,46,195,202,174,151,206,165,201,66,0
0,147,89,100,187,174,184,102,0,2,129,255,255,255,221,70,193,149,179,134,0,95,230,195,235,219,235,247,0,0,128,174,191,208,238,212,190,0,14,0,123,165,124,130,134,139,86,91,0,0
0,203,161,74,246,153,187,150,26,22,255,255,255,248,194,219,202,168,192,86,0,243,255,255,255,241,230,255,129,0,138,255,220,233,235,238,255,176,38,0,172,172,188,200,231,212,107,12,0,0
0,35,153,0,36,98,178,133,0,103,255,215,255,248,255,255,255,255,255,213,61,206,192,169,213,215,238,255,208,13,84,255,255,239,207,224,255,255,114,67,255,228,240,237,248,151,96,2,32,0
0,0,141,32,36,208,255,60,0,108,204,179,193,212,236,229,255,255,255,188,23,255,233,252,233,247,250,255,237,6,0,213,235,234,244,255,249,255,60,0,112,119,150,142,165,40,20,0,0,0
4,0,76,143,65,105,171,42,15,255,255,255,255,255,151,215,251,246,255,164,20,255,255,255,255,255,255,255,255,54,64,120,255,240,248,222,220,255,165,73,219,242,243,193,203,85,56,1,39,0
4,0,77,99,0,0,0,0,0,248,227,255,255,219,150,217,223,225,242,66,6,172,248,245,255,255,255,255,100,0,0,0,104,249,255,252,219,208,57,0,101,143,150,98,31,0,9,19,4,6
39,3,6,73,52,0,0,67,38,255,255,255,240,161,193,187,255,234,255,0,49,145,248,241,43,33,48,255,56,117,90,39,0,67,239,255,255,255,51,0,114,200,151,136,69,0,0,0,0,0
0,0,0,0,80,55,24,0,21,255,244,217,255,255,255,255,255,255,138,42,47,138,255,84,47,11,71,255,162,121,178,250,143,30,0,32,0,6,62,79,118,224,255,224,0,0,9,0,0,0
8,1,18,19,118,146,59,0,24,185,255,255,246,255,212,246,230,134,0,118,84,140,230,211,17,40,94,237,171,0,62,142,199,175,51,18,10,0,0,0,0,231,255,55,16,61,19,37,0,0
0,7,63,0,37,79,159,47,0,0,53,230,255,248,235,249,158,0,63,168,255,0,255,213,243,117,244,255,239,102,101,54,92,154,188,133,48,9,79,36,187,255,67,5,13,37,0,19,21,0
0,0,0,0,21,4,3,104,167,0,0,0,0,43,22,0,0,108,255,255,102,171,215,255,251,255,201,127,0,125,6,21,0,0,0,5,12,4,11,179,240,106,0,17,7,3,0,0,8,0
0,0,18,0,5,29,57,61,215,255,179,38,80,83,109,117,255,255,155,56,51,160,90,134,188,255,181,92,66,145,101,149,136,35,55,24,101,87,79,138,17,0,0,6,0,71,9,6,0,0
0,0,0,7,29,26,0,36,57,178,255,150,17,32,70,72,62,0,6,39,31,0,31,110,38,255,95,65,74,0,113,75,74,66,31,62,64,59,55,26,15,1,31,0,6,0,0,37,28,0
2,17,15,0,34,0,39,10,62,103,201,198,252,121,58,95,0,123,63,111,83,35,71,77,106,255,66,124,65,62,104,92,80,94,99,64,68,73,42,56,0,0,16,0,4,52,0,0,0,5
8,16,0,53,0,39,0,86,0,160,103,0,145,131,96,41,111,64,68,136,0,105,51,99,110,200,136,76,83,106,103,15,144,64,82,51,109,0,56,0,0,16,0,47,0,0,16,0,2,0
