0,115,28,0,89,188,181,254,188,214,201,204,162,232,196,202,58,105,63,168,196,213,132,101,74,152,127,26,0,115,149,0,20,40,18,0,157,255,119,58,192,149,126,104,80,0,0,0,0,6,5,2,0,133,201,172,156,3,61,70
5,112,46,8,190,232,199,248,199,182,185,221,195,190,198,98,132,163,71,59,125,167,117,130,63,139,103,109,14,61,180,83,0,1,0,6,0,177,158,63,157,137,170,183,135,39,0,13,20,0,0,8,40,164,229,165,210,28,41,86
17,98,29,0,197,191,212,232,240,223,225,220,193,203,174,155,180,164,179,132,174,179,122,135,32,124,73,187,12,17,75,143,0,18,0,0,0,49,57,120,27,138,178,176,181,177,69,0,29,0,17,0,65,200,221,182,211,48,30,92
0,112,26,43,225,214,182,220,187,218,208,203,186,190,162,196,198,225,205,188,207,172,69,93,0,38,64,139,20,14,63,175,79,6,0,0,48,7,0,100,70,29,132,144,170,166,128,5,1,3,0,12,102,168,186,152,225,58,15,91
24,111,24,60,217,197,202,222,242,186,203,227,195,187,235,197,193,199,202,173,247,101,155,183,148,117,0,9,0,20,0,166,159,46,14,5,26,0,0,0,24,56,16,103,133,216,178,64,1,0,0,0,134,187,184,187,241,92,64,112
16,169,1,80,212,213,198,173,185,226,187,184,233,161,197,146,221,196,179,188,135,120,240,171,198,248,72,0,16,0,0,115,210,44,0,0,28,3,3,43,13,102,45,15,93,146,136,58,3,39,0,39,167,191,191,178,211,117,167,80
9,163,18,71,227,198,193,199,173,198,178,203,180,178,214,181,179,215,179,121,76,178,216,175,164,255,124,5,65,0,83,161,177,0,0,109,69,6,3,2,0,0,81,55,37,74,95,42,0,0,0,21,126,179,185,204,213,135,227,44
16,255,37,124,201,225,217,188,204,227,191,217,211,184,176,180,174,194,132,91,43,219,195,204,178,208,100,7,10,139,221,189,231,27,23,6,189,78,75,26,0,16,0,15,62,116,172,144,243,105,0,13,169,182,173,166,197,121,255,104
9,230,58,163,198,186,185,197,202,215,221,159,177,140,139,159,132,186,38,18,0,221,226,218,210,221,131,33,102,168,255,226,255,0,27,0,122,115,0,0,0,10,2,4,0,74,161,163,181,59,25,16,181,179,171,194,198,174,247,53
10,225,106,127,193,227,207,196,191,207,173,127,97,26,81,35,64,91,9,37,1,123,255,248,186,189,62,113,60,203,255,205,249,71,16,59,41,49,12,0,31,28,0,6,33,0,28,96,152,158,45,35,189,175,167,166,140,130,255,71
0,169,140,139,174,211,158,194,201,196,151,46,11,1,34,0,11,24,0,0,47,77,100,137,91,57,40,123,33,225,227,223,255,33,0,42,0,92,82,63,165,223,59,0,9,39,14,57,99,122,0,42,194,173,169,183,163,136,255,49
21,155,160,120,204,169,182,201,179,190,121,4,0,4,0,0,0,27,0,0,0,20,26,0,0,95,136,126,0,163,255,207,214,39,0,62,0,192,211,255,245,255,255,134,0,47,0,0,91,117,15,103,214,165,172,181,121,111,255,54
0,161,204,67,183,172,168,189,194,160,48,13,0,10,10,24,65,69,7,6,27,25,9,7,47,100,174,46,2,120,220,180,84,41,0,37,22,255,241,232,255,255,255,255,37,0,6,37,84,127,3,154,184,170,184,226,218,169,255,64
0,139,187,67,194,175,159,161,177,137,3,0,0,0,101,213,215,255,32,0,52,212,232,165,0,73,29,110,255,255,228,255,198,0,9,0,65,255,227,219,245,224,244,241,137,0,0,0,17,0,57,161,178,171,165,182,150,177,223,11
10,142,254,19,230,190,199,184,210,134,51,5,0,147,233,252,220,255,121,133,255,255,255,255,45,55,135,255,255,255,226,255,255,165,0,0,66,255,255,255,231,255,255,255,188,75,69,4,0,84,196,208,176,174,184,255,170,184,121,0
0,57,255,0,194,160,181,177,204,57,13,4,91,255,255,255,255,255,164,237,255,255,221,255,0,36,229,218,232,243,221,255,199,255,61,0,0,255,220,255,249,255,235,255,243,93,80,9,0,206,194,184,158,193,196,211,131,171,0,0
11,73,255,0,108,201,178,173,224,99,8,5,209,239,253,249,209,244,255,221,239,255,245,255,6,124,255,255,255,239,250,245,255,255,215,16,0,255,236,255,181,255,245,239,255,255,118,15,62,223,188,183,156,169,175,217,89,65,18,21
0,26,212,102,12,128,204,190,202,61,0,41,246,255,250,233,255,239,255,255,225,255,254,227,0,148,255,255,231,255,235,255,250,255,249,0,0,155,255,255,221,255,255,212,255,254,171,20,65,236,164,206,208,191,214,176,49,0,0,0
15,14,111,161,0,25,194,187,178,16,0,81,255,232,254,229,255,252,255,246,225,252,255,234,0,159,255,255,242,255,221,255,246,246,255,62,0,83,255,243,222,202,226,225,255,255,163,0,93,232,188,231,174,185,187,133,32,20,13,20
0,4,17,132,25,0,76,187,129,0,11,170,255,235,255,254,255,162,125,186,233,218,255,231,16,97,255,220,251,236,225,255,219,255,255,116,0,7,190,255,247,252,255,251,252,244,211,1,0,176,173,243,206,183,198,71,16,4,11,11
5,15,0,67,72,0,0,89,89,0,1,255,255,255,255,244,230,122,88,219,255,255,255,167,0,88,251,255,255,232,255,255,255,255,255,101,13,0,23,252,242,255,239,226,252,255,255,40,71,180,217,210,176,152,75,57,0,4,0,8
0,0,0,64,100,4,0,0,77,0,44,254,254,255,229,255,216,170,255,255,250,234,255,136,32,81,230,229,255,238,255,255,255,255,136,0,25,0,0,70,241,255,255,255,230,255,248,10,35,156,205,190,175,129,55,43,0,0,0,0
0,15,0,0,65,75,0,0,0,0,39,255,255,255,255,255,235,184,229,234,255,253,255,60,22,51,163,255,255,161,55,0,146,235,78,3,38,52,28,0,76,231,231,255,237,255,98,0,18,138,171,222,192,151,99,13,6,30,11,23
4,48,0,29,27,102,73,17,0,0,29,255,226,245,249,253,241,255,255,242,255,234,175,0,37,43,142,255,179,35,12,36,90,255,193,39,116,79,87,0,0,12,25,64,33,23,0,0,7,77,180,206,255,116,21,0,0,0,0,0
0,12,0,0,37,18,94,27,0,34,17,255,255,255,255,240,241,218,242,231,255,212,33,71,110,162,163,235,174,50,48,51,117,255,255,47,194,192,255,249,86,0,0,0,0,15,5,0,47,0,130,255,242,0,0,10,19,5,12,7
6,55,0,0,22,22,107,120,21,0,0,93,191,255,252,223,243,255,255,255,255,56,0,103,138,81,106,237,255,148,29,39,223,255,235,99,28,91,159,255,247,255,80,0,0,0,0,0,0,16,227,245,67,7,6,23,0,0,11,0
4,0,0,17,18,24,88,74,120,103,3,12,3,127,249,255,255,255,255,128,94,0,117,225,255,161,98,255,255,255,202,159,255,255,255,101,39,70,0,8,12,132,179,146,40,33,20,18,63,243,250,134,7,0,0,0,0,1,0,33
0,0,0,12,0,0,36,121,40,221,189,19,7,0,0,0,5,0,17,0,40,130,255,255,199,36,174,255,255,255,255,231,231,242,21,152,80,93,121,0,17,0,0,27,87,52,36,147,255,255,163,0,14,27,45,12,35,0,8,0
3,30,0,42,3,0,0,51,23,55,255,227,94,1,16,35,83,75,17,101,255,255,228,74,68,71,189,124,186,211,255,255,173,112,0,147,85,140,112,84,57,0,4,12,75,45,62,165,133,19,0,0,0,0,0,0,0,1,9,21
0,0,0,0,0,28,0,0,53,0,127,255,226,84,0,0,28,9,83,199,176,43,16,0,34,0,29,0,23,29,141,166,59,65,35,0,30,97,48,83,59,5,0,46,28,82,45,27,0,21,0,0,15,0,6,0,14,0,0,9
3,21,0,0,0,0,0,0,0,50,37,164,246,251,236,128,25,83,49,0,0,0,33,71,54,67,44,82,99,157,166,255,81,115,90,0,94,70,79,58,54,55,61,59,25,55,0,65,0,0,0,0,0,16,0,0,0,0,0,0
33,106,91,99,61,100,47,37,39,53,129,161,255,197,255,255,202,155,136,114,102,155,168,139,127,144,119,128,157,202,255,255,163,200,154,134,172,182,171,180,155,149,135,120,142,160,149,129,82,56,76,66,65,97,81,68,163,115,131,228
