0,73,0,106,50,51,143,0,247,206,244,177,161,252,176,186,255,215,191,255,255,7,73,255,125,255,103,136,77,0,35,0,55,0,0,107,0,188,1,255,228,255,162,88,51,157,126,0,124,0,0,0,0,0,0,255,247,186,5,96
0,0,0,0,0,60,163,62,255,147,244,147,33,125,156,43,178,198,74,148,172,76,0,216,0,200,104,166,255,11,163,0,31,110,33,78,0,255,76,96,13,0,0,0,19,0,0,0,24,0,0,156,0,73,27,198,155,127,0,0
0,37,47,180,160,41,99,171,255,176,235,249,166,244,186,205,223,148,171,255,255,131,0,255,140,255,95,52,190,0,191,42,6,172,0,28,0,0,0,0,178,94,18,85,97,0,40,0,0,0,0,96,0,0,0,0,190,211,50,0
29,0,1,66,140,0,237,163,201,116,244,158,60,102,69,57,255,167,175,241,68,164,0,49,102,95,52,38,233,0,184,57,223,255,0,0,30,107,136,77,160,0,26,3,152,0,106,70,50,209,83,138,44,6,29,35,0,253,0,0
0,133,92,147,72,0,255,255,250,206,154,225,122,151,204,28,25,0,46,197,0,40,0,104,110,28,69,0,167,88,255,255,235,217,181,81,20,99,0,0,0,0,0,0,38,0,123,0,82,8,0,84,0,0,75,71,0,255,178,59
47,22,89,140,51,6,255,192,199,246,248,255,255,152,255,0,63,0,39,124,2,245,3,0,128,111,170,99,93,159,177,252,178,255,42,149,73,16,0,19,0,0,29,0,0,0,0,0,101,70,0,165,0,88,140,167,0,255,191,5
11,62,94,177,0,59,255,255,145,123,216,104,80,20,203,173,0,48,120,103,154,255,91,179,12,165,125,45,0,15,0,194,66,255,106,119,255,111,0,64,58,0,152,0,44,55,0,36,117,0,0,231,0,0,132,189,0,125,42,50
0,0,68,35,0,88,243,255,222,214,255,245,255,164,255,255,34,0,16,0,28,198,0,149,0,133,255,193,78,8,0,68,29,207,75,77,255,255,46,187,17,0,76,0,100,0,58,0,144,0,0,98,0,0,194,175,0,37,86,49
8,138,106,40,0,94,191,255,45,134,144,135,159,51,102,255,169,91,234,107,191,255,74,162,0,0,189,0,245,255,75,187,129,51,36,140,64,223,12,185,150,164,255,15,254,35,0,1,46,0,0,133,0,0,159,226,35,54,32,110
0,104,152,0,57,189,86,255,114,244,213,197,255,189,97,183,20,0,0,95,235,255,197,255,146,116,255,0,147,16,75,50,41,166,0,24,235,255,0,63,162,25,0,0,0,0,60,134,137,117,156,41,0,101,255,223,131,86,68,128
0,78,14,71,86,255,246,255,164,175,148,246,129,255,115,255,0,217,119,84,255,133,232,87,0,96,255,0,25,0,134,0,0,0,0,0,150,255,118,75,244,149,255,0,139,0,0,0,0,0,24,115,53,153,255,171,159,14,57,76
12,132,95,30,160,255,182,255,156,188,168,241,142,255,56,162,56,255,0,31,194,22,125,107,115,9,214,0,0,0,255,32,12,136,36,0,0,208,131,0,109,96,253,50,255,13,125,0,31,0,0,0,0,149,255,255,187,104,82,136
42,38,0,0,56,141,191,255,156,255,224,255,94,255,138,253,0,255,0,227,141,226,242,11,99,78,214,255,41,0,255,231,0,30,0,23,0,130,95,66,27,73,255,18,255,8,62,1,101,129,205,180,195,185,234,91,11,0,0,0
0,195,89,80,255,232,95,255,68,81,70,185,199,255,185,255,73,255,192,153,182,101,153,0,255,0,158,128,0,0,111,164,39,99,0,36,108,26,0,111,216,33,181,48,167,119,156,58,0,0,0,0,0,98,255,193,255,227,59,155
31,108,78,105,213,255,255,255,255,207,215,254,197,103,214,205,66,255,231,197,255,206,133,0,255,44,21,120,63,37,154,215,241,163,0,39,0,0,76,0,75,0,127,66,255,147,18,108,0,0,0,47,149,132,199,167,102,0,0,19
0,103,0,0,55,89,122,102,208,164,192,118,144,71,229,115,255,72,255,255,137,241,90,255,226,255,29,0,0,0,66,0,242,76,18,14,160,0,35,191,94,32,115,0,11,0,154,204,0,97,39,0,182,16,166,147,228,103,255,133
34,227,118,169,212,255,255,255,241,48,149,255,255,248,255,171,201,0,171,87,0,206,0,255,28,251,255,151,0,0,64,126,35,57,3,255,15,0,0,112,0,132,212,203,200,118,188,114,0,0,104,30,255,239,255,255,243,255,255,116
0,241,0,44,111,190,198,255,255,233,203,219,159,196,160,177,156,96,255,190,54,220,0,255,68,205,222,0,0,250,215,255,236,57,0,0,44,0,232,78,5,0,0,0,0,0,206,225,255,88,49,0,209,102,156,0,138,3,149,32
3,202,54,220,255,148,116,175,192,0,26,96,179,40,95,255,27,0,2,153,0,228,170,255,0,29,255,36,0,196,255,58,97,56,0,255,201,0,118,0,0,0,0,46,83,202,142,213,217,86,237,0,255,239,255,145,255,233,255,106
20,255,125,102,183,233,255,174,255,161,255,53,150,0,94,57,2,0,108,0,0,0,82,255,179,140,125,83,0,125,255,232,255,255,0,176,0,115,192,0,106,87,120,0,0,0,0,124,43,159,116,0,255,162,226,255,138,115,255,83
0,139,93,152,146,179,148,131,255,166,135,154,106,0,190,0,54,0,95,202,243,146,165,166,28,47,119,255,75,151,255,0,156,0,0,171,0,53,102,42,175,248,45,0,79,46,163,183,66,102,0,0,175,51,156,125,161,146,255,132
47,203,183,180,184,195,255,255,161,149,39,0,3,57,196,11,121,0,187,0,0,0,211,0,37,42,27,176,0,255,255,239,255,128,55,0,24,156,255,255,243,255,255,128,0,55,0,0,0,139,36,0,255,58,187,63,137,0,200,0
25,158,227,89,171,98,173,188,232,225,187,92,16,0,0,0,35,0,230,181,67,0,118,0,2,79,214,62,0,49,255,59,0,0,0,42,0,74,90,149,56,255,255,207,0,0,40,163,91,255,161,136,255,180,255,255,187,129,255,75
0,124,134,29,255,186,206,240,138,66,0,0,0,43,255,212,255,107,0,0,0,78,255,89,20,180,114,165,168,255,111,96,198,0,0,0,136,242,255,255,167,255,255,223,229,43,43,66,32,0,68,41,228,255,144,187,165,186,215,0
51,184,247,0,121,108,92,184,21,198,0,34,46,206,233,131,255,255,255,255,191,255,255,225,30,0,68,255,203,255,255,255,255,122,0,91,178,255,232,223,192,255,236,255,134,0,51,17,118,132,255,89,237,117,195,186,208,106,85,0
0,58,255,0,231,188,233,213,255,133,0,0,117,255,228,229,246,99,211,241,68,219,202,244,0,26,213,255,209,255,216,243,255,255,125,83,0,255,255,255,158,194,243,182,181,99,49,0,0,142,137,104,228,219,255,194,148,186,0,63
0,35,255,0,109,236,241,157,121,181,0,0,255,255,255,255,255,207,255,178,255,242,255,255,0,157,221,239,79,255,101,113,161,212,255,63,0,253,159,167,153,255,255,232,255,213,150,52,154,255,127,94,163,176,132,228,108,97,99,39
0,41,216,115,35,110,242,255,255,167,0,143,222,255,203,155,255,208,255,236,255,95,255,255,0,72,255,235,255,255,248,147,196,164,139,0,0,255,197,255,82,255,199,255,255,255,193,0,27,255,203,243,255,231,144,180,30,0,0,0
11,0,55,255,0,9,190,190,87,0,0,82,255,243,255,206,233,255,133,250,255,205,210,255,0,183,255,150,255,255,248,192,255,255,202,136,0,66,110,113,120,191,63,77,70,255,191,138,15,249,199,82,115,189,0,65,0,0,0,0
9,27,47,99,0,0,46,245,40,23,44,104,255,190,255,166,161,255,0,255,223,143,159,255,7,255,255,87,255,255,255,216,134,255,72,255,16,200,255,255,255,255,255,255,253,159,181,0,0,237,237,255,255,255,255,202,144,21,68,93
5,44,0,59,115,96,45,137,83,0,125,248,255,255,255,229,255,255,0,255,255,255,255,208,70,141,123,234,255,255,255,211,255,255,122,255,0,0,90,17,255,198,128,216,242,255,255,48,0,160,97,124,181,192,0,103,0,30,0,0
0,0,21,83,145,24,0,0,82,0,110,123,255,210,255,138,209,255,85,255,190,132,255,59,157,57,209,150,255,248,232,209,255,255,0,0,21,0,142,0,255,255,255,255,210,243,255,31,0,231,104,177,187,175,0,30,0,0,0,19
0,0,0,16,8,228,0,65,14,0,168,180,255,154,255,255,227,255,104,255,255,255,255,0,103,10,38,255,255,141,0,7,111,255,43,29,48,0,180,0,120,255,229,255,226,209,115,0,80,255,144,180,170,255,26,0,41,6,0,0
52,88,0,9,126,69,0,63,0,0,85,168,255,152,255,255,210,255,223,255,232,212,52,96,0,96,90,255,230,0,0,165,70,232,222,7,86,2,114,0,0,0,65,105,0,0,27,8,0,227,125,201,255,255,0,0,0,0,10,0
0,34,0,23,0,52,77,113,0,16,128,255,255,210,255,211,175,198,85,237,230,121,68,112,0,255,0,255,90,114,128,15,168,255,255,78,166,229,249,255,10,0,0,152,0,49,30,0,16,0,154,211,201,62,2,73,0,0,11,48
0,0,0,18,6,0,25,72,24,0,73,0,153,236,157,255,144,255,255,255,255,83,13,140,91,240,0,255,152,255,91,0,255,130,255,33,17,112,160,255,163,255,47,88,0,16,0,58,0,102,174,255,11,106,0,9,59,0,0,0
6,39,0,19,0,50,92,141,100,97,86,2,23,65,216,255,157,255,147,73,92,0,188,151,255,189,22,255,226,255,255,60,255,239,211,130,33,77,0,99,0,157,81,222,0,84,0,11,0,255,189,86,0,40,0,26,0,0,0,11
0,0,0,2,0,46,0,145,0,95,218,36,21,0,0,184,0,28,0,0,0,48,255,125,155,0,63,255,215,255,255,0,255,176,36,186,64,45,151,91,16,41,37,124,0,211,0,195,255,255,179,0,117,63,26,109,114,24,9,0
31,3,23,66,32,0,0,126,65,68,255,231,83,0,49,248,0,254,0,140,255,216,255,4,164,146,49,255,209,255,255,186,255,0,68,150,79,71,102,47,69,0,0,28,0,149,0,146,79,0,0,0,0,53,0,0,0,0,0,0
0,0,0,0,0,37,8,102,69,16,203,255,255,6,0,88,0,192,62,203,255,0,149,0,103,0,0,148,14,154,253,49,197,29,175,86,38,147,157,128,194,42,95,223,0,255,28,171,26,134,19,83,60,62,47,91,105,48,0,80
9,0,0,3,0,0,44,0,0,0,64,128,115,238,255,130,0,125,0,0,0,0,128,0,27,37,0,179,0,245,22,126,122,0,163,0,0,0,0,0,35,0,0,59,0,71,0,29,0,25,0,0,0,3,0,8,0,0,0,0
57,166,117,104,22,116,20,126,25,127,194,207,108,197,255,255,182,221,101,134,136,218,224,144,158,44,52,255,98,255,206,255,230,206,176,218,145,205,220,207,121,255,107,222,127,217,170,134,30,131,33,0,94,164,60,0,255,222,129,255
