5,43,0,27,8,62,95,96,0,56,225,141,212,247,160,243,201,150,209,164,0,121,200,240,183,197,255,199,194,230,205,119,77,95,129,167,48,0,40,54,31,129,145,41,0,71,21,83,184,75,18,0,69,0,118,58,35,34,0,21
0,5,0,0,19,49,122,29,36,181,249,160,183,221,145,152,212,141,234,163,0,20,180,182,164,197,175,213,113,177,142,97,34,6,37,152,174,0,0,0,0,137,91,19,0,10,1,48,18,0,0,0,39,17,189,255,76,42,44,0
0,24,0,17,67,60,114,13,109,165,232,137,179,207,175,238,235,172,255,172,72,36,151,209,124,225,162,211,138,209,148,99,0,44,11,125,163,45,0,68,173,59,119,0,0,32,0,46,0,53,0,0,0,0,56,255,47,53,0,12
0,33,0,46,78,82,53,0,180,192,237,127,191,207,101,188,151,147,196,170,122,5,101,255,181,209,169,164,140,90,57,0,0,54,0,33,61,0,4,94,124,103,18,0,0,0,0,0,10,0,16,0,0,0,12,255,188,121,0,0
0,0,0,59,82,88,95,159,255,204,227,155,144,199,117,210,236,197,199,169,168,30,7,216,87,165,126,208,178,26,65,17,0,72,0,86,10,36,75,125,121,53,0,21,28,0,26,0,2,0,0,35,3,0,11,200,205,156,0,8
0,31,30,123,134,78,38,211,213,206,210,230,155,141,71,183,170,197,166,223,144,27,0,237,101,191,126,85,75,29,166,68,80,0,0,25,27,0,53,61,92,59,0,40,0,0,0,0,25,0,21,58,32,0,0,18,150,231,26,1
10,16,0,78,128,0,106,180,212,208,190,151,188,155,62,162,245,215,193,170,46,41,14,62,167,148,122,55,96,60,219,162,219,211,67,0,0,44,0,12,0,0,0,0,10,0,26,18,39,55,27,21,21,0,10,49,66,255,61,0
0,5,70,141,108,0,193,236,167,234,199,187,196,185,98,79,48,124,206,110,0,78,45,15,0,123,8,12,131,136,185,209,210,142,168,134,0,56,0,47,4,0,21,35,0,16,9,17,42,4,62,14,14,0,27,0,0,255,67,0
0,80,93,141,67,0,205,190,195,247,159,187,250,104,87,42,0,0,50,0,6,255,106,54,62,153,57,76,21,71,185,160,206,176,184,230,70,21,0,5,0,0,29,7,0,6,0,0,48,5,0,34,6,0,42,128,0,251,197,27
0,44,61,139,22,80,232,255,206,213,228,162,214,221,125,191,40,0,115,0,0,209,0,138,61,222,149,76,17,91,119,180,171,204,164,170,187,88,18,38,0,0,33,4,0,33,0,4,57,0,0,62,7,0,148,238,0,134,118,57
0,46,118,44,0,104,203,241,189,228,183,228,207,193,184,214,126,0,128,0,108,178,13,159,45,143,102,147,86,21,113,121,88,211,160,158,231,233,53,47,0,54,0,0,0,0,0,0,90,4,0,71,0,17,180,218,29,70,69,50
8,100,101,43,16,209,182,255,173,195,209,220,180,230,155,233,180,1,85,106,225,255,164,228,63,94,117,26,255,100,80,0,0,39,95,99,140,183,110,114,88,169,38,1,14,23,3,15,106,35,43,105,0,16,208,226,85,43,28,113
0,90,56,0,60,175,167,251,169,255,209,205,188,167,127,238,128,0,70,160,255,255,183,169,200,170,125,55,153,169,147,6,4,44,0,0,191,168,28,56,194,215,80,24,53,60,8,9,108,68,80,27,0,63,208,221,147,24,33,52
0,123,76,0,102,194,204,255,147,224,206,225,193,229,136,242,46,91,99,170,236,151,174,169,32,148,135,0,0,43,95,0,30,35,58,0,198,255,165,84,163,143,148,89,91,0,0,0,25,0,2,0,0,123,191,156,127,0,31,57
27,105,33,0,178,247,219,255,185,176,134,154,183,226,180,190,156,211,71,56,155,99,100,116,0,21,103,9,5,67,208,67,0,30,25,0,18,173,194,30,140,127,137,159,66,5,0,0,24,0,4,11,38,203,217,209,224,50,50,115
42,84,0,8,155,139,217,241,206,255,255,240,205,199,82,160,132,95,145,110,210,106,160,171,38,145,153,236,44,15,90,166,0,0,0,0,3,0,52,124,67,160,208,237,202,203,81,0,51,0,0,0,44,167,207,188,188,31,39,67
17,131,85,68,255,255,255,255,187,196,146,173,159,190,95,193,193,146,172,87,158,98,102,113,12,55,75,119,12,3,20,137,99,0,0,0,84,0,0,102,110,21,108,122,151,155,133,36,41,30,27,35,91,195,176,173,213,76,0,77
24,98,0,32,155,164,173,197,214,220,255,255,248,252,255,255,255,208,246,219,255,131,124,93,69,54,0,11,0,37,0,161,192,47,30,39,14,0,0,0,0,39,13,123,162,252,200,95,0,0,0,36,148,240,188,209,235,81,61,125
11,134,0,26,178,164,204,169,162,201,108,95,194,152,131,129,233,195,199,242,146,247,255,212,255,215,91,0,0,0,0,25,164,0,0,0,3,39,34,136,42,181,62,44,126,145,202,122,44,98,45,36,174,192,205,223,225,131,176,77
48,219,68,93,234,220,221,128,137,139,182,212,178,150,182,127,161,119,102,28,0,195,165,197,255,255,255,132,226,97,167,237,255,72,71,135,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,47,117,106,45,184,16
0,255,10,145,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,212,255,255,245,175,193,66,12,29,198,255,235,255,84,112,131,255,255,255,255,255,255,184,184,201,255,255,255,255,255,187,129,255,255,255,255,255,178,255,141
30,254,75,147,149,130,121,129,117,79,78,67,30,3,0,0,0,0,0,0,0,51,75,149,109,172,53,0,0,108,178,85,186,0,0,0,0,0,0,0,0,0,0,37,37,145,179,190,214,63,84,0,193,185,151,210,176,180,255,55
5,221,71,139,178,238,240,172,177,227,198,146,97,116,103,107,180,147,56,91,99,217,255,255,215,239,92,227,53,228,243,160,181,0,0,0,7,94,70,26,8,0,0,0,0,0,0,58,117,137,61,4,156,133,133,185,144,108,255,25
0,167,146,136,181,200,184,214,249,219,159,92,3,74,0,4,33,14,0,0,13,43,83,161,26,22,0,76,0,227,244,209,255,86,52,123,0,127,80,25,193,240,49,0,38,0,0,0,17,75,0,0,150,140,120,143,156,105,255,72
32,191,164,162,160,177,205,211,147,179,102,0,0,56,0,15,27,6,0,0,0,0,6,0,0,128,166,202,0,203,255,176,214,0,0,21,0,209,200,255,203,255,235,142,0,108,30,53,105,145,0,102,228,188,205,255,204,100,255,40
0,154,167,65,163,156,174,186,241,185,92,24,14,41,0,17,87,36,0,82,26,33,62,0,0,91,151,12,0,117,240,146,127,31,46,37,54,255,235,253,255,255,255,255,55,4,37,86,69,208,23,152,212,191,155,211,174,129,255,54
0,147,191,96,221,185,169,168,155,74,0,0,0,0,69,218,255,255,0,0,22,226,255,170,0,105,40,132,255,255,234,235,248,0,39,0,134,255,248,236,255,195,255,185,110,0,0,0,0,0,0,155,169,158,134,197,168,143,248,0
17,158,223,0,165,163,156,171,184,158,36,31,47,182,254,213,255,255,112,159,255,255,255,255,89,97,201,255,255,255,255,242,255,125,0,0,82,255,245,255,255,255,255,255,244,113,122,72,47,131,228,210,208,192,195,255,205,174,123,34
0,51,255,0,255,210,254,224,255,75,30,14,76,255,255,237,255,190,130,196,202,231,150,217,0,0,200,177,200,213,186,231,239,255,146,41,63,255,255,255,255,219,255,241,220,57,101,0,0,190,145,142,127,159,128,180,141,145,20,0
5,74,255,0,112,182,206,145,186,65,0,6,160,226,228,243,255,168,255,236,255,255,255,255,23,184,255,255,255,225,255,166,255,188,181,0,0,182,217,201,163,243,255,246,245,239,145,0,81,255,226,208,233,224,217,242,98,44,9,17
0,33,211,130,17,115,203,215,174,49,0,65,215,255,244,201,255,158,255,253,237,255,255,250,0,131,236,255,255,255,255,240,255,240,255,0,0,162,255,255,225,255,222,221,255,255,169,2,19,221,90,133,154,164,169,193,38,0,0,2
16,34,89,203,0,49,228,204,152,31,0,95,228,242,255,214,255,176,255,245,249,255,255,255,0,180,255,255,237,236,234,224,255,222,255,77,0,95,208,217,240,215,255,255,255,255,179,40,77,255,224,239,203,188,127,134,3,0,0,1
0,0,5,117,0,0,71,212,102,50,15,170,255,255,217,248,255,106,130,185,216,191,240,255,0,86,255,233,255,246,255,212,233,222,255,133,1,6,240,255,231,226,247,255,236,241,215,0,0,183,186,235,215,228,205,121,72,4,46,31
12,17,0,83,75,0,6,88,79,0,4,248,244,255,255,247,255,52,85,226,255,255,243,213,4,89,255,255,255,229,255,224,255,255,255,94,5,7,14,187,255,255,214,212,255,251,255,15,47,165,214,179,167,156,24,47,0,0,0,10
0,0,0,73,113,5,33,11,81,18,23,253,219,255,225,221,224,98,255,255,226,253,255,188,7,29,220,203,251,250,255,228,255,255,103,0,72,0,0,71,229,255,255,255,230,255,255,13,11,189,198,215,169,169,38,64,0,0,0,0
4,0,0,0,42,130,0,13,0,0,42,253,255,255,245,255,255,159,253,243,241,225,255,28,10,46,187,255,255,158,56,0,99,255,55,17,57,20,27,0,50,222,221,255,224,255,111,0,0,156,139,201,179,188,95,20,16,24,26,41
17,55,0,78,0,103,77,43,0,0,31,255,238,255,251,231,251,255,255,248,215,255,203,0,49,64,115,255,158,8,66,7,44,255,175,12,100,93,84,18,0,0,8,52,42,3,5,4,0,106,186,214,250,125,0,0,0,0,0,0
0,24,0,0,67,63,102,41,0,60,0,255,225,255,255,177,255,165,209,244,255,142,46,69,96,166,142,255,174,67,101,20,155,255,255,73,186,205,232,255,80,0,0,30,4,35,29,0,56,0,138,255,255,14,17,26,25,23,32,29
8,11,0,2,0,0,88,76,0,0,0,78,171,255,224,230,255,255,255,255,255,81,0,153,158,109,107,255,255,117,20,30,200,220,251,85,44,87,155,255,239,255,37,36,0,0,6,0,0,29,253,255,55,22,0,26,2,0,0,11
12,14,0,2,57,28,109,136,110,72,28,12,0,125,210,255,255,255,254,60,121,0,152,179,255,184,76,255,255,255,222,200,245,255,241,131,12,72,0,11,35,124,154,167,32,93,19,18,47,255,237,133,0,0,0,11,0,0,0,40
10,0,0,0,0,0,0,107,13,185,125,12,0,0,0,0,33,0,50,0,26,98,236,255,103,0,135,235,231,220,243,158,179,207,17,166,59,88,119,18,9,0,0,6,58,44,35,194,255,255,170,18,21,30,65,35,71,0,15,0
14,31,15,99,16,0,15,84,39,97,255,217,159,10,45,43,102,86,24,88,255,247,248,98,90,84,158,161,193,234,255,255,205,76,0,129,36,109,94,44,46,0,0,0,29,55,32,131,95,0,0,0,0,0,0,0,0,0,0,35
0,14,0,0,0,43,0,18,56,0,146,255,163,111,0,0,81,17,142,185,255,57,57,39,52,20,56,17,47,71,205,203,88,115,87,39,97,175,117,131,131,58,44,88,67,164,82,141,17,108,5,72,27,13,58,80,50,20,18,1
24,0,0,0,0,13,0,0,0,48,44,158,227,230,233,112,39,60,32,0,0,0,26,89,29,50,26,54,46,139,126,255,20,64,85,0,55,22,24,41,32,50,12,36,42,31,0,68,0,0,0,0,0,0,0,0,0,0,0,0
49,65,80,84,27,121,35,48,31,88,125,143,240,177,255,255,219,133,140,118,114,145,133,180,110,124,114,135,145,197,255,255,176,225,115,158,182,189,165,194,134,192,116,126,143,117,135,134,73,40,50,42,35,72,66,63,249,128,144,187
