31,109,78,105,213,255,255,255,255,208,215,255,197,101,214,206,67,255,231,196,255,204,133,0,255,44,22,119,63,36,154,216,242,163,0,39,0,0,77,0,75,0,127,67,255,148,18,107,0,0,0,48,149,132,200,167,102,0,0,18
0,103,0,0,55,89,122,102,208,163,192,118,144,70,230,114,255,71,255,255,138,240,90,255,224,255,29,0,0,0,65,0,241,76,19,14,160,0,36,190,95,31,115,0,10,0,154,204,0,98,39,0,182,15,166,147,229,103,255,133
34,227,118,169,212,255,255,255,241,48,149,255,255,247,255,171,201,0,171,88,0,205,0,255,27,251,255,151,0,0,64,126,35,57,3,255,16,0,0,111,0,133,213,204,199,118,187,114,0,0,104,30,255,238,255,255,244,255,255,115
0,240,0,45,111,191,198,255,255,232,203,219,160,197,159,178,156,97,255,190,54,220,0,255,68,206,222,0,0,249,216,255,236,57,0,0,43,0,232,79,5,0,0,0,0,1,206,225,255,88,49,0,209,102,155,0,136,2,149,32
3,203,53,220,255,148,116,175,193,0,27,97,180,39,95,255,27,0,2,154,0,227,170,255,0,29,255,36,0,197,255,57,96,56,0,255,202,0,117,0,0,0,0,46,84,201,141,213,217,86,238,0,255,240,255,145,255,234,255,107
19,255,124,102,183,232,255,174,255,160,255,53,150,0,94,58,2,0,109,0,0,0,82,255,179,140,125,83,0,125,255,233,255,255,0,176,0,114,192,0,106,87,120,0,0,0,0,124,44,159,115,0,255,161,226,255,139,114,255,82
0,140,93,153,145,180,148,131,255,166,136,154,106,0,190,0,54,0,94,201,244,146,166,166,29,48,120,255,75,152,255,0,155,0,0,170,0,52,102,42,176,248,45,0,79,46,162,183,65,102,0,0,175,51,155,125,161,146,255,133
47,202,183,180,184,195,255,255,161,149,39,0,3,57,196,11,121,0,187,0,0,0,211,0,38,42,27,176,0,255,255,239,255,127,55,0,25,156,255,255,243,255,255,129,0,55,0,0,0,140,36,0,255,59,188,63,136,0,199,0
25,158,227,88,171,98,172,188,233,225,186,93,16,0,0,0,36,0,231,182,68,0,118,0,2,79,214,62,0,51,255,58,0,0,0,42,0,74,90,149,57,255,255,207,0,0,40,162,92,255,162,136,255,179,255,255,187,129,255,76
0,124,134,29,255,187,206,240,137,67,0,0,0,43,255,211,255,106,0,0,0,77,255,89,21,181,114,165,167,255,111,96,197,0,0,0,136,241,255,255,167,255,255,223,229,43,43,67,32,0,67,40,228,255,145,188,166,186,215,0
51,184,246,0,121,107,92,183,21,198,0,34,46,206,233,132,255,255,255,255,191,255,255,225,31,0,67,255,204,255,255,255,255,122,0,92,178,255,232,223,191,255,237,255,134,0,49,16,117,132,255,89,237,118,195,186,208,107,86,0
0,58,255,0,230,189,233,214,255,133,0,0,117,255,228,229,246,99,210,241,68,220,202,243,0,26,213,255,210,255,217,243,255,255,126,84,0,255,255,255,157,195,243,181,181,101,49,0,0,142,137,103,228,218,255,194,148,185,0,62
0,34,255,0,109,236,240,157,121,179,0,0,255,255,255,255,255,208,255,177,255,242,255,255,0,158,221,239,78,255,101,112,161,212,255,62,0,254,159,165,153,255,255,232,255,212,149,52,152,255,127,94,163,176,133,229,108,98,100,39
0,42,216,115,34,111,242,255,255,168,0,142,222,255,203,154,255,208,255,236,255,96,255,255,0,71,255,236,255,255,248,148,196,164,139,0,0,255,197,255,82,255,198,255,255,255,192,0,27,255,203,243,255,230,144,180,30,0,0,0
11,0,55,255,0,9,191,190,87,0,0,82,255,243,255,206,233,255,134,251,255,206,210,255,0,183,255,150,255,255,248,192,255,255,202,137,0,67,112,112,121,192,64,78,71,255,191,139,15,248,199,81,115,189,0,65,0,0,0,0
9,29,48,98,0,0,46,244,40,22,44,104,255,190,255,166,162,255,0,255,223,144,159,255,6,255,255,87,255,255,255,217,134,255,72,255,16,199,255,255,255,255,255,255,252,159,182,0,0,239,238,255,255,255,255,202,144,21,68,93
4,43,0,58,115,96,46,138,83,0,125,248,255,255,255,229,255,255,0,255,255,255,255,208,69,141,124,235,255,255,255,212,255,255,121,255,0,0,91,16,255,198,128,217,241,255,255,48,0,160,97,123,183,192,0,103,0,31,0,0
0,0,21,84,144,23,0,0,82,0,110,123,255,210,255,137,210,255,84,255,190,131,255,60,156,57,210,150,255,247,232,210,255,255,0,0,20,0,141,0,255,255,255,255,211,242,255,31,0,231,104,177,187,175,0,30,0,0,0,19
0,0,0,16,7,228,0,66,14,0,168,180,255,155,255,255,227,255,105,255,255,255,255,0,102,11,38,255,255,141,0,7,111,255,44,29,49,0,180,0,120,255,229,255,226,209,115,0,80,255,143,180,170,255,26,0,41,7,0,0
52,88,0,9,126,69,0,63,0,0,84,167,255,152,255,255,211,255,224,255,233,211,52,95,0,96,91,255,230,0,0,165,70,231,221,7,86,2,115,0,0,0,65,106,0,0,27,8,0,228,125,200,255,255,0,0,0,0,10,0
0,34,0,24,0,52,77,113,0,16,128,255,255,210,255,211,175,199,85,236,230,120,68,112,0,255,0,255,89,114,128,15,167,255,255,78,165,228,250,255,10,0,0,152,0,49,30,0,16,0,154,211,200,62,2,73,0,0,10,48
0,0,0,19,5,0,25,71,23,0,73,0,152,236,156,255,144,255,255,255,255,83,14,138,92,240,0,255,152,255,92,0,255,131,255,33,17,111,161,255,161,255,48,87,0,16,0,58,0,102,174,255,11,106,0,9,60,0,0,0
5,39,0,18,0,49,91,141,100,97,86,2,24,65,215,255,157,255,147,72,91,0,188,150,255,189,21,255,225,255,255,60,255,239,210,129,33,76,0,99,0,156,81,222,0,83,0,10,0,255,190,85,0,40,0,27,0,0,0,11
0,0,0,2,0,47,0,146,0,95,218,35,21,0,0,184,0,28,0,0,0,49,255,125,156,0,62,255,214,255,255,0,255,176,36,186,64,45,152,92,16,42,38,124,0,211,0,194,255,255,178,0,116,63,26,108,115,24,8,0
31,3,23,66,32,0,0,127,64,68,255,231,83,0,49,249,0,254,0,140,255,217,255,4,164,146,49,255,208,255,255,186,255,0,69,150,80,69,103,47,69,0,0,28,0,149,0,146,79,0,0,0,0,53,0,0,0,0,0,0
0,0,0,0,0,38,8,103,69,16,203,255,255,7,0,88,0,192,62,204,255,0,149,0,103,0,0,147,14,154,254,48,197,30,175,86,39,147,157,128,193,42,96,223,0,255,28,172,27,134,20,83,59,62,47,91,105,48,0,79
9,0,0,2,0,0,44,0,0,0,64,128,115,237,255,130,0,124,0,0,0,0,127,0,27,36,0,180,0,245,22,125,122,0,163,0,0,0,0,0,35,0,0,60,0,70,0,29,0,25,0,0,0,3,0,8,0,0,0,0
57,166,117,104,22,117,20,126,26,127,193,207,108,197,255,255,182,221,101,133,136,218,223,145,157,44,52,255,98,255,207,255,231,206,176,218,145,205,220,207,121,255,108,222,127,216,170,134,30,131,33,0,94,165,60,0,255,222,129,255
