8,0,8,0,0,11,14,0,12,0,8,8,2,0,26,31,70,101,122,100,112,26,0,9,22,18,58,85,84,31,0,12,13,0,8,5,12,14,11,0,17,0,4,26,0,42,0,0,11,15,14,54,92,87,42,1,0,16,0,4,1,28,28,18,23,0,10,0,0,4,0,1,8,0,24
0,0,3,20,11,12,0,0,0,0,0,14,0,0,96,96,105,100,107,101,30,7,2,0,40,70,67,48,83,33,0,15,0,0,13,0,22,16,10,0,12,0,3,14,0,18,0,0,0,1,1,77,83,77,87,0,2,1,0,0,20,0,10,71,63,52,32,17,0,13,3,12,0,0,0
0,0,12,2,14,0,19,0,5,8,7,0,37,77,57,104,84,95,94,65,16,13,0,0,88,92,72,66,94,55,16,30,29,8,0,0,16,0,27,15,17,0,7,12,2,39,7,0,39,0,30,82,98,83,85,0,11,8,0,13,2,0,3,16,89,118,88,35,5,0,0,3,1,0,0
69,0,9,33,4,18,0,16,0,0,0,28,84,74,132,94,124,94,86,53,0,0,18,40,77,116,72,66,107,48,0,30,20,32,21,0,82,0,69,64,116,32,0,3,0,5,0,0,9,0,7,100,81,70,72,5,0,0,2,12,5,0,31,9,67,131,119,84,58,10,12,14,7,3,14
0,0,20,20,0,0,3,6,0,2,27,72,73,96,101,112,85,102,57,23,0,16,24,34,80,84,50,62,81,40,0,29,0,0,20,0,91,46,54,80,149,60,25,15,7,26,0,0,28,0,9,65,65,64,61,0,1,0,0,6,3,4,3,0,8,99,105,102,113,27,0,11,0,0,4
0,0,33,12,0,24,9,5,0,30,74,34,88,107,88,53,82,68,0,2,0,18,29,79,94,78,90,83,62,21,0,24,0,28,5,0,37,4,52,90,135,72,24,0,26,3,11,0,28,0,0,27,37,32,37,0,2,0,17,0,0,0,8,0,0,34,111,109,112,92,41,25,0,13,0
56,0,19,9,0,7,15,0,30,82,76,86,107,91,54,116,86,5,10,0,0,3,0,59,67,100,78,54,23,0,0,24,0,14,27,13,86,0,14,95,133,43,14,0,20,2,9,0,4,14,14,20,40,3,29,0,5,6,10,1,0,2,0,7,0,11,73,95,108,99,91,53,8,0,0
0,0,22,9,0,15,0,23,66,51,70,104,80,74,86,43,7,0,2,4,0,36,22,89,72,74,108,56,0,33,0,20,0,10,78,69,138,31,17,47,68,0,0,1,25,2,0,3,11,8,2,24,14,16,28,4,38,11,12,3,19,28,7,3,8,0,34,70,92,97,97,91,38,4,6
1,0,12,3,0,0,0,61,71,48,79,79,41,104,50,0,31,0,8,6,0,8,20,66,58,39,35,0,0,45,0,25,0,81,110,98,141,88,68,25,27,9,11,0,25,9,0,0,11,0,4,0,17,0,10,0,0,0,0,0,5,12,6,5,2,5,0,75,86,97,114,109,97,32,4
10,0,14,0,0,0,26,80,38,52,67,64,71,31,0,0,23,3,0,0,0,4,10,14,27,0,28,0,28,22,0,17,13,68,97,71,135,76,53,18,0,0,20,0,53,4,0,0,23,9,0,2,21,13,27,0,7,0,0,0,0,0,0,0,10,0,0,23,79,75,100,95,80,57,5
14,0,0,0,0,31,80,95,90,64,99,97,0,30,27,22,13,12,20,0,8,15,0,33,0,0,0,0,8,18,0,0,7,51,109,89,154,87,43,19,48,2,45,0,48,9,0,0,50,7,0,29,41,9,28,8,1,21,0,6,21,11,0,7,10,0,11,0,36,67,77,118,94,97,52
47,8,33,25,0,63,68,70,60,45,62,7,0,46,64,48,40,38,0,1,0,24,0,17,0,15,17,3,12,32,10,0,17,0,48,9,101,19,17,34,0,0,16,0,36,0,3,0,71,0,0,22,38,34,31,9,3,7,0,3,5,0,0,0,13,18,3,5,0,79,90,104,86,73,77
0,0,7,0,0,90,68,103,63,79,25,22,60,85,99,116,81,54,25,4,0,19,4,6,0,0,24,0,15,21,43,7,50,29,31,9,95,14,35,102,32,16,10,17,51,12,2,0,104,0,27,29,14,1,3,0,0,0,0,0,7,0,15,6,2,0,13,5,0,22,77,92,80,91,72
44,0,19,0,20,119,54,107,72,12,17,11,67,81,117,112,83,56,25,10,0,22,0,12,0,0,0,0,13,24,27,0,36,9,34,84,128,52,0,37,0,29,17,44,53,6,34,15,98,0,39,17,40,50,50,9,10,6,6,5,26,0,0,0,10,0,0,0,0,0,29,89,89,90,84
48,0,0,26,33,90,72,91,49,0,31,35,61,75,97,82,101,52,19,35,0,28,23,12,18,0,14,0,26,13,6,0,28,42,35,102,137,113,74,44,25,42,2,10,41,49,42,7,74,0,77,24,10,1,47,2,22,0,12,3,9,0,2,10,13,7,16,4,10,20,4,78,73,106,66
23,0,5,25,50,99,74,94,18,0,37,39,97,103,105,118,86,79,0,1,0,0,18,0,0,0,11,53,129,101,122,63,68,39,38,55,129,91,19,24,39,29,14,15,33,45,0,0,71,0,73,58,51,0,20,0,1,0,0,12,0,9,17,1,13,2,0,0,0,0,0,27,57,86,84
42,0,3,44,66,90,93,66,0,10,40,21,42,75,78,66,67,41,24,46,17,42,15,7,43,43,92,114,114,117,103,92,93,96,66,20,85,44,5,72,90,67,68,1,0,8,38,0,69,6,27,31,19,11,23,0,31,18,28,35,29,7,0,5,11,2,26,0,19,6,10,18,75,70,95
80,0,16,55,71,116,98,25,32,36,40,59,16,22,38,27,32,45,37,18,52,56,41,60,72,118,99,92,134,70,93,118,108,127,102,58,140,47,54,138,128,87,124,77,10,31,83,80,89,10,28,30,3,14,24,0,34,0,6,9,0,22,2,7,11,8,62,21,9,1,12,0,36,69,73
25,0,12,59,71,76,88,0,0,33,28,63,65,40,43,81,76,71,78,68,58,62,57,75,75,97,93,102,117,114,102,111,67,151,116,59,126,16,48,123,105,89,156,214,0,37,112,93,147,114,28,0,10,1,27,11,24,6,23,31,4,0,6,12,0,31,101,90,66,0,0,0,0,81,76
23,0,20,76,82,112,97,1,7,6,14,65,75,58,48,53,46,54,69,39,81,61,92,84,91,86,76,85,44,80,51,107,53,118,114,55,94,0,131,124,121,116,131,216,0,27,94,67,116,120,98,0,42,11,8,25,24,17,74,89,27,0,6,14,3,53,112,96,101,44,0,6,0,74,73
60,0,37,72,87,115,83,15,10,27,42,51,71,36,51,30,58,67,67,59,79,54,79,53,68,59,63,87,46,75,75,114,88,162,161,95,170,77,160,195,85,99,94,165,0,26,37,97,142,102,112,9,18,19,40,27,41,106,126,107,86,22,12,39,11,64,111,99,125,88,16,10,0,32,89
16,0,0,53,55,89,45,0,2,16,50,58,73,48,67,60,72,18,20,27,38,104,59,101,76,90,88,95,62,71,73,94,94,120,144,71,143,105,73,218,101,102,116,77,0,13,22,61,142,96,116,16,0,0,21,0,49,110,103,112,96,64,0,39,70,59,98,79,100,19,0,12,2,28,91
9,0,1,94,77,98,57,21,0,0,30,56,69,53,40,55,85,44,50,95,64,93,58,72,69,63,46,73,66,49,80,77,71,105,152,82,175,88,62,110,119,219,77,52,24,105,60,23,150,91,105,10,42,19,69,93,105,121,84,92,93,83,44,102,81,90,75,80,40,10,36,76,46,38,67
76,0,24,82,72,96,46,16,4,11,68,64,87,84,94,60,105,16,15,81,82,104,104,68,70,106,96,73,112,59,106,96,170,207,255,172,255,207,199,141,43,57,64,0,0,0,62,26,35,81,36,0,0,16,72,115,115,128,115,133,119,129,121,108,108,113,73,0,0,0,28,64,53,19,82
24,0,0,70,50,62,25,0,11,13,66,58,58,73,86,94,101,85,33,100,68,51,89,81,66,66,43,84,68,19,85,136,204,251,255,210,255,238,242,255,160,93,84,10,48,0,0,1,0,8,21,7,35,30,67,110,100,109,93,106,101,92,84,105,94,117,73,14,21,44,113,137,106,57,91
62,0,39,94,108,113,35,33,0,20,57,49,75,75,80,74,93,45,10,72,67,67,80,56,71,79,78,53,30,0,127,225,235,237,244,192,234,215,213,255,245,255,134,86,93,25,24,27,26,2,31,0,13,8,67,85,108,96,98,90,99,92,86,102,101,116,54,6,0,0,61,65,37,30,70
71,0,19,77,96,87,42,10,20,23,57,90,62,98,96,102,83,39,79,81,83,83,79,70,74,67,77,31,11,48,213,239,210,243,255,182,244,155,225,246,251,255,185,38,20,22,4,30,64,0,45,21,17,13,38,63,93,84,107,123,146,150,124,133,116,102,33,0,0,49,96,124,94,63,90
43,0,10,45,83,71,54,1,13,0,26,76,85,76,72,102,63,18,66,56,75,66,26,51,60,68,27,33,101,129,214,255,235,241,216,178,255,180,190,184,255,237,250,112,7,16,0,13,85,26,43,1,0,26,21,26,56,60,49,28,30,74,98,103,112,116,89,21,18,49,71,80,70,61,97
52,0,6,76,91,97,77,11,13,3,9,86,64,101,98,82,73,16,76,33,59,102,4,41,26,11,35,129,130,80,189,249,224,243,178,178,188,192,214,186,239,228,239,170,51,38,79,74,120,65,99,106,49,18,10,2,17,0,36,16,33,103,126,105,114,104,62,11,0,16,91,74,72,59,90
64,0,2,38,63,66,70,0,11,0,36,93,69,65,32,130,163,32,98,69,52,76,32,69,24,53,133,100,138,86,164,255,243,233,211,220,210,170,191,170,214,255,199,206,106,84,40,40,76,33,51,80,0,0,0,0,9,15,36,0,0,73,86,84,83,76,60,24,7,39,117,106,59,72,121
59,0,10,56,118,98,116,32,25,16,50,105,122,133,112,153,163,107,96,98,100,128,110,70,60,133,121,134,140,84,197,255,255,224,208,216,225,222,218,185,255,255,225,255,137,104,124,49,86,27,81,81,45,44,72,106,109,105,95,88,42,57,124,124,136,142,91,0,0,11,83,32,28,95,108
45,0,4,14,65,58,88,3,6,0,15,70,66,45,70,67,80,84,75,81,48,66,75,64,76,112,94,101,132,57,89,229,253,229,243,237,240,207,186,195,255,255,204,255,123,144,145,109,103,5,62,93,43,76,90,98,119,120,123,112,106,65,36,83,83,79,21,24,17,37,69,29,7,100,85
22,0,10,17,101,76,123,33,5,6,10,82,73,89,100,72,93,101,79,121,79,97,67,84,104,139,143,112,154,85,23,255,234,220,219,200,194,237,157,201,249,255,252,255,104,140,120,124,123,17,0,39,43,30,85,50,65,72,79,88,74,89,22,15,13,10,0,0,0,0,2,0,64,99,102
37,0,0,15,71,63,76,58,19,0,0,52,65,93,85,78,84,84,87,110,74,126,118,130,128,155,127,128,163,88,76,180,255,255,255,208,194,180,160,255,255,255,255,229,124,185,126,133,192,91,59,74,102,58,52,54,89,90,102,105,100,106,67,4,0,12,12,3,0,10,16,2,83,80,77
64,0,30,16,49,80,95,75,16,29,19,44,93,102,104,88,113,98,85,98,69,112,69,105,106,138,103,127,100,35,0,0,94,188,223,227,241,178,175,243,251,242,238,99,103,150,128,106,152,110,86,87,125,69,46,120,74,63,63,72,76,81,78,11,0,0,9,12,5,0,5,5,92,107,103
7,0,2,8,19,83,100,65,27,8,8,0,23,107,85,60,87,81,92,96,87,105,83,112,120,105,95,102,61,47,56,44,70,0,35,103,147,188,141,231,238,172,50,62,110,114,98,65,116,73,73,35,54,74,79,153,77,74,120,90,77,82,97,30,7,0,5,14,6,14,20,78,83,100,105
80,0,21,1,0,52,94,93,46,0,0,3,0,18,66,82,82,88,69,86,73,97,112,98,126,141,130,150,121,104,60,33,50,44,116,114,93,83,55,100,0,2,30,72,131,149,175,86,175,116,126,105,101,111,82,104,93,79,71,82,92,91,88,21,0,0,17,17,0,6,31,71,83,101,61
50,0,1,17,0,20,77,93,88,9,20,21,13,42,16,67,97,85,99,93,69,80,129,105,154,90,120,99,81,113,38,96,58,45,97,11,92,61,76,139,8,28,111,63,105,105,139,84,169,114,133,77,95,121,66,89,103,104,109,101,84,83,65,0,0,10,0,0,5,0,66,78,117,98,81
0,0,2,27,18,0,41,100,81,46,0,0,0,0,25,0,22,36,31,49,17,67,107,94,116,102,105,48,90,116,76,255,234,140,104,93,107,82,47,102,61,22,6,59,128,146,132,95,136,130,138,112,91,152,104,102,89,85,97,88,120,98,31,16,6,4,0,19,0,34,98,96,91,98,23
44,0,1,14,0,0,0,34,79,40,4,3,16,4,17,3,17,9,6,5,0,81,101,132,131,112,81,83,101,111,166,255,255,244,97,86,97,91,102,203,185,201,28,22,72,103,127,95,136,111,122,94,30,121,91,83,112,101,93,86,65,47,3,13,0,3,2,12,14,88,122,104,83,21,8
12,0,0,31,0,34,9,0,28,67,20,0,19,0,37,28,27,14,15,19,0,64,80,103,98,127,97,113,91,110,255,241,235,255,162,71,110,98,104,203,225,255,152,52,136,92,121,45,119,128,140,104,20,69,83,108,84,85,53,13,40,0,0,8,21,17,2,9,17,77,106,76,67,15,10
0,0,0,28,0,0,0,19,8,51,69,0,6,0,0,0,0,10,42,53,56,99,70,59,145,205,176,106,42,177,255,152,223,255,255,121,120,126,240,255,232,255,226,37,99,110,115,53,125,61,118,108,54,12,12,28,21,14,4,12,25,23,9,0,3,0,16,0,84,116,113,83,21,8,0
21,0,6,28,0,3,0,0,0,4,45,36,22,1,0,17,28,72,98,103,109,88,50,48,55,150,98,34,0,228,188,130,255,255,255,206,163,211,255,238,193,255,253,70,25,83,68,0,50,49,104,120,102,48,29,10,14,11,8,0,0,0,4,0,19,0,0,57,111,89,92,21,0,0,6
0,0,0,35,4,11,0,12,0,0,0,20,32,0,9,37,51,93,97,62,42,9,0,0,11,10,34,57,16,178,140,159,247,224,255,180,255,236,255,255,230,247,255,171,14,39,45,33,86,73,103,108,134,70,46,2,5,7,9,6,11,4,0,0,0,18,51,83,106,112,90,0,10,0,0
7,0,0,25,0,23,0,12,0,9,27,10,43,35,0,12,52,98,89,48,28,45,82,82,30,25,14,85,29,123,110,164,255,253,255,221,214,216,255,241,229,253,255,184,56,25,25,34,118,118,91,133,133,138,91,25,32,14,9,26,10,28,32,0,0,28,101,92,121,70,0,0,12,12,6
2,0,4,31,0,21,2,9,0,3,0,12,0,19,28,27,55,47,67,72,72,114,99,114,24,29,8,95,21,42,0,108,230,141,255,213,203,223,255,230,255,172,250,221,88,46,31,16,78,47,0,76,88,119,111,70,10,2,0,1,0,0,0,4,75,75,110,92,68,13,0,0,0,0,4
20,0,0,33,0,15,5,13,14,26,21,24,15,7,13,0,44,80,80,81,75,111,103,94,73,53,7,129,34,78,37,52,148,64,255,170,120,232,255,136,168,111,168,209,120,70,32,16,60,14,35,94,104,132,109,107,92,24,1,16,16,30,51,80,75,92,95,32,17,15,12,8,19,6,4
64,0,0,52,0,22,0,22,0,0,1,0,0,0,6,14,63,91,108,136,99,136,126,122,106,72,61,65,48,77,2,19,84,50,255,226,118,255,203,44,46,28,69,141,105,103,17,0,23,31,71,69,79,87,99,76,97,20,8,0,0,35,59,61,58,1,0,0,5,0,0,0,7,0,16
18,0,0,30,0,15,0,17,0,0,21,6,26,6,0,3,68,101,84,82,79,113,61,96,70,60,68,118,54,91,68,40,30,33,201,242,129,255,127,0,28,47,58,100,88,98,12,0,77,105,131,111,99,76,102,102,26,25,19,59,48,50,32,20,0,14,7,0,2,18,1,0,1,6,3
0,0,0,28,0,12,0,0,0,5,0,13,0,0,0,0,60,100,106,107,109,134,91,122,105,97,100,91,49,69,101,53,2,6,184,251,183,231,63,0,95,69,75,61,76,99,71,79,124,102,82,82,104,61,2,23,19,20,36,13,33,10,12,17,0,0,3,0,0,0,0,0,12,0,6
0,0,0,45,0,8,0,14,0,20,0,16,7,5,7,0,10,105,78,88,101,125,108,105,105,109,84,116,35,96,133,69,44,0,187,244,224,99,31,0,97,77,77,119,88,117,70,94,143,126,114,106,117,54,62,29,0,0,5,0,2,8,0,6,0,8,0,0,9,2,0,0,3,10,0
25,0,8,21,0,12,0,7,0,0,8,6,0,0,0,1,3,101,88,102,105,101,116,115,58,98,108,107,24,123,143,65,22,11,191,239,208,39,50,47,110,107,45,98,102,140,81,100,99,68,70,97,90,74,82,40,0,0,12,13,0,1,0,0,13,0,5,0,0,0,0,0,0,0,8
0,0,0,48,0,0,11,12,3,1,15,0,7,18,15,6,0,73,95,113,81,121,111,89,77,124,109,71,52,108,109,51,29,48,207,255,165,10,81,55,134,112,56,97,123,129,84,126,131,124,90,109,102,94,89,21,16,0,26,0,9,6,1,2,0,18,0,0,26,0,18,2,18,7,2
9,0,0,27,2,6,0,20,0,0,4,14,0,13,0,3,1,0,77,84,103,102,108,96,79,99,116,51,57,114,109,50,51,73,209,249,170,5,59,75,127,116,50,94,105,118,101,86,126,123,118,118,129,97,84,0,7,0,5,9,0,26,11,14,0,8,10,0,0,9,0,0,4,0,8
33,0,9,8,0,26,0,20,0,7,0,0,0,0,0,4,5,2,30,54,114,108,92,89,101,117,90,90,53,107,66,36,56,25,215,242,132,52,70,24,118,93,60,96,117,83,111,89,105,104,105,116,116,123,50,0,13,0,3,0,0,0,0,0,19,0,0,0,1,8,9,0,0,0,9
0,4,0,36,0,4,10,9,0,7,13,0,30,12,0,12,0,0,4,21,59,109,90,110,100,99,87,97,50,92,77,37,107,94,241,250,114,70,46,39,109,80,57,73,121,81,122,93,134,101,132,108,110,94,0,0,3,0,0,17,0,12,0,0,0,11,23,0,9,16,14,0,6,0,18
4,14,6,30,0,3,0,13,4,0,12,0,26,0,0,4,18,0,0,42,24,77,75,96,109,95,108,94,43,63,110,57,96,56,250,247,92,72,72,63,107,73,40,75,108,66,126,77,136,98,128,111,88,81,0,18,0,15,0,2,0,10,5,0,0,0,0,4,0,6,0,6,3,5,50
0,0,29,34,0,4,0,0,9,5,3,6,0,0,22,0,2,0,0,16,0,30,0,6,58,95,114,87,33,45,74,76,56,99,121,105,97,28,26,64,55,12,52,81,87,65,118,76,132,111,129,108,73,34,0,0,12,0,0,0,7,3,20,1,0,0,7,2,0,9,0,0,4,35,20
63,0,38,38,0,29,2,0,29,0,0,0,23,0,6,7,0,2,11,3,8,30,2,4,22,77,128,74,61,52,7,48,81,65,38,57,107,58,0,8,29,46,57,109,116,87,136,53,103,80,81,76,13,5,0,0,6,9,0,9,4,4,3,3,10,2,0,0,0,9,0,0,43,0,14
3,0,29,40,0,7,5,0,0,0,0,5,4,7,2,8,0,0,7,0,8,16,3,0,6,44,107,80,102,48,0,85,67,16,52,56,90,121,0,19,14,80,54,98,131,68,109,57,109,94,85,33,1,0,7,0,0,11,0,0,11,0,5,11,0,8,6,3,10,5,0,31,13,11,0
0,0,26,37,51,2,0,1,13,0,3,0,0,0,0,10,0,5,0,10,10,5,0,0,31,16,67,69,94,79,67,29,11,0,42,30,12,101,0,0,13,80,49,96,97,20,33,11,87,31,21,8,0,19,0,0,16,0,21,0,0,14,0,1,0,2,0,0,0,13,32,13,0,16,0
0,0,0,30,7,71,0,0,18,6,0,0,12,0,8,0,3,16,0,8,27,1,0,8,16,0,26,25,17,46,0,14,0,13,60,42,34,55,35,38,3,96,63,72,81,3,19,0,31,0,5,12,1,2,13,0,4,4,6,8,0,6,25,0,10,0,0,2,8,42,12,0,6,17,7
0,0,19,35,0,30,54,22,0,0,7,9,0,8,11,0,10,3,0,18,7,2,0,2,13,0,6,0,0,44,0,34,0,49,25,25,54,64,0,50,45,57,48,71,35,0,13,0,17,5,4,0,8,0,11,0,7,0,8,12,0,0,4,10,0,5,0,11,46,32,1,0,2,0,21
0,0,15,1,0,0,20,57,29,9,13,6,0,18,0,0,10,3,2,17,0,10,0,13,2,0,0,0,9,14,0,49,30,5,7,0,0,80,0,9,9,37,25,11,9,0,17,1,0,10,0,0,6,0,2,0,11,4,0,8,0,0,6,3,7,0,10,30,15,0,10,10,0,0,3
6,0,4,34,0,2,0,0,30,41,38,17,18,14,0,12,4,3,10,20,11,4,0,6,6,7,0,0,17,20,22,67,0,9,0,17,0,50,17,6,7,21,5,0,27,0,13,10,0,1,11,0,15,22,0,8,0,17,0,7,0,0,12,13,9,33,14,5,2,4,13,0,0,16,29
